energy,magnet
-4234,60
-6862,-108
-8386,-388
-9282,-404
-9822,-384
-10042,-442
-10314,-464
-10426,-310
-10662,-278
-10714,-366
-10906,-386
-10894,-252
-11106,-282
-11014,-182
-11182,-166
-11022,-116
-11010,82
-10978,196
-11190,40
-11138,46
-11482,-56
-11558,60
-11406,-136
-11518,-186
-11710,-132
-11706,-144
-12006,-58
-11910,-60
-11858,12
-11750,294
-11798,484
-11726,382
-11902,410
-11970,404
-12022,404
-12054,350
-12038,282
-11890,276
-11730,230
-11394,190
-11930,296
-11818,392
-11654,300
-11538,92
-11750,146
-11798,22
-11686,-96
-11962,282
-11854,344
-12014,372
-11934,524
-11682,306
-12050,470
-12030,352
-11966,366
-11990,144
-11874,168
-11786,8
-11766,54
-11722,-16
-11614,-144
-11794,102
-11854,34
-11334,230
-11474,142
-11442,108
-11462,208
-11594,134
-11586,-4
-11522,-106
-11542,-98
-11546,-210
-11594,12
-11566,46
-11798,252
-11842,268
-11506,174
-11486,-126
-11762,-212
-11826,-242
-11782,-104
-11814,-150
-11862,-108
-11742,-72
-11398,90
-11398,-322
-11414,-528
-11578,-530
-11738,-492
-11722,-502
-11770,-526
-11642,-608
-11318,-640
-11130,-780
-11330,-808
-11426,-588
-11566,-518
-11786,-366
-11610,-278
-11342,-362
-11338,-448
-11658,-554
-11482,-564
-11706,-538
-11530,-552
-11830,-582
-11762,-658
-12214,-698
-11946,-602
-11882,-760
-12090,-768
-11914,-818
-11678,-878
-11670,-804
-11606,-560
-11794,-642
-11498,-822
-11542,-854
-11718,-790
-11646,-584
-11558,-334
-11374,-66
-11506,-170
-11374,-70
-11898,-92
-11738,-182
-11702,-240
-11502,-308
-11946,-302
-11746,-154
-11742,-328
-11786,-164
-11738,-202
-11702,-482
-11826,-428
-11570,-410
-11426,-278
-11826,-292
-11474,-100
-11322,72
-11310,-242
-11490,-156
-11482,-174
-11414,-246
-11522,-674
-11346,-592
-11334,-442
-11342,-600
-11734,-910
-11686,-958
-11482,-1030
-11662,-998
-11254,-988
-11446,-1154
-11458,-1336
-11650,-1374
-11674,-1674
-11834,-1622
-11986,-1790
-11942,-1682
-11926,-1660
-11718,-1408
-11366,-1246
-11550,-1210
-11578,-1160
-11674,-1218
-11738,-1308
-11514,-1332
-11582,-1102
-11430,-1296
-11678,-1444
-11858,-1232
-11510,-962
-11490,-868
-11558,-838
-11218,-688
-11282,-754
-11590,-816
-11386,-1006
-11278,-1164
-11670,-1400
-11906,-1318
-11770,-1538
-11634,-1550
-11438,-1638
-11414,-1772
-11542,-1924
-11498,-1908
-11362,-1894
-11666,-1988
-11554,-1964
-11610,-1962
-11690,-1958
-11698,-1966
-11770,-2084
-11782,-2212
-11534,-2060
-11230,-2180
-11442,-2182
-11858,-2088
-11758,-1990
-11690,-1926
-11830,-1942
-12010,-2168
-11826,-2158
-11710,-2138
-12070,-2356
-12018,-2606
-11822,-2596
-11682,-2566
-11994,-2698
-11922,-2686
-11734,-2638
-11670,-2672
-11766,-2530
-12054,-2532
-11866,-2482
-11894,-2452
-11734,-2228
-11510,-2316
-11622,-2494
-11702,-2542
-11886,-2612
-12062,-2674
-12022,-2798
-11794,-3150
-12018,-3318
-11670,-3148
-11958,-3126
-11746,-3014
-11842,-3110
-11754,-3150
-11614,-2984
-11690,-2988
-11558,-3010
-11726,-3094
-11722,-3086
-11942,-3218
-12038,-3390
-12074,-3518
-11998,-3632
-11938,-3752
-11918,-3768
-11942,-4036
-12118,-3960
-12042,-3934
-12330,-4022
-12418,-4026
-12382,-4082
-12078,-3928
-12134,-4026
-11926,-4124
-11922,-4224
-12038,-4396
-11898,-4290
-12050,-4212
-11838,-3984
-12286,-4128
-12454,-4258
-12478,-4426
-12294,-4212
-12282,-4188
-11902,-3918
-11914,-3874
-12010,-3798
-11950,-3814
-12206,-3900
-12138,-3906
-12150,-3810
-12182,-3860
-12034,-3856
-11930,-3800
-12058,-3944
-12158,-4036
-12094,-3892
-12158,-3884
-12090,-3922
-12162,-4038
-12174,-4110
-12110,-4076
-12054,-4100
-11570,-3952
-11926,-4186
-12134,-4342
-11910,-4392
-11926,-4324
-12298,-4342
-12030,-4304
-12258,-4426
-12146,-4462
-11878,-4188
-12022,-4336
-12110,-4390
-12078,-4396
-11878,-4502
-12290,-4492
-12214,-4588
-12170,-4472
-12342,-4630
-12342,-4752
-12458,-4822
-12378,-4722
-12086,-4686
-12178,-4628
-12558,-4994
-12398,-4802
-12126,-4732
-12270,-4744
-11998,-4488
-12142,-4646
-12346,-4756
-12286,-4858
-12058,-4984
-12362,-4966
-12686,-5236
-12502,-5226
-12806,-5272
-12778,-5302
-12854,-5422
-12542,-5330
-12558,-5264
-12054,-5102
-12690,-5386
-12702,-5436
-12590,-5312
-12554,-5334
-12322,-5152
-12046,-4914
-11986,-4996
-11986,-4982
-12214,-4958
-12114,-5002
-12214,-4884
-12178,-4904
-12118,-5028
-12018,-4880
-11878,-4704
-11814,-4806
-12162,-5032
-12022,-5000
-12210,-5084
-12186,-4856
-12126,-4784
-12178,-4952
-12190,-5048
-12162,-5070
-12170,-4994
-11830,-4790
-12174,-4932
-12230,-4908
-12282,-5022
-12362,-5124
-12030,-4980
-12250,-5200
-12114,-5166
-12110,-5174
-12014,-5144
-12154,-5210
-12150,-5050
-11950,-4970
-12126,-5038
-12534,-5402
-12414,-5394
-12534,-5480
-12650,-5472
-12846,-5492
-12422,-5330
-12722,-5532
-12558,-5420
-12506,-5318
-12214,-5148
-12410,-5186
-12350,-5222
-12590,-5428
-12326,-5454
-12258,-5366
-12302,-5356
-12582,-5540
-12750,-5638
-12362,-5472
-12358,-5460
-12214,-5504
-12410,-5694
-12378,-5696
-12402,-5752
-12414,-5700
-12410,-5788
-12362,-5666
-12466,-5820
-12386,-5932
-12350,-5902
-12422,-5856
-12234,-5886
-12482,-6042
-12518,-6024
-12454,-6040
-12586,-6144
-12534,-6054
-12574,-6152
-12606,-6090
-12538,-6148
-12486,-6174
-12370,-6062
-12566,-6118
-12278,-5968
-12534,-6006
-12462,-6024
-12314,-6006
-12498,-6110
-12654,-6202
-12346,-5980
-12494,-6022
-12222,-5822
-12250,-5912
-12398,-5954
-12386,-6166
-12190,-6066
-12270,-6204
-12570,-6326
-12634,-6396
-12714,-6544
-12602,-6468
-12394,-6430
-12702,-6622
-12786,-6680
-12734,-6576
-12574,-6492
-12406,-6328
-12426,-6244
-12622,-6286
-12282,-6166
-12254,-6114
-12746,-6266
-12614,-6194
-12438,-6088
-12430,-6084
-12362,-6104
-12662,-6280
-12490,-6252
-12658,-6320
-12598,-6418
-12398,-6346
-12438,-6316
-12530,-6320
-12314,-6182
-12598,-6368
-12294,-6082
-12798,-6340
-12702,-6210
-12694,-6276
-12822,-6432
-12822,-6408
-12798,-6400
-12854,-6430
-12658,-6438
-12870,-6594
-12358,-6304
-12442,-6252
-12582,-6246
-12702,-6274
-12498,-6112
-12530,-6134
-12514,-6082
-12258,-6002
-12258,-5948
-12278,-5976
-12554,-6090
-12410,-6142
-12662,-6210
-12350,-6078
-12458,-5966
-12546,-5986
-12146,-5728
-12126,-5870
-12422,-6084
-12450,-6052
-11998,-5796
-11750,-5782
-11982,-5776
-12050,-5632
-11974,-5710
-12054,-5812
-12350,-5994
-12506,-5956
-12430,-5996
-12462,-6080
-12714,-6240
-12650,-6232
-12730,-6266
-12806,-6298
-12734,-6344
-12554,-6330
-12854,-6444
-12694,-6406
-12610,-6402
-12278,-6226
-12362,-6304
-12306,-6276
-12462,-6304
-12610,-6274
-12198,-6148
-12246,-6138
-12406,-6100
-12334,-5988
-12222,-6114
-12574,-6252
-12722,-6298
-12646,-6284
-12402,-6228
-12462,-6230
-12378,-6274
-12322,-6108
-12342,-6210
-12686,-6242
-12462,-6230
-12622,-6292
-12282,-6044
-12326,-6100
-12626,-6378
-12510,-6360
-12566,-6350
-12810,-6428
-12470,-6320
-12474,-6232
-12462,-6216
-12574,-6368
-12598,-6306
-12666,-6334
-12310,-6162
-12306,-6090
-12594,-6078
-12402,-5872
-12558,-6008
-12554,-6124
-12710,-6218
-12366,-6146
-12274,-6238
-12330,-6246
-12190,-6164
-12406,-6322
-12482,-6258
-12766,-6360
-12886,-6466
-12798,-6576
-12710,-6534
-12746,-6504
-12570,-6422
-12542,-6420
-12718,-6442
-12646,-6390
-12522,-6360
-12478,-6258
-12518,-6242
-12558,-6276
-12382,-6304
-12270,-6158
-12374,-6342
-12618,-6422
-12770,-6528
-12658,-6610
-12710,-6560
-12858,-6462
-12694,-6418
-12502,-6486
-12470,-6544
-12402,-6496
-12690,-6570
-12822,-6638
-13046,-6656
-12522,-6392
-12598,-6494
-12610,-6444
-12534,-6422
-12562,-6394
-12494,-6258
-12562,-6282
-12562,-6314
-12530,-6242
-12674,-6380
-12682,-6388
-12962,-6560
-12730,-6508
-12770,-6542
-12874,-6662
-12922,-6682
-12754,-6568
-12838,-6522
-12878,-6560
-12938,-6614
-12622,-6498
-12946,-6662
-12666,-6566
-12874,-6690
-12958,-6622
-12574,-6478
-12442,-6396
-12350,-6356
-12526,-6460
-12746,-6484
-12790,-6486
-12578,-6472
-12678,-6496
-12658,-6548
-12606,-6486
-12646,-6430
-12214,-6108
-12314,-6170
-12170,-6150
-12210,-6186
-12414,-6072
-12282,-5916
-12226,-5792
-12194,-5942
-12402,-6124
-12366,-6200
-12062,-5964
-12418,-6080
-12410,-6142
-12130,-5956
-12274,-6142
-12194,-6008
-12514,-6158
-12694,-6308
-12946,-6544
-12802,-6418
-12514,-6268
-12882,-6478
-12834,-6622
-12398,-6472
-12294,-6442
-12402,-6468
-12494,-6472
-12462,-6356
-12398,-6260
-12702,-6488
-12474,-6350
-12430,-6274
-12458,-6330
-12458,-6356
-12430,-6388
-12598,-6394
-12598,-6346
-11958,-6084
-12138,-6186
-12342,-6190
-12346,-6268
-12538,-6350
-12578,-6438
-12746,-6630
-12730,-6538
-12546,-6520
-12542,-6512
-12606,-6546
-12698,-6630
-12594,-6580
-12466,-6406
-12518,-6426
-12618,-6430
-12394,-6370
-12302,-6300
-12594,-6484
-12578,-6476
-12666,-6556
-12562,-6502
-12674,-6448
-12562,-6310
-12558,-6186
-12582,-6200
-12370,-6036
-12182,-5972
-12310,-5920
-12378,-5956
-12434,-5960
-12530,-6046
-12522,-6214
-12790,-6256
-12670,-6270
-12602,-6302
-12666,-6480
-12386,-6306
-12554,-6354
-12498,-6346
-12570,-6288
-12522,-6420
-12830,-6634
-12982,-6686
-12806,-6712
-12834,-6684
-12610,-6532
-12458,-6388
-12406,-6370
-12482,-6390
-12626,-6300
-12458,-6272
-12418,-6210
-12462,-6034
-12266,-5978
-12202,-5948
-12106,-5928
-12246,-5942
-12190,-5890
-12530,-6126
-12390,-6120
-12198,-6106
-12458,-6188
-12438,-6164
-12422,-6116
-12646,-6216
-12290,-6224
-12406,-6248
-12594,-6334
-12786,-6640
-12726,-6614
-12682,-6590
-12722,-6630
-12710,-6600
-12694,-6484
-12602,-6504
-12514,-6376
-12342,-6270
-12066,-6120
-12442,-6250
-12418,-6306
-12422,-6206
-12558,-6358
-12494,-6352
-12646,-6480
-12706,-6558
-12786,-6566
-12602,-6518
-12670,-6498
-12558,-6404
-12466,-6324
-12642,-6326
-12134,-6048
-12290,-6246
-12502,-6450
-12398,-6392
-12558,-6474
-12514,-6436
-12834,-6566
-12850,-6640
-12610,-6504
-12890,-6612
-12610,-6548
-12598,-6524
-12322,-6370
-12602,-6530
-12422,-6446
-12490,-6510
-12370,-6420
-12438,-6432
-12570,-6418
-12314,-6284
-12226,-6188
-12434,-6218
-12446,-6246
-12502,-6218
-12250,-6166
-12486,-6234
-12174,-6136
-12326,-6192
-12586,-6316
-12402,-6270
-12422,-6244
-12210,-6216
-12518,-6418
-12890,-6694
-12890,-6780
-12914,-6658
-13010,-6624
-12730,-6604
-12834,-6588
-12550,-6420
-12702,-6576
-12674,-6586
-12502,-6568
-12510,-6498
-12650,-6490
-12930,-6642
-12782,-6602
-12930,-6672
-12886,-6706
-12746,-6698
-12754,-6622
-12750,-6622
-12650,-6526
-12410,-6396
-12694,-6584
-13006,-6768
-12794,-6566
-12522,-6440
-12834,-6530
-12782,-6526
-12794,-6498
-12654,-6516
-12390,-6392
-12526,-6370
-12586,-6294
-12454,-6258
-12494,-6384
-12354,-6226
-11982,-5936
-12314,-6090
-12310,-6092
-12442,-6044
-12066,-5898
-12250,-5990
-12126,-5984
-12250,-5962
-12270,-5970
-12042,-5948
-12270,-6050
-12198,-6006
-12138,-5946
-12430,-6132
-12514,-6054
-12754,-6268
-12738,-6290
-12842,-6250
-12586,-6214
-12342,-6130
-12414,-6094
-12110,-6012
-12422,-6176
-12650,-6362
-12958,-6510
-12690,-6288
-12434,-6168
-12530,-6150
-12302,-6126
-12046,-5982
-12422,-6248
-12342,-6120
-12178,-6042
-12598,-5990
-12526,-6070
-12270,-6040
-12202,-6052
-12682,-6306
-12602,-6290
-12610,-6310
-12842,-6384
-12682,-6370
-12474,-6406
-12506,-6392
-12586,-6430
-12646,-6552
-12562,-6522
-12882,-6700
-12978,-6638
-13022,-6658
-12634,-6574
-12794,-6556
-12830,-6560
-12826,-6610
-13142,-6656
-13058,-6598
-13010,-6572
-12818,-6598
-12934,-6610
-12914,-6628
-13038,-6652
-13102,-6734
-12982,-6678
-12578,-6542
-12482,-6514
-12782,-6572
-12966,-6664
-12470,-6374
-12626,-6544
-12586,-6480
-12734,-6484
-12622,-6326
-12474,-6210
-12374,-6268
-12342,-6244
-12458,-6290
-12514,-6258
-12506,-6266
-12226,-6138
-12274,-5982
-12078,-5812
-11978,-5838
-12042,-5790
-12390,-5958
-12222,-5844
-12410,-5804
-12442,-5936
-12362,-5988
-12114,-5844
-12094,-5952
-12318,-6000
-12626,-6198
-12518,-6188
-12070,-6032
-12014,-6012
-12094,-6114
-12402,-6222
-12386,-6240
-12490,-6376
-12654,-6384
-12786,-6498
-12478,-6372
-12514,-6376
-12818,-6490
-12742,-6460
-12794,-6410
-12754,-6546
-12754,-6506
-12366,-6360
-12538,-6394
-12626,-6402
-12490,-6192
-12514,-6278
-12610,-6330
-12522,-6336
-12502,-6306
-12718,-6460
-12702,-6438
-12566,-6468
-12538,-6416
-12618,-6372
-12706,-6438
-12662,-6408
-12522,-6356
-12634,-6474
-12446,-6366
-12374,-6438
-12634,-6516
-12546,-6540
-12730,-6594
-12602,-6536
-12306,-6486
-12810,-6644
-12798,-6678
-12882,-6614
-12774,-6668
-12954,-6712
-12746,-6578
-12790,-6578
-12986,-6748
-13078,-6748
-12646,-6526
-12438,-6384
-12662,-6488
-12514,-6430
-12738,-6534
-12742,-6498
-12518,-6390
-12638,-6444
-12634,-6526
-12862,-6736
-12914,-6720
-12998,-6804
-12850,-6762
-12934,-6682
-12902,-6640
-12746,-6522
-12718,-6464
-12618,-6384
-12586,-6322
-12498,-6240
-12578,-6274
-12662,-6352
-12606,-6286
-12614,-6432
-12538,-6330
-12234,-6130
-12426,-6268
-12650,-6484
-12734,-6492
-12774,-6468
-12494,-6334
-12686,-6376
-12550,-6376
-12662,-6364
-12778,-6512
-12726,-6544
-12786,-6550
-12626,-6470
-12986,-6728
-12778,-6650
-12846,-6762
-12958,-6764
-12858,-6686
-12750,-6636
-12878,-6730
-13186,-6828
-13226,-6880
-12710,-6660
-12598,-6604
-12686,-6732
-12742,-6634
-12554,-6514
-12638,-6606
-12714,-6594
-12842,-6664
-12466,-6508
-12854,-6608
-12474,-6458
-12178,-6324
-12578,-6396
-12262,-6240
-12438,-6404
-12630,-6522
-12418,-6390
-12566,-6502
-12742,-6640
-12334,-6316
-12350,-6264
-12482,-6328
-12314,-6262
-12378,-6266
-12314,-6208
-12126,-6032
-12022,-5964
-12214,-6062
-11966,-6046
-12222,-6302
-12434,-6458
-12106,-6200
-12214,-6246
-12070,-6144
-12242,-6132
-12386,-6300
-12198,-6208
-12214,-6202
-12298,-6186
-12562,-6274
-12470,-6326
-12566,-6402
-12514,-6358
-12226,-6194
-12338,-6260
-12466,-6186
-12370,-6188
-12610,-6300
-12338,-6212
-12506,-6252
-12566,-6274
-12714,-6376
-12630,-6290
-12634,-6216
-12458,-6152
-12294,-6116
-12594,-6172
-12802,-6336
-12654,-6290
-12754,-6352
-12770,-6386
-12822,-6530
-12606,-6498
