energy,magnet,clus_size
20,-4,1
12,-2,1
4,6,4
-44,44,19
-58,48,2
-86,18,15
-94,16,1
-88,20,2
-106,16,2
-128,6,5
-160,36,15
-164,-26,31
-190,-4,11
-198,2,3
-202,0,1
-230,-10,5
-234,-8,1
-234,-10,1
-242,-12,1
-296,-50,19
-296,-48,1
-292,-54,3
-290,-60,3
-300,-56,2
-324,-38,9
-332,-36,1
-336,-76,20
-326,-68,4
-342,-90,11
-364,-72,9
-380,-86,7
-394,-80,3
-404,-84,2
-430,-104,10
-438,-102,1
-448,-106,2
-484,-130,12
-490,-114,8
-496,-120,3
-494,-106,7
-498,-108,1
-518,-94,7
-566,-8,43
-638,42,25
-674,-56,49
-682,-58,1
-682,-94,18
-682,-86,4
-664,-92,3
-702,-120,14
-720,-58,31
-746,-42,8
-786,-14,14
-810,-26,6
-814,-28,1
-868,-160,66
-872,-162,1
-892,-172,5
-898,-176,2
-906,-160,8
-928,-176,8
-994,-48,64
-1018,26,37
-1022,28,1
-1026,26,1
-1024,16,5
-1032,14,1
-1022,10,2
-1032,-8,9
-1040,-76,34
-1028,-84,4
-1064,-212,64
-1064,-210,1
-1074,-198,6
-1078,-200,1
-1086,-202,1
-1090,-204,1
-1090,-206,1
-1098,-196,5
-1098,-198,1
-1142,-238,20
-1142,-184,27
-1156,-174,5
-1190,-234,30
-1276,2,118
-1300,-58,30
-1304,-60,1
-1286,-56,2
-1290,-58,1
-1268,-20,19
-1276,-4,8
-1286,12,8
-1290,10,1
-1294,22,6
-1426,364,171
-1430,514,75
-1472,538,12
-1490,528,5
-1498,432,48
-1494,438,3
-1518,456,9
-1524,450,3
-1554,434,8
-1562,432,1
-1568,396,18
-1572,360,18
-1564,358,1
-1574,368,5
-1590,354,7
-1624,322,16
-1640,334,6
-1640,434,50
-1642,440,3
-1652,436,2
-1682,446,5
-1718,72,187
-1722,70,1
-1830,-568,319
-1836,-578,5
-1852,-112,233
-1900,-50,31
-1926,-74,12
-1918,-64,5
-1946,36,50
-1992,66,15
-2056,-46,56
-2086,-18,14
-2096,-30,6
-2380,796,413
-2556,-776,786
-2556,-764,6
-2572,-784,10
-2794,1140,962
-2994,-1200,1170
-2990,-1198,1
-3058,732,965
-3090,664,34
-3050,624,20
-3236,-1020,822
-3290,-1390,185
-3262,-1362,14
-3254,972,1167
-3340,-1474,1223
-3202,680,1077
-3238,1030,175
-3370,-1128,1079
-3386,-584,272
-3308,-274,155
-3380,984,629
-3374,920,32
-3590,-1462,1191
-3730,1730,1596
-3688,-1658,1694
-3692,-1660,1
-3700,-1662,1
-3628,-1290,186
-3756,1776,1533
-3740,1766,5
-3740,-1716,1741
-3774,1868,1792
-3842,-1780,1824
-3824,1804,1792
-3696,-1142,1473
-3672,1596,1369
-3672,1594,1
-3680,1596,1
-3972,-1802,1699
-3892,1574,1688
-3726,-1676,1625
-3662,1272,1474
-3670,1270,1
-3738,-1672,1471
-3922,1954,1813
-4100,-2054,2004
-4078,1938,1996
-4080,1922,8
-4128,-2100,2011
-3712,854,1477
-3740,1558,352
-3554,-1544,1551
-3944,1868,1706
-3800,-1756,1812
-3792,-1748,4
-3770,-1732,8
-3766,-1730,1
-3710,1752,1741
-3644,-772,1262
-3784,-1784,506
-3770,1340,1562
-3812,1548,104
-3894,1798,125
-4034,-2004,1901
-3948,1986,1995
-3832,-1878,1932
-3810,-1870,4
-3984,1946,1908
-3924,-1920,1933
-3916,-1918,1
-3776,1664,1791
-3786,1668,2
-3682,-1214,1441
-3626,1074,1144
-3562,-920,997
-3544,-622,149
-3804,-1506,442
-3800,1490,1498
-3872,-1888,1689
-3648,1506,1697
-3638,1500,3
-3656,1510,5
-3668,1530,10
-3666,1434,48
-3646,-1214,1324
-3650,-1212,1
-3742,1600,1406
-3792,-1584,1592
-3842,-1612,14
-4060,1906,1759
-3796,-1852,1879
-4044,1950,1901
-3808,-1738,1844
-3704,1498,1618
-3670,-1688,1593
-3828,1640,1664
-3758,-1604,1622
-3644,1680,1642
-3700,-688,1184
-3858,1726,1207
-3894,-1700,1713
-3960,1864,1782
-3918,-1820,1842
-3836,1786,1803
-3840,1788,1
-3872,-1794,1791
-3740,1666,1730
-3568,-1076,1371
-3848,1702,1389
-3840,1700,1
-3868,1714,7
-3836,1014,350
-3988,1912,449
-3968,-1860,1886
-3912,1886,1873
-3904,1884,1
-3914,1892,4
-3922,1894,1
-3714,-796,1345
-3714,-798,1
-3750,-852,27
-3730,-868,8
-3714,1362,1115
-3596,570,396
-3704,-1612,1091
-3716,1728,1670
-3602,-1054,1391
-3846,1666,1360
-3780,-1734,1700
-3786,1724,1729
-3730,-1794,1759
-3670,1528,1661
-3502,-1228,1378
-3508,-1244,8
-3472,1072,1158
-3576,-1620,1346
-3510,1134,1377
-3438,-1290,1212
-3548,1368,1329
-3660,-1600,1484
-3716,1812,1706
-3732,1802,5
-3616,-1442,1622
-3608,-1440,1
-3628,926,1183
-3630,920,3
-3678,-1404,1162
-3588,-780,312
-3554,-752,14
-3710,-1392,320
-3786,1654,1523
-3922,-1914,1784
-3954,1838,1876
-3976,-1880,1859
-3908,1938,1909
-3764,-1634,1786
-3920,1926,1780
-3882,-1666,1796
-3914,-1940,137
-3862,1796,1868
-3816,1720,38
-3842,1448,136
-3834,1566,59
-3842,1926,180
-3802,-1724,1825
-3892,1858,1791
-3892,-1930,1894
-3794,1666,1798
-3790,-1848,1757
-3810,1882,1865
-3506,-1466,1674
-3506,898,1182
-3522,920,11
-3762,-1452,1186
-3754,-1454,1
-3552,1472,1463
-3584,-1468,1470
-3564,334,901
-3544,316,9
-3540,324,4
-3396,-836,580
-3594,1000,918
-3676,1614,307
-3796,-1638,1626
-3960,1852,1745
-3816,-1680,1766
-3998,1892,1786
-4006,1894,1
-3794,-1850,1872
-3854,1376,1613
-3794,-1834,1605
-3826,-1856,11
-3830,-1858,1
-3972,1884,1871
-3860,-1846,1865
-3792,1854,1850
-3810,1858,2
-3922,-1536,1697
-3736,1764,1650
-3564,-1210,1487
-3556,-1208,1
-3540,-1200,4
-3536,-1228,14
-3576,1622,1425
-3450,-708,1165
-3520,1322,1015
-3554,1246,38
-3544,1242,2
-3504,1046,98
-3536,1164,59
-3534,1210,23
-3830,-1880,1545
-3834,-1882,1
-3982,1874,1878
-3926,1810,32
-3978,-1994,1902
-3998,-2002,4
-3772,1762,1882
-3814,1854,46
-3910,-1882,1868
-3902,-1880,1
-3862,1904,1892
-3706,-1592,1748
-3828,1896,1744
-3780,-1884,1890
-3692,1776,1830
-3716,-1874,1825
-3736,-1882,4
-3902,1986,1934
-3850,-1666,1826
-3836,-1662,2
-3844,-1644,9
-3944,1866,1755
-3680,-1642,1754
-3662,-1638,2
-4022,1974,1806
-4098,-2046,2010
-3854,1612,1829
-3844,1608,2
-3766,-1834,1721
-3588,896,1365
-3516,1168,136
-3554,-1090,1129
-3762,1860,1475
-3752,1836,12
-3928,-1730,1783
-3882,-1642,44
-3724,1132,1387
-3780,-1770,1451
-3784,-1772,1
-3810,1918,1845
-3890,-1890,1904
-3876,-1874,8
-3914,-1888,7
-3916,-1830,29
-3732,1668,1749
-3552,-1256,1462
-3586,916,1086
-3550,102,407
-3746,-1314,708
-3760,-1368,27
-3706,-1108,130
-3710,-1110,1
-3670,1506,1308
-3876,-1798,1652
-3760,1076,1437
-3874,1798,361
-3882,1800,1
-3836,1466,167
-3824,1448,9
-3576,-1368,1408
-3564,-1176,96
-3598,1640,1408
-3582,1268,186
-3580,1272,2
-3708,-1620,1446
-3656,-1544,38
-3668,-1488,28
-3636,-1446,21
-3616,-1438,4
-3614,1336,1387
-3640,-1324,1330
-3626,-1320,2
-3622,-1318,1
-3690,1728,1523
-3736,-1724,1726
-3744,-1740,8
-3738,-1744,2
-3592,1708,1726
-3668,-1554,1631
-3694,-1566,6
-3834,1876,1721
-3866,-1928,1902
-3702,1734,1831
-3684,-1436,1585
-3796,1720,1578
-3884,-1910,1815
-3770,1490,1700
-3764,1486,2
-3784,1752,133
-3992,-1986,1869
-3996,-1988,1
-3846,1846,1917
-3836,1856,5
-3860,1870,7
-3854,-1760,1815
-3726,202,981
-3794,410,104
-3790,408,1
-3790,452,22
-3688,1596,572
-3702,1610,7
-3694,1528,41
-3658,-1378,1453
-3712,-1758,190
-3870,1882,1820
-3864,1858,12
-3816,-1780,1819
-3864,1904,1842
-3696,-1708,1806
-3700,1712,1710
-3710,1716,2
-3820,-1812,1764
-3804,1872,1842
-3612,-854,1363
-3800,1798,1326
-3802,1802,2
-3574,-1664,1733
-3530,-1172,246
-3526,-1174,1
-3636,1194,1184
-3622,1244,25
-3654,1190,27
-3656,-1602,1396
-3654,746,1174
-3698,-1638,1192
-3682,1116,1377
-3690,1118,1
-3872,-1864,1491
-3866,-1860,2
-3866,-1862,1
-3798,1284,1573
-3938,1776,246
-3722,-1598,1687
-3724,-1594,2
-3812,1628,1611
-3642,-1112,1370
-3634,-1110,1
-3670,-1580,235
-3782,1158,1369
-3740,1278,60
-3720,-1594,1436
-3710,1136,1365
-3706,1134,1
-3706,1136,1
-3698,-1416,1276
-3562,1338,1377
-3346,-730,1034
-3336,-762,16
-3414,-550,106
-3382,-1124,287
-3380,-1096,14
-3296,-164,466
-3364,688,426
-3342,92,298
-3454,1300,604
-3462,1302,1
-3558,-552,927
-3590,-630,39
-3614,-926,148
-3630,-918,4
-3630,-1022,52
-3646,-1030,4
-3658,-536,247
-3626,1282,909
-3748,-1584,1433
-3802,1946,1765
-3894,-1942,1944
-3842,1954,1948
-3806,1922,16
-3820,-1898,1910
-3806,-1820,39
-4070,2066,1943
-4062,-2090,2078
-3936,1804,1947
-3916,1778,13
-3934,1784,3
-3980,-2064,1924
-3946,-2048,8
-3754,1892,1970
-3876,-1752,1822
-3874,-1758,3
-3848,1830,1794
-3730,-1824,1827
-3734,-1834,5
-3906,1740,1787
-3888,-1852,1796
-3716,1496,1674
-3714,1492,2
-3796,-1864,1678
-3908,1882,1873
-3676,-1492,1687
-3848,1746,1619
-3810,1702,22
-3802,1700,1
-3744,-1480,1590
-3754,-1486,3
-3798,1642,1564
-3642,-1724,1683
-4016,2046,1885
-4016,2048,1
-4030,-2028,2038
-3732,1650,1839
-3854,-1690,1670
-3998,1854,1772
-3976,1840,7
-4062,-1900,1870
-4074,-1974,37
-4078,-1976,1
-4086,-1978,1
-4032,1904,1941
-4136,-2054,1979
-4060,2020,2037
-4064,2010,5
-4050,2006,2
-3822,-1884,1945
-3814,-1882,1
-3978,1868,1875
-3978,1870,1
-3762,-1860,1865
-3716,-1798,31
-3724,-1800,1
-3668,-1738,31
-3768,1214,1476
-3846,-1988,1601
-3928,1922,1955
-3924,1920,1
-3954,1956,18
-3916,-1888,1922
-3902,-1882,3
-3780,1868,1875
-3796,1884,8
-3690,-1388,1636
-3678,-1400,6
-3646,1582,1491
-3628,-1196,1389
-3616,1362,1279
-3608,1360,1
-3612,-1456,1408
-3634,-1464,4
-3750,1524,1494
-3764,1528,2
-3782,1524,2
-3750,-1654,1589
-3772,-1624,15
-3896,1832,1728
-3872,-1706,1769
-3908,-1802,48
-4054,1904,1853
-4078,-2000,1952
-3874,1888,1944
-4006,-2002,1945
-3862,1884,1943
-3864,1888,2
-3678,-1550,1719
-3556,1494,1522
-3560,1182,156
-3704,-1050,1116
-3704,-1048,1
-3664,1310,1179
-3628,-1616,1463
-3760,1888,1752
-3768,1890,1
-3628,-1690,1790
-3768,1634,1662
-3776,1632,1
-3804,-1816,1724
-3796,-1814,1
-3788,1770,1792
-3908,-1840,1805
-3910,-1832,4
-3914,-1834,1
-3670,1092,1463
-3748,-1746,1419
-3640,994,1370
-3728,-622,808
-3724,-620,1
-3706,1784,1202
-3688,1770,7
-3860,-1682,1726
-4092,1902,1792
-4040,-1958,1930
-4022,-1954,2
-3620,1442,1698
-3680,-1428,1435
-3672,-1426,1
-3692,806,1116
-3768,-1658,1232
-3732,1536,1597
-3658,-968,1252
-3686,-1686,359
-3654,-1644,21
-3646,-1642,1
-3616,-1622,10
-3756,1680,1651
-3772,-1916,1798
-3906,1920,1918
-3842,-1684,1802
-3866,1822,1753
-3750,-1752,1787
-3774,-1794,21
-3870,1692,1743
-3756,-1150,1421
-3748,-1110,20
-3736,1612,1361
-3786,-1808,1710
-3782,-1800,4
-3610,1014,1407
-3636,1036,11
-3806,-1924,1480
-3784,1622,1773
-3744,-1390,1506
-3752,-1732,171
-3706,1836,1784
-3728,1844,4
-3880,-1918,1881
-3824,1986,1952
-3804,-1922,1954
-3796,-1920,1
-3828,1602,1761
-3652,-1638,1620
-3552,1524,1581
-3762,-1546,1535
-3656,806,1176
-3664,808,1
-3686,860,26
-3690,1548,344
-3644,-1758,1653
-3636,-1756,1
-3698,1578,1667
-3728,1590,6
-3716,-1270,1430
-3714,-1292,11
-3898,1854,1573
-3614,-1534,1694
-3752,1558,1546
-3764,1494,32
-3754,1490,2
-3756,1480,5
-3572,-1172,1326
-3600,-1260,44
-3760,1184,1222
-3752,1192,4
-3738,-528,860
-3740,-452,38
-3878,-1876,712
-3676,1388,1632
-3680,1390,1
-4128,-1928,1659
-4042,1908,1918
-3978,-1928,1918
-3940,1864,1896
-3854,-1804,1834
-3752,1852,1828
-3820,-1108,1480
-3820,-1106,1
-3836,-1130,12
-3884,1614,1372
-3868,1602,6
-3878,1606,2
-3716,-1564,1585
-3660,-718,423
-3608,588,653
-3660,1642,527
-3650,1630,6
-3846,-1842,1736
-3854,-1844,1
-3830,-1756,44
-3850,1694,1725
-3682,-1340,1517
-3710,1530,1435
-3750,1594,32
-3790,-1734,1664
-3930,1994,1864
-3930,1996,1
-3956,2024,14
-4020,-1982,2003
-4068,-2022,20
-3936,1872,1947
-3954,1876,2
-4034,-2022,1949
-4042,-2024,1
-3886,1736,1880
-3950,-1944,1840
-3854,1816,1880
-4030,-1892,1854
-3878,1848,1870
-3886,1850,1
-3802,-1788,1819
-3828,-1804,8
-3848,-1812,4
-3804,1378,1595
-4054,-1962,1670
-3982,1968,1965
-3938,-1978,1973
-4016,2032,2005
-3762,-1770,1901
-3658,480,1125
-3710,756,138
-3750,1542,393
-3652,-1240,1391
-3650,-1244,2
-3672,-354,445
-3666,-358,2
-3558,-870,256
-3496,-1120,125
-3346,1116,1118
-3256,-1036,1076
-3266,-892,72
-3262,-900,4
-3264,-946,23
-3254,-956,5
-3260,-772,92
-3260,-764,4
-3324,810,787
-3306,806,2
-3324,510,148
-3436,1152,321
-3440,1154,1
-3434,1296,71
-3682,-1698,1497
-3690,1202,1450
-3664,-1624,1413
-3674,1782,1703
-3744,-1702,1742
-3834,1994,1848
