energy,magnet,clus_size
-4,-18,2
-8,-16,1
-12,-18,1
-12,-20,1
-12,-18,1
-8,-20,1
-36,0,10
-44,4,2
-40,-6,5
-44,-8,1
-88,-60,26
-104,-50,5
-140,-84,17
-144,-72,6
-160,-58,7
-164,-60,1
-188,-78,9
-204,-84,3
-216,-78,3
-216,-82,2
-220,-80,1
-228,-84,2
-240,-78,3
-240,-76,1
-272,-46,15
-276,-42,2
-316,2,22
-324,12,5
-328,8,2
-336,14,3
-348,20,3
-356,12,4
-360,10,1
-388,28,9
-396,20,4
-412,50,15
-424,42,4
-436,50,4
-444,-24,37
-460,-16,4
-476,-26,5
-464,-22,2
-472,-26,2
-508,40,33
-520,34,3
-520,30,2
-560,70,20
-568,90,10
-564,76,7
-568,82,3
-572,80,1
-592,104,12
-644,192,44
-668,134,29
-692,146,6
-716,224,39
-756,46,89
-772,34,6
-764,36,1
-760,14,11
-760,4,5
-768,2,1
-760,10,4
-756,4,3
-780,-28,16
-792,-40,6
-800,-38,1
-828,-68,15
-836,-62,3
-848,-70,4
-844,-68,1
-944,-164,48
-960,-152,6
-980,-160,4
-1076,248,204
-1084,252,2
-1092,260,4
-1084,166,47
-1092,160,3
-1080,200,20
-1096,170,15
-1096,184,7
-1096,186,1
-1120,168,9
-1116,172,2
-1120,174,1
-1124,170,2
-1136,174,2
-1144,176,1
-1152,194,9
-1156,192,1
-1156,48,72
-1180,134,43
-1188,132,1
-1200,144,6
-1196,156,6
-1192,140,8
-1184,86,27
-1164,70,8
-1168,66,2
-1176,54,6
-1184,60,3
-1200,8,26
-1216,18,5
-1248,38,10
-1288,226,94
-1316,306,40
-1304,272,17
-1344,312,20
-1340,314,1
-1340,316,1
-1352,328,6
-1404,268,30
-1448,112,78
-1448,-196,154
-1448,-192,2
-1464,-220,14
-1496,-136,42
-1512,-128,4
-1520,-136,4
-1528,-134,1
-1532,-136,1
-1544,378,257
-1540,376,1
-1556,386,5
-1548,374,6
-1580,508,67
-1632,190,159
-1672,398,104
-1668,406,4
-1676,404,1
-1744,120,142
-1856,-302,211
-1868,-306,2
-1876,-302,2
-1856,-144,79
-1908,-220,38
-1896,636,428
-2008,108,264
-2012,104,2
-2048,330,113
-2048,314,8
-2056,284,15
-2024,92,96
-2028,94,1
-2032,96,1
-2056,288,96
-2044,254,17
-2092,314,30
-2092,258,28
-2092,580,161
-2112,534,23
-2120,532,1
-2128,468,32
-2096,-548,508
-2096,-512,18
-2160,-244,134
-2296,-902,329
-2512,166,534
-2520,164,1
-2584,-992,578
-2596,-1054,31
-2608,-1062,4
-2616,-1070,4
-2604,-1054,8
-2600,-1020,17
-2608,-1006,7
-2532,-234,386
-2604,-352,59
-2616,-1016,332
-2676,-700,158
-2700,-668,16
-2864,1212,940
-2864,1210,1
-2880,1218,4
-2864,1122,48
-2800,-404,763
-2988,-940,268
-3072,1340,1140
-3064,1338,1
-3080,1052,143
-3084,578,237
-3092,590,6
-3088,596,3
-3372,-1414,1005
-3392,1194,1304
-3460,-1646,1420
-3672,1702,1674
-3692,1710,4
-3808,-1772,1741
-3816,-1934,81
-3668,1746,1840
-3584,-1682,1714
-3680,1774,1728
-3672,1766,4
-3680,-1708,1737
-3704,-1742,17
-3896,1900,1821
-3816,-1980,1940
-3776,1910,1945
-3636,-1630,1770
-3724,1638,1634
-3716,-1656,1647
-3708,-1652,2
-3776,1878,1765
-3784,1882,2
-3772,1852,15
-3784,1856,2
-3772,1848,4
-3852,-1734,1791
-3876,1946,1840
-3872,-1836,1891
-3800,1930,1883
-3808,1934,2
-3452,-1290,1612
-3452,-1272,9
-3500,1240,1256
-3484,1224,8
-3580,-1132,1178
-3676,1686,1409
-3788,-1762,1724
-3776,-1758,2
-3768,-1740,9
-3760,-1738,1
-3768,-1752,7
-3756,-1702,25
-3700,1658,1680
-3672,1136,261
-3744,-1688,1412
-3608,1562,1625
-3640,-1804,1683
-3804,1754,1779
-3808,1758,2
-3840,-1892,1825
-3660,1688,1790
-3584,1530,79
-3488,-676,1103
-3496,-680,2
-3496,-642,19
-3532,-1544,451
-3552,-1648,52
-3540,1188,1418
-3532,1186,1
-3584,-998,1092
-3580,-994,2
-3592,-874,60
-3592,-1232,179
-3484,1384,1308
-3432,-1340,1362
-3472,-1574,117
-3572,1656,1615
-3672,-1540,1598
-3556,1368,1454
-3552,1366,1
-3492,710,328
-3456,530,90
-3516,-806,668
-3512,-808,1
-3488,1460,1134
-3648,-1494,1477
-3652,1724,1609
-3684,-1488,1606
-3556,1606,1547
-3468,-72,839
-3544,1504,788
-3536,1500,2
-3692,-1464,1482
-3484,1258,1361
-3472,1248,5
-3464,1256,4
-3560,-1016,1136
-3576,-1170,77
-3688,1644,1407
-3680,1638,3
-3704,-794,1216
-3728,816,805
-3732,818,1
-3728,-488,653
-3776,1834,1161
-3812,-1902,1868
-3712,1660,1781
-3696,1654,3
-3676,1628,13
-3588,-1410,1519
-3596,-1422,6
-3508,-1018,202
-3580,1262,1140
-3592,1284,11
-3604,1294,5
-3608,1296,1
-3784,-1818,1557
-3784,-1812,3
-3664,1142,1477
-3672,1144,1
-3660,1136,4
-3624,-536,836
-3772,1758,1147
-3668,-1332,1545
-3696,-1296,18
-3716,-1604,154
-3692,1694,1649
-3680,-1416,1555
-3768,1630,1523
-3860,-1884,1757
-3904,1910,1897
-3736,-1822,1866
-3744,-1824,1
-3632,1666,1745
-3888,-1714,1690
-3904,1988,1851
-3800,-1920,1954
-3740,1766,1843
-3716,1752,7
-3792,-1726,1739
-3804,1662,1694
-3808,1702,20
-3872,1884,91
-4040,-2002,1943
-4032,-2000,1
-3716,1730,1865
-3592,-1358,1544
-3600,1468,1413
-3844,-1886,1677
-3672,1606,1746
-3636,1546,30
-3680,1642,48
-3672,1630,6
-3672,1632,1
-3828,-1806,1719
-3520,1416,1611
-3736,-1736,1576
-4052,1994,1865
-4056,1986,4
-4056,1982,2
-3820,-1804,1893
-3836,1926,1865
-3788,-1778,1852
-3812,1868,1823
-3816,1870,1
-3808,1864,3
-3876,-1868,1866
-3832,1936,1902
-3532,-1486,1711
-3596,1640,1563
-3544,-164,902
-3644,-1496,666
-3664,1722,1609
-3896,-1992,1857
-3760,1730,1861
-3740,-1832,1781
-3520,1350,1591
-3616,-1742,1546
-3648,-1760,9
-3440,1650,1705
-3484,-1302,1476
-3476,-1298,2
-3464,-1030,134
-3544,1728,1379
-3548,1734,3
-3604,-1486,1610
-3592,-1482,2
-3668,-1618,68
-3944,2032,1825
-3980,-2030,2031
-3932,1986,2008
-3832,-1726,1856
-3836,1478,1602
-3512,-1192,1335
-3520,-1194,1
-3512,-1276,41
-3580,1160,1218
-3632,1652,246
-3660,-1700,1676
-3632,-1640,30
-3628,1576,1608
-3476,-648,1112
-3364,794,721
-3360,788,3
-3344,-186,487
-3368,-210,12
-3388,-466,128
-3396,-750,142
-3464,64,407
-3532,1216,576
-3724,-1694,1455
-3828,1222,1458
-3824,-1688,1455
-3676,1818,1753
-3936,-1790,1804
-4096,2146,1968
-3840,-1826,1986
-4000,2040,1933
-3736,-1690,1865
-3792,1736,1713
-3764,1710,13
-3688,-1586,1648
-3908,1992,1789
-3824,-1798,1895
-3676,936,1367
-3684,1106,85
-3784,1906,400
-3872,-1970,1938
-3864,1878,1924
-3896,1960,41
-3856,-1908,1934
-3612,1746,1827
-3692,-1592,1669
-3724,-1722,65
-3684,-1196,263
-3692,-1198,1
-3760,-1680,241
-3560,1674,1677
-3624,-1620,1647
-3684,1320,1470
-3676,1326,3
-3684,1340,7
-3684,1384,22
-3632,-1000,1192
-3648,-1008,4
-3864,1846,1427
-3884,1854,4
-3888,-1910,1882
-3892,1772,1841
-3888,1770,1
-3660,-1602,1686
-3656,-1610,4
-3592,1386,1498
-3740,-1748,1567
-3828,1932,1840
-3780,-1528,1730
-3812,-1592,32
-3804,-1590,1
-3752,1702,1646
-3788,-1902,1802
-3752,1854,1878
-3760,1872,9
-4024,-1962,1917
-4024,-1960,1
-3680,918,1439
-3720,832,43
-3744,920,44
-3744,918,1
-3924,-1950,1434
-3940,-1958,4
-3964,1886,1922
-3976,1904,9
-3844,-1916,1910
-3848,1708,1812
-3960,-1940,1824
-3964,-1884,28
-3956,-1882,1
-3528,1528,1705
-3812,-1890,1709
-3912,1992,1941
-3904,-1880,1936
-3920,1956,1918
-3924,1970,7
-3904,-1948,1959
-3936,1942,1945
-3636,-1544,1743
-3772,1732,1638
-3836,-1710,1721
-3828,-1708,1
-3860,1950,1829
-3828,-1820,1885
-3876,1896,1858
-3872,1872,12
-4004,-2050,1961
-4044,2084,2067
-3900,-1900,1992
-3852,-1806,47
-3948,1988,1897
-3748,-1408,1698
-3840,1942,1675
-3728,-1650,1796
-3840,1892,1771
-3984,-2048,1970
-3896,2036,2042
-3912,-1984,2010
-3824,1832,1908
-3844,-1918,1875
-3852,-1920,1
-3704,1620,1770
-3912,-1950,1785
-3608,1356,1653
-3744,-1852,1604
-3748,-1570,141
-3804,1648,1609
-3888,-1988,1818
-3776,1850,1919
-3772,1848,1
-3848,-1890,1869
-3712,1752,1821
-3716,-308,1030
-3736,-320,6
-3752,-352,16
-3676,1020,686
-3712,1244,112
-3684,-1510,1377
-3624,1660,1585
-3624,-1354,1507
-3780,1534,1444
-3804,1548,7
-3860,-1868,1708
-3684,1772,1820
-3692,1774,1
-3580,-1670,1722
-3524,934,1302
-3504,886,24
-3612,-1320,1103
-3604,-1280,20
-3664,1648,1464
-3500,-1538,1593
-3500,-1070,234
-3440,1386,1228
-3448,1388,1
-3408,132,628
-3396,118,7
-3384,112,3
-3328,1280,584
-3344,1234,23
-3572,-982,1108
-3640,1532,1257
-3660,944,294
-3764,1400,228
-3752,1492,46
-3736,-1372,1432
-3720,-1358,7
-3820,-1882,262
-3872,1636,1759
-3916,-1918,1777
-3920,-1920,1
-3988,1972,1946
