energy,magnet
-2226,-68
-3426,8
-4326,90
-4706,48
-5182,22
-5186,68
-5202,108
-5314,6
-5426,12
-5566,-26
-5662,-80
-5562,4
-5622,-148
-5822,-140
-5766,-8
-5714,142
-5786,276
-5810,202
-5898,28
-6034,212
-6046,316
-5946,256
-6030,416
-6126,502
-6090,412
-6054,340
-6006,340
-5750,228
-5842,238
-5758,254
-5714,252
-5786,148
-5886,202
-5914,220
-5930,226
-6118,346
-6082,482
-5942,368
-6090,510
-6082,602
-6110,702
-6154,740
-6394,738
-6214,706
-6074,804
-6078,732
-6158,790
-5954,870
-5806,826
-5898,834
-5986,870
-6082,932
-6402,1014
-6306,1010
-6122,980
-6266,970
-6034,796
-5926,646
-6058,788
-6238,694
-6330,568
-6386,680
-6330,656
-6258,666
-6318,756
-6126,536
-6258,618
-6202,498
-6330,746
-6470,692
-6350,620
-6526,688
-6390,646
-6530,676
-6514,792
-6250,744
-6146,640
-6170,648
-6214,568
-6138,614
-6382,568
-6290,576
-6406,622
-6506,848
-6386,884
-6474,970
-6422,910
-6174,844
-6038,718
-6158,684
-6358,810
-6182,738
-6002,682
-6214,588
-6018,734
-6010,604
-6226,770
-6250,688
-6182,684
-6050,668
-6266,736
-6350,744
-6402,846
-6334,834
-6354,852
-6230,844
-5990,790
-6186,830
-6174,736
-6234,648
-6202,820
-6298,812
-6378,902
-6406,832
-6386,866
-6286,752
-5986,574
-5990,576
-6062,692
-6102,740
-6058,774
-6018,716
-5974,634
-5894,714
-5802,794
-6118,930
-5826,896
-5854,872
-5958,910
-5922,1060
-5946,1366
-6062,1442
-6122,1530
-6166,1666
-6150,1546
-6238,1550
-6098,1446
-6078,1462
-6194,1516
-6158,1596
-6142,1636
-5966,1466
-6042,1626
-5982,1608
-6182,1698
-6230,1748
-6154,1730
-6274,1766
-6322,1802
-6186,1810
-6286,1750
-6202,1646
-6102,1702
-6250,1880
-6294,1850
-6046,1684
-6138,1728
-6406,1918
-6190,1884
-6170,1760
-6050,1606
-6202,1746
-6178,1564
-6174,1608
-6098,1576
-5958,1612
-5990,1700
-5930,1486
-6182,1580
-6214,1504
-6218,1476
-6354,1580
-6246,1646
-6058,1676
-6046,1864
-6082,2030
-6202,2128
-6238,2090
-6482,2206
-6614,2284
-6434,2152
-6374,2170
-6210,2172
-6098,2246
-6354,2356
-6454,2410
-6422,2424
-6350,2368
-6494,2542
-6298,2526
-6542,2556
-6310,2490
-6330,2430
-6242,2460
-6442,2590
-6434,2518
-6446,2588
-6526,2694
-6454,2650
-6502,2596
-6414,2638
-6518,2670
-6582,2740
-6742,2794
-6362,2642
-6350,2624
-6198,2584
-6386,2660
-6246,2590
-6242,2596
-6306,2638
-6474,2712
-6494,2788
-6554,2848
-6614,2874
-6630,2916
-6662,2942
-6430,2988
-6394,3038
-6614,3242
-6754,3320
-6682,3364
-6862,3458
-6870,3502
-6750,3404
-6850,3480
-6790,3432
-6882,3456
-6798,3480
-6922,3552
-6698,3440
-6734,3446
-6938,3498
-6894,3496
-6946,3508
-6746,3434
-6638,3376
-6794,3392
-6770,3360
-6554,3356
-6602,3394
-6638,3356
-6550,3298
-6774,3374
-6698,3364
-6826,3420
-6682,3392
-6590,3320
-6478,3264
-6662,3342
-6602,3304
-6870,3374
-6970,3364
-6638,3310
-6706,3346
-6702,3384
-6862,3440
-6374,3134
-6358,3094
-6298,3012
-6406,3098
-6218,2996
-6354,3036
-6506,3008
-6322,2892
-6366,2866
-6358,2836
-6290,2796
-6378,2862
-6498,2948
-6438,2904
-6406,2870
-6530,2966
-6542,2950
-6566,2932
-6510,3010
-6550,3056
-6374,3022
-6538,3212
-6458,3222
-6674,3328
-6750,3384
-6674,3372
-6574,3374
-6506,3332
-6538,3298
-6626,3310
-6826,3438
-6790,3430
-6570,3332
-6802,3416
-6766,3424
-6522,3336
-6790,3422
-6842,3452
-6782,3420
-6626,3418
-6870,3458
-6686,3326
-6674,3338
-6706,3298
-6518,3210
-6530,3264
-6518,3226
-6346,3120
-6406,3174
-6538,3196
-6534,3174
-6526,3246
-6690,3342
-6710,3374
-6658,3456
-6862,3510
-6910,3524
-6798,3482
-6634,3380
-6614,3362
-6706,3378
-6570,3296
-6670,3318
-6842,3322
-6550,3166
-6522,3084
-6506,3124
-6366,3078
-6590,3168
-6614,3156
-6730,3244
-6866,3332
-6910,3348
-6522,3188
-6278,3070
-6510,3242
-6682,3286
-6658,3268
-6398,3186
-6534,3188
