energy,magnet
-2938,313
-4314,353
-5398,583
-5914,647
-6230,591
-6302,567
-6586,315
-6758,133
-6910,-113
-6854,67
-6862,423
-6978,399
-7010,449
-7274,673
-7122,863
-7162,673
-7398,539
-7522,499
-7366,635
-7226,715
-7198,667
-7250,841
-7426,747
-7178,725
-7290,675
-7246,557
-7366,623
-7446,577
-7426,541
-7370,411
-7310,641
-7526,697
-7254,831
-7470,909
-7530,887
-7642,1069
-7634,1227
-7738,1245
-7782,1341
-7862,1295
-7574,1329
-7562,1429
-7554,1369
-7682,1515
-7690,1661
-7602,1499
-7702,1561
-7758,1547
-7674,1479
-7574,1301
-7562,1317
-7690,1123
-7482,1019
-7598,1153
-7682,1151
-7694,1137
-7930,1229
-7906,1065
-7634,987
-7414,995
-7454,1071
-7522,1017
-7622,929
-7626,827
-7278,457
-7438,539
-7258,229
-7478,385
-7350,305
-7386,267
-7510,567
-7374,635
-7434,447
-7582,463
-7510,525
-7358,441
-7398,443
-7594,381
-7694,445
-7770,419
-7662,449
-7718,487
-7642,403
-7666,397
-7554,157
-7322,-79
-7418,-199
-7598,-109
-7374,-191
-7610,-169
-7606,-105
-7558,-113
-7566,-27
-7534,413
-7314,383
-7458,501
-7674,565
-7402,655
-7526,715
-7574,785
-7490,625
-7566,523
-7610,619
-7550,499
-7558,491
-7426,131
-7606,97
-7422,107
-7402,115
-7366,261
-7358,211
-7230,217
-7298,223
-7266,-47
-7454,-123
-7450,55
-7454,73
-7570,-39
-7694,-187
-7674,-385
-7582,-405
-7546,-225
-7650,-131
-7586,-213
-7634,-49
-7530,-33
-7650,97
-7486,59
-7646,203
-7806,403
-7554,441
-7566,457
-7454,207
-7822,261
-7854,103
-7754,-15
-7382,-241
-7470,-199
-7694,-269
-7566,-259
-7374,-395
-7342,-363
-7606,-355
-7682,-427
-7650,-267
-7238,-37
-7558,69
-7746,21
-7762,53
-7798,27
-7918,-35
-7866,-131
-7614,-33
-7666,-127
-7534,-63
-7454,-87
-7646,3
-7822,-217
-7726,-133
-7554,-301
-7658,-403
-7698,-417
-7890,-341
-7366,-315
-7626,-133
-7442,-357
-7414,-147
-7330,-137
-7390,-45
-7490,13
-7526,281
-7434,183
-7466,243
-7490,57
-7346,-13
-7526,-51
-7322,-131
-7554,-163
-7530,-171
-7582,-189
