energy,magnet
-4298,100
-6562,-114
-7858,84
-8654,122
-8998,-134
-9162,-252
-9542,-244
-9826,34
-10274,-66
-10142,-180
-10162,62
-10018,348
-10270,310
-10382,576
-10234,504
-10438,446
-10602,572
-10646,672
-10674,684
-10794,406
-10830,160
-10698,238
-10950,188
-10894,294
-10990,290
-10910,372
-10898,310
-10834,346
-10770,342
-10886,346
-10766,432
-10678,280
-10358,274
-10598,370
-10794,478
-10642,560
-10522,634
-10670,588
-10454,454
-10590,544
-10794,650
-10890,550
-10886,524
-10966,720
-11006,762
-11046,758
-10810,672
-10706,492
-10778,584
-10738,204
-10602,96
-10646,166
-10570,-4
-10538,-238
-10434,-466
-10370,18
-10430,-96
-10622,-114
-10578,-264
-10526,-308
-10530,-246
-10726,-502
-10874,-516
-11058,-538
-10814,-400
-10870,-584
-10934,-452
-10826,-424
-10866,-364
-10862,-308
-10738,-648
-10462,-688
-10658,-994
-10946,-1090
-10938,-1084
-10666,-1050
-10938,-1084
-10802,-916
-10854,-878
-10930,-1092
-10850,-1000
-11066,-1086
-11046,-1120
-11114,-1114
-10934,-764
-10698,-766
-10966,-1126
-10934,-1288
-10926,-1118
-10714,-1342
-10886,-1724
-11106,-1650
-11182,-1556
-10902,-1354
-11198,-1512
-11282,-1580
-11474,-1490
-11226,-1582
-11334,-1916
-11346,-1930
-10954,-1850
-11174,-2118
-11346,-2108
-11278,-2022
-11178,-1918
-11346,-1942
-11510,-1892
-11278,-1870
-11206,-1602
-11202,-1722
-11246,-1818
-11378,-1958
-11146,-1820
-10806,-1882
-10874,-1578
-10962,-1754
-10974,-1668
-11162,-1454
-11090,-1380
-10974,-1432
-10898,-1290
-10850,-1488
-10890,-1378
-11110,-1474
-10978,-1464
-10838,-1282
-10798,-1170
-10850,-1232
-11130,-1180
-10726,-1124
-10594,-980
-10606,-934
-10878,-1074
-10798,-1000
-10686,-994
-10810,-1280
-11010,-1416
-10818,-1364
-10982,-1272
-10866,-1124
-10786,-1096
-10790,-1148
-11022,-1234
-10870,-1250
-11070,-1204
-11054,-1200
-10986,-1238
-11086,-1380
-10926,-1190
-10754,-1156
-10886,-1026
-10658,-1182
-10806,-1022
-10898,-1128
-10954,-1186
-10794,-1010
-10702,-1076
-11070,-978
-11134,-902
-11050,-1098
-11102,-1094
-10606,-1126
-10518,-1076
-10246,-1014
-10418,-1008
-10598,-694
-10794,-624
-10938,-846
-10942,-594
-10814,-556
-11054,-530
-10662,-372
-10746,-458
-11138,-284
-10870,-422
-10790,-566
-10866,-692
-10770,-634
-10942,-528
-10742,-666
-11078,-612
-10878,-462
-10858,-342
-10906,-438
-10806,-220
-10826,-248
-11074,38
-11106,30
-10850,-36
-10514,106
-10478,-28
-10850,-82
-10690,-308
-10410,-418
-10734,-190
-10774,-196
-11042,-176
-10774,-110
-10902,-72
-11018,-110
-11082,-110
-11126,-80
-10910,-202
-10614,-398
-10898,-402
-10626,-574
-10570,-684
-10502,-934
-10474,-970
-10502,-816
-10690,-992
-11102,-876
-10990,-1182
-10734,-1122
-10778,-1284
-10834,-1218
-10670,-1216
-10614,-1124
-10766,-834
-10810,-988
-10790,-956
-10718,-1058
-10598,-920
-10630,-686
-10626,-696
-10666,-496
-10690,-610
-10554,-598
-10710,-612
-10830,-410
-10478,-316
-10802,-524
-10934,-450
-10986,-506
-11054,-464
-10950,-376
-10646,-292
-10530,-510
-10706,-520
-10730,-184
-10590,-6
-10738,-72
-10778,-214
-10538,-200
-10594,-276
-10498,-134
-10830,-208
-10642,-418
-10834,-188
-10626,-508
-10590,-512
-10486,-606
-10858,-446
-11054,-512
-10998,-392
-11118,-160
-10834,-382
-11046,-306
-11054,-502
-11042,-590
-11286,-456
-11326,-382
-11094,-376
-10838,-380
-11026,-360
-10954,-220
-11130,-306
-11130,-458
-11022,-332
-11258,-594
-11170,-910
-11066,-928
-11202,-1154
-11330,-1138
-11090,-1092
-10978,-1436
-10766,-1406
-10930,-1490
-11078,-1678
-11198,-2030
-11038,-2070
-10914,-1820
-10726,-1860
-10582,-1700
-10782,-1668
-10778,-1606
-10978,-1852
-10794,-2018
-10938,-2352
-11066,-2584
-10938,-2704
-10798,-2726
-10662,-2542
-10918,-2770
-10782,-2368
-10838,-2406
-10986,-2336
-10702,-2250
-10986,-2206
-10794,-2300
-10870,-2206
-10878,-2200
-11390,-2166
-11082,-2136
-11226,-2194
-11186,-2294
-11250,-2378
-11194,-2450
-10906,-2532
-10942,-2410
-10706,-2290
-10962,-2742
-11062,-2702
-11118,-2584
-11286,-2560
-10918,-2182
-11158,-2126
-11190,-2070
-11158,-2206
-11346,-2362
-11138,-2110
-11118,-2148
-11094,-2018
-11398,-1974
-11234,-1866
-11122,-1842
-10946,-1886
-11298,-2168
-11182,-2134
-10910,-1994
-11062,-2072
-11038,-2122
-11006,-2204
-11382,-2266
-11234,-2004
-11274,-2082
-11094,-2098
-11398,-1998
-11534,-2128
-11486,-2044
-11386,-2044
-11114,-1998
-10738,-1844
-10866,-1868
-10774,-1722
-11018,-1810
-10782,-1932
-10870,-2002
-10638,-1990
-10738,-2052
-10950,-2016
-11018,-2054
-10694,-1946
-10474,-1810
-10446,-1902
-10850,-1872
-10938,-1790
-10646,-1804
-10830,-2114
-10702,-2194
-11062,-2470
-10866,-2530
-11070,-2726
-11262,-2746
-11286,-3034
-11062,-3276
-10906,-3150
-10826,-3280
-11022,-3224
-10978,-3170
-10822,-3090
-10946,-2866
-11058,-2880
-10982,-2924
-11182,-2998
-11366,-3164
-11414,-3070
-10962,-3126
-10894,-3118
-10918,-3288
-10826,-3348
-11058,-3278
-11102,-3394
-11070,-3222
-11294,-3406
-11294,-3370
-11026,-3340
-11058,-3390
-10938,-3244
-11062,-3144
-11018,-3160
-11110,-3048
-11090,-2796
-10906,-2808
-11042,-2718
-10870,-2548
-11082,-3022
-11270,-2852
-11006,-2822
-10782,-2622
-10970,-2784
-10690,-2646
-10898,-2668
-10950,-2608
-11266,-2428
-11194,-2436
-11062,-2538
-10946,-2550
-11054,-2508
-11110,-2598
-11150,-2316
-10754,-2282
-10726,-2374
-10390,-2376
-10602,-2304
-10758,-2410
-10682,-2258
-10662,-2316
-10666,-1958
-10774,-1996
-10954,-1940
-10878,-1862
-10966,-2058
-10962,-1820
-10894,-1710
-10826,-1766
-10914,-1602
-10930,-1706
-10554,-1742
-11106,-1838
-11174,-1628
-11306,-1536
-11298,-1582
-11282,-1690
-11554,-1670
-11282,-1638
-11474,-1830
-11690,-1924
-11698,-1976
-11494,-1986
-11498,-1912
-11454,-2066
-11090,-2196
-10874,-2094
-11010,-2028
-11262,-1898
-11490,-1808
-11406,-1862
-11274,-1994
-11306,-1962
-11362,-2108
-11522,-2204
-11246,-2040
-11154,-1788
-11454,-1770
-11406,-1824
-11038,-1734
-11106,-1654
-11126,-1474
-11158,-1648
-11058,-1542
-11174,-1626
-11194,-1736
-10982,-2066
-11186,-2182
-11058,-2172
-11082,-2132
-10958,-2252
-11290,-2354
-11062,-2186
-10886,-2070
-10946,-2018
-10542,-1840
-10774,-1798
-10778,-1674
-10906,-1680
-10918,-1498
-10850,-1322
-10722,-1324
-10574,-1150
-10558,-1476
-10406,-1410
-10618,-1372
-10526,-1310
-10910,-1216
-10586,-1056
-10894,-1122
-10754,-1124
-10698,-908
-10518,-712
-10518,-638
-10706,-770
-10730,-764
-10758,-678
-11066,-994
-10886,-1056
-10998,-984
-10918,-1104
-11066,-1388
-11146,-1384
-11178,-1548
-10910,-1706
-10550,-1678
-10806,-2042
-10906,-2022
-10910,-1984
-10894,-1834
-10970,-1916
-11078,-1726
-11238,-1676
-11222,-1646
-11234,-1690
-10958,-1610
-11026,-1720
-10890,-1738
-10946,-1606
-10970,-1642
-10922,-1364
-10870,-1460
-11082,-1504
-10906,-1338
-11002,-1592
-11454,-1712
-10934,-1846
-10734,-1668
-10526,-1676
-10426,-1676
-10294,-1770
-10406,-2002
-10634,-2264
-10638,-2086
-10682,-1864
-10638,-2106
-10542,-2144
-10746,-2112
-10862,-2308
-11034,-2210
-10602,-1980
-10762,-1918
-10898,-2104
-11186,-2110
-11150,-2040
-11158,-1952
-11194,-2018
-10994,-2184
-11118,-2198
-10830,-2264
-10858,-2402
-11134,-2742
-11170,-2914
-10998,-2734
-11034,-2840
-10994,-2906
-11062,-3006
-11146,-2964
-10710,-2932
-10794,-2728
-10826,-2770
-10806,-2756
-10902,-2870
-11022,-2782
-10714,-2838
-10782,-3036
-10898,-2898
-10818,-3124
-10910,-2958
-10810,-2728
-10550,-2812
-10366,-2806
-10754,-3014
-10374,-3148
-10326,-3240
-10486,-3214
-10502,-3336
-10842,-3196
-10958,-3056
-10866,-2824
-10962,-2702
-11114,-2806
-11118,-2864
-10918,-2956
-10778,-2856
-10926,-2718
-10722,-2684
-10826,-2870
-10798,-2726
-10650,-2724
-10554,-2726
-10866,-2930
-10974,-3030
-10974,-3042
-10842,-2796
-10490,-3020
-10718,-2868
-10530,-2718
-10722,-2764
-10682,-2788
-10862,-2584
-10922,-2842
-10406,-2736
-10482,-2810
-10702,-3000
-10878,-2956
-10950,-3090
-10894,-3120
-10946,-3388
-11106,-3352
-10902,-3228
-11026,-3442
-11002,-3752
-10958,-3634
-10950,-3480
-11114,-3644
-11034,-3612
-10902,-3276
-10774,-3106
-10858,-3180
-10782,-3182
-10706,-3154
-10666,-3228
-10918,-3388
-10530,-3098
-10794,-3276
-10846,-3444
-10802,-3506
-10742,-3638
-10918,-3840
-10838,-3910
-10910,-3862
-10790,-3908
-11046,-3980
-10946,-4014
-11306,-4118
-11230,-4064
-11306,-4092
-11230,-4156
-11218,-4066
-10914,-3854
-10906,-3798
-10854,-3898
-10898,-3894
-11234,-4112
-11166,-3950
-11322,-3870
-11226,-3766
-11282,-3780
-11326,-3738
-11354,-3582
-11146,-3640
-11246,-3682
-10874,-3630
-10886,-3704
-11054,-3550
-11046,-3466
-11042,-3506
-10966,-3392
-11002,-3340
-10762,-3244
-11002,-3346
-10818,-3414
-10946,-3476
-10894,-3356
-10942,-3686
-10942,-3464
-11070,-3546
-11278,-3676
-11010,-3768
-11106,-3758
-11210,-3936
-11350,-3910
-11106,-3712
-11226,-3724
-11062,-3464
-11166,-3540
-11034,-3556
-10946,-3666
-10958,-3520
-10918,-3602
-11110,-3622
-11106,-3374
-10734,-3254
-11186,-3688
-11018,-3648
-11086,-3756
-11062,-3976
-11218,-4224
-10926,-3946
-11378,-4298
-11370,-4346
-11258,-4308
-11190,-4192
-11278,-4124
-11158,-4032
-11234,-4024
-11646,-4406
-11310,-4520
-11222,-4430
-10962,-4162
-11146,-4182
-11238,-4368
-11518,-4288
-11374,-4084
-11246,-4106
-10922,-4140
-10834,-4108
-11038,-4076
-11130,-4192
-11462,-4352
-11102,-4266
-11034,-4340
-10846,-4246
-10862,-4072
-11002,-3810
-11034,-3970
-10890,-3900
-10874,-3846
-11114,-4134
-11070,-3956
-10990,-3916
-10886,-3916
-10974,-4054
-11002,-3904
-10850,-3762
-10826,-3662
-10970,-3744
-10766,-3536
-10566,-3502
-10974,-3600
-10718,-3544
-11266,-3794
-11114,-3946
-11030,-3984
-11006,-4066
-11050,-3956
-11406,-4176
-11258,-3956
-11158,-3888
-11118,-3786
-11382,-3970
-11162,-3830
-11302,-3798
-11210,-3738
-10926,-3514
-11146,-3740
-11266,-3672
-10978,-3448
-10930,-3530
-10922,-3520
-11422,-3860
-10926,-3888
-11054,-4048
-11426,-4370
-11298,-4224
-11322,-4206
-11350,-4138
-11306,-3908
-11406,-3952
-11386,-3818
-11222,-3976
-10938,-3940
-11194,-3940
-11230,-4190
-11462,-4400
-11462,-4202
-11102,-4120
-11290,-4368
-11254,-4440
-11190,-4354
-11470,-4346
-11474,-4346
-11270,-4300
-11514,-4378
-11718,-4396
-11554,-4480
-11454,-4470
-11386,-4206
-11010,-3978
-10998,-3976
-11038,-3884
-11190,-3918
-11178,-3880
-10886,-3916
-10690,-3936
-10758,-3950
-10718,-3926
-11118,-4058
-10746,-4046
-10666,-3842
-10762,-3690
-10962,-3720
-10878,-3646
-11138,-3674
-11358,-3744
-11222,-3730
-11186,-3692
-11186,-3544
-11598,-3692
-11478,-3756
-11386,-3774
-11466,-3806
-11586,-3964
-11614,-4084
-11354,-3976
-11366,-3956
-11414,-3858
-11402,-3758
-10846,-3418
-10914,-3520
-11078,-3316
-10914,-3346
-10826,-3300
-10670,-3566
-10882,-3484
-10870,-3434
-11090,-3438
-11270,-3678
-11358,-3698
-11194,-3432
-11158,-3278
-11066,-3058
-10882,-2972
-10870,-3104
-10778,-3366
-10866,-3426
-11198,-3290
-11010,-3262
-10894,-3084
-11050,-3266
-10866,-3216
-10798,-3204
-11254,-3352
-11094,-3158
-10894,-2966
-11210,-3094
-10742,-2768
-10806,-2668
-11182,-2958
-11118,-2964
-11034,-3048
-10890,-2838
-11078,-2952
-11074,-3136
-11138,-3184
-11174,-3220
-11102,-3260
-11170,-3370
-11502,-3444
-11446,-3622
-11474,-3774
-11498,-3616
-11450,-3454
-11582,-3270
-11310,-3276
-11298,-3446
-11202,-3358
-11018,-3198
-11166,-2946
-11018,-2818
-11086,-3044
-11298,-3016
-11122,-3100
-11158,-3066
-11214,-2932
-11398,-2982
-11126,-2918
-10822,-2722
-11038,-2520
-10650,-2574
-10486,-2532
-10514,-2298
-10598,-2232
-10762,-1932
-10474,-1962
-10698,-1978
-10662,-1928
-11114,-2192
-11238,-2256
-11142,-2200
-11142,-2128
-11022,-2310
-11014,-2492
-11134,-2552
-11138,-2682
-11246,-2702
-11238,-2594
-11018,-2542
-11182,-2630
-11294,-2778
-11314,-2582
-11126,-2550
-10750,-2460
-10850,-2420
-10942,-2448
-10762,-2636
-10626,-2726
-10798,-2574
-10834,-2342
-10594,-2160
-10858,-2292
-10798,-2260
-10914,-2306
-11162,-2286
-11126,-2404
-10826,-2230
-10886,-1928
-10622,-2008
-10882,-1750
-10910,-2020
-10882,-2046
-10790,-1914
-11018,-1960
-10938,-2026
