energy,magnet
-3850,164
-5990,-276
-7374,-370
-8102,116
-8546,94
-8830,140
-8698,96
-9122,136
-9342,90
-9430,326
-9622,340
-9498,582
-9914,578
-9806,498
-10010,166
-9590,-248
-9454,-120
-9582,-212
-9778,-384
-9870,-156
-9678,-34
-9498,-246
-9642,-252
-9798,-280
-9606,-498
-9598,-166
-9566,-150
-9478,64
-9766,8
-9786,178
-9818,182
-9354,468
-9854,284
-9734,306
-9646,196
-9694,310
-9530,332
-9514,438
-9378,306
-9566,548
-9974,638
-9910,692
-9806,726
-9606,646
-9682,574
-9634,520
-9330,722
-9506,666
-9522,832
-9662,766
-9902,916
-9994,800
-9946,544
-9914,460
-10070,178
-9562,-78
-9790,10
-9866,60
-9846,70
-9966,94
-9742,256
-9738,178
-9586,198
-9550,180
-9878,208
-9910,394
-9606,192
-9626,188
-9582,128
-9694,36
-9642,-52
-9622,12
-9742,244
-9994,0
-9494,-316
-9718,-540
-9830,-834
-9678,-1002
-9874,-1042
-9742,-986
-9838,-970
-9698,-732
-9998,-746
-9750,-1046
-9750,-1092
-9622,-1352
-9510,-1026
-9234,-1074
-9594,-1296
-9710,-996
-9950,-1286
-9646,-900
-9438,-646
-9418,-664
-9530,-646
-9446,-624
-9202,-596
-9294,-510
-9486,-530
-9854,-688
-9698,-838
-9602,-906
-9846,-1262
-9686,-1108
-9678,-1048
-9642,-990
-9638,-1020
-9614,-938
-9774,-938
-9534,-1162
-9462,-666
-9494,-522
-9314,-382
-9474,-288
-9746,-80
-9670,166
-9666,230
-9590,-22
-9906,64
-9690,-30
-9786,18
-9726,428
-9858,486
-9982,690
-9782,750
-9846,1002
-9870,900
-9850,900
-9646,1062
-9534,874
-9698,898
-9602,716
-9442,708
-9726,648
-9766,802
-9734,744
-9418,868
-9702,832
-9894,660
-9938,486
-9614,198
-9490,122
-9658,106
-9482,206
-9406,492
-9594,480
-9530,372
-9718,50
-9682,-212
-9770,-90
-9638,46
-9626,182
-9874,382
-9718,324
-9746,488
-9706,296
-9422,24
-9522,-396
-9634,-526
-9678,-744
-9762,-644
-9842,-386
-9746,-462
-9386,-526
-9794,-666
-9694,-936
-9710,-536
-9606,-594
-9482,-362
-9694,-500
-9626,-420
-9474,-498
-9538,-650
-9746,-768
-9882,-890
-9962,-782
-9790,-500
-9678,-388
-9414,-438
-9358,-620
-9590,-420
-9610,-456
-9598,-254
-9538,-298
-10022,-318
-9878,-358
-9842,78
-9786,96
-9734,-340
-9914,-466
-9690,-792
-9798,-674
-9822,-616
-10162,-868
-9918,-910
-9922,-748
-9702,-932
-9618,-984
-9510,-798
-9318,-900
-9606,-1060
-9466,-978
-9374,-988
-9214,-780
-9610,-746
-9558,-774
-9382,-662
-9586,-634
-9650,-500
-9726,-656
-9458,-642
-9598,-800
-9434,-668
-9706,-486
-9554,-190
-9530,-186
-9558,364
-9654,452
-9806,300
-9534,332
-9578,518
-9738,504
-9810,466
-9802,254
-9886,284
-9738,146
-9798,602
-9758,526
-9750,698
-10158,622
-10182,504
-10030,444
-9910,566
-9862,618
-9914,328
-9862,512
-9970,538
-9714,674
-9654,414
-10102,428
-9946,288
-9786,542
-9738,540
-9882,544
-9862,714
-9734,560
-9554,722
-9330,644
-9198,892
-9434,1098
-9230,970
-9494,1170
-9562,1656
-9498,1640
-9546,1462
-9378,1688
-9430,1636
-9506,1820
-9754,1612
-9718,1562
-9926,1510
-9998,1474
-9938,1528
-9686,1378
-9654,1596
-9730,1538
-9542,1630
-9462,1632
-9634,1636
-9578,1338
-9690,1334
-9554,1184
-9410,1206
-9562,1138
-9666,1236
-9778,1310
-9806,998
-10046,788
-9626,830
-9566,558
-9358,542
-9358,644
-9522,566
-9714,488
-9366,400
-9562,246
-9606,16
-9754,148
-9382,304
-9370,330
-9638,220
-9614,614
-9638,496
-9510,448
-9506,656
-9522,668
-9306,442
-9638,600
-9514,670
-9502,462
-9686,328
-9470,502
-9918,596
-9686,620
-9658,312
-9802,-240
-9734,-186
-9774,-234
-9582,-432
-9558,-340
-9402,-512
-9530,-564
-9766,-626
-9230,-696
-9526,-976
-9538,-852
-9510,-1106
-9386,-892
-9486,-570
-9426,-224
-9630,-242
-9758,-358
-9706,-388
-9974,-726
-9850,-798
-9850,-604
-9902,-588
-9954,-552
-9762,-462
-9490,-596
-9606,-366
-9814,-408
-9490,-300
-9558,-276
-9486,-650
-9406,-170
-9934,-96
-9946,-140
-9830,-230
-9754,-366
-9794,-224
-9742,-332
-9462,-494
-9146,-220
-9290,-302
-9802,-312
-9830,-554
-9650,-560
-9370,-762
-9422,-580
-9322,-162
-9366,136
-9350,118
-9506,244
-9694,34
-9718,-8
-9474,4
-9810,-88
-9502,-452
-9534,-666
-9682,-818
-9266,-772
-9530,-708
-9666,-828
-9754,-724
-9722,-620
-9606,-748
-9666,-774
-9598,-564
-9674,-570
-9606,-968
-9622,-880
-9574,-866
-9570,-622
-9718,-662
-9634,-716
-9690,-646
-10114,-572
-10086,-798
-9730,-558
-9474,-202
-9646,-404
-9610,-460
-9682,-684
-9686,-810
-9590,-1126
-9698,-1372
-9586,-1218
-9594,-1286
-9322,-1038
-9406,-1050
-9438,-1222
-9374,-1076
-9426,-762
-9602,-1160
-9646,-1148
-9598,-1170
-9590,-1326
-9674,-1076
-9818,-1058
-9646,-974
-9478,-652
-9586,-560
-9378,-462
-9518,-416
-9322,50
-9758,160
-9422,-310
-9670,-256
-10050,-634
-10046,-698
-9982,-802
-9850,-518
-9718,-486
-9458,-576
-9426,-582
-9538,-902
-9494,-952
-9566,-1164
-9566,-1046
-9718,-788
-9750,-558
-9586,-444
-9678,-602
-9850,-820
-9654,-808
-9886,-836
-9578,-750
-9910,-1044
-9766,-812
-9914,-856
-9734,-758
-10074,-888
-9962,-722
-9778,-656
-9634,-610
-9986,-656
-10138,-1014
-10062,-890
-9618,-1108
-9478,-1326
-9786,-1264
-9830,-1678
-9706,-1804
-9906,-1544
-9838,-1348
-9902,-1218
-9926,-1044
-9730,-1074
-9710,-876
-9526,-1078
-9386,-1314
-9382,-1436
-9434,-1252
-9546,-1610
-9426,-1630
-9438,-1502
-9262,-1468
-9550,-1440
-9462,-1426
-9782,-1808
-10210,-2132
-9678,-1530
-9586,-1604
-9706,-1748
-9998,-1770
-9786,-1676
-9746,-1612
-9714,-1554
-9526,-1282
-9774,-1008
-10078,-706
-9854,-436
-9678,-446
-9850,-480
-9554,-554
-9386,-892
-9570,-1064
-9662,-804
-9794,-508
-9710,-718
-9710,-742
-9678,-1026
-9762,-834
-9742,-1098
-9370,-986
-9554,-958
-9482,-1090
-9658,-1084
-9558,-1208
-9522,-1606
-9554,-1570
-9490,-1324
-9558,-1308
-9666,-1272
-9410,-1176
-9766,-938
-9822,-1248
-9822,-1200
-9802,-1120
-9966,-1088
-9946,-946
-9830,-738
-9714,-522
-9690,-652
-9530,-758
-9598,-1040
-9614,-990
-9618,-902
-9626,-916
-9530,-674
-9346,-678
-9330,-652
-9702,-556
-9554,-396
-9586,-380
-9802,-266
-9766,-114
-9786,-28
-9706,-2
-9686,2
-9802,234
-9694,234
-9450,168
-9366,66
-9574,-110
-9602,-164
-9686,-254
-9722,-406
-9574,-592
-9450,-506
-9618,-518
-9734,-602
-9758,-282
-9926,-188
-9746,-218
-9946,-162
-9814,-164
-9662,132
-9946,226
-9746,282
-9822,66
-9778,38
-9754,-144
-9486,-88
-9686,-154
-9534,-44
-9214,-270
-8978,-422
-9314,-208
-9638,-544
-9774,-462
-9570,-506
-9550,-594
-9250,-724
-9278,-992
-9630,-1092
-9878,-1030
-10006,-742
-9686,-708
-9742,-898
-9862,-754
-9730,-524
-9538,-350
-9662,-728
-9670,-546
-9270,-416
-9242,-432
-9602,-588
-9938,-770
-9986,-688
-10122,-1206
-10050,-952
-10074,-1136
-10066,-1104
-9882,-1182
-9946,-1356
-10106,-1472
-9958,-1498
-10050,-1574
-10026,-1574
-9722,-1640
-9478,-1508
-9894,-1336
-9750,-1130
-9698,-962
-9750,-916
-9610,-894
-9638,-698
-9846,-660
-9650,-796
-9562,-546
-9514,-774
-9562,-928
-9518,-966
-9578,-1060
-9698,-1158
-9410,-888
-9906,-964
-9686,-1174
-9714,-1024
-9826,-870
-9858,-884
-9978,-1192
-10146,-1258
-9926,-1254
-9834,-1152
-9886,-666
-9762,-340
-9634,-418
-9930,-166
-10038,-500
-10218,-470
-10162,-288
-10174,-40
-9974,-334
-10194,-340
-9758,-332
-9774,-404
-9746,-336
-9918,-308
-9910,-266
-9882,-424
-9798,-536
-9622,-600
-9826,-498
-9838,-842
-10030,-1102
-10054,-1418
-10358,-1512
-10206,-1444
-10226,-1280
-10302,-1562
-10262,-1484
-10338,-1348
-10354,-1294
-9918,-1270
-10230,-1588
-10222,-1544
-10274,-1406
-10338,-1332
-10266,-1126
-10002,-1326
-9934,-1338
-10030,-1462
-10154,-1390
-9722,-1304
-9882,-1186
-10026,-1140
-10170,-976
-9822,-1158
-9562,-818
-9726,-822
-9866,-1260
-9862,-1042
-9734,-746
-10158,-846
-9770,-634
-9942,-472
-9622,-640
-9686,-660
-9986,-824
-9858,-678
-9902,-1080
-9926,-1464
-9826,-1634
-9658,-1950
-9830,-1928
-9946,-2128
-10170,-2026
-9962,-1966
-9866,-1752
-10142,-2088
-10514,-2070
-10190,-2098
-10098,-2108
-9854,-1940
-9994,-1560
-10230,-1580
-10182,-1452
-9914,-1686
-10170,-1710
-10286,-1530
-10302,-1224
-9942,-1256
-9918,-1316
-10106,-1470
-9958,-1004
-9606,-840
-9426,-752
-9622,-484
-9694,-562
-9690,-390
-10010,-484
-9714,-564
-9290,-664
-9450,-568
-9290,-294
-9294,-272
-9486,-214
-9750,-40
-9670,-74
-9650,-24
-9858,-230
-9918,-450
-9634,-260
-9550,-378
-9698,-546
-9690,-596
-9790,-696
-10086,-654
-9958,-664
-9946,-596
-10030,-790
-10094,-506
-9826,-172
-9734,-110
-9414,-178
-9426,-68
-9502,-90
-9362,-184
-9518,-254
-9542,12
-9838,62
-9578,672
-9434,768
-9566,664
-9614,854
-9758,1034
-9930,1272
-9550,1194
-9690,1482
-9770,1416
-9794,1304
-9782,1072
-9842,1142
-9654,812
-9770,794
-9826,846
-9766,904
-9862,792
-9594,936
-9706,916
-9814,962
-9906,1190
-9914,1264
-9694,1260
-9514,1246
-9814,1202
-9682,924
-9606,842
-9622,576
-9782,592
-9734,450
-9830,592
-9606,146
-9374,78
-9366,210
-9458,244
-9630,-72
-9582,-46
-9950,116
-9814,-206
-10022,-82
-10190,-240
-9898,-238
-9618,-150
-9774,-4
-9626,74
-9710,146
-9730,132
-9454,218
-9298,-10
-9562,70
-9686,-106
-9694,-24
-9678,-270
-9690,-216
-9710,-160
-9726,-286
-9654,-82
-9894,50
-9854,-26
-9602,-148
-9558,-286
-9638,-254
-9494,-250
-9318,-214
-9210,-20
-9270,-474
-9454,-392
-9390,-636
-9438,-526
-9682,-612
-9574,-952
-9690,-880
-9330,-840
-9402,-1092
-9490,-934
-9846,-830
-9850,-698
-9618,-516
-9554,-510
-9538,-344
-9670,-206
-9418,-198
-9582,50
-9882,130
-9850,-60
-9834,-172
-9794,-388
-9566,-222
-9626,-288
-9658,-496
-9714,-738
-9730,-766
-9806,-544
-9986,-472
-9946,-256
-9794,-262
-9542,-198
-9610,-438
-9662,-822
-9622,-792
-9602,-748
-9814,-986
-9814,-1190
-9830,-1514
-9902,-1336
-9758,-1116
-9634,-1186
-9678,-1424
-9638,-1424
-9558,-1142
-9578,-862
-9586,-664
-9454,-370
-9694,-452
-9642,-342
-9618,-172
-9470,-246
-9250,-292
-9406,-456
-9362,-6
-9370,-48
-9758,208
-9766,290
-9602,504
-9422,618
-9730,530
-9514,560
-9458,586
-9466,626
-9678,166
-9678,158
-9714,98
-9738,-4
-9682,-132
-9534,-266
-9530,-340
-9450,-566
-9158,-242
-9470,-48
-9142,-66
-9314,-102
-9458,88
-9422,-102
-9786,-44
-9510,-280
-9674,-474
-9854,-530
-9750,-564
-9694,-486
-9754,-508
-9542,-570
-9722,-382
-9682,-488
-9950,-552
-10182,-514
-9866,-474
-10106,-828
-10058,-676
-9982,-836
-9994,-798
-10018,-780
-9890,-828
-9666,-534
-9750,-306
-9714,-474
-9958,-504
-9894,-234
-9950,-364
-9918,-64
-9994,28
-9858,58
-9950,-18
-9746,6
-9814,60
-9674,-132
-9554,222
-9394,-160
-9470,-464
-9550,-478
-9778,-466
-9646,-434
-9602,-394
-9342,-490
-9682,-784
-9606,-724
-9526,-622
-9358,-376
-9502,-880
-9862,-764
-9830,-598
-9862,-404
-9774,-420
-9502,-470
-9378,-180
-9558,-260
-9406,-224
-9498,-182
-9466,-96
-9686,-286
-9694,-314
-9878,-194
-9842,54
-9690,60
-9590,76
-9634,-48
-9870,-358
-9742,-240
-9694,-440
-9938,-534
-10058,-458
-9870,-584
-9998,-546
-9954,-584
-9982,-678
-10074,-702
-9998,-564
-9886,-336
-9914,-508
-9738,-236
-9682,-258
-9714,-8
-9442,80
-9758,192
-9450,64
-9534,-106
-9746,-30
-9834,2
-9514,-198
-9466,-398
-9658,-400
-9830,-352
-9698,-408
-9734,-60
-9866,-426
-9742,-404
-9586,-110
-9598,-196
-9526,-24
-9706,190
-9862,298
-9870,264
-9834,242
-9746,240
-9514,414
-9658,548
-9566,298
-9786,320
-9922,324
-9862,428
-9990,310
-9742,188
-9578,32
-9474,4
-9510,-204
-9278,-192
-9502,-438
-9290,-324
-9466,-122
-9414,-130
-9318,-518
-9626,-526
-9642,-770
-9474,-770
-9494,-834
-9798,-700
-9802,-696
-9846,-668
-9602,-736
-9598,-824
-9814,-770
-9562,-680
-9638,-790
-9350,-674
-9478,-618
-9558,-244
-9698,204
-9686,484
-9594,564
-9630,636
-9826,628
-9654,654
-9434,266
-9682,104
-9526,188
-9742,122
-9478,376
-9674,354
-9462,242
-9190,320
-9238,20
-9414,120
-9866,226
-10126,16
-9798,-58
-9698,-70
-9646,-286
-9502,-468
-9514,-494
-9686,-412
-9706,-120
-9694,-272
-9726,-342
-9706,-430
-9630,-542
-9718,-596
-9734,-426
-9422,-330
-9398,-346
-9630,-292
-9730,-210
-9790,-278
-9766,-492
-9754,-374
-9718,-378
-9642,-54
-9398,136
-9546,-50
-9814,-72
-9846,30
-9682,-6
-9482,94
-9642,-188
-9634,-282
-9798,-468
-9610,-382
-9294,-266
-9326,-202
-9666,-62
-9590,-38
-9602,-148
-9874,124
-9750,182
-9770,44
-9902,178
-9590,592
-9610,668
-9642,902
-9618,966
-9818,1156
-9614,1514
-9670,1256
-9514,1262
-9478,1148
-9506,1096
-9410,1472
-9482,1330
-9330,1322
-9338,1420
-9618,1402
-9526,1450
-9646,1238
-9438,1216
-9478,1594
-9606,1520
-9454,1398
-9814,1338
-9798,1164
-9746,1380
-9998,1566
-9862,1318
-9862,1156
-9846,1250
-9794,1500
-9874,1608
-9662,1276
-9562,1218
-9654,1250
-9330,870
-9782,726
-9646,626
-9598,928
-9434,1100
-9798,924
-10010,1102
-9890,1364
-9854,1418
-9658,1006
-9730,902
-9634,814
-9858,996
-9886,1042
-9762,1162
-9814,1154
-9786,1496
-9778,1510
-9714,1120
-9314,682
-9206,614
-9486,580
-9730,646
-9642,376
-9458,202
-9498,248
-9646,356
-9722,380
-9834,372
-9690,348
-9678,260
-9874,70
-9922,-128
-9706,248
-9446,298
-9910,96
-9998,48
-9930,-220
-9830,-566
-9942,-892
-9906,-960
-9870,-932
-9918,-830
-10070,-826
-10030,-796
-9570,-840
-9734,-918
-9978,-1090
-9862,-1372
-9902,-1394
-9962,-1612
-10002,-1744
-10142,-1686
-10010,-1524
-9950,-1484
-9830,-1658
-9638,-1514
-9678,-1304
-9634,-1396
-9710,-1312
-9606,-1174
-9742,-954
-9578,-696
-9390,-480
-9582,-590
-9434,-686
-9510,-724
-9450,-946
-9318,-942
-9658,-880
-9810,-1024
-9750,-486
-9626,-610
-9810,-380
-9826,-486
-9450,-474
-9422,-530
-9170,-614
-9330,-474
-9466,-438
-9370,-346
-9514,-418
-9626,-296
-9582,-294
-9530,-206
-9606,-158
-9498,-104
-9346,40
-9322,480
-9634,862
-9294,956
-9770,1390
-9518,1432
-9306,1186
-9490,1396
-9706,1522
-9670,1910
-9886,2028
-9718,1714
-9918,1726
-9738,1588
-9826,1660
-9766,1598
-9678,1702
-9718,1704
-9870,1960
-10002,1996
-9614,2198
-9378,2198
-9514,2240
-9298,1720
-9466,1810
-9474,1724
-9486,1762
-9634,1964
-9838,1952
-9866,1686
-9874,1936
-10070,2208
-9834,2014
-9898,1976
-9954,1936
-10006,1896
-9802,1838
-9854,1944
-9590,1850
-9710,1860
-10026,1932
-9650,2048
-9758,2114
-9846,2016
-10038,1680
-9910,1614
-9762,1524
-9742,1666
-9990,1572
-9742,1584
-9742,1542
-9906,1648
-9862,1440
-9958,1452
-9626,1502
-9702,1092
-9278,890
-9326,842
-9714,768
-9642,532
-9782,384
-9834,278
-9850,202
-9954,224
-9766,274
-9886,18
-9878,-10
-9806,-40
-9562,-62
-9906,-240
-9866,-44
-9874,-224
-9622,108
-9386,84
