realization,sample,temperature,kin_energy,pot_energy
1,1,1.983171,2.974757,0.849830
1,2,1.997726,2.996589,0.829041
1,3,1.991706,2.987559,0.836376
1,4,1.985377,2.978066,0.849918
1,5,2.026948,3.040422,0.789392
1,6,1.986299,2.979448,0.848831
1,7,1.979097,2.968645,0.877867
1,8,2.033972,3.050958,0.817268
1,9,1.958694,2.938041,0.931658
1,10,2.029238,3.043857,0.794179
1,11,2.002042,3.003063,0.820863
1,12,2.014396,3.021594,0.797421
1,13,2.012175,3.018263,0.853989
1,14,1.962270,2.943405,0.906296
1,15,2.020855,3.031282,0.815480
1,16,2.001786,3.002678,0.833039
1,17,1.994911,2.992366,0.883820
1,18,2.022690,3.034035,0.808534
1,19,1.996144,2.994217,0.829952
1,20,2.012182,3.018272,0.804590
1,21,1.986038,2.979058,0.843162
1,22,1.973514,2.960271,0.882416
1,23,2.013129,3.019693,0.816380
1,24,2.028204,3.042306,0.781908
1,25,1.973986,2.960979,0.858723
1,26,2.012968,3.019453,0.822314
1,27,2.010273,3.015410,0.821758
1,28,1.992396,2.988594,0.861265
1,29,2.020067,3.030100,0.806261
1,30,2.021754,3.032631,0.804449
1,31,1.946376,2.919564,0.940545
1,32,2.008575,3.012863,0.832493
1,33,2.021262,3.031893,0.788488
1,34,2.001588,3.002382,0.824695
1,35,1.990280,2.985421,0.863163
1,36,2.020559,3.030838,0.809096
1,37,1.995125,2.992687,0.846638
1,38,1.963855,2.945783,0.890988
1,39,1.996041,2.994062,0.850705
1,40,1.957831,2.936747,0.895257
1,41,1.989511,2.984267,0.872028
1,42,2.002970,3.004454,0.854353
1,43,2.005394,3.008092,0.829990
1,44,2.003575,3.005363,0.826310
1,45,1.986150,2.979224,0.855554
1,46,1.980682,2.971022,0.862091
1,47,2.017176,3.025765,0.789145
1,48,1.992420,2.988631,0.832508
1,49,2.004483,3.006724,0.809491
1,50,1.991077,2.986615,0.854941
1,51,2.021066,3.031598,0.822687
1,52,1.984404,2.976605,0.861306
1,53,2.013521,3.020282,0.819328
1,54,2.001659,3.002488,0.820271
1,55,2.010614,3.015920,0.801317
1,56,1.990339,2.985508,0.851573
1,57,2.001903,3.002854,0.822980
1,58,1.976003,2.964005,0.880458
1,59,1.965819,2.948728,0.905295
1,60,2.032360,3.048540,0.789305
1,61,2.007800,3.011701,0.825170
1,62,2.000720,3.001080,0.826196
1,63,2.008583,3.012875,0.847416
1,64,2.009215,3.013822,0.829244
1,65,2.012672,3.019008,0.843609
1,66,2.016739,3.025109,0.814192
1,67,1.966917,2.950375,0.889110
1,68,1.995862,2.993793,0.834098
1,69,1.999981,2.999972,0.861787
1,70,1.987999,2.981999,0.867337
1,71,2.024477,3.036716,0.803081
1,72,2.012920,3.019381,0.809720
1,73,1.993462,2.990192,0.826138
1,74,1.960401,2.940602,0.904978
1,75,2.023588,3.035382,0.809566
1,76,2.011506,3.017259,0.827554
1,77,1.972723,2.959084,0.886307
1,78,2.003544,3.005317,0.839450
1,79,1.998563,2.997845,0.859480
1,80,1.950520,2.925781,0.928550
1,81,2.019219,3.028828,0.806806
1,82,2.014382,3.021573,0.799336
1,83,1.984584,2.976875,0.851243
1,84,1.975436,2.963154,0.882731
1,85,2.025438,3.038157,0.828492
1,86,1.991229,2.986843,0.862144
1,87,2.032838,3.049257,0.790127
1,88,2.000008,3.000012,0.831786
1,89,2.025238,3.037857,0.799055
1,90,1.989434,2.984152,0.856337
1,91,1.985427,2.978141,0.865216
1,92,2.012185,3.018278,0.829280
1,93,2.021460,3.032190,0.804814
1,94,2.010529,3.015794,0.793762
1,95,1.982998,2.974498,0.872495
1,96,1.997238,2.995858,0.867662
1,97,2.024918,3.037377,0.803514
1,98,1.985260,2.977890,0.851879
1,99,1.996960,2.995440,0.827144
1,100,1.993867,2.990801,0.823120
1,101,1.999062,2.998593,0.824171
1,102,1.953025,2.929538,0.912001
1,103,2.016734,3.025101,0.824553
1,104,2.022746,3.034119,0.782220
1,105,1.987654,2.981481,0.852728
1,106,2.006058,3.009087,0.812359
1,107,1.952197,2.928296,0.914396
1,108,2.002457,3.003685,0.852239
1,109,2.026053,3.039079,0.801017
1,110,1.975389,2.963083,0.875999
1,111,2.005490,3.008235,0.839832
1,112,1.999760,2.999640,0.842990
1,113,2.001790,3.002685,0.859328
1,114,2.012480,3.018720,0.823493
1,115,2.005662,3.008492,0.819297
1,116,2.007021,3.010531,0.811965
1,117,2.002043,3.003065,0.816710
1,118,2.009052,3.013578,0.799779
1,119,1.994958,2.992437,0.845046
1,120,2.012932,3.019399,0.805557
1,121,2.013718,3.020577,0.810140
1,122,1.976617,2.964926,0.866112
1,123,1.963523,2.945285,0.907051
1,124,2.026862,3.040292,0.806606
1,125,2.016495,3.024742,0.795846
1,126,1.974921,2.962382,0.877867
1,127,2.014080,3.021120,0.804219
1,128,1.989736,2.984603,0.838818
1,129,1.978173,2.967260,0.852166
1,130,2.019590,3.029385,0.800584
1,131,1.997995,2.996993,0.837296
1,132,2.020392,3.030588,0.817638
1,133,1.979253,2.968880,0.854054
1,134,2.007455,3.011183,0.819255
1,135,2.000685,3.001028,0.809943
1,136,1.998839,2.998259,0.842177
1,137,1.980137,2.970206,0.860958
1,138,2.027012,3.040518,0.787089
1,139,1.994161,2.991241,0.839219
1,140,1.987910,2.981864,0.853015
1,141,2.006826,3.010239,0.815116
1,142,2.022862,3.034293,0.847986
1,143,2.016142,3.024213,0.819136
1,144,2.010717,3.016075,0.811809
1,145,2.006353,3.009530,0.821103
1,146,1.983877,2.975815,0.852718
1,147,2.004260,3.006390,0.820265
1,148,1.993366,2.990048,0.835422
1,149,1.930999,2.896499,0.962000
1,150,2.023452,3.035177,0.828898
1,151,2.009257,3.013885,0.841910
1,152,2.026919,3.040378,0.819187
1,153,2.034127,3.051190,0.784359
1,154,2.014928,3.022392,0.826827
1,155,2.026049,3.039073,0.788473
1,156,1.987799,2.981699,0.842290
1,157,1.989438,2.984157,0.844337
1,158,2.007325,3.010988,0.794957
1,159,1.934742,2.902113,0.932229
1,160,1.976367,2.964550,0.879514
1,161,2.031846,3.047769,0.800617
1,162,2.035037,3.052556,0.790745
1,163,2.015143,3.022714,0.814867
1,164,1.995313,2.992969,0.820356
1,165,1.988850,2.983275,0.855360
1,166,2.004023,3.006034,0.826594
1,167,1.978160,2.967240,0.891923
1,168,2.004693,3.007040,0.830254
1,169,1.996508,2.994761,0.841844
1,170,1.985026,2.977539,0.855976
1,171,2.007499,3.011249,0.828737
1,172,2.012763,3.019144,0.826814
1,173,1.999672,2.999508,0.822778
1,174,2.010858,3.016288,0.802317
1,175,1.998217,2.997325,0.858366
1,176,2.024372,3.036557,0.791592
1,177,1.980195,2.970293,0.847654
1,178,2.017821,3.026732,0.799890
1,179,2.004862,3.007292,0.802142
1,180,1.995252,2.992877,0.816565
1,181,2.000404,3.000607,0.830402
1,182,2.035442,3.053164,0.783982
1,183,2.010678,3.016017,0.815126
1,184,1.975700,2.963550,0.891950
1,185,1.964738,2.947108,0.930097
1,186,2.011176,3.016763,0.846471
1,187,2.001267,3.001901,0.834347
1,188,2.012126,3.018189,0.799153
1,189,2.001394,3.002092,0.812597
1,190,1.976952,2.965428,0.884572
1,191,2.009272,3.013908,0.827176
1,192,2.007702,3.011553,0.846628
1,193,1.998332,2.997498,0.851388
1,194,2.033605,3.050407,0.785340
1,195,1.991504,2.987256,0.832342
1,196,2.018546,3.027819,0.807087
1,197,2.007301,3.010951,0.811439
1,198,1.988419,2.982628,0.852052
1,199,2.018306,3.027460,0.789934
1,200,1.928863,2.893294,0.953338
1,201,1.989666,2.984498,0.859199
1,202,2.022390,3.033585,0.794432
1,203,2.008916,3.013374,0.802458
1,204,1.995277,2.992916,0.818508
1,205,1.991701,2.987551,0.814464
1,206,1.981105,2.971658,0.854706
1,207,2.002093,3.003139,0.820247
1,208,1.992142,2.988213,0.835251
1,209,2.012752,3.019128,0.816006
1,210,1.995680,2.993520,0.816865
1,211,1.996687,2.995030,0.815672
1,212,2.019661,3.029491,0.796803
1,213,1.999838,2.999756,0.807883
1,214,1.996358,2.994536,0.836371
1,215,2.007616,3.011424,0.818944
1,216,1.992295,2.988443,0.821703
1,217,1.999353,2.999030,0.848299
1,218,1.998393,2.997589,0.844336
1,219,2.012021,3.018032,0.830047
1,220,2.018584,3.027876,0.809999
1,221,2.003374,3.005061,0.832220
1,222,2.002841,3.004262,0.840129
1,223,2.004437,3.006656,0.855319
1,224,2.013022,3.019533,0.817460
1,225,1.992164,2.988246,0.829705
1,226,1.997911,2.996867,0.824007
1,227,1.965446,2.948169,0.902178
1,228,1.998808,2.998213,0.846547
1,229,1.992607,2.988911,0.854293
1,230,2.024468,3.036703,0.796055
1,231,2.009143,3.013714,0.822484
1,232,1.959825,2.939738,0.880067
1,233,1.951253,2.926879,0.924970
1,234,2.013886,3.020829,0.825528
1,235,2.017729,3.026593,0.815924
1,236,2.013714,3.020571,0.793763
1,237,2.009982,3.014973,0.797129
1,238,1.984804,2.977206,0.835842
1,239,1.991097,2.986645,0.830448
1,240,1.995239,2.992859,0.834554
1,241,2.006355,3.009532,0.826597
1,242,2.000195,3.000292,0.845594
1,243,1.998843,2.998264,0.870265
1,244,2.022257,3.033386,0.820195
1,245,2.009849,3.014774,0.840720
1,246,2.015444,3.023167,0.810079
1,247,2.011797,3.017695,0.839366
1,248,2.010072,3.015108,0.867833
1,249,2.031562,3.047343,0.781908
1,250,2.022910,3.034366,0.787019
1,251,2.032278,3.048417,0.781908
1,252,1.998865,2.998297,0.825325
1,253,2.002554,3.003831,0.840953
1,254,2.019849,3.029774,0.817202
1,255,2.031469,3.047204,0.809494
1,256,1.970990,2.956484,0.899207
1,257,2.028574,3.042860,0.802751
1,258,1.974120,2.961180,0.906841
1,259,2.003599,3.005398,0.821517
1,260,2.029790,3.044686,0.791223
1,261,1.987219,2.980828,0.845902
1,262,1.980540,2.970810,0.869117
1,263,2.018550,3.027824,0.821633
1,264,2.024876,3.037315,0.790451
1,265,2.003127,3.004690,0.813548
1,266,1.992210,2.988315,0.826893
1,267,2.016734,3.025100,0.798736
1,268,1.990190,2.985285,0.861136
1,269,2.033854,3.050781,0.801255
1,270,2.026541,3.039812,0.812071
1,271,2.013758,3.020637,0.811334
1,272,2.008004,3.012006,0.820346
1,273,2.002112,3.003168,0.813759
1,274,2.007238,3.010857,0.837121
1,275,2.012099,3.018148,0.823673
1,276,2.020949,3.031424,0.803445
1,277,2.013669,3.020503,0.831704
1,278,2.007904,3.011855,0.821362
1,279,2.006111,3.009167,0.825612
1,280,2.017572,3.026358,0.799728
1,281,2.024350,3.036525,0.816569
1,282,2.018666,3.028000,0.826036
1,283,2.031664,3.047497,0.791715
1,284,1.980319,2.970479,0.848547
1,285,1.957414,2.936121,0.883757
1,286,2.020306,3.030459,0.831193
1,287,2.005583,3.008374,0.822148
1,288,2.010142,3.015212,0.854811
1,289,1.993621,2.990432,0.845396
1,290,2.017077,3.025615,0.805780
1,291,2.010264,3.015397,0.808621
1,292,1.992155,2.988233,0.832989
1,293,2.011399,3.017098,0.797064
1,294,2.000830,3.001245,0.813909
1,295,1.974438,2.961656,0.873224
1,296,2.006555,3.009832,0.841429
1,297,1.978253,2.967379,0.861875
