energy,magnet,clus_size
-22,-8,4
-30,-12,2
-70,-38,13
-46,-20,9
-66,-40,10
-70,-32,4
-74,-28,2
-78,-30,1
-86,10,20
-98,0,5
-110,-14,7
-110,-16,1
-126,-4,6
-166,-44,20
-194,-64,10
-218,-38,13
-226,-30,4
-230,-28,1
-262,-76,24
-298,-36,20
-298,-32,2
-302,-26,3
-302,-28,1
-338,12,20
-342,10,1
-370,-8,9
-382,-14,3
-422,36,25
-450,-86,61
-454,-88,1
-450,-92,2
-458,-88,2
-466,-90,1
-470,-86,2
-486,-112,13
-486,-110,1
-522,-160,25
-558,-184,12
-586,-102,41
-606,232,167
-634,200,16
-622,-64,132
-638,-48,8
-718,330,189
-746,-238,284
-790,-312,37
-794,-310,1
-798,-300,5
-814,-290,5
-818,-302,6
-822,-362,30
-978,432,397
-930,-344,388
-922,-358,7
-878,-56,151
-994,366,211
-998,400,17
-1002,388,6
-1010,-102,245
-998,-132,15
-974,-106,13
-978,-102,2
-978,-352,125
-966,-328,12
-1030,-526,99
-1070,506,516
-1066,504,1
-1346,-694,599
-1306,668,681
-1338,-680,674
-1234,612,646
-1226,600,6
-1262,-658,629
-1330,670,664
-1234,-652,661
-1234,640,646
-1326,-674,657
-1254,626,650
-1150,-592,609
-1158,-594,1
-1130,558,576
-1206,-484,521
-1190,-466,9
-1194,-464,1
-1274,642,553
-1254,-638,640
-1246,-632,3
-1258,-636,2
-1242,634,635
-1210,-650,642
-1146,596,623
-1230,-610,603
-1122,550,580
-1146,-576,563
-1178,564,570
-1226,-624,594
-1110,504,564
-1062,238,133
-1050,264,13
-1126,-502,383
-1278,602,552
-1298,-670,636
-1254,658,664
-1278,-634,646
-1278,-628,3
-1210,634,631
-1198,630,2
-1262,-666,648
-1238,640,653
-1150,-606,623
-1294,672,639
-1250,-672,672
-1218,-656,8
-1214,-654,1
-1214,620,637
-1230,634,7
-1158,438,98
-1162,440,1
-1150,-554,497
-1074,-256,149
-1098,-66,95
-1098,-62,2
-1070,468,265
-1074,484,8
-1050,468,8
-1174,-576,522
-1054,442,509
-1094,-514,478
-1230,612,563
-1178,-534,573
-1134,610,572
-1146,-502,556
-1182,530,516
-1194,534,2
-1234,632,49
-1254,640,4
-1270,660,10
-1226,-602,631
-1218,-600,1
-1230,-608,4
-1210,624,616
-1194,-590,607
-1186,-586,2
-1162,586,586
-1194,-498,542
-1186,606,552
-1214,-548,577
-1206,-546,1
-1042,436,491
-1074,-202,319
-1122,-368,83
-1126,-364,2
-1146,546,455
-1014,-292,419
-1022,-296,2
-1026,-292,2
-1054,-222,35
-1058,-224,1
-1054,-218,3
-1054,-228,5
-1050,-226,1
-1034,-210,8
-1026,-196,7
-1054,-218,11
-1162,536,377
-1078,-378,457
-1082,-376,1
-1078,526,451
-1082,528,1
-1182,-574,551
-1190,-578,2
-1302,672,625
-1230,-654,663
-1298,670,662
-1126,-566,618
-1270,668,617
-1346,-688,678
-1254,660,674
-1342,-686,673
-1278,672,679
-1218,-588,630
-1234,-598,5
-1222,-624,13
-1226,608,616
-1230,-644,626
-1190,-590,27
-1178,598,594
-1254,-624,611
-1310,650,637
-1262,-658,654
-1266,-660,1
-1222,610,635
-1314,-690,650
-1238,656,673
-1226,646,5
-1226,-634,640
-1234,-636,1
-1214,620,628
-1210,618,1
-1214,620,1
-1154,-600,610
-1150,572,586
-1326,-678,625
-1186,616,647
-1406,-728,672
-1310,676,702
-1126,-408,542
-1162,586,497
-1174,-586,586
-1134,486,536
-1086,-556,521
-1110,542,549
-1182,-612,577
-1102,540,576
-1262,-616,578
-1130,430,523
-1186,-608,519
-1270,612,610
-1142,-502,557
-1042,514,508
-1046,506,4
-1102,-588,547
-1114,-592,2
-1142,534,563
-1182,-644,589
-1158,526,585
-1170,534,4
-1162,-506,520
-1138,472,489
-1122,-304,388
-1254,610,457
-1262,608,1
-1258,606,1
-1250,600,3
-1218,-624,612
-1202,630,627
-1058,-432,531
-1090,-396,18
-1082,-416,10
-1186,618,517
-1138,-568,593
-1202,616,592
-1210,-576,596
-1098,532,554
-1126,548,8
-1198,-514,531
-1250,-624,55
-1242,636,630
-1346,-696,666
-1202,550,623
-1286,-674,612
-1146,602,638
-1158,606,2
-1210,-630,618
-1186,580,605
-1158,-562,571
-1158,-564,1
-1158,-566,1
-1230,616,591
-1190,-572,594
-1142,-438,67
-1142,-424,7
-1126,472,448
-1178,-408,440
-1190,-414,3
-1218,-558,72
-1198,568,563
-1290,-686,627
-1274,666,676
-1294,-670,668
-1322,666,668
-1174,-458,562
-1278,596,527
-1210,-640,618
-1166,618,629
-1186,626,4
-1178,624,1
-1206,644,10
-1222,-624,634
-1230,-628,2
-1226,-624,2
-1214,588,606
-1226,-626,607
-1210,-584,21
-1218,620,602
-1226,632,6
-1186,-520,576
-1174,548,534
-1166,518,15
-1098,-554,536
-1118,324,439
-1106,-44,184
-1134,-466,211
-1154,-580,57
-1102,516,548
-1110,518,1
-1074,408,55
-1114,-508,458
-1110,-506,1
-1078,-234,136
-1086,-246,6
-1254,630,438
-1306,-664,647
-1134,550,607
-1174,-578,564
-1182,-580,1
-1250,674,627
-1282,-614,644
-1306,684,649
-1302,682,1
-1218,-640,661
-1158,-584,28
-1130,586,585
-1130,-544,565
-1094,408,476
-1138,-558,483
-1182,516,537
-1214,-538,527
-1222,-554,8
-1226,616,585
-1210,-572,594
-1070,496,534
-1042,446,25
-1070,-386,416
-1238,500,443
-1134,-522,511
-1206,570,546
-1226,-636,603
-1298,680,658
-1238,-634,657
-1174,586,610
-1170,584,1
-1078,-502,543
-1102,450,476
-1110,452,1
-1094,446,3
-1090,-554,500
-1102,-558,2
-1222,612,585
-1226,-616,614
-1138,204,410
-1142,0,102
-1138,16,8
-1130,64,24
-1210,-570,317
-1326,664,617
-1338,670,3
-1274,-502,586
-1134,492,497
-1174,-610,551
-1298,686,648
-1174,-554,620
-1166,484,519
-1242,-612,548
-1246,628,620
-1250,-656,642
-1262,626,641
-1158,-578,602
-1214,564,571
-1270,662,49
-1230,-640,651
-1274,658,649
-1174,-636,647
-1178,-638,1
-1122,304,471
-1122,306,1
-1098,234,36
-1062,-392,313
-1058,-390,1
-1054,-388,1
-1026,-470,41
-1126,472,471
-1186,-554,513
-1258,632,593
-1350,-702,667
-1234,640,671
-1194,-576,608
-1198,-614,19
-1122,536,575
-1138,-580,558
-1186,574,577
-1190,578,2
-1186,580,1
-1106,-524,552
-1178,556,540
-1290,-618,587
-1230,640,629
-1222,638,1
-1214,-602,620
-1174,580,591
-1198,-636,608
-1178,622,629
-1154,-558,590
-1142,-532,13
-1202,588,560
-1154,-602,595
-1190,446,524
-1194,448,1
-1298,-656,552
-1302,-658,1
-1218,626,642
-1206,620,3
-1186,594,13
-1166,-576,585
-1154,-564,6
-1142,492,528
-1138,490,1
-1198,-604,547
-1162,448,526
-1154,446,1
-1146,-584,515
-1190,596,590
-1202,600,2
-1162,-602,601
-1182,-628,13
-1222,638,633
-1282,-668,653
-1310,660,664
-1226,-610,635
-1234,654,632
-1162,-526,590
-1146,-414,56
-1174,588,501
-1198,-590,589
-1214,624,607
-1266,-676,650
-1210,616,646
-1178,-528,572
-1174,-526,1
-1162,-522,2
