energy,magnet
-500,-10
-828,26
-1056,-42
-1236,-158
-1240,-174
-1328,-92
-1364,-78
-1352,-98
-1444,-148
-1520,-226
-1544,-188
-1508,-60
-1464,66
-1428,122
-1492,118
-1424,230
-1392,182
-1388,200
-1364,200
-1416,264
-1448,252
-1368,232
-1472,324
-1488,272
-1424,220
-1424,120
-1492,50
-1404,130
-1536,202
-1400,226
-1500,318
-1464,256
-1488,296
-1492,448
-1472,424
-1460,380
-1452,474
-1500,512
-1540,574
-1580,496
-1552,456
-1556,468
-1484,396
-1524,318
-1508,392
-1616,562
-1588,568
-1588,634
-1608,682
-1612,682
-1628,676
-1640,676
-1628,722
-1600,714
-1588,706
-1620,680
-1544,666
-1520,622
-1576,638
-1604,696
-1624,702
-1664,738
-1688,790
-1772,874
-1592,810
-1568,768
-1512,714
-1560,682
-1532,678
-1484,700
-1508,696
-1480,674
-1480,642
-1504,642
-1564,718
-1548,734
-1604,770
-1588,768
-1480,722
-1624,780
-1616,760
-1616,778
-1620,798
-1676,832
-1780,834
-1684,816
-1684,816
-1604,808
-1560,766
-1612,788
-1680,826
-1684,808
-1728,844
-1760,888
-1684,850
-1692,878
-1620,846
-1720,864
-1724,866
-1728,888
-1660,848
-1748,874
-1700,856
-1580,734
-1600,724
-1656,720
-1648,656
-1580,598
-1624,536
-1524,500
-1460,546
-1504,562
-1540,550
-1580,586
-1488,546
-1496,564
-1628,712
-1648,764
-1664,742
-1592,746
-1640,758
-1672,760
-1636,744
-1580,746
-1592,704
-1564,684
-1636,664
-1512,666
-1368,596
-1512,680
-1588,752
-1560,732
-1564,728
-1532,680
-1568,724
-1600,752
-1676,820
-1668,838
-1684,858
-1632,852
-1676,866
-1584,816
-1628,862
-1692,874
-1720,894
-1700,886
-1708,874
-1720,884
-1672,862
-1636,844
-1668,856
-1704,896
-1708,884
-1656,868
-1752,902
-1732,900
-1692,878
-1688,890
-1788,926
-1788,918
-1760,896
-1696,868
-1704,886
-1728,858
-1632,824
-1692,834
-1652,818
-1608,800
-1668,822
-1660,812
-1568,754
-1648,790
-1620,832
-1512,766
-1544,740
-1700,818
-1764,870
-1760,874
-1796,872
-1692,858
-1804,932
-1772,926
-1704,898
-1712,888
-1736,858
-1592,804
-1672,854
-1712,860
-1640,818
-1552,800
-1616,828
-1704,872
-1636,844
-1728,864
-1700,852
-1644,824
-1528,718
-1524,694
-1584,810
-1648,854
-1712,864
-1640,844
-1604,822
-1668,868
-1720,864
-1644,840
-1576,810
-1588,784
-1708,872
-1680,874
-1692,892
-1708,894
-1708,894
-1760,916
-1780,916
-1736,908
-1788,928
-1668,880
-1768,914
-1692,884
-1680,868
-1516,752
-1564,772
-1492,724
-1548,736
-1696,818
-1616,764
-1584,766
-1592,736
-1680,782
-1616,786
-1576,742
-1720,830
-1724,874
-1704,884
-1692,888
-1680,888
-1584,830
-1728,894
-1712,880
-1752,892
-1728,906
-1724,884
-1736,896
-1740,906
-1760,898
-1728,904
-1784,918
-1744,892
-1684,864
-1616,856
-1608,846
-1572,832
-1672,872
-1772,914
-1724,892
-1684,894
-1716,902
-1752,906
-1672,880
-1776,910
-1692,880
-1804,928
-1768,910
-1764,912
-1804,932
-1740,908
-1760,910
-1740,912
-1676,890
-1668,880
-1636,852
-1556,804
-1640,844
-1608,866
-1764,900
-1696,850
-1600,806
-1604,820
-1556,806
-1472,784
-1672,884
-1748,900
-1732,890
-1716,866
-1752,888
-1704,846
-1568,798
-1628,834
-1712,862
-1784,922
-1724,902
-1688,852
-1704,858
-1652,848
-1640,828
-1716,852
-1688,844
-1768,880
-1684,836
-1636,824
-1584,798
-1696,852
-1636,812
-1700,838
-1632,784
-1600,776
-1588,794
-1660,796
-1600,834
-1688,880
-1736,904
-1652,862
-1664,860
-1768,916
-1836,940
-1748,918
-1748,914
-1720,908
-1684,872
-1532,786
-1700,848
-1712,872
-1680,828
-1688,836
-1708,878
-1676,856
-1696,868
-1760,872
-1584,800
-1516,768
-1588,772
-1588,798
-1568,792
-1656,830
-1528,768
-1608,772
-1588,752
-1628,768
-1572,716
-1584,704
-1656,742
-1692,696
-1672,718
-1576,688
-1532,678
-1572,632
-1472,628
-1520,678
-1520,688
-1564,688
-1528,718
-1552,672
-1568,716
-1484,660
-1520,690
-1472,670
-1568,592
-1584,654
-1636,718
-1568,730
-1520,728
-1600,804
-1668,858
-1716,876
-1716,898
-1692,870
-1684,880
-1616,826
-1692,838
-1628,802
-1584,806
-1564,796
-1528,762
-1580,788
-1656,820
-1532,754
-1656,766
-1652,838
-1656,842
-1680,858
-1596,786
-1616,820
-1540,768
-1588,734
-1552,718
-1412,644
-1464,574
-1568,642
-1580,682
-1648,708
-1612,684
-1564,712
-1568,730
-1592,732
-1568,692
-1608,734
-1608,758
-1588,792
-1640,834
-1680,862
-1704,878
-1708,900
-1644,866
-1712,892
-1788,910
-1752,910
-1716,902
-1712,896
-1736,882
-1800,910
-1704,892
-1736,898
-1752,914
-1732,890
-1796,932
-1760,916
-1748,904
-1792,928
-1832,946
-1812,930
-1696,872
-1736,902
-1736,896
-1692,864
-1668,860
-1676,872
-1652,856
-1664,864
-1652,870
-1712,894
-1820,942
-1724,904
-1764,924
-1808,922
-1740,898
-1672,876
-1692,880
-1768,902
-1752,888
-1780,898
-1788,898
-1748,896
-1684,880
-1816,922
-1700,880
-1704,858
-1704,864
-1676,850
-1736,878
-1728,886
-1760,896
-1756,908
-1756,904
-1760,904
-1688,876
-1568,822
-1584,832
-1604,842
-1656,856
-1696,884
-1512,780
-1540,732
-1640,812
-1680,818
-1732,846
-1704,858
-1760,884
-1760,894
-1784,872
-1860,934
-1764,910
-1772,906
-1632,852
-1636,800
-1600,790
-1628,792
-1632,732
-1604,692
-1632,680
-1704,710
-1612,712
-1612,700
-1600,748
-1700,818
-1648,820
-1576,802
-1560,772
-1532,756
-1556,794
-1672,854
-1668,858
-1732,880
-1748,902
-1728,880
-1616,832
-1704,848
-1692,846
-1692,882
-1716,894
-1676,868
-1716,874
-1656,860
-1672,856
-1648,822
-1664,848
-1704,862
-1676,866
-1672,842
-1732,872
-1756,870
-1664,862
-1748,882
-1748,880
-1732,872
-1728,878
-1652,868
-1724,886
-1672,856
-1692,876
-1704,862
-1612,844
-1612,842
-1672,818
-1604,830
-1756,894
-1728,870
-1712,872
-1692,870
-1672,870
-1728,882
-1648,856
-1600,822
-1712,896
-1716,898
-1696,868
-1736,902
-1652,872
-1708,898
-1680,882
-1680,878
-1692,878
-1720,864
-1756,904
-1752,894
-1688,864
-1660,856
-1704,882
-1720,898
-1800,936
-1832,936
-1880,962
-1772,912
-1812,940
-1836,942
-1720,894
-1744,910
-1672,858
-1676,870
-1668,890
-1756,900
-1772,910
-1824,936
-1728,896
-1656,848
-1660,846
-1680,852
-1612,796
-1616,798
-1600,816
-1500,780
-1580,810
-1592,842
-1708,882
-1744,882
-1708,888
-1640,856
-1724,878
-1540,812
-1632,834
-1696,854
-1672,862
-1672,862
-1736,888
-1712,870
-1704,900
-1776,926
-1732,910
-1832,942
-1728,906
-1648,866
-1592,802
-1564,808
-1732,882
-1628,840
-1712,854
-1548,762
-1568,782
-1572,758
-1548,754
-1544,770
-1620,788
-1732,854
-1664,830
-1632,810
-1592,766
-1604,780
-1564,776
-1708,826
-1668,808
-1568,758
-1584,750
-1556,782
-1576,766
-1584,776
-1556,782
-1572,806
-1552,790
-1548,768
-1508,744
-1592,772
-1664,818
-1684,844
-1584,816
-1580,792
-1648,820
-1740,890
-1716,910
-1688,854
-1652,840
-1584,812
-1788,912
-1732,890
-1804,914
-1748,898
-1692,880
-1808,922
-1832,940
-1720,904
-1676,882
-1724,890
-1792,920
-1836,932
-1780,918
-1760,928
-1720,898
-1668,868
-1716,876
-1656,856
-1652,836
-1596,818
-1592,836
-1600,842
-1684,862
-1644,868
-1672,882
-1708,884
-1676,858
-1696,886
-1704,884
-1668,868
-1624,840
-1612,842
-1768,894
-1772,898
-1644,864
-1772,888
-1732,902
-1660,852
-1704,860
-1744,892
-1764,900
-1756,874
-1664,834
-1588,810
-1620,820
-1584,814
-1600,798
-1616,792
-1660,820
-1628,848
-1716,864
-1668,854
-1636,828
-1664,830
-1736,850
-1740,864
-1700,846
-1712,862
-1724,864
-1680,850
-1672,830
-1624,794
-1584,770
-1672,830
-1744,890
-1832,906
-1848,912
-1744,878
-1704,844
-1624,814
-1664,846
-1568,812
-1496,744
-1576,822
-1620,822
-1576,834
-1640,850
-1656,850
-1804,918
-1696,890
-1704,870
-1604,800
-1680,868
-1612,804
-1616,796
-1552,754
-1640,818
-1640,824
-1608,822
-1596,818
-1676,824
-1600,792
-1656,790
-1608,768
-1716,862
-1732,886
-1712,878
-1624,838
-1764,894
-1800,922
-1784,918
-1712,876
-1744,896
-1728,880
-1708,872
-1652,838
-1708,880
-1776,902
-1704,894
-1716,898
-1780,920
-1760,912
-1828,942
-1744,914
-1696,886
-1704,878
-1716,874
-1624,852
-1720,902
-1700,894
-1672,834
-1748,874
-1684,844
-1680,802
-1644,796
-1716,844
-1692,836
-1560,754
-1652,826
-1668,832
-1676,848
-1604,810
-1596,828
-1624,856
-1604,828
-1672,836
-1592,810
-1668,854
-1664,858
-1576,802
-1616,798
-1628,828
-1720,846
-1640,844
-1704,862
-1620,822
-1548,750
-1668,788
-1624,780
-1624,784
-1660,828
-1588,798
-1708,854
-1740,894
-1656,860
-1712,882
-1764,904
-1672,866
-1720,866
-1696,876
-1768,906
-1708,876
-1676,850
-1712,882
-1768,896
-1748,916
-1760,930
-1868,952
-1760,916
-1724,904
-1564,794
-1636,836
-1600,840
-1620,840
-1676,860
-1664,828
-1632,810
-1656,798
-1728,860
-1696,882
-1728,868
-1692,834
-1680,836
-1696,892
-1648,848
-1520,788
-1660,804
-1652,820
-1704,868
-1728,902
-1668,864
-1612,826
-1772,896
-1736,884
-1748,904
-1764,900
-1732,888
-1808,936
-1760,896
-1804,920
-1748,912
-1724,906
-1780,930
-1680,886
-1648,838
-1656,832
-1632,818
-1624,842
-1620,822
-1736,882
-1760,892
-1632,808
-1632,832
-1672,844
-1544,802
-1700,860
-1656,842
-1788,912
-1820,926
-1684,860
-1656,856
-1736,874
-1716,866
-1764,892
-1628,792
-1752,882
-1632,832
-1732,866
-1724,878
-1612,844
-1668,864
-1580,828
-1712,884
-1724,900
-1752,922
-1820,928
-1812,932
-1860,958
-1776,928
-1732,882
-1692,888
-1804,928
-1828,932
-1764,918
-1760,920
-1692,878
-1496,754
-1624,780
-1588,818
-1684,868
-1688,864
-1784,914
-1624,838
-1652,836
-1576,794
-1652,822
-1600,782
-1612,788
-1580,754
-1676,790
-1724,858
-1676,822
-1652,822
-1704,862
-1756,892
-1612,824
-1556,792
-1632,826
-1620,808
-1704,848
-1684,860
-1708,846
-1628,836
-1512,782
-1528,782
-1604,818
-1672,832
-1752,876
-1696,882
-1696,864
-1712,882
-1752,878
-1784,886
-1712,858
-1560,808
-1632,786
-1676,824
-1628,844
-1652,860
-1732,898
-1696,900
-1724,898
-1840,936
-1792,914
-1652,856
-1688,874
-1680,862
-1648,844
-1668,846
-1652,852
-1648,840
-1716,864
-1672,836
-1668,836
-1744,882
-1820,924
-1636,840
-1688,862
-1708,900
-1684,878
-1628,844
-1648,832
-1664,808
-1672,836
-1684,870
-1696,840
-1636,806
-1672,822
-1676,824
-1628,836
-1476,800
-1616,850
-1772,912
-1660,840
-1664,816
-1580,758
-1600,790
-1572,784
-1584,744
-1652,768
-1580,732
-1668,774
-1600,730
-1556,686
-1616,764
-1628,774
-1664,792
-1672,796
-1656,798
-1676,828
-1692,860
-1732,884
-1788,904
-1732,826
-1704,844
-1660,816
-1544,766
-1696,884
-1640,858
-1704,890
-1708,892
-1724,892
-1760,876
-1684,794
-1640,756
-1632,694
-1660,706
-1608,686
-1604,664
-1536,648
-1480,698
-1540,744
-1560,756
-1660,808
-1648,832
-1672,836
-1596,812
-1736,870
-1652,836
-1524,818
-1760,906
-1744,904
-1684,878
-1672,870
-1720,866
-1768,876
-1704,840
-1652,818
-1648,828
-1716,862
-1812,872
