energy,magnet
-1030,121
-1714,191
-2166,291
-2498,455
-2598,503
-2742,683
-2814,787
-2778,817
-2838,805
-2854,837
-2930,917
-3002,1027
-3030,1075
-3034,1153
-2934,1119
-2894,1083
-2970,1055
-2966,1061
-3046,1155
-3002,1165
-3154,1299
-3126,1211
-3190,1303
-3162,1341
-3222,1415
-3230,1439
-3174,1359
-3098,1379
-2914,1321
-3142,1487
-3242,1591
-3214,1583
-3270,1649
-3262,1643
-3322,1663
-3326,1625
-3242,1633
-3162,1623
-3206,1631
-3214,1645
-3150,1631
-3386,1739
-3330,1697
-3278,1685
-3290,1697
-3226,1703
-3378,1713
-3338,1753
-3370,1727
-3486,1781
-3322,1711
-3386,1711
-3274,1643
-3262,1571
-3150,1563
-3130,1619
-3230,1645
-3350,1703
-3226,1643
-3178,1597
-3054,1525
-3238,1689
-3238,1723
-3322,1751
-3402,1773
-3338,1731
-3482,1791
-3382,1753
-3362,1769
-3410,1817
-3378,1809
-3330,1795
-3294,1779
-3326,1793
-3506,1865
-3494,1869
-3498,1863
-3434,1819
-3354,1795
-3302,1743
-3302,1741
-3426,1821
-3350,1799
-3438,1833
-3294,1739
-3338,1765
-3426,1811
-3198,1723
-3322,1789
-3394,1823
-3270,1771
-3382,1803
-3366,1779
-3290,1753
-3398,1785
-3322,1725
-3142,1635
-2990,1595
-3158,1659
-3218,1717
-3330,1777
-3382,1797
-3406,1807
-3274,1771
-3218,1759
-3234,1759
-3322,1759
-3282,1717
-3294,1735
-3406,1767
-3206,1695
-3286,1709
-3254,1691
-3262,1715
-3422,1805
-3210,1721
-3334,1757
-3222,1725
-3250,1713
-3406,1803
-3342,1741
-3382,1763
-3350,1783
-3370,1811
-3370,1815
-3346,1809
-3414,1801
-3362,1779
-3318,1767
-3278,1745
-3398,1811
-3314,1735
-3254,1713
-3286,1687
-3346,1707
-3226,1681
-3230,1721
-3242,1749
-3210,1717
-3354,1759
-3350,1751
-3238,1721
-3162,1685
-3242,1731
-3342,1735
-3342,1743
-3306,1737
-3222,1723
-3262,1733
-3346,1761
-3334,1747
-3302,1743
-3406,1787
-3274,1729
-3378,1781
-3198,1687
-3178,1685
-3242,1687
-3282,1735
-3418,1781
-3366,1749
-3302,1757
-3266,1755
-3310,1767
-3474,1841
-3362,1811
-3306,1773
-3218,1775
-3322,1797
-3402,1787
-3370,1803
-3246,1753
-3318,1749
-3206,1689
-3102,1679
-3346,1803
-3362,1781
-3390,1797
-3406,1819
-3354,1775
-3358,1757
-3398,1717
-3318,1693
-3326,1675
-3338,1689
-3266,1675
-3138,1611
-3202,1667
-3234,1671
-3294,1701
-3298,1761
-3246,1761
-3342,1773
-3166,1739
-3242,1751
-3382,1819
-3298,1769
-3314,1765
-3378,1823
-3362,1791
-3282,1739
-3410,1795
-3350,1791
-3338,1767
-3462,1819
-3306,1717
-3306,1739
-3258,1737
-3334,1773
-3242,1749
-3294,1747
-3266,1753
-3302,1747
-3414,1827
-3350,1783
-3246,1727
-3138,1675
-3206,1725
-3222,1709
-3322,1775
-3142,1685
-3258,1767
-3430,1813
-3362,1801
-3506,1865
-3422,1807
-3338,1771
-3290,1759
-3326,1775
-3394,1785
-3394,1771
-3278,1745
-3334,1781
-3258,1713
-3326,1729
-3338,1731
-3326,1703
-3338,1733
-3294,1711
-3282,1769
-3286,1789
-3302,1773
-3530,1885
-3474,1851
-3410,1841
-3446,1799
-3326,1759
-3314,1749
-3122,1653
-3122,1677
-3146,1681
-3106,1673
-3214,1701
-3158,1681
-3222,1695
-3178,1691
-3230,1721
-3222,1691
-3290,1715
-3254,1725
-3170,1685
-3182,1707
-3266,1749
-3426,1795
-3274,1743
-3226,1737
-3218,1729
-3306,1757
-3354,1783
-3370,1771
-3414,1811
-3534,1859
-3634,1903
-3386,1799
-3442,1811
-3398,1801
-3354,1763
-3338,1733
-3314,1689
-3258,1665
-3270,1719
-3362,1801
-3302,1769
-3398,1829
-3394,1819
-3326,1795
-3174,1721
-3218,1733
-3406,1805
-3418,1803
-3398,1819
-3330,1765
-3422,1813
-3362,1799
-3330,1787
-3370,1803
-3350,1803
-3306,1755
-3298,1757
-3430,1819
-3378,1793
-3402,1809
-3346,1779
-3214,1721
-3166,1669
-3114,1635
-3158,1675
-3234,1731
-3186,1651
-3218,1669
-3318,1699
-3210,1701
-3234,1655
-3290,1685
-3290,1745
-3318,1789
-3286,1737
-3318,1759
-3330,1793
-3478,1841
-3466,1839
-3410,1799
-3290,1787
-3482,1839
-3390,1793
-3278,1755
-3374,1811
-3258,1743
-3426,1795
-3254,1733
-3350,1761
-3386,1809
-3414,1837
-3406,1827
-3314,1773
-3310,1785
-3322,1799
-3478,1851
-3414,1811
-3322,1787
-3242,1765
-3154,1719
-3266,1751
-3258,1707
-3214,1677
-3250,1693
-3446,1757
-3282,1665
-3138,1605
-3258,1669
-3318,1727
-3286,1703
-3306,1717
-3274,1719
-3338,1731
-3350,1753
-3410,1807
-3350,1769
-3238,1719
-3186,1669
-3230,1721
-3214,1663
-3286,1691
-3322,1677
-3358,1743
-3370,1739
-3394,1791
-3442,1803
-3302,1777
-3438,1821
-3394,1799
-3258,1717
-3282,1747
-3182,1735
-3266,1779
-3258,1773
-3218,1737
-3302,1785
-3482,1845
-3450,1805
-3346,1727
-3266,1739
-3394,1789
-3342,1789
-3410,1817
-3426,1827
-3302,1775
-3194,1723
-3282,1757
-3294,1749
-3502,1851
-3362,1803
-3238,1765
-3386,1831
-3346,1785
-3242,1741
-3366,1803
-3194,1711
-3250,1707
-3246,1745
-3294,1765
-3366,1779
-3398,1787
-3234,1723
-3378,1789
-3286,1785
-3398,1783
-3306,1703
-3350,1719
-3346,1741
-3126,1655
-3334,1771
-3422,1797
-3378,1795
-3354,1777
-3382,1823
-3486,1867
-3418,1833
-3326,1777
-3266,1707
-3186,1697
-3258,1733
-3242,1733
-3254,1771
-3250,1759
-3302,1757
-3302,1761
-3346,1773
-3282,1775
-3426,1847
-3390,1801
-3190,1685
-3234,1725
-3290,1747
-3322,1767
-3318,1789
-3274,1763
-3346,1755
-3506,1841
-3522,1871
-3462,1847
-3442,1825
-3334,1781
-3438,1813
-3498,1845
-3446,1829
-3446,1811
-3426,1777
-3398,1745
-3378,1751
-3270,1719
-3314,1749
-3374,1811
-3330,1801
-3338,1779
-3258,1739
-3190,1735
-3330,1755
-3382,1793
-3394,1829
-3386,1821
-3318,1799
-3398,1803
-3314,1761
-3342,1707
-3230,1659
-3298,1721
-3194,1715
-3402,1803
-3486,1851
-3314,1785
-3258,1729
-3222,1711
-3242,1711
-3278,1727
-3138,1697
-3322,1777
-3206,1727
-3342,1761
-3410,1783
-3394,1783
-3270,1711
-3358,1789
-3438,1817
-3430,1831
-3358,1785
-3278,1759
-3354,1795
-3450,1837
-3326,1763
-3422,1817
-3470,1841
-3546,1881
-3366,1827
-3374,1811
-3302,1767
-3406,1797
-3330,1777
-3274,1757
-3398,1777
-3386,1803
-3362,1781
