energy,magnet
-2200,116
-3332,74
-3916,124
-4244,124
-4400,8
-4604,-38
-4940,-80
-4796,6
-4992,-18
-4948,156
-4804,100
-4840,46
-4632,118
-4816,88
-5044,46
-4796,174
-4880,94
-4868,132
-4836,430
-4980,310
-4876,160
-4812,306
-5000,258
-4920,148
-4824,-150
-4844,-270
-4852,-74
-4964,-118
-4960,-266
-5064,-348
-5080,-324
-4948,-382
-5028,-196
-5028,-220
-4920,-120
-4872,-104
-5060,-150
-5032,-174
-4972,-376
-5120,-410
-5152,-280
-5036,-134
-4936,-16
-4924,22
-5076,-36
-5224,124
-5192,142
-4972,34
-4996,70
-5056,140
-4888,-18
-4792,28
-4924,10
-4872,80
-4900,36
-4756,78
-4828,92
-4828,-108
-4828,-74
-5052,-158
-4916,-144
-4988,-160
-4952,-42
-4996,34
-4876,104
-4892,348
-4968,312
-4880,362
-4940,684
-4672,450
-4944,408
-5108,506
-4996,606
-4924,320
-4808,248
-4848,182
-4828,240
-4832,244
-4972,446
-4964,416
-4960,548
-5112,658
-5168,596
-5008,436
-5076,290
-5004,518
-4932,552
-4916,572
-5044,500
-5084,520
-4756,486
-4876,260
-4864,190
-5008,128
-4880,274
-4908,390
-4936,210
-4916,382
-4896,600
-4924,620
-4888,532
-4948,608
-4904,666
-4976,796
-4852,842
-4780,1092
-5140,1240
-5152,1134
-5304,1358
-5204,1260
-5172,1438
-5152,1422
-5456,1328
-5288,1478
-5164,1380
-5092,1334
-5176,1210
-5296,1382
-5184,1274
-5228,1266
-5016,1144
-5144,1254
-5152,1360
-5176,1248
-4968,1034
-5092,1076
-5060,1084
-4968,1160
-5168,1026
-5104,792
-4988,732
-5116,638
-5260,604
-5148,572
-5152,458
-5208,546
-5124,346
-5376,400
-5144,328
-5084,150
-5160,-28
-5228,-16
-5076,-34
-5240,-54
-5188,78
-5192,156
-5284,174
-5384,78
-5248,-134
-5240,-90
-5292,-376
-5336,-494
-5276,-600
-5044,-550
-4924,-484
-5124,-430
-5084,-580
-5252,-646
-5096,-806
-5152,-820
-5180,-772
-5284,-760
-5148,-760
-5144,-812
-5184,-830
-5040,-640
-4932,-688
-5112,-850
-5060,-828
-5192,-780
-5240,-480
-5280,-538
-5204,-390
-5368,-456
-5196,-476
-5248,-480
-5108,-682
-5080,-700
-5248,-880
-5200,-924
-5124,-902
-5072,-936
-5280,-1202
-5276,-1306
-5316,-1306
-5400,-1234
-5444,-1162
-5436,-1126
-5500,-1154
-5444,-1212
-5328,-1296
-5156,-1228
-5268,-1182
-5384,-1272
-5168,-1306
-5148,-1244
-5068,-1404
-5220,-1506
-5104,-1502
-5360,-1668
-5168,-1646
-5340,-1780
-4932,-1568
-5036,-1406
-5096,-1602
-5132,-1586
-5300,-1442
-5064,-1274
-5164,-1334
-5072,-960
-4984,-1040
-5120,-1120
-5164,-1028
-5132,-812
-5296,-840
-5376,-848
-5420,-1012
-5500,-1040
-5308,-1014
-5408,-938
-5344,-766
-5180,-644
-5168,-452
-5036,-450
-5208,-364
-5400,-462
-5256,-508
-5240,-486
-5184,-388
-5300,-236
-5188,-364
-5268,-210
-5336,-172
-5288,-202
-5072,-54
-5032,-98
-4932,-60
-4856,-48
-5036,38
-5008,112
-5224,12
-5108,-138
-5040,-184
-5048,46
-5220,190
-4912,588
-4892,530
-4944,496
-4888,546
-4924,484
-5056,400
-5168,704
-5064,508
-5148,390
-5408,524
-5372,626
-5032,452
-5088,540
-5200,652
-5260,598
-5204,418
-5360,538
-5236,296
-5308,120
-5412,-2
-5336,-184
-5136,-28
-5284,-28
-5156,74
-5096,36
-5124,120
-5004,-40
-4900,-240
-4960,-58
-4828,-8
-4892,-16
-4936,-116
-4956,-234
-4948,-312
-5024,-126
-5052,-222
-5180,-296
-5168,-286
-5096,-390
-4932,-524
-4828,-706
-4784,-516
-4996,-698
-5204,-682
-5136,-594
-5184,-498
-5272,-646
-5256,-718
-5156,-710
-5160,-688
-5056,-724
-5096,-606
-5012,-780
-5176,-862
-5100,-718
-5172,-712
-4872,-612
-4904,-684
-4856,-694
-5240,-828
-5032,-720
-5176,-742
-5156,-514
-5172,-552
-5204,-418
-4980,-276
-4820,-370
-4904,-228
-4960,-450
-4984,-508
-5188,-658
-5000,-668
-5184,-824
-4984,-722
-5192,-852
-5212,-896
-5452,-1130
-5324,-1092
-5360,-928
-5040,-874
-5148,-874
-5260,-950
-5148,-744
-5008,-602
-5112,-722
-5020,-794
-5196,-918
-5024,-874
-5144,-764
-5152,-852
-5176,-944
-5104,-722
-4876,-768
-4864,-814
-5060,-716
-5036,-684
-4964,-890
-5128,-880
-5048,-814
-4968,-756
-5036,-718
-5076,-1088
-5236,-1186
-5060,-1056
-5164,-1200
-5256,-1198
-5180,-1334
-5188,-1408
-5428,-1564
-5300,-1448
-5228,-1486
-5316,-1486
-5384,-1482
-5336,-1684
-5400,-1718
-5324,-1476
-5224,-1464
-5204,-1542
-5248,-1706
-5200,-1738
-5084,-1632
-5032,-1528
-5068,-1432
-5040,-1266
-4980,-1056
-5156,-1024
-4904,-944
-5040,-1060
-5156,-1130
-5244,-922
-5036,-854
-4936,-770
-4908,-638
-5096,-448
-4932,-368
-5148,-330
-5032,-414
-5104,-496
-4896,-360
-4956,-468
-5080,-412
-5068,-118
-5128,204
-5160,200
-5204,166
-5292,228
-5128,216
-4980,272
-4916,182
-5052,158
-4992,240
-5148,300
-5168,266
-5128,346
-5092,376
-5252,336
-5188,174
-5008,92
-4968,248
-4968,332
-5148,422
-4988,202
-4916,358
-5104,476
-4872,494
-5000,666
-5052,706
-5028,642
-5140,640
-5080,758
-5004,828
-5060,832
-4888,640
-4984,590
-4984,634
-5240,520
-5460,410
-5180,378
-5336,244
-5396,28
-5356,98
-5272,210
-5288,240
-5332,384
-5152,168
-5104,78
-5180,-22
-5004,14
-5132,-2
-5276,62
-5160,-188
-5088,54
-4968,168
-4804,242
-4888,296
-4976,310
-5132,196
-5156,166
-5060,164
-5448,0
-5372,-158
-5236,-228
-5108,-242
-5072,-196
-5148,-198
-5168,94
-5028,-54
-5148,114
-5028,112
-4844,82
-4852,72
-5012,28
-4780,-158
-4828,-144
-4796,-70
-4824,-46
-5116,-58
-5152,-458
-5204,-388
-5068,-424
-5216,-706
-5076,-676
-4904,-564
-5084,-636
-5096,-598
-5016,-720
-5060,-814
-5044,-830
-4848,-912
-4880,-1016
-5060,-1138
-5128,-1346
-5176,-1364
-5168,-1500
-5212,-1584
-5312,-1512
-5292,-1470
-5300,-1388
-5168,-1366
-5136,-1196
-5036,-1264
-4908,-1182
-4992,-1120
-5252,-1080
-4992,-1124
-5036,-1324
-5252,-1162
-5056,-1210
-5136,-1076
-5148,-1022
-5116,-994
-5236,-992
-5092,-994
-5032,-1034
-5012,-1072
-4948,-1072
-5180,-1170
-5188,-1130
-5124,-1216
-5248,-1162
-5160,-1272
-5128,-1284
-5068,-1494
-4980,-1420
-4868,-1278
-5128,-1224
-5156,-1206
-5020,-1094
-4904,-1134
-4960,-1192
-5080,-1318
-5128,-1422
-5308,-1666
-5144,-1586
-5212,-1630
-5296,-1684
-5280,-1932
-5680,-2052
-5248,-1872
-5232,-1836
-5356,-1862
-5124,-1700
-5228,-1674
-5112,-1636
-5180,-1666
-5048,-1620
-5064,-1410
-5288,-1524
-5384,-1594
-5304,-1604
-5092,-1522
-5308,-1574
-5268,-1548
-5328,-1700
-5120,-1640
-5156,-1704
-5324,-1692
-5508,-1654
-5376,-1668
-5272,-1752
-5376,-1656
-5468,-1648
-5360,-1670
-5280,-1698
-5132,-1634
-5192,-1636
-5188,-1828
-5148,-1740
-5240,-1786
-5284,-1874
-5396,-2034
-5492,-2148
-5264,-1970
-5360,-2038
-5352,-1942
-5256,-1958
-5156,-1976
-5196,-2094
-5240,-1970
-5420,-1986
-5504,-1970
-5260,-1868
-5340,-2068
-5288,-2060
-5148,-2084
-5236,-2104
-5124,-1980
-5144,-2002
-5316,-2144
-5312,-2152
-5288,-2156
-5352,-2170
-5204,-2168
-5216,-2168
-4984,-1896
-5276,-2054
-5292,-2032
-5220,-2008
-5368,-2054
-5416,-2180
-5128,-1894
-5228,-1806
-5336,-1910
-5084,-1826
-5384,-1846
-5412,-1560
-5276,-1618
-5308,-1602
-5148,-1426
-5108,-1448
-5172,-1590
-5328,-1848
-5476,-1896
-5520,-1900
-5296,-1818
-5196,-1950
-5216,-1922
-5216,-1856
-5224,-1874
-5188,-1866
-5420,-2036
-5552,-2220
-5408,-2184
-5576,-2360
-5612,-2360
-5664,-2382
-5716,-2416
-5584,-2334
-5552,-2224
-5144,-1760
-5064,-1498
-5052,-1498
-5096,-1428
-5128,-1414
-5092,-1308
-5312,-1330
-5016,-1270
-5148,-1412
-5292,-1592
-5428,-1518
-5168,-1238
-5192,-1124
-5172,-1018
-5052,-938
-5008,-928
-5160,-990
-4988,-940
-5092,-904
-5172,-958
-5040,-998
-5096,-1038
-5192,-942
-5192,-900
-5216,-738
-5256,-966
-5160,-948
-5128,-1092
-5224,-1138
-5068,-1004
-5252,-1100
-5256,-946
-5120,-916
-4996,-958
-5168,-1012
-5196,-944
-5116,-874
-5084,-876
-5200,-776
-5212,-852
-5244,-936
-5152,-838
-5256,-836
-5208,-840
-5336,-972
-5296,-1068
-5128,-1092
-5052,-1076
-5300,-1334
-5356,-1316
-5152,-1298
-5008,-1290
-4948,-1362
-4796,-1068
-4752,-890
-4908,-948
-5092,-1146
-4952,-1160
-4820,-1246
-4984,-1354
-5052,-1166
-5068,-1006
-5104,-946
-5060,-826
-4856,-706
-5096,-640
-4988,-516
-4948,-318
-4976,-206
-5000,-12
-5024,18
-5108,156
-5088,154
-5128,458
-5080,750
-5088,762
-5040,542
-5164,750
-5244,862
-4828,686
-5180,742
-5020,548
-5040,494
-5132,500
-5220,574
-5084,444
-5040,466
-4992,282
-5060,176
-5120,278
-5180,368
-5124,230
-5228,190
-5224,12
-5116,-90
-5068,-26
-4968,-232
-4800,-372
-4956,-112
-5132,-174
-5028,-146
-5108,-6
-4980,174
-5000,180
-5108,278
-5104,292
-5100,408
-5288,708
-5200,760
-5004,866
-5188,1070
-5228,1086
-5292,1136
-5228,1216
-5296,1228
-5108,1244
-4956,1320
-5208,1214
-5020,1300
-5184,1514
-5100,1398
-5052,1450
-4860,1426
-4836,1064
-4904,1052
-5088,952
-5064,734
-4876,758
-5280,852
-5196,860
-4932,678
-5108,698
-5256,550
-5220,344
-5328,348
-5216,268
-5112,106
-5232,428
-5176,348
-4952,528
-4884,564
-4948,346
-4864,424
-4984,254
-5208,310
-5048,352
-4940,434
-5000,380
-5032,480
-5256,602
-5068,488
-4828,542
-4844,580
-4972,456
-5108,404
-5140,492
-5184,350
-5232,502
-5068,460
-4948,456
-4776,230
-4904,328
-5092,196
-4968,130
-5028,140
-5036,16
-4952,-54
-4852,-60
-4784,88
-5028,328
-5024,294
-5004,460
-4996,394
-5024,642
-4948,570
-4956,434
-5068,498
-5084,578
-5044,806
-5316,1038
-5352,982
-5420,1058
-5448,1144
-5412,1208
-5188,1232
-5160,990
-4960,890
-5044,892
-4968,866
-5116,816
-5004,906
-5280,984
-5348,1138
-5392,1238
-5272,1342
-5272,1320
-5320,1336
-5436,1462
-5512,1498
-5460,1372
-5324,1310
-5212,1234
-5376,1332
-5184,1296
-5236,1388
-5432,1540
-5432,1642
-5180,1544
-5380,1420
-5388,1526
-5384,1490
-5132,1178
-5156,1140
-5136,1038
-5060,942
-5124,1098
-5104,1212
-5252,1284
-5340,1286
-5468,1210
-5216,922
-5148,900
-5256,1182
-5248,1058
-5168,1056
-5080,876
-5084,1122
-5044,1024
-5232,1014
-5096,990
-5032,866
-5008,918
-4948,848
-5196,736
-5048,612
-5240,708
-5380,850
-5492,794
-5364,470
-5144,618
-5232,688
-5404,606
-5400,732
-5516,766
-5336,814
-5044,882
-5220,968
-5216,1060
-5344,1082
-5424,1008
-5324,874
-5320,720
-5404,742
-5248,742
-5288,624
-5192,644
-5480,552
-5192,420
-5268,550
-5204,542
-5124,700
-5144,840
-5440,924
-5252,748
-5176,798
-5300,786
-5128,742
-5200,790
-5216,610
-5416,832
-5052,810
-5184,636
-5208,614
-5392,910
-5108,744
-5164,624
-5148,676
-5368,748
-5200,758
-5188,820
-5212,804
-5176,790
-5456,882
-5292,708
-5296,630
-5404,728
-5428,814
-5288,1082
-5196,1052
-5144,942
-4988,798
-4844,616
-4888,676
-4904,716
-5076,726
-5236,768
-5260,728
-5376,710
-5304,488
-5136,412
-5028,508
-5076,572
-5136,402
-5040,282
-5068,104
-5176,122
-5312,-38
-5208,96
-5228,88
-5168,70
-5160,36
-5136,-270
-5400,-192
-5112,-290
-5140,-338
-5072,-180
-4988,70
-4896,224
-5104,210
-5200,160
-5204,368
-5108,720
-5144,632
-5072,660
-5100,736
-5164,794
-5028,856
-5156,834
-5336,806
-5248,810
-5268,842
-5004,708
-5140,788
-5076,916
-5160,1002
-5144,982
-5148,1074
-4928,1204
-4892,1074
-5148,1128
-5272,1160
-5208,1268
-5120,1272
-5144,1300
-5352,1104
-5240,716
-5420,862
-5264,642
-5180,472
-4904,380
-4916,398
-4944,266
-5068,182
-5156,92
-5200,-84
-4988,48
-5212,124
-4996,156
-5092,274
-5188,204
-4992,64
-5040,302
-5076,434
-5144,598
-4984,640
-5180,882
-5300,798
-5284,830
-5240,926
-5116,882
-4976,1026
-5108,908
-4984,670
-5012,592
-4848,484
-4936,588
-5012,482
-4968,330
-4860,324
-5032,224
-4920,308
-4856,306
-4948,302
-4972,234
-4632,390
-4860,86
-4840,-34
-4980,-16
-5260,-114
-5100,56
-5004,138
-4848,294
-4896,222
-4840,22
-4840,-46
-4876,-52
-4932,94
-5008,100
-4976,286
-4832,460
-5224,346
-5128,146
-5092,50
-5224,156
-5228,294
-5088,226
-5108,194
-4928,108
-5192,254
-5128,292
-5144,454
-5200,496
-5192,540
-5136,592
-5224,590
-5168,628
-5072,480
-5096,458
-5020,536
-5052,552
-5232,610
-5292,540
-5288,472
-5212,492
-5260,624
-5400,502
-5424,358
-5256,190
-5260,252
-5292,126
-5184,48
-5112,182
-5008,168
-5140,274
-5196,278
-5036,74
-4884,178
-4736,208
-4868,152
-5236,92
-5232,-32
-5200,-110
-5012,-200
-4988,-190
-5028,-128
-4972,-108
-5240,-132
-5228,-46
-5356,-72
-5376,-52
-5208,120
-5108,66
-5304,-34
-5208,110
-5076,528
-5056,620
-5188,630
-5060,500
-5100,306
-5152,386
-5300,442
-5152,514
-5032,490
-5212,650
-5284,464
-5468,426
-5208,452
-5244,252
-5032,188
-5124,178
-5016,188
-5112,308
-5180,186
-5084,166
-5028,192
-5072,272
-4820,452
-5100,434
-5128,642
-5164,458
-5172,702
-5280,658
-5120,502
-5016,650
-5172,850
-5036,746
-4964,1014
-4908,756
-4852,802
-4936,866
-4932,894
-5236,1026
-5076,1132
-5132,1218
-5036,1040
-4968,964
-4856,1000
-4800,842
-5168,670
-4944,654
-4880,600
-5020,704
-4880,648
-5000,632
-5140,608
-5000,776
-4996,508
-4964,542
-4896,574
-4992,594
-4940,586
-4804,352
-4932,320
-4944,166
-5000,404
-4744,236
-4828,58
-5012,-18
-4976,-56
-4864,134
-4956,100
-5068,90
-5056,70
-5140,362
-5072,372
-4896,298
-4992,348
-5124,456
-5056,688
-5196,852
-5208,856
-5108,832
-5012,806
-4976,984
-5132,1206
-5064,1352
-5136,1220
-5088,1240
-5320,1146
-5084,1048
-5168,1014
-4976,918
-5192,1136
-5052,1360
-5128,1332
-5184,1334
-5212,1230
-5260,1390
-5184,1386
-5140,1446
-5244,1548
-5580,1726
-5516,1778
-5480,1962
-5588,2056
-5368,2000
-5320,1968
-5364,2060
-5368,2034
-5228,1964
-5444,1910
-5388,1998
-5288,2014
-5208,2110
-5276,2116
-5080,1932
-5288,2236
-5424,2198
-5412,2106
-5548,2040
-5412,1940
-5424,1846
-5436,1880
-5064,1682
-4936,1552
-5308,1536
-5276,1630
-4856,1354
-5048,1458
-4904,1418
-5308,1406
-5148,1454
-5160,1384
-4996,1606
-4968,1514
-4988,1526
-5064,1608
-5020,1732
-5112,1708
-5020,1578
-5328,1654
-5284,1538
-5204,1462
-4996,1444
-5092,1626
-5304,1634
-5264,1650
-5264,1650
-5192,1598
-5236,1638
-5220,1438
-5196,1546
-5084,1450
-5088,1390
