energy,magnet
-12468,-6408
-12436,-6338
-12192,-6114
-12264,-6136
-12440,-6240
-12456,-6086
-12400,-6032
-12284,-6008
-12460,-6184
-12700,-6214
-12372,-6014
-12464,-5992
-12344,-6036
-12456,-6156
-12856,-6292
-12816,-6330
-12864,-6302
-12896,-6346
-12760,-6354
-12964,-6464
-12624,-6298
-12904,-6430
-12676,-6372
-12812,-6482
-12832,-6564
-12872,-6602
-12856,-6630
-12732,-6510
-12800,-6484
-12576,-6458
-12604,-6544
-12752,-6528
-12696,-6336
-12228,-6136
-12424,-6248
-12376,-6210
-12360,-6126
-12252,-6122
-12496,-6368
-12780,-6472
-13056,-6568
-12964,-6520
-12604,-6336
-12808,-6550
-12580,-6372
-12524,-6288
-12484,-6296
-12852,-6380
-12580,-6354
-12516,-6292
-12408,-6162
-12548,-6132
-12800,-6282
-12972,-6346
-12828,-6382
-12696,-6358
-12740,-6538
-12644,-6444
-12684,-6552
-12588,-6450
-12592,-6432
-12708,-6456
-12640,-6592
-12736,-6598
-12916,-6598
-12876,-6614
-12784,-6620
-12764,-6650
-12732,-6574
-12604,-6512
-12644,-6492
-12900,-6614
-12776,-6540
-12860,-6628
-12856,-6734
-12708,-6626
-12916,-6752
-12992,-6788
-12804,-6696
-12724,-6674
-12900,-6744
-12684,-6616
-12976,-6776
-13028,-6788
-12804,-6672
-12500,-6506
-12428,-6484
-12672,-6590
-12808,-6672
-12908,-6650
-13028,-6690
-12980,-6734
-12784,-6638
-12432,-6440
-12416,-6404
-12532,-6480
-12760,-6656
-12744,-6622
-12848,-6688
-12812,-6654
-12616,-6590
-12620,-6514
-12636,-6610
-13004,-6746
-12908,-6758
-12792,-6706
-12608,-6528
-12648,-6456
-12756,-6546
-12924,-6596
-12980,-6666
-12980,-6636
-12952,-6684
-12988,-6624
-12516,-6426
-12448,-6460
-12460,-6450
-12672,-6516
-12680,-6402
-12964,-6614
-12368,-6356
-12556,-6378
-12832,-6546
-12572,-6360
-12736,-6346
-12772,-6382
-12560,-6326
-12800,-6466
-12680,-6382
-12668,-6422
-12864,-6566
-12400,-6318
-12404,-6402
-12500,-6318
-12388,-6252
-12348,-6244
-12460,-6394
-12460,-6410
-12492,-6324
-12600,-6336
-12420,-6376
-12948,-6446
-12768,-6426
-12640,-6340
-12980,-6456
-12856,-6368
-12504,-6326
-12420,-6334
-12336,-6202
-12432,-6176
-12680,-6346
-12528,-6314
-12640,-6368
-12636,-6370
-12620,-6208
-12792,-6240
-12828,-6218
-12596,-6124
-12564,-6098
-12608,-5984
-12404,-5952
-12648,-6032
-12632,-6056
-12380,-6072
-12588,-6194
-12460,-6108
-12644,-6198
-12628,-6220
-12408,-6010
-12524,-6146
-12536,-6056
-12420,-6070
-12208,-5922
-12192,-5932
-12412,-6076
-12576,-6054
-12320,-5936
-12564,-6068
-12272,-5998
-12540,-5908
-12020,-5804
-12280,-5882
-12368,-5878
-12540,-5958
-12676,-6026
-12660,-6036
-12496,-5848
-12436,-5844
-12136,-5612
-11976,-5562
-11868,-5322
-12064,-5406
-11808,-5404
-12256,-5738
-12172,-5672
-12448,-5870
-12580,-5920
-12372,-5886
-12416,-5948
-12328,-5970
-12340,-5840
-12340,-5752
-12444,-5982
-12460,-6130
-12416,-6062
-12640,-6238
-12652,-6260
-12916,-6236
-12808,-6150
-12676,-6230
-12500,-6128
-12516,-6160
-12680,-6296
-12892,-6476
-12824,-6356
-12704,-6414
-12752,-6370
-12544,-6336
-12912,-6500
-12632,-6426
-12364,-6268
-12560,-6290
-12592,-6326
-12476,-6216
-12468,-6242
-12576,-6278
-12600,-6430
-12932,-6644
-12876,-6536
-12832,-6598
-12904,-6658
-12892,-6676
-12948,-6640
-13200,-6774
-13072,-6752
-12648,-6528
-12748,-6474
-12808,-6524
-12708,-6474
-12548,-6368
-12972,-6604
-13136,-6674
-12796,-6538
-12820,-6574
-12912,-6690
-12896,-6712
-12840,-6610
-12688,-6566
-12576,-6484
-12460,-6400
-12844,-6640
-12904,-6666
-12900,-6706
-12728,-6566
-12720,-6670
-12812,-6698
-12920,-6810
-13028,-6776
-12864,-6684
-12620,-6608
-12876,-6688
-12900,-6718
-12824,-6672
-12720,-6606
-12724,-6568
-12708,-6500
-12808,-6636
-12604,-6492
-12664,-6428
-12620,-6452
-12780,-6676
-12836,-6642
-12828,-6514
-12516,-6340
-12600,-6372
-12428,-6234
-12380,-6184
-12352,-6238
-12392,-6264
-12468,-6302
-12368,-6366
-12700,-6548
-12956,-6626
-12968,-6608
-12824,-6576
-12988,-6632
-13104,-6820
-13016,-6812
-13176,-6880
-13048,-6814
-12888,-6770
-13080,-6822
-13240,-6858
-13012,-6810
-12960,-6740
-12964,-6744
-13084,-6768
-13100,-6706
-12724,-6488
-12588,-6444
-12568,-6436
-12776,-6580
-12840,-6556
-12612,-6534
-12744,-6558
-12692,-6460
-12648,-6476
-12548,-6520
-12728,-6614
-12764,-6610
-12972,-6694
-12784,-6612
-12888,-6562
-12816,-6632
-12732,-6532
-12896,-6598
-12916,-6660
-12936,-6664
-13204,-6680
-13004,-6570
-12828,-6470
-12788,-6524
-12896,-6692
-12692,-6526
-12680,-6514
-12848,-6628
-12980,-6776
-12780,-6662
-12660,-6510
-12552,-6380
-12880,-6470
-12912,-6570
-12752,-6524
-12628,-6456
-12800,-6434
-12644,-6438
-12552,-6378
-12560,-6378
-12516,-6340
-12360,-6174
-12500,-6288
-12632,-6306
-12480,-6204
-12516,-6228
-12608,-6154
-12224,-5892
-12448,-5942
-12216,-5960
-12396,-5984
-12352,-5958
-12652,-6022
-12576,-6076
-12360,-5994
-12604,-6100
-12492,-6060
-12392,-6048
-12644,-6150
-12716,-6258
-12728,-6356
-12564,-6170
-12668,-6152
-12356,-6080
-12800,-6302
-13332,-6586
-13136,-6520
-12936,-6450
-13148,-6582
-13064,-6588
-12980,-6584
-12972,-6546
-12896,-6594
-12916,-6568
-12776,-6478
-12884,-6464
-12812,-6558
-12852,-6626
-12648,-6442
-12772,-6572
-12748,-6522
-13028,-6612
-12784,-6576
-12804,-6620
-12628,-6446
-12700,-6474
-12656,-6466
-12548,-6494
-12640,-6488
-12528,-6526
-12424,-6464
-12428,-6544
-12740,-6660
-12856,-6686
-12940,-6652
-12976,-6792
-13068,-6746
-13076,-6722
-12920,-6676
-12880,-6642
-12936,-6720
-12880,-6630
-13084,-6732
-13124,-6810
-12748,-6652
-12612,-6660
-12748,-6514
-12664,-6454
-12488,-6394
-12320,-6348
-12656,-6296
-12512,-6268
-12668,-6420
-12568,-6410
-12596,-6382
-12612,-6400
-12416,-6444
-12460,-6462
-12596,-6552
-12464,-6474
-12860,-6628
-12920,-6698
-12648,-6566
-12788,-6654
-12692,-6564
-12444,-6462
-12464,-6444
-12696,-6474
-12872,-6586
-13128,-6654
-12732,-6490
-12808,-6534
-12792,-6588
-12532,-6450
-12480,-6422
-12668,-6390
-12872,-6466
-12720,-6410
-12568,-6418
-12844,-6550
-12844,-6604
-12644,-6572
-12680,-6544
-12636,-6446
-12740,-6604
-12448,-6430
-12684,-6508
-12552,-6406
-12500,-6474
-12772,-6490
-12824,-6624
-12908,-6608
-13056,-6792
-12944,-6772
-13192,-6964
-12984,-6818
-12912,-6704
-12772,-6618
-12684,-6526
-12624,-6562
-12800,-6578
-12904,-6544
-12768,-6554
-12616,-6558
-12564,-6542
-12740,-6646
-13056,-6764
-12908,-6752
-12908,-6702
-12800,-6694
-12788,-6694
-13092,-6866
-13068,-6818
-12944,-6730
-12780,-6626
-12956,-6654
-12824,-6586
-12880,-6552
-13088,-6690
-13164,-6572
-12732,-6404
-12804,-6494
-12480,-6334
-12608,-6198
-12620,-6238
-12584,-6204
-12520,-6068
-12476,-5972
-12616,-6052
-12264,-5844
-12564,-6006
-12508,-6012
-12612,-6210
-12860,-6348
-12916,-6334
-12940,-6394
-13184,-6486
-12964,-6408
-13048,-6436
-12864,-6324
-13008,-6446
-12824,-6448
-12848,-6424
-12856,-6414
-13132,-6568
-12664,-6422
-12380,-6214
-12564,-6318
-12580,-6318
-12444,-6366
-12536,-6338
-12524,-6348
-12720,-6498
-12744,-6568
-12652,-6378
-12696,-6352
-12492,-6226
-12488,-6272
-12444,-6124
-12640,-6212
-12636,-6130
-12748,-6246
-12628,-6196
-12820,-6184
-12924,-6298
-12844,-6228
-12876,-6296
-12636,-6236
-12676,-6286
-12632,-6288
-12524,-6276
-12588,-6356
-12748,-6382
-12732,-6454
-12848,-6590
-13056,-6644
-12936,-6718
-12700,-6664
-12748,-6740
-13132,-6894
-12836,-6746
-12844,-6688
-12772,-6616
-12548,-6468
-12920,-6598
-12676,-6470
-12972,-6468
-12536,-6376
-12596,-6336
-12596,-6372
-12528,-6348
-12612,-6448
-12532,-6354
-12544,-6230
-12612,-6388
-12480,-6364
-12604,-6434
-12248,-6244
-12708,-6470
-12688,-6440
-12676,-6470
-12664,-6500
-12556,-6486
-12644,-6398
-12684,-6472
-12656,-6456
-12672,-6504
-12752,-6584
-12528,-6518
-12884,-6708
-13056,-6858
-13156,-6824
-12776,-6732
-12940,-6778
-13016,-6786
-12864,-6742
-12944,-6762
-13016,-6798
-12908,-6776
-13068,-6786
-12908,-6714
-12804,-6734
-13084,-6818
-13176,-6852
-13112,-6882
-13104,-6880
-13160,-6826
-13020,-6758
-12996,-6788
-12664,-6654
-12576,-6586
-12748,-6618
-12796,-6646
-12660,-6650
-12728,-6654
-12828,-6680
-12832,-6724
-12856,-6732
-13088,-6824
-12904,-6788
-13072,-6842
-13004,-6804
-12996,-6786
-12840,-6734
-12564,-6666
-12780,-6714
-13032,-6892
-13272,-6888
-13264,-6890
-13024,-6866
-12920,-6778
-12736,-6688
-12728,-6698
-12820,-6666
-13080,-6890
-12936,-6778
-13144,-6854
-13160,-6774
-12948,-6714
-12884,-6722
-12524,-6656
-12676,-6622
-12772,-6632
-12728,-6508
-12936,-6598
-12904,-6642
-12992,-6758
-13032,-6870
-13068,-6876
-13020,-6922
-12976,-6818
-12996,-6808
-12844,-6748
-12680,-6658
-12776,-6624
-12904,-6722
-12964,-6672
-13004,-6786
-12792,-6642
-12852,-6730
-12820,-6692
-12976,-6776
-12980,-6714
-13084,-6746
-12964,-6664
-12676,-6582
-12580,-6492
-12384,-6350
-12380,-6338
-12344,-6292
-12620,-6506
-12740,-6538
-12644,-6454
-12848,-6440
-12924,-6522
-12848,-6524
-12864,-6580
-12916,-6656
-13116,-6806
-13100,-6812
-12772,-6728
-12840,-6680
-12736,-6644
-12792,-6642
-12804,-6620
-12740,-6568
-12816,-6594
-12828,-6572
-12592,-6460
-12756,-6540
-12480,-6402
-12624,-6448
-12556,-6346
-12396,-6308
-12312,-6202
-12508,-6312
-12544,-6270
-12460,-6364
-12656,-6474
-12460,-6378
-12636,-6454
-12564,-6452
-12564,-6474
-12816,-6438
-12980,-6648
-12724,-6462
-12888,-6520
-12880,-6510
-12856,-6670
-12804,-6584
-12896,-6668
-12788,-6592
-12896,-6652
-12612,-6498
-13124,-6682
-12940,-6648
-12960,-6750
-12548,-6532
-12652,-6582
-12964,-6700
-12740,-6564
-12636,-6522
-12960,-6662
-12668,-6542
-12860,-6650
-12584,-6614
-12792,-6668
-12476,-6454
-12492,-6412
-12444,-6296
-12532,-6344
-12692,-6502
-12720,-6590
-12480,-6352
-12708,-6494
-12896,-6588
-12764,-6598
-12680,-6542
-12840,-6582
-12752,-6562
-12652,-6578
-12696,-6486
-12920,-6592
-12736,-6546
-12812,-6460
-12684,-6384
-12624,-6412
-12864,-6486
-12488,-6436
-12620,-6476
-12680,-6486
-12860,-6486
-12472,-6418
-12608,-6498
-12800,-6594
-12860,-6618
-12852,-6682
-12820,-6660
-12684,-6558
-12876,-6608
-12732,-6516
-12636,-6482
-12784,-6472
-12348,-6290
-12616,-6464
-12652,-6516
-12828,-6558
-12760,-6554
-12672,-6462
-12936,-6558
-12600,-6330
-12700,-6408
-12632,-6320
-12552,-6352
-12788,-6376
-12852,-6380
-12704,-6490
-12556,-6406
-12652,-6452
-12924,-6638
-12832,-6526
-12880,-6642
-12912,-6694
-12744,-6520
-13028,-6706
-12908,-6730
-12732,-6642
-12548,-6462
-12768,-6480
-13084,-6704
-12708,-6576
-12704,-6524
-12856,-6502
-12564,-6348
-12572,-6392
-12464,-6492
-12460,-6422
-12656,-6436
-12844,-6570
-12504,-6382
-12608,-6466
-12784,-6546
-12832,-6740
-12944,-6858
-13196,-6976
-12864,-6650
-12760,-6580
-12896,-6674
-12756,-6656
-13096,-6772
-13184,-6842
-13168,-6740
-13216,-6760
-12768,-6596
-12452,-6350
-12780,-6416
-12712,-6460
-12424,-6346
-12456,-6340
-12736,-6404
-12484,-6302
-12332,-6344
-12696,-6466
-12832,-6530
-12964,-6596
-12968,-6656
-12836,-6602
-12780,-6538
-12716,-6552
-12840,-6598
-12688,-6560
-12648,-6402
-12616,-6488
-12824,-6426
-12828,-6348
-12888,-6466
-12696,-6458
-13012,-6668
-13040,-6680
-12800,-6540
-12788,-6516
-13160,-6542
-12792,-6444
-12660,-6404
-12620,-6266
-12724,-6474
-12944,-6624
-12604,-6476
-12560,-6346
-12596,-6310
-12616,-6386
-12604,-6442
-12768,-6572
-12888,-6600
-12620,-6456
-12600,-6486
-12648,-6518
-12564,-6478
-12796,-6480
-12548,-6390
-12536,-6276
-12540,-6298
-12716,-6286
-12552,-6288
-12340,-6206
-12636,-6376
-12624,-6426
-12452,-6466
-12632,-6510
-12560,-6380
-12496,-6354
-12408,-6372
-12628,-6494
-12552,-6462
-12452,-6406
-12604,-6344
-12772,-6360
-12680,-6438
-12852,-6474
-12752,-6460
-12724,-6458
-12804,-6492
-12540,-6424
-12824,-6506
-12784,-6392
-12872,-6354
-12740,-6362
-12992,-6558
-12680,-6346
-12564,-6270
-12664,-6392
-12684,-6446
-12852,-6410
-12964,-6516
-12804,-6496
-12684,-6460
-12596,-6458
-12660,-6474
-12716,-6490
-12684,-6526
-12844,-6622
-12820,-6650
-12756,-6598
-12704,-6642
-13076,-6818
-13000,-6770
-12864,-6756
-12844,-6714
-13088,-6914
-12924,-6876
-13324,-6982
-13448,-7012
-13252,-6968
-13184,-6956
-12724,-6696
-13116,-6850
-13160,-6900
-13392,-6958
-13348,-6964
-13008,-6776
-13172,-6864
-13132,-6812
-12656,-6568
-12948,-6738
-12680,-6652
-13120,-6790
-12868,-6718
-12892,-6686
-12748,-6472
-12744,-6584
-13032,-6834
-12684,-6612
-12916,-6742
-12896,-6644
-12576,-6588
-12464,-6470
-12620,-6496
-12480,-6452
-12464,-6446
-12344,-6412
-12684,-6648
-12984,-6732
-12628,-6472
-12560,-6532
-12736,-6568
-12844,-6592
-12840,-6724
-12656,-6550
-12696,-6598
-12616,-6570
-12400,-6458
-12820,-6664
-13184,-6916
-12920,-6696
-12888,-6712
-13032,-6720
-12656,-6582
-12644,-6546
-12552,-6450
-12924,-6598
-12840,-6566
-12512,-6394
-12456,-6340
-12416,-6436
-12840,-6560
-12664,-6346
-12728,-6332
-12828,-6252
-12824,-6258
-12492,-6186
-12496,-6232
-12536,-6414
-12904,-6582
-12804,-6606
-12676,-6520
-12924,-6638
-12736,-6554
-12772,-6498
-12680,-6430
-12592,-6318
-12644,-6518
-12652,-6526
-12648,-6504
-12496,-6418
-12508,-6360
-12412,-6388
-12728,-6552
-12708,-6556
-12668,-6630
-12956,-6836
-12964,-6836
-12992,-6758
-12808,-6652
-12656,-6562
-12820,-6604
-12812,-6644
-13032,-6712
-12844,-6652
-12768,-6686
-12812,-6616
-12896,-6678
-13160,-6928
-12992,-6844
-12864,-6774
-13076,-6854
-12760,-6704
-12972,-6706
-12820,-6644
-12792,-6638
-12800,-6700
-12968,-6646
-12884,-6666
-12888,-6664
-12936,-6724
-12736,-6582
-12808,-6556
-12908,-6696
-12760,-6592
-12732,-6532
-12728,-6478
-12584,-6484
-12396,-6372
-12532,-6454
-12836,-6596
-12748,-6630
-12604,-6566
-12932,-6642
-12892,-6620
-12844,-6590
-12704,-6650
-12732,-6636
-12424,-6454
-12708,-6456
-12840,-6476
-12776,-6448
-12868,-6558
-12752,-6510
-12572,-6324
-12724,-6312
-12580,-6176
-12576,-6096
-12416,-6064
-12276,-6052
-12664,-6244
-12540,-6236
-12752,-6384
-12752,-6452
-12848,-6586
-12572,-6438
-12472,-6438
-12496,-6356
-12512,-6258
-12424,-6330
-12872,-6562
-12960,-6632
-12764,-6526
-12648,-6470
-12640,-6482
-12776,-6544
-12768,-6612
-12480,-6514
-12900,-6704
-13108,-6740
-13188,-6848
-13200,-6916
-12912,-6706
-13120,-6770
-13108,-6782
-12972,-6694
-12984,-6692
-12696,-6596
-12700,-6662
-12988,-6774
-13292,-6910
-13000,-6744
-13284,-6864
-13164,-6862
-12792,-6660
-12492,-6530
-12696,-6624
-12492,-6486
-12736,-6600
-12800,-6542
-12932,-6602
-12812,-6530
-12696,-6544
-12740,-6680
-12812,-6724
-12752,-6716
-12804,-6752
-12956,-6784
-12940,-6802
-13072,-6822
-12876,-6746
-12760,-6550
-12664,-6578
-13056,-6710
-13000,-6790
-12760,-6552
-12656,-6468
-12612,-6514
-12884,-6718
-12884,-6644
-12768,-6600
-12716,-6504
-12752,-6466
-12812,-6584
-12724,-6396
-12408,-6246
-12244,-6182
-12400,-6170
-12272,-6162
-12652,-6312
-12832,-6338
-12588,-6182
-12476,-6064
-12448,-5992
-12540,-6080
-12624,-6158
-12648,-6232
-12680,-6292
-12756,-6330
-12728,-6396
-12680,-6328
-12900,-6448
-12892,-6516
-12852,-6420
-12804,-6264
-12904,-6410
-13112,-6494
-13020,-6464
-12840,-6388
-12832,-6398
-13108,-6552
-12852,-6426
-12692,-6390
-12868,-6464
-12696,-6338
-12572,-6250
-12696,-6226
-12708,-6212
-12604,-6208
-12336,-5920
-12416,-5966
-12740,-6190
-12512,-6024
-12416,-5944
-12432,-6040
-12576,-6110
-12904,-6268
-12636,-6252
-12620,-6176
-12616,-6306
-12716,-6384
-12544,-6242
-12620,-6390
-12688,-6440
-12760,-6500
-12712,-6484
-12624,-6428
-12544,-6464
-12684,-6502
-12544,-6372
-12540,-6384
-12424,-6348
-12480,-6324
-12340,-6262
-12460,-6256
-12444,-6190
-12376,-6144
-12648,-6280
-12676,-6320
-12836,-6450
-12936,-6456
-12672,-6382
-12728,-6460
-12660,-6362
-12588,-6290
-12660,-6284
-12560,-6242
-12532,-6344
-12508,-6346
-12820,-6468
-12828,-6474
-12532,-6452
-12564,-6382
-12692,-6408
-12656,-6518
-12796,-6550
-12484,-6430
-12564,-6354
-12744,-6430
-12560,-6350
-12520,-6386
-12760,-6438
-12508,-6418
-12804,-6522
-12800,-6592
-12616,-6628
-13040,-6884
-12916,-6848
-12920,-6784
-12756,-6638
-12572,-6590
-12388,-6470
-12456,-6526
-12896,-6668
-12680,-6592
-12716,-6568
-12668,-6538
