energy,magnet
-2120,212
-3300,346
-3912,488
-4208,448
-4292,620
-4576,764
-4572,688
-4716,718
-4808,688
-4784,676
-4972,708
-4952,666
-5104,948
-4892,964
-5116,898
-5076,832
-5000,904
-5048,848
-4908,908
-5104,866
-5112,976
-4976,878
-5040,1008
-5036,950
-5192,980
-5308,1214
-5268,1130
-5116,1004
-5100,1094
-5072,1280
-5060,1138
-5184,1366
-5208,1168
-5004,926
-4896,910
-4912,964
-4888,846
-5364,848
-5312,926
-5416,902
-5300,874
-5260,868
-5316,864
-5232,1012
-4916,926
-4868,1012
-4760,1034
-4880,1016
-5036,1098
-5088,1290
-4996,1336
-5096,1286
-5080,1080
-5172,832
-5220,964
-5124,916
-5104,928
-5172,934
-5208,920
-5096,904
-5124,904
-5180,876
-5280,886
-5040,1132
-5032,1170
-5224,1088
-5088,1026
-5180,960
-5160,1024
-5156,1120
-5260,1214
-5312,1196
-5168,1008
-5244,924
-5176,882
-5132,786
-5100,844
-5104,766
-5132,644
-5140,404
-5084,450
-5196,402
-4816,410
-5040,580
-5044,564
-5152,624
-5012,736
-5128,780
-5328,648
-5100,642
-5060,532
-5148,410
-5164,350
-5024,348
-5148,406
-5152,418
-5184,678
-5184,656
-5272,578
-5164,616
-4860,578
-4980,634
-4992,752
-4976,862
-5296,1064
-5032,890
-5312,818
-5252,1016
-5092,868
-4992,624
-5064,662
-4860,556
-5092,556
-5028,446
-5144,442
-5036,592
-5064,524
-5024,428
-5104,362
-4880,358
-4928,154
-4944,16
-4836,-30
-4800,-40
-4908,-170
-4924,-146
-4588,-230
-4860,-504
-4964,-634
-5352,-850
-5252,-904
-5304,-1088
-5368,-1022
-5308,-1042
-4992,-780
-4852,-774
-4748,-660
-4940,-750
-5068,-978
-4924,-908
-4940,-1004
-5016,-1022
-5056,-1032
-5012,-930
-5096,-1124
-5092,-1236
-4888,-1134
-4984,-1174
-5196,-1410
-5240,-1376
-5124,-1276
-5060,-1130
-5076,-1162
-4992,-1114
-5016,-1118
-4968,-1022
-4900,-1000
-4936,-980
-5176,-1078
-5092,-914
-5080,-872
-5108,-842
-5128,-804
-5332,-1074
-5300,-984
-5372,-1038
-5272,-984
-5220,-964
-5048,-862
-4820,-590
-5116,-430
-5044,-222
-5160,-410
-5216,-364
-5152,-412
-4996,-326
-5160,-278
-5144,-394
-5044,-512
-5176,-324
-5076,-272
-5012,-258
-5028,-78
-4956,-32
-5064,54
-5180,18
-5144,54
-4996,114
-4960,132
-4892,76
-4868,120
-4852,-4
-5048,-158
-4976,-374
-4960,-598
-5004,-484
-4868,-466
-4900,-474
-4852,-362
-4604,-436
-4732,-450
-4632,-282
-4860,-140
-4988,-106
-5208,-82
-5192,18
-5108,-258
-5140,-220
-5052,-6
-5276,16
-5160,2
-4916,-272
-5108,-232
-5244,-356
-5128,-490
-4988,-584
-4748,-642
-4896,-578
-5284,-794
-5344,-906
-5312,-728
-5336,-766
-5284,-788
-5312,-844
-5288,-814
-5108,-718
-5376,-752
-5256,-686
-5220,-758
-5248,-816
-5176,-894
-5100,-902
-5020,-792
-5244,-692
-5004,-706
-4880,-744
-5052,-1104
-4936,-1090
-4744,-1070
-4844,-1134
-5052,-1230
-5064,-988
-4844,-768
-4916,-592
-5020,-482
-4840,-532
-4940,-490
-4968,-574
-5216,-546
-5020,-642
-5016,-604
-5180,-682
-5108,-552
-4784,-378
-4844,-278
-4880,-470
-4996,-788
-5008,-566
-5184,-592
-5208,-414
-4988,-470
-5152,-536
-5176,-540
-5372,-524
-5532,-574
-5472,-764
-5432,-908
-5252,-1092
-5296,-930
-5048,-922
-5352,-906
-5164,-976
-5216,-980
-5252,-1088
-5072,-1006
-5092,-888
-5108,-912
-5072,-720
-4996,-658
-5144,-562
-5004,-586
-4720,-418
-4904,-310
-5020,-464
-5168,-426
-5044,-704
-4908,-682
-5040,-634
-4812,-742
-4832,-768
-4832,-824
-4680,-814
-4668,-930
-4880,-832
-4988,-746
-5036,-816
-5092,-790
-5088,-388
-5076,-410
-5212,-392
-5156,-356
-5216,-368
-5244,-408
-5128,-462
-5136,-446
-5036,-404
-5120,-342
