energy,magnet
-2158,-116
-3186,-174
-3966,-256
-4526,-356
-4686,-506
-4742,-474
-4702,-292
-4842,-102
-4918,334
-4938,518
-4966,502
-4942,408
-4870,306
-4822,428
-4978,390
-4938,148
-5046,-4
-5010,-150
-4958,-270
-5066,-204
-5154,-260
-4966,-128
-5070,-124
-5050,-300
-5002,-332
-5030,-448
-5110,-498
-4866,-520
-4954,-404
-4742,-466
-4878,-336
-4910,-328
-4986,-280
-4870,-298
-4886,18
-4882,-188
-5022,-234
-4810,-128
-5090,-46
-5202,6
-5154,114
-5174,32
-5182,116
-5038,174
-5302,312
-4994,264
-4806,228
-4762,192
-4834,276
-4746,332
-4778,314
-4794,500
-4914,508
-5122,500
-5078,462
-5174,420
-5174,224
-5074,242
-5026,370
-5050,504
-5194,456
-5206,510
-5334,450
-5350,638
-5470,622
-5222,682
-5314,910
-5338,992
-5366,906
-5362,996
-5122,938
-5074,836
-5166,830
-4982,766
-5014,752
-5142,822
-5134,836
-5242,900
-5242,898
-5526,970
-5506,968
-5362,1086
-5294,1276
-5118,1068
-5146,1032
-5214,1204
-5202,1186
-5322,1068
-5114,1014
-5042,878
-5122,854
-5326,960
-5434,1116
-5410,980
-5358,1130
-5290,1174
-5466,1356
-5394,1232
-5442,1322
-5318,1046
-5422,1094
-5390,1100
-5490,1140
-5378,1074
-5522,1370
-5402,1300
-5422,1414
-5302,1386
-5482,1636
-5338,1562
-5270,1466
-5194,1428
-5366,1486
-5502,1484
-5346,1338
-5314,1254
-5574,1320
-5590,1442
-5486,1420
-5354,1408
-5334,1196
-5402,1232
-5410,1410
-5378,1486
-5350,1366
-5398,1334
-5298,1390
-5062,1278
-5182,1234
-5302,1276
-5310,1398
-5346,1440
-5374,1328
-5226,1094
-5094,992
-5130,1150
-5266,1266
-5182,1388
-5122,1456
-5390,1702
-5230,1818
-5254,2006
-5222,1982
-5382,2000
-5510,2094
-5514,2062
-5530,2174
-5406,2168
-5634,2168
-5410,2054
-5390,2030
-5306,1860
-5350,1956
-5554,1900
-5546,2040
-5586,2056
-5566,2102
-5702,2268
-5634,2234
-5542,2032
-5558,2020
-5254,1908
-5350,1852
-5270,1800
-5554,1866
-5442,1800
-5454,1706
-5090,1588
-5138,1622
-4974,1438
-4958,1292
-5346,1476
-5174,1448
