energy,magnet
-1344,-132
-2080,20
-2572,-30
-2752,-98
-3028,-118
-3232,-154
-3072,-76
-3240,-210
-3200,-10
-3224,-114
-3248,-134
-3288,-246
-3256,-260
-3352,-282
-3212,-204
-3080,-252
-3204,-224
-3176,-316
-3332,-28
-3280,134
-3320,202
-3132,246
-3140,204
-3212,78
-3348,-102
-3400,-192
-3448,-280
-3504,-302
-3492,-340
-3412,-294
-3272,-236
-3156,-212
-3280,-242
-3348,-280
-3284,-268
-3112,-220
-3120,-222
-3172,-344
-3128,-354
-3104,-420
-3160,-598
-3192,-580
-3120,-550
-3244,-840
-3512,-872
-3416,-960
-3416,-908
-3496,-806
-3432,-806
-3456,-786
-3300,-832
-3268,-934
-3368,-1084
-3360,-1132
-3384,-1050
-3300,-926
-3264,-826
-3276,-810
-3244,-762
-3136,-728
-3372,-822
-3280,-802
-3384,-648
-3324,-674
-3352,-710
-3404,-646
-3416,-744
-3372,-796
-3396,-798
-3316,-850
-3400,-854
-3232,-856
-3356,-850
-3424,-998
-3096,-810
-3208,-820
-3204,-910
-3192,-1076
-3404,-1050
-3268,-986
-3276,-982
-3296,-1056
-3372,-1066
-3444,-1128
-3360,-1096
-3396,-950
-3388,-992
-3192,-980
-3288,-1044
-3244,-1194
-3132,-1128
-3048,-1114
-3120,-1150
-3428,-1146
-3300,-1102
-3344,-1178
-3228,-1042
-3300,-910
-3348,-962
-3408,-1006
-3488,-992
-3548,-864
-3432,-848
-3324,-864
-3624,-766
-3532,-700
-3532,-674
-3244,-766
-3240,-684
-3128,-618
-3116,-366
-3160,-108
-3004,-30
-3032,38
-3368,20
-3260,74
-3092,358
-3248,412
-3212,372
-3280,544
-3172,466
-3084,372
-3212,358
-3328,424
-3368,336
-3268,406
-3196,620
-3148,614
-3012,560
-3084,574
-3144,536
-2992,588
-3096,400
-3276,232
-3284,182
-3336,84
-3208,38
-3180,-130
-3340,-84
-3428,-184
-3376,-172
-3384,-216
-3308,-296
-3300,-266
-3312,-234
-3356,-316
-3512,-284
-3424,-198
-3460,-132
-3308,-150
-3344,-180
-3348,-354
-3388,-414
-3272,-526
-3168,-386
-3268,-344
-3220,-356
-3296,-408
-3372,-430
-3456,-486
-3400,-492
-3412,-360
-3180,-360
-3204,-544
-3200,-568
-3212,-536
-3376,-612
-3304,-588
-3380,-620
-3460,-582
-3528,-682
-3516,-528
-3488,-646
-3464,-582
-3388,-654
-3428,-564
-3280,-512
-3364,-638
-3552,-634
-3328,-470
-3320,-476
-3200,-460
-3340,-388
-3292,-468
-3320,-396
-3532,-442
-3412,-422
-3520,-456
-3424,-448
-3236,-322
-3480,-302
-3468,-246
-3600,-64
-3444,-140
-3432,-106
-3384,-204
-3436,-264
-3348,-226
-3316,-148
-3412,-66
-3344,-152
-3384,-224
-3280,-164
-3292,-282
-3192,-166
-3216,-96
-3060,-90
-3248,-174
-3276,-178
-3212,-198
-3384,-220
-3400,-340
-3320,-424
-3196,-454
-3136,-602
-3268,-700
-3228,-674
-3200,-668
-3060,-710
-3184,-826
-3100,-732
-3340,-862
-3480,-938
-3328,-872
-3308,-878
-3388,-824
-3256,-782
-3248,-848
-3240,-972
-3272,-956
-3332,-1102
-3388,-1004
-3404,-928
-3416,-880
-3352,-836
-3352,-652
-3304,-632
-3236,-752
-3272,-624
-3316,-632
-3240,-534
-3108,-624
-3036,-574
-3120,-572
-3104,-514
-3280,-434
-3284,-526
-3200,-506
-3192,-550
-3244,-436
-3172,-438
-3288,-506
-3200,-452
-3140,-494
-3164,-530
-3296,-584
-3252,-410
-3332,-490
-3308,-564
-3276,-634
-3108,-518
-3092,-356
-3180,-270
-3076,-310
-3268,-234
-3180,-352
-3316,-252
-3236,-376
-3392,-400
-3372,-448
-3364,-464
-3344,-498
-3396,-530
-3308,-394
-3224,-384
-3144,-338
-3308,-178
-3188,-344
-3192,-236
-3260,-302
-3140,-280
-3220,-388
-3180,-354
-3300,-556
-3408,-664
-3324,-746
-3360,-728
-3436,-818
-3352,-656
-3288,-564
-3316,-548
-3268,-394
-3068,-442
-3144,-400
-3140,-432
-3136,-464
-3388,-400
-3220,-442
-3184,-470
-3344,-422
-3244,-482
-3268,-410
-3280,-282
-3316,-390
-3284,-308
-3432,-234
-3344,-220
-3332,-164
-3392,-90
-3372,-102
-3160,-184
-3164,-188
-3204,-174
-3336,-170
-3312,-180
-3372,-226
-3408,-286
-3400,-318
-3404,-244
-3516,-278
-3328,-258
-3236,-154
-3184,-34
-3060,-124
-2988,10
-3156,60
-3260,66
-3092,64
-3144,56
-3216,86
-3172,170
-3120,470
-3020,540
-3212,530
-3296,604
-3220,540
-3212,692
-3244,620
-3168,770
-3152,752
-3260,710
-3192,718
-3228,742
-3272,704
-3216,636
-3044,618
-3216,582
-3288,644
-3172,626
-3312,682
-3272,758
-3240,732
-3220,684
-3128,678
-3244,822
-3284,748
-3112,714
-3140,660
-3140,664
-3108,634
-3020,554
-3336,552
-3272,490
-3220,508
-3336,516
-3240,430
-3352,386
-3440,604
-3564,758
-3404,724
-3476,718
-3268,744
-3288,686
-3276,680
-3228,688
-3252,746
-3264,824
-3208,850
-3172,830
-3180,810
-3528,892
-3440,958
-3284,850
-3384,898
-3112,788
-3212,774
-3108,524
-3308,618
-3336,668
-3372,622
-3336,512
-3312,456
-3332,432
-3300,420
-3264,434
-3252,410
-3300,418
-3248,494
-3112,416
-3092,530
-3220,542
-3164,570
-3220,464
-3312,506
-3264,488
-3532,564
-3440,572
-3240,660
-3264,538
-3128,596
-3184,554
-3220,572
-3236,466
-3180,706
-3128,724
-3284,896
-3196,1010
-3196,1032
-3192,1064
-3216,1178
-3280,1240
-3376,1322
-3528,1438
-3564,1364
-3532,1432
-3580,1570
-3496,1594
-3500,1584
-3544,1596
-3592,1670
-3504,1570
-3460,1540
-3416,1460
-3540,1582
-3404,1448
-3528,1402
-3608,1476
-3568,1502
-3408,1328
-3464,1294
-3380,1274
-3492,1346
-3260,1272
-3504,1432
-3552,1420
-3588,1470
-3588,1452
-3296,1356
-3424,1450
-3384,1474
-3440,1490
-3488,1494
-3320,1506
-3472,1526
-3468,1620
-3548,1674
-3620,1686
-3524,1598
-3624,1646
-3708,1700
-3592,1604
-3500,1540
-3488,1646
-3512,1752
-3660,1820
-3764,1830
-3576,1748
-3544,1636
-3548,1580
-3464,1590
-3544,1686
-3680,1736
-3600,1740
-3596,1734
-3592,1614
-3524,1594
-3620,1744
-3476,1664
-3508,1644
-3696,1650
-3464,1524
-3608,1574
-3528,1572
-3436,1436
-3328,1232
-3148,1106
-3256,954
-3292,990
-3124,944
-3200,1040
-3216,1004
-3320,1124
-3280,1118
-3124,1010
-3152,960
-3136,932
-3192,1116
-3264,1080
-3116,986
-3080,854
-3180,904
-3276,824
-3188,864
-3276,866
-3264,826
-3312,820
-3296,718
-3176,488
-3176,396
-3184,400
-3180,294
-3092,306
-3200,488
-3220,524
-3252,470
-3308,398
-3372,250
-3284,386
-3300,280
-3268,322
-3168,278
-3112,430
-3068,362
-3160,464
-3312,522
-3276,486
-3412,496
-3264,564
-3220,534
-3376,556
-3164,512
-3388,532
-3248,504
-3324,620
-3184,654
-3356,504
-3220,662
-3184,596
-3228,516
-3192,544
-3080,464
-3220,366
-3408,460
-3316,538
-3336,604
-3284,712
-3244,662
-3264,710
-3224,376
-3196,318
-3224,314
-3312,244
-3324,96
-3208,154
-3256,116
-3124,32
-3228,172
-3252,216
-3188,62
-3376,34
-3080,90
-3220,44
-3108,106
-3100,32
-3224,-14
-3320,-56
-3204,40
-3224,74
-3320,86
-3280,142
-3360,130
-3224,194
-3320,272
-3224,176
-3108,58
-3228,-12
-3236,-32
-3296,-80
-3360,-240
-3420,-252
-3428,-310
-3392,-322
-3448,-302
-3592,-548
-3556,-500
-3452,-492
-3328,-362
-3288,-280
-3232,-274
-3176,-454
-3328,-322
-3496,-408
-3176,-402
-3192,-298
-3268,-290
-3160,-172
-3360,-164
-3372,-184
-3468,96
-3300,32
-3216,76
-3148,66
-3144,78
-3100,152
-3248,270
-3268,358
-3224,310
-3128,520
-3332,720
-3432,860
-3444,878
-3516,906
-3376,940
-3276,884
-3288,916
-3312,792
-3368,874
-3280,916
-3284,900
-3324,854
-3184,824
-3252,694
-3496,864
-3352,842
-3304,662
-3328,604
-3476,658
-3328,726
-3316,710
-3288,834
-3408,942
-3232,1088
-3372,1186
-3236,1108
-3260,1098
-3264,1138
-3216,1154
-3164,1202
-3340,1466
-3392,1522
-3216,1402
-3376,1334
-3484,1388
-3464,1368
-3512,1388
-3516,1480
-3520,1428
-3564,1412
-3504,1528
-3444,1376
-3432,1556
-3312,1446
-3316,1450
-3480,1570
-3488,1562
-3560,1520
-3412,1598
-3404,1562
-3512,1690
-3468,1614
-3548,1618
-3584,1622
-3700,1698
-3500,1576
-3424,1574
-3672,1704
-3476,1616
-3616,1646
-3676,1716
-3648,1580
-3668,1592
-3636,1686
-3752,1686
-3692,1616
-3508,1516
-3620,1594
-3720,1412
-3512,1298
-3576,1288
-3428,1244
-3484,1356
-3452,1338
-3388,1288
-3276,1178
-3352,1268
-3208,1168
-3316,1086
-3476,1228
-3480,1062
-3464,1080
-3368,912
-3212,980
-3348,968
-3360,850
-3252,884
-3380,1094
-3488,1036
-3312,1088
-3380,1106
-3420,1176
-3376,1122
-3340,1200
-3456,1106
-3460,1210
-3568,1148
-3528,1132
-3540,1102
-3464,1098
-3508,1000
-3516,996
-3568,852
-3304,912
-3384,1006
-3360,988
-3412,1024
-3124,830
-3264,676
-3312,870
-3384,912
-3440,906
-3492,868
-3568,864
-3440,796
-3440,828
-3384,712
-3396,762
-3308,668
-3240,636
-3188,624
-3120,676
-3288,834
-3300,868
-3252,860
-3456,818
-3400,832
-3348,880
-3496,918
-3408,884
-3272,824
-3416,780
-3328,914
-3372,894
-3388,792
-3328,794
-3352,864
-3340,816
-3568,962
-3416,986
-3320,1128
-3388,1094
-3208,1056
-3260,992
-3400,964
-3288,886
-3288,780
-3336,830
-3252,844
-3424,872
-3312,942
-3524,996
-3484,952
-3348,902
-3564,808
-3484,854
-3396,850
-3496,796
-3536,752
-3380,664
-3104,660
-3200,728
-3228,860
-3284,750
-3260,798
-3312,856
-3180,794
-3128,662
-3164,848
-3344,858
-3324,866
-3220,1094
-3236,1012
-3140,1072
-3268,1082
-3384,1108
-3360,970
-3344,898
-3260,890
-3424,1060
-3356,1190
-3380,1306
-3580,1304
-3572,1344
-3560,1324
-3648,1336
-3500,1426
-3464,1404
-3576,1374
-3520,1356
-3640,1434
-3500,1398
-3600,1472
-3472,1364
-3256,1118
-3500,1294
-3604,1278
-3380,1140
-3216,1124
-3164,952
-3164,946
-3156,1114
-3396,1252
-3488,1388
-3396,1328
-3512,1376
-3632,1506
-3880,1756
-3652,1610
-3452,1506
-3712,1596
-3480,1542
-3596,1652
-3512,1568
-3452,1500
-3316,1450
-3344,1478
-3252,1318
-3472,1454
-3344,1222
-3380,1246
-3400,1330
-3356,1380
-3320,1384
-3404,1290
-3408,1234
-3280,1116
-3296,1126
-3332,1026
-3284,954
-3408,888
-3276,736
-3072,776
-3144,678
-3096,514
-3188,682
-3292,762
-3280,666
-3300,740
-3340,732
-3460,844
-3336,942
-3240,1074
-3512,1130
-3512,1182
-3428,1118
-3528,1258
-3504,1302
-3512,1382
-3496,1436
-3480,1384
-3444,1358
-3460,1258
-3352,1308
-3420,1250
-3352,1252
-3332,1220
-3460,1244
-3408,1084
-3396,964
-3588,1134
-3432,908
-3372,972
-3340,908
-3364,868
-3368,812
-3360,788
-3264,750
-3184,724
-3180,580
-3368,458
-3332,396
-3404,336
-3364,272
-3392,312
-3320,246
-3168,84
-3276,-62
-3324,-54
-3252,-112
-3184,-128
-3328,-136
-3392,-260
-3316,-362
-3260,-308
-3296,-194
-3428,-134
-3460,-118
-3464,-142
-3460,-204
-3492,-244
-3296,-302
-3412,-342
-3340,-366
-3224,-352
-3108,-196
-3204,-256
-3176,-358
-3204,-460
-3248,-502
-3160,-550
-3392,-698
-3316,-732
-3284,-676
-3340,-790
-3420,-734
-3436,-690
-3304,-690
-3308,-756
-3416,-870
-3488,-914
-3312,-1030
-3384,-982
-3424,-924
-3388,-936
-3500,-880
-3644,-892
-3628,-880
-3488,-872
-3552,-904
-3372,-788
-3256,-832
-3120,-764
-3396,-900
-3396,-930
-3248,-1050
-3284,-1090
-3344,-1150
-3248,-1000
-3312,-974
-3392,-1046
-3304,-1080
-3408,-1116
-3428,-1112
-3376,-1196
-3376,-1316
-3384,-1346
-3596,-1534
-3620,-1492
-3564,-1470
-3536,-1450
-3576,-1574
-3648,-1612
-3576,-1596
-3560,-1598
-3480,-1428
-3356,-1350
-3392,-1342
-3532,-1342
-3468,-1342
-3208,-1274
-3256,-1358
-3324,-1416
-3276,-1296
-3260,-1244
-3208,-1054
-3356,-1228
-3376,-1220
-3392,-1282
-3088,-1130
-3152,-1072
-3240,-1118
-3256,-1038
-3424,-1112
-3208,-1052
-3384,-1164
-3364,-1278
-3468,-1292
-3496,-1220
-3488,-1324
-3544,-1474
-3564,-1562
-3656,-1646
-3640,-1638
-3608,-1642
-3608,-1670
-3544,-1526
-3524,-1502
-3448,-1502
-3356,-1434
-3436,-1526
-3424,-1432
-3400,-1350
-3416,-1446
-3584,-1390
-3580,-1364
-3628,-1308
-3332,-1068
-3324,-1096
-3208,-1084
-3260,-1042
-3400,-1198
-3404,-1254
-3604,-1304
-3644,-1264
-3508,-1278
-3412,-1316
-3460,-1412
-3612,-1564
-3392,-1424
-3400,-1472
-3448,-1428
-3308,-1418
-3404,-1414
-3328,-1396
-3180,-1342
-3188,-1280
-3480,-1416
-3388,-1348
-3460,-1458
-3464,-1376
-3472,-1366
-3456,-1430
-3512,-1462
-3392,-1286
-3468,-1306
-3420,-1322
-3388,-1236
-3328,-1208
-3300,-1244
-3396,-1330
-3356,-1238
-3368,-1320
-3452,-1360
-3516,-1438
-3716,-1504
-3736,-1582
-3748,-1652
-3504,-1588
-3604,-1698
-3732,-1802
-3856,-1872
-3660,-1834
-3784,-1760
-3552,-1578
-3576,-1642
-3596,-1670
-3508,-1636
-3520,-1598
-3552,-1634
-3484,-1660
-3592,-1714
-3496,-1676
-3552,-1640
-3432,-1606
-3472,-1568
-3392,-1556
-3532,-1572
-3508,-1522
-3392,-1540
-3408,-1474
-3392,-1468
-3388,-1526
-3420,-1464
-3332,-1370
-3324,-1268
-3296,-1272
-3292,-1166
-3328,-1144
-3400,-1140
-3416,-1182
-3352,-1166
-3528,-1300
-3492,-1264
-3312,-1154
-3452,-1012
-3536,-990
-3432,-910
-3524,-938
-3348,-826
-3408,-796
-3272,-730
-3224,-608
-3336,-658
-3244,-548
-3196,-528
-3300,-528
-3456,-612
-3224,-572
-3260,-564
-3292,-596
-3244,-522
-3236,-588
-3352,-716
-3460,-842
-3552,-946
-3516,-908
-3580,-916
-3556,-1068
-3540,-1264
-3668,-1282
-3588,-1360
-3480,-1378
-3432,-1330
-3408,-1360
-3476,-1294
-3504,-1290
-3444,-1206
-3308,-1142
-3240,-1112
-3188,-1046
-3092,-986
-3044,-988
-3204,-968
-3324,-982
-3484,-1132
-3456,-1282
-3412,-1158
-3348,-1086
-3312,-1026
-3292,-902
-3488,-1016
-3344,-980
-3400,-994
-3300,-976
-3260,-998
-3176,-1044
-3188,-1072
-3192,-1156
-3276,-1058
-3328,-1118
-3316,-1120
-3300,-1186
-3308,-1234
-3148,-1224
-3372,-1310
-3388,-1346
-3200,-1158
-3196,-1192
-3296,-1212
-3356,-1206
-3288,-1130
-3248,-1186
-3120,-1222
-3196,-1144
-3312,-1192
-3444,-1332
-3508,-1276
-3404,-1360
-3316,-1280
-3428,-1350
-3312,-1396
-3360,-1382
-3508,-1334
-3416,-1288
-3572,-1290
-3372,-1166
-3168,-1116
-3388,-1180
-3348,-1262
-3456,-1186
-3412,-1144
-3424,-1100
-3364,-1006
-3200,-1030
-3404,-1098
-3284,-986
-3488,-1016
-3428,-1018
-3452,-1128
-3504,-1148
-3552,-1184
-3280,-1000
-3324,-990
-3268,-990
-3244,-982
-3440,-1142
-3496,-1078
-3528,-1168
-3500,-1200
-3396,-1146
-3360,-1168
-3380,-1146
-3400,-1232
-3556,-1226
-3484,-1300
-3512,-1376
-3420,-1350
-3408,-1140
-3516,-1110
-3568,-1198
-3508,-1136
-3500,-1166
-3508,-1110
-3528,-1242
-3372,-1180
-3088,-992
-3360,-1044
-3480,-1074
-3480,-1132
-3476,-1112
-3344,-1048
-3576,-996
-3508,-798
-3340,-748
-3504,-768
-3384,-678
-3300,-660
-3208,-722
-3284,-708
-3284,-596
-3312,-588
-3436,-532
-3468,-342
-3284,-170
-3216,-288
-3144,-226
-3292,-194
-3168,-76
-3304,-44
-3284,-42
-3112,-76
-3260,-154
-3228,-272
-3252,-380
-3132,-256
-3164,-182
-3140,-172
-3176,-258
-3256,-316
-3324,-412
-3360,-404
-3268,-510
-3300,-576
-3184,-534
-3352,-484
-3360,-490
-3376,-328
-3260,-234
-3224,-106
-3352,24
-3424,78
-3332,-86
-3192,64
-3216,118
-3236,138
-3204,2
-3320,52
-3404,156
-3236,96
-3080,208
-3012,260
-3164,220
-2944,218
-3216,266
-3232,366
-3264,502
-3232,448
-3320,378
-3276,268
-3236,152
-3264,174
-3220,38
-3340,72
-3380,58
-3480,212
-3248,242
-3324,200
-3372,116
-3364,26
-3484,-16
-3488,32
-3344,114
-3332,196
-3416,204
-3408,208
-3392,222
-3276,264
-3204,272
-3116,384
-3092,508
-3292,582
-3252,660
-3276,632
-3364,832
-3336,832
-3288,780
-3300,726
-3244,878
-3488,662
-3452,714
-3256,740
-3324,512
-3300,526
-3220,456
-3220,422
-3432,586
-3340,622
-3284,642
-3352,690
-3284,618
-3252,370
-3252,356
-3260,388
-3316,518
-3296,370
-3324,220
-3352,206
-3360,122
-3416,154
-3332,68
-3384,-34
-3368,-26
-3268,62
-3224,38
-3372,110
-3376,136
-3296,98
-3248,-6
-3304,-236
-3312,-160
-3424,-146
-3356,-120
-3292,-204
-3264,-334
-3200,-288
-3164,-376
-2996,-410
-3092,-348
-3188,-208
-3088,-168
-3060,-120
-3076,-218
-3276,-218
-3372,-140
-3312,-160
-3180,-56
-3260,-92
-3184,-160
-3152,-176
-3176,-258
