energy,magnet
-682,36
-1022,126
-1182,38
-1270,-14
-1346,-24
-1346,-58
-1466,-46
-1418,-32
-1382,-94
-1486,-122
-1470,-92
-1506,-122
-1522,-144
-1502,-160
-1498,-122
-1406,-80
-1482,-54
-1490,-50
-1570,-42
-1578,-56
-1574,-38
-1582,20
-1498,42
-1530,78
-1510,-4
-1526,-16
-1562,52
-1594,94
-1602,30
-1546,82
-1506,60
-1446,34
-1386,48
-1398,-70
-1442,-42
-1506,-120
-1506,-130
-1562,-234
-1498,-190
-1550,-262
-1542,-180
-1558,-170
-1506,-164
-1522,-190
-1562,-184
-1502,-172
-1462,-184
-1578,-274
-1618,-266
-1562,-202
-1534,-194
-1646,-236
-1530,-208
-1654,-176
-1654,-216
-1586,-184
-1610,-98
-1486,-84
-1562,-82
-1574,-100
-1586,-82
-1590,-182
-1530,-158
-1534,-142
-1510,-110
-1534,-206
-1622,-230
-1558,-230
-1490,-192
-1442,-228
-1474,-238
-1634,-206
-1586,-224
-1522,-242
-1554,-282
-1458,-214
-1466,-280
-1526,-264
-1490,-294
-1498,-330
-1526,-336
-1594,-426
-1546,-450
-1514,-526
-1586,-610
-1498,-612
-1478,-534
-1506,-564
-1514,-618
-1618,-632
-1622,-700
-1606,-674
-1670,-702
-1574,-666
-1646,-704
-1694,-762
-1786,-806
-1618,-726
-1666,-728
-1642,-748
-1510,-618
-1582,-668
-1474,-634
-1518,-566
-1594,-602
-1590,-608
-1626,-680
-1594,-684
-1526,-756
-1738,-866
-1706,-822
-1666,-840
-1730,-844
-1770,-866
-1746,-862
-1782,-882
-1722,-850
-1754,-860
-1742,-870
-1750,-874
-1702,-848
-1690,-830
-1726,-852
-1766,-886
-1846,-920
-1802,-898
-1842,-902
-1830,-910
-1778,-872
-1774,-866
-1714,-846
-1850,-904
-1790,-872
-1758,-858
-1686,-848
-1758,-848
-1730,-844
-1594,-768
-1742,-864
-1802,-914
-1790,-906
-1802,-894
-1814,-894
-1758,-872
-1786,-896
-1710,-862
-1682,-872
-1722,-886
-1702,-882
-1806,-910
-1642,-814
-1558,-758
-1654,-800
-1682,-840
-1726,-862
-1830,-912
-1842,-898
-1826,-882
-1674,-822
-1722,-816
-1706,-832
-1782,-854
-1806,-904
-1858,-916
-1766,-852
-1742,-846
-1766,-898
-1834,-922
-1730,-868
-1638,-816
-1650,-808
-1714,-828
-1762,-868
-1706,-828
-1786,-846
-1634,-820
-1646,-800
-1726,-832
-1698,-840
-1774,-866
-1894,-918
-1826,-904
-1778,-858
-1750,-844
-1782,-880
-1754,-892
-1890,-950
-1786,-910
-1810,-908
-1886,-932
-1810,-910
-1854,-936
-1910,-950
-1834,-926
-1754,-878
-1702,-864
-1690,-856
-1786,-886
-1786,-902
-1770,-876
-1790,-894
-1706,-860
-1778,-892
-1954,-964
-1874,-936
-1810,-914
-1834,-896
-1762,-866
-1818,-910
-1838,-928
-1830,-916
-1678,-820
-1650,-812
-1706,-842
-1638,-810
-1730,-854
-1694,-856
-1818,-908
-1710,-866
-1718,-882
-1806,-920
-1834,-928
-1750,-886
-1862,-916
-1762,-882
-1770,-880
-1686,-846
-1750,-868
-1738,-878
-1722,-886
-1814,-914
-1854,-930
-1854,-932
-1770,-904
-1750,-902
-1722,-862
-1746,-836
-1786,-866
-1838,-914
-1754,-816
-1822,-860
-1730,-830
-1798,-868
-1786,-842
-1770,-852
-1770,-864
-1750,-878
-1702,-848
-1730,-848
-1766,-870
-1786,-822
-1746,-816
-1870,-862
-1746,-836
-1766,-854
-1738,-864
-1662,-802
-1738,-848
-1726,-798
-1690,-786
-1666,-828
-1738,-882
-1882,-948
-1890,-944
-1914,-954
-1806,-906
-1754,-874
-1690,-850
-1762,-882
-1646,-826
-1702,-846
-1610,-750
-1590,-710
-1674,-776
-1654,-796
-1702,-816
-1782,-882
-1782,-898
-1818,-924
-1746,-866
-1790,-868
-1782,-818
-1670,-760
-1774,-772
-1842,-830
-1782,-820
-1826,-858
-1798,-840
-1762,-844
-1734,-826
-1794,-862
-1790,-824
-1762,-796
-1714,-788
-1722,-830
-1682,-834
-1818,-886
-1770,-834
-1758,-778
-1722,-776
-1578,-752
-1618,-786
-1662,-818
-1718,-854
-1806,-896
-1842,-912
-1762,-878
-1858,-916
-1738,-856
-1630,-824
-1722,-864
-1678,-860
-1710,-868
-1834,-914
-1818,-906
-1766,-858
-1806,-888
-1774,-892
-1682,-828
-1710,-852
-1722,-860
-1706,-834
-1734,-848
-1734,-828
-1710,-832
-1750,-844
-1838,-864
-1882,-918
-1806,-894
-1766,-880
-1770,-894
-1834,-914
-1794,-896
-1782,-888
-1790,-912
-1862,-916
-1742,-852
-1718,-870
-1910,-952
-1878,-944
-1898,-946
-1950,-964
-1838,-908
-1782,-880
-1822,-914
-1866,-930
-1886,-940
-1894,-934
-1718,-862
-1834,-906
-1686,-864
-1686,-840
-1694,-798
-1758,-852
-1762,-860
-1674,-834
-1730,-866
-1746,-832
-1758,-874
-1778,-884
-1730,-874
-1766,-878
-1826,-908
-1758,-876
-1642,-844
-1714,-864
-1698,-856
-1782,-882
-1766,-872
-1810,-894
-1694,-854
-1762,-910
-1754,-880
-1806,-904
-1698,-856
-1778,-890
-1694,-816
-1754,-822
-1694,-836
-1794,-868
-1718,-866
-1698,-856
-1810,-890
-1810,-912
-1854,-914
-1818,-890
-1722,-858
-1770,-890
-1722,-872
-1830,-908
-1886,-922
-1914,-934
-1874,-916
-1822,-884
-1826,-890
-1794,-880
-1862,-896
-1806,-906
-1762,-868
-1686,-816
-1630,-768
-1622,-750
-1658,-762
-1638,-768
-1690,-780
-1670,-792
-1702,-818
-1690,-840
-1750,-862
-1778,-866
-1814,-882
-1822,-892
-1738,-872
-1730,-878
-1710,-876
-1826,-922
-1874,-904
-1858,-924
-1814,-908
-1874,-922
-1750,-882
-1746,-880
-1826,-900
-1790,-868
-1710,-816
-1762,-804
-1738,-822
-1754,-816
-1770,-854
-1798,-840
-1734,-796
-1758,-804
-1690,-802
-1538,-752
-1726,-796
-1642,-736
-1746,-746
-1682,-712
-1706,-758
-1622,-678
-1618,-716
-1602,-762
-1574,-740
-1594,-790
-1802,-882
-1690,-846
-1730,-832
-1714,-840
-1718,-824
-1774,-872
-1758,-870
-1734,-864
-1706,-870
-1666,-852
-1738,-864
-1730,-862
-1686,-850
-1830,-902
-1818,-908
-1774,-898
-1754,-888
-1734,-886
-1750,-888
-1730,-860
-1738,-866
-1842,-926
-1810,-916
-1794,-908
-1802,-918
-1850,-922
-1866,-934
-1882,-934
-1870,-924
-1850,-910
-1886,-942
-1850,-908
-1758,-860
-1726,-846
-1754,-856
-1802,-868
-1714,-844
-1646,-800
-1622,-820
-1634,-800
-1698,-844
-1754,-844
-1810,-884
-1794,-896
-1778,-902
-1718,-872
-1794,-886
-1730,-874
-1830,-926
-1726,-876
-1662,-828
-1774,-874
-1810,-902
-1830,-920
-1818,-904
-1802,-894
-1822,-908
-1786,-894
-1706,-866
-1714,-874
-1674,-842
-1686,-854
-1634,-798
-1770,-848
-1790,-838
-1686,-836
-1746,-876
-1858,-914
-1738,-868
-1690,-828
-1726,-844
-1694,-820
-1718,-828
-1774,-884
-1758,-890
-1770,-886
-1698,-842
-1726,-838
-1682,-792
-1546,-740
-1626,-738
-1678,-818
-1666,-800
-1742,-874
-1842,-914
-1838,-918
-1746,-886
-1854,-930
-1862,-944
-1826,-912
-1766,-898
-1622,-798
-1578,-790
-1674,-822
-1678,-828
-1786,-866
-1822,-890
-1766,-860
-1794,-900
