energy,magnet
-4546,-368
-6986,-558
-8146,-650
-8826,-922
-9154,-776
-9662,-1086
-9966,-806
-10158,-1056
-10310,-1154
-10302,-1082
-10266,-1358
-10578,-1444
-10794,-1272
-10454,-1254
-10366,-1296
-10190,-1436
-10706,-1296
-10442,-1244
-10338,-1392
-10554,-1352
-10730,-1384
-10882,-1788
-10698,-1594
-10506,-1688
-10554,-1612
-10590,-1426
-10822,-1476
-10670,-1292
-10578,-1404
-10986,-1758
-10814,-2080
-10950,-2368
-10978,-2574
-11130,-2768
-10950,-2510
-11370,-2702
-11078,-2764
-11482,-3088
-11386,-3172
-11310,-3370
-11010,-3070
-10738,-3000
-10962,-2992
-10998,-3086
-11030,-2952
-11042,-2928
-11346,-3046
-11230,-3006
-10950,-2924
-11182,-3060
-11366,-3096
-11214,-2904
-10938,-2678
-11174,-2888
-11210,-2722
-10878,-2922
-10918,-2868
-10954,-2644
-10874,-2662
-10830,-2472
-10790,-2640
-10718,-2626
-10974,-2552
-10766,-2790
-10842,-2868
-11030,-3110
-11094,-3248
-11258,-3188
-11222,-3100
-11038,-2834
-10898,-2944
-10778,-2890
-10838,-2786
-11042,-2928
-11366,-3002
-11258,-3280
-11290,-3160
-11402,-3212
-11570,-3524
-11282,-3492
-11494,-3470
-11402,-3524
-11502,-3408
-11182,-3394
-11206,-3208
-11282,-3272
-11062,-3162
-10794,-2732
-10914,-2838
-11182,-2866
-10878,-3170
-11070,-3210
-10886,-3192
-11026,-3274
-11306,-3348
-11066,-3268
-11058,-3180
-10682,-3042
-10970,-3170
-10838,-3100
-10774,-3122
-10790,-3142
-11130,-3420
-11194,-3052
-11078,-2916
-10898,-2808
-11382,-2760
-11534,-2862
-11434,-2980
-11326,-2982
-11306,-2908
-11482,-3004
-11714,-3112
-11546,-2986
-11614,-3138
-11554,-3096
-11194,-2954
-11410,-3130
-11554,-3140
-11222,-3072
-11118,-3336
-11074,-3418
-11354,-3384
-11558,-3286
-11182,-3100
-11010,-2870
-11054,-2696
-11070,-2476
-11178,-2446
-10986,-2392
-11194,-2604
-11106,-2628
-11278,-2570
-11334,-2386
-11586,-2346
-11650,-2374
-11442,-2206
-11238,-2246
-11190,-2166
-11286,-2228
-11054,-2030
-10910,-1988
-11198,-2194
-11034,-2096
-11302,-1974
-11098,-1716
-11094,-1854
-11054,-1894
-11250,-1968
-11078,-1738
-10838,-1894
-11050,-1930
-10730,-1832
-10834,-1812
