energy,magnet
-616,-131
-752,-77
-808,65
-972,-199
-1048,91
-1020,-55
-996,-131
-928,115
-996,47
-920,37
-1008,-151
-1096,-209
-1076,69
-1004,-43
-984,205
-1040,-11
-1084,-177
-1004,39
-992,-19
-960,205
-972,-9
-1080,47
-1128,-1
-1100,43
-1116,47
-928,9
-992,-15
-1004,31
-1028,-45
-1012,59
-1004,103
-1052,121
-1096,45
-1132,-1
-1076,-35
-1004,-107
-980,-221
-1036,-173
-1052,-3
-1096,99
-1040,-113
-1080,-37
-1072,-9
-1076,-15
-984,-87
-1028,-85
-1016,-45
-1100,-97
-1144,-77
-1080,-101
-956,11
-984,-59
-860,-29
-956,-39
-1024,163
-1124,247
-1124,-91
-1056,-29
-1076,161
-1092,99
-1000,89
-1120,105
-1088,35
-1160,-165
-1056,-161
-1048,43
-1000,69
-1000,7
-968,-37
-1060,93
-1040,39
-1108,3
-1060,111
-940,-17
-1056,-15
-1020,35
-964,-87
-1016,-63
-884,31
-1000,39
-944,59
-964,97
-1048,-101
-1072,-57
-1036,-75
-1012,49
-1024,71
-1116,-119
-1112,-17
-1260,105
-1236,123
-1156,71
-1012,-121
-1036,-59
-1024,-77
-1080,-67
-1080,-111
-980,-149
-1040,-163
-1060,-33
-1088,-51
-1152,-291
-1216,-103
-1236,95
-1136,57
-932,-19
-1092,-27
-1036,97
-964,-109
-1096,5
-1108,-201
-1136,-41
-1080,-25
-1028,-9
-1064,9
-1028,69
-1044,-37
-1032,-11
-944,71
-928,101
-976,109
-996,-33
-1028,55
-1016,65
-992,-37
-976,-55
-1152,109
-1144,-97
-1044,-13
-1084,-143
-1016,-121
-956,-101
-1056,19
-940,15
-1012,-133
-984,35
-960,-11
-948,159
-968,-59
-988,-103
-944,27
-956,91
-952,-29
-996,-179
-1008,-137
-924,119
-1008,73
-1048,111
-1160,7
-1028,143
-948,-83
-956,-37
-912,15
-1100,75
-1096,-135
-968,107
-1032,-25
-1032,-47
-1096,29
-1044,-157
-1100,19
-1120,-155
-880,7
-952,-19
-988,-99
-1092,-3
-1060,-43
-1152,-153
-1024,-41
-928,69
-1068,85
-972,-17
-1084,-71
-1048,-91
-1048,-85
-1036,-113
-1136,85
-1024,163
-1012,-17
-940,21
-996,-59
-1108,-69
-996,169
-952,-107
-1092,51
-1008,45
-1172,113
-1216,-227
-1168,-9
-1132,203
-980,13
-1024,87
-1056,-73
-1164,143
-1004,-155
-964,-3
-876,5
-784,-87
-988,-15
-976,-77
-1112,-177
-960,31
-1084,201
-1168,23
-1212,-99
-1300,-157
-1096,-55
-1088,65
-1016,19
-1100,-33
-1104,-5
-1040,-69
-952,-53
-848,-119
-984,-135
-964,147
-1100,53
-1080,-23
-1048,119
-1136,111
-1088,115
-1096,1
-964,7
-1036,-33
-1080,-149
-1064,-75
-956,11
-1012,-27
-1004,-33
-1020,41
-1156,107
-1084,167
-920,43
-1128,3
-1156,-29
-1004,-9
-992,-37
-892,5
-968,-33
-1000,-121
-996,-11
-868,-113
-916,-53
-968,-45
-936,55
-1076,-177
-940,67
-1024,-51
-1056,141
-1112,79
-1040,13
-972,-101
-1000,5
-1096,135
-1052,49
-1068,147
-976,49
-984,-53
-1140,73
-952,165
-948,89
-1088,205
-1176,-97
-1072,29
-1088,37
-1176,113
-956,27
-1040,-173
-1072,-119
-1140,-157
-1136,25
-992,-7
-1144,61
-1004,17
-1036,41
-1040,-55
-968,-169
-1016,99
-1052,103
-940,57
-1168,-97
-1072,-33
-1100,47
-1084,-13
-1036,97
-940,31
-1048,-111
-1248,63
-1088,45
-1180,41
-1164,-145
-1016,-29
-1084,49
-1044,13
-972,33
-1016,65
-992,45
-820,-149
-972,-87
-956,87
-1096,-27
-1020,-155
-1072,17
-1020,111
-1024,197
-1080,-105
-1076,-11
-1052,-79
-1120,-69
-1256,119
-1248,85
-1208,157
-1188,131
-1116,29
-1128,-37
-968,-19
-1052,157
-1036,-73
-1004,193
-1060,75
-964,-1
-936,53
-940,-171
-1172,-63
-1216,-167
-1092,-99
-960,33
-1068,-51
-1040,-25
-1048,-69
-1192,-61
-1052,93
-1112,183
-1012,-55
-1096,17
-1080,183
-952,-63
-1048,-33
-988,-105
-972,-117
-936,27
-916,-107
-1080,73
-1004,65
-1012,-5
-1000,75
-952,75
-988,175
-1060,-25
-976,125
-996,39
-1084,107
-972,-11
-1040,47
-1036,-85
-1100,109
-1052,27
-1044,7
-1028,-5
-1064,-39
-928,103
-1020,-31
-952,127
-1020,-177
-1072,-21
-960,-47
-1048,-249
-1152,-75
-1088,45
-980,153
-1232,51
-1124,-101
-1108,3
-1188,-25
-1064,9
-1108,-9
-1112,211
-1012,15
-976,91
-932,59
-1060,135
-984,39
-1044,-43
-1076,21
-972,-69
-1012,-97
-1016,-119
-984,-37
-1032,67
-1016,-13
-1108,21
-1028,-1
-1172,129
-1008,23
-972,17
-1064,15
-1132,17
-1044,65
-1176,-87
-1164,-5
-1052,61
-1040,-23
-1036,103
-968,147
-956,-17
-1040,13
-1008,-23
-1048,-43
-928,-171
-924,-175
-1028,-119
-1044,-49
-976,115
-888,-65
-1048,13
-1012,-15
-1032,137
-1052,-23
-1040,55
-1172,35
-1108,53
-1032,51
-976,77
-908,-157
-940,13
-924,-123
-916,-49
-1112,-99
-988,-153
-992,31
-1020,55
-944,-5
-884,29
-920,-85
-848,-165
