realization,sample,temperature,kin_energy,pot_energy
1,1,2.078735,3.118102,0.911895
1,2,1.943917,2.915876,0.951240
1,3,1.947294,2.920942,0.910672
1,4,2.018216,3.027324,1.002585
1,5,2.090770,3.136155,0.924893
1,6,1.890469,2.835703,0.971066
1,7,1.874767,2.812150,0.947135
1,8,1.940775,2.911163,0.936247
1,9,1.960564,2.940845,0.973820
1,10,2.062935,3.094402,0.960579
1,11,2.034824,3.052236,0.956736
1,12,2.075496,3.113245,0.960880
1,13,2.122332,3.183498,0.917836
1,14,1.991944,2.987916,0.985421
1,15,1.970975,2.956463,0.935153
1,16,1.989861,2.984791,0.930331
1,17,1.879943,2.819915,0.953075
1,18,1.945241,2.917862,0.917906
1,19,2.051332,3.076998,0.981112
1,20,2.073470,3.110205,1.000439
1,21,2.172168,3.258252,0.923848
1,22,2.080829,3.121244,0.930488
1,23,1.918963,2.878445,0.949884
1,24,2.040162,3.060242,0.919108
1,25,2.111426,3.167139,0.931797
1,26,1.973639,2.960459,0.987432
1,27,2.028780,3.043170,0.959275
1,28,2.121305,3.181958,0.895004
1,29,2.064494,3.096741,0.942544
1,30,1.855469,2.783203,0.960854
1,31,1.897237,2.845856,0.970606
1,32,1.950557,2.925836,0.928236
1,33,1.793149,2.689723,1.020846
1,34,2.035358,3.053037,0.949401
1,35,2.067564,3.101346,0.934658
1,36,2.095482,3.143223,0.953150
1,37,2.119568,3.179353,0.959277
1,38,1.923626,2.885440,0.963147
1,39,1.837381,2.756072,1.009445
1,40,1.785055,2.677582,0.931885
1,41,2.093071,3.139607,0.982503
1,42,2.051601,3.077402,0.922845
1,43,1.984985,2.977477,0.918580
1,44,1.917518,2.876277,0.934124
1,45,2.057125,3.085688,0.949978
1,46,2.048892,3.073337,0.932882
1,47,1.904937,2.857405,0.981793
1,48,1.986353,2.979530,0.918828
1,49,1.928896,2.893344,0.970331
1,50,1.716789,2.575184,0.952308
1,51,1.891155,2.836732,0.982341
1,52,2.117904,3.176857,0.948070
1,53,1.842678,2.764016,0.951826
