realization,sample,temperature,kin_energy,pot_energy
1,1,2.071479,3.107218,0.701478
1,2,2.090066,3.135100,0.699905
1,3,1.901375,2.852063,0.714537
1,4,1.811869,2.717804,0.685385
1,5,1.868785,2.803177,0.723981
1,6,1.781139,2.671709,0.705601
1,7,2.029338,3.044007,0.691925
1,8,2.152567,3.228850,0.731721
1,9,2.297214,3.445821,0.758355
1,10,2.091939,3.137909,0.765736
1,11,2.052839,3.079258,0.687038
1,12,2.028201,3.042302,0.706312
1,13,2.083308,3.124962,0.670206
1,14,1.817873,2.726809,0.673514
1,15,1.844757,2.767135,0.687324
1,16,1.919713,2.879569,0.682939
1,17,1.641418,2.462127,0.723282
1,18,1.974114,2.961171,0.691121
1,19,1.987142,2.980713,0.754414
1,20,2.083968,3.125952,0.677544
1,21,2.092579,3.138868,0.716326
1,22,1.944981,2.917472,0.741491
1,23,2.203448,3.305172,0.698934
1,24,2.174864,3.262296,0.693152
1,25,2.061155,3.091732,0.740485
1,26,2.108431,3.162647,0.735352
1,27,2.186384,3.279576,0.719676
1,28,2.136116,3.204175,0.695356
1,29,2.125548,3.188322,0.739375
1,30,2.178031,3.267046,0.707059
1,31,1.965936,2.948903,0.727677
1,32,2.069639,3.104458,0.670206
1,33,1.972750,2.959125,0.677636
1,34,1.987981,2.981972,0.692757
1,35,1.974377,2.961565,0.704925
1,36,2.013873,3.020809,0.690313
1,37,2.084261,3.126391,0.693703
1,38,1.949672,2.924508,0.680387
1,39,2.182786,3.274179,0.690623
1,40,2.162658,3.243987,0.694072
1,41,2.004617,3.006925,0.708071
1,42,2.030189,3.045283,0.749163
1,43,1.972849,2.959274,0.740554
1,44,1.783056,2.674584,0.735219
1,45,1.882516,2.823774,0.693806
1,46,1.654882,2.482323,0.691036
1,47,1.864429,2.796644,0.701915
1,48,1.966905,2.950358,0.725230
1,49,1.805527,2.708291,0.711466
1,50,1.776879,2.665319,0.809483
1,51,1.911480,2.867221,0.682380
1,52,2.084802,3.127203,0.741721
1,53,2.007813,3.011720,0.672153
1,54,2.100091,3.150137,0.690239
1,55,2.082768,3.124151,0.689468
1,56,2.002674,3.004010,0.683582
1,57,1.802044,2.703067,0.688758
1,58,2.034530,3.051795,0.676895
1,59,2.190540,3.285809,0.677214
1,60,2.291891,3.437837,0.721048
1,61,1.997641,2.996462,0.743496
1,62,1.833763,2.750645,0.673352
1,63,2.122624,3.183936,0.692439
1,64,1.945439,2.918158,0.701270
1,65,1.970161,2.955241,0.708414
1,66,1.793655,2.690483,0.700476
1,67,1.643036,2.464555,0.678236
1,68,1.930049,2.895074,0.681384
1,69,1.857268,2.785903,0.702118
1,70,1.950954,2.926431,0.733692
1,71,2.123076,3.184613,0.718103
1,72,1.914360,2.871540,0.675371
1,73,2.038594,3.057891,0.743665
1,74,2.073357,3.110036,0.741118
1,75,1.936040,2.904060,0.685917
1,76,2.014235,3.021353,0.748381
1,77,1.993489,2.990233,0.739238
1,78,1.870848,2.806272,0.694108
1,79,2.032130,3.048195,0.740289
1,80,2.008348,3.012522,0.694571
1,81,2.021130,3.031695,0.692552
