time,prey,pred
0.000000,25,800
0.000224,25,799
0.000242,25,798
0.000328,25,797
0.000583,25,796
0.000820,25,795
0.001272,25,794
0.001646,25,793
0.002184,25,792
0.002324,25,791
0.002612,25,790
0.002829,25,789
0.003319,25,788
0.003582,25,787
0.003632,25,786
0.003667,25,785
0.003887,25,784
0.004311,25,783
0.004704,25,782
0.004781,25,781
0.004863,25,780
0.005009,25,779
0.005139,25,778
0.005456,25,777
0.005991,25,776
0.006097,25,775
0.006107,25,774
0.006364,25,773
0.006473,25,772
0.006501,25,771
0.007182,25,770
0.007378,25,769
0.007610,25,768
0.008230,25,767
0.008524,25,766
0.008554,25,765
0.008603,25,764
0.008871,25,763
0.008927,25,762
0.009124,26,762
0.009593,26,761
0.009602,26,760
0.009642,26,759
0.009774,26,758
0.009813,26,757
0.009865,26,756
0.010082,26,755
0.010209,26,754
0.010227,26,753
0.010501,26,752
0.010545,26,751
0.011089,26,750
0.011366,26,749
0.011627,25,750
0.011679,25,749
0.011739,25,748
0.011986,25,747
0.012035,25,746
0.012077,25,745
0.012104,24,746
0.012408,24,745
0.012812,24,744
0.012854,24,743
0.012943,24,742
0.013746,24,741
0.014787,23,742
0.015839,23,741
0.015868,23,740
0.015885,23,739
0.016046,23,738
0.016088,23,737
0.016411,23,736
0.016676,23,735
0.017091,23,734
0.017313,23,733
0.017536,23,732
0.018393,23,731
0.018688,23,730
0.019102,23,729
0.019102,23,728
0.019462,23,727
0.020358,23,726
0.020550,22,727
0.020584,22,726
0.021230,22,725
0.022151,22,724
0.023578,22,723
0.023963,22,722
0.024367,22,721
0.024533,22,720
0.024643,22,719
0.024693,22,718
0.024845,22,717
0.025220,22,716
0.025248,22,715
0.025258,23,715
0.025290,23,714
0.025824,23,713
0.026066,23,712
0.026158,23,711
0.026405,23,710
0.026484,23,709
0.026577,23,708
0.026822,23,707
0.027659,23,706
0.027666,23,705
0.028340,23,704
0.028458,23,703
0.028835,23,702
0.029248,23,701
0.029265,23,700
0.029552,24,700
0.029634,23,701
0.029853,23,700
0.029926,23,699
0.030161,23,698
0.030551,22,699
0.030594,22,698
0.030642,21,699
0.031124,21,698
0.031734,21,697
0.032030,21,696
0.032032,21,695
0.032200,21,694
0.032305,21,693
0.032513,21,692
0.032776,21,691
0.032873,21,690
0.033247,21,689
0.033657,21,688
0.034144,21,687
0.034525,21,686
0.034971,21,685
0.035030,21,684
0.035432,21,683
0.035468,21,682
0.035470,21,681
0.035843,21,680
0.035851,21,679
0.035867,21,678
0.036919,21,677
0.036950,21,676
0.037082,21,675
0.037106,21,674
0.037334,21,673
0.037706,21,672
0.037803,21,671
0.037862,21,670
0.037932,21,669
0.038422,21,668
0.038501,21,667
0.038739,21,666
0.038778,22,666
0.039087,22,665
0.039592,22,664
0.039728,22,663
0.040157,22,662
0.040192,22,661
0.040240,22,660
0.040638,22,659
0.041711,22,658
0.041739,22,657
0.041787,22,656
0.042059,22,655
0.043082,21,656
0.043410,21,655
0.043422,21,654
0.043606,21,653
0.043699,21,652
0.043925,21,651
0.044224,21,650
0.044538,21,649
0.044845,21,648
0.045793,21,647
0.047046,22,647
0.047221,22,646
0.047662,22,645
0.047739,22,644
0.047819,22,643
0.047829,22,642
0.047870,22,641
0.048153,22,640
0.049170,22,639
0.050174,22,638
0.050478,22,637
0.050683,22,636
0.051214,22,635
0.051600,22,634
0.052014,21,635
0.052143,21,634
0.052189,21,633
0.052335,21,632
0.053232,21,631
0.053501,21,630
0.053651,21,629
0.054023,21,628
0.054099,21,627
0.054195,21,626
0.054316,21,625
0.054500,21,624
0.054622,21,623
0.054994,21,622
0.055739,21,621
0.055869,21,620
0.055964,21,619
0.056000,21,618
0.056205,20,619
0.057115,20,618
0.057186,19,619
0.057227,19,618
0.057284,19,617
0.057463,19,616
0.058364,19,615
0.058787,18,616
0.059116,18,615
0.059422,18,614
0.059464,18,613
0.060053,18,612
0.060394,18,611
0.060544,18,610
0.060665,18,609
0.060867,18,608
0.060927,18,607
0.061416,18,606
0.061498,18,605
0.062183,18,604
0.063194,18,603
0.063439,18,602
0.063887,18,601
0.064054,19,601
0.064624,19,600
0.065149,19,599
0.065411,19,598
0.065592,19,597
0.065998,19,596
0.066286,19,595
0.066903,19,594
0.067019,20,594
0.067097,20,593
0.067394,20,592
0.067553,20,591
0.069123,20,590
0.069464,19,591
0.070151,19,590
0.070593,19,589
0.070703,19,588
0.070825,20,588
0.071102,20,587
0.071299,20,586
0.071548,20,585
0.071553,20,584
0.072721,20,583
0.072948,20,582
0.073181,20,581
0.073198,20,580
0.073630,20,579
0.074443,20,578
0.074660,20,577
0.074847,20,576
0.074849,20,575
0.074856,20,574
0.074952,20,573
0.075196,20,572
0.075852,20,571
0.075941,20,570
0.076652,20,569
0.076854,20,568
0.076863,20,567
0.076898,20,566
0.077221,20,565
0.077552,20,564
0.077651,20,563
0.078197,20,562
0.078583,20,561
0.079258,20,560
0.079545,20,559
0.079624,20,558
0.079746,20,557
0.079753,20,556
0.079784,20,555
0.079828,20,554
0.079983,20,553
0.080371,20,552
0.080408,20,551
0.080512,20,550
0.082189,20,549
0.082301,20,548
0.082462,20,547
0.082943,20,546
0.082943,20,545
0.083147,20,544
0.083556,20,543
0.083611,20,542
0.084150,20,541
0.084554,20,540
0.085013,20,539
0.085263,20,538
0.085285,20,537
0.085631,20,536
0.086209,20,535
0.086939,20,534
0.087479,19,535
0.088862,19,534
0.089633,19,533
0.089709,19,532
0.089916,19,531
0.090183,19,530
0.090306,19,529
0.090332,19,528
0.090855,19,527
0.090972,19,526
0.091445,19,525
0.091540,19,524
0.092150,19,523
0.092263,19,522
0.092461,19,521
0.092966,19,520
0.093021,19,519
0.093023,19,518
0.094336,19,517
0.094537,19,516
0.094724,19,515
0.096264,19,514
0.096556,19,513
0.096747,19,512
0.098066,19,511
0.098185,19,510
0.098347,19,509
0.098857,18,510
0.100224,18,509
0.100243,18,508
0.100411,18,507
0.100445,18,506
0.100803,18,505
0.101107,18,504
0.101120,18,503
0.101143,18,502
0.101411,19,502
0.102074,19,501
0.102643,19,500
0.103054,19,499
0.103220,19,498
0.103923,19,497
0.104062,19,496
0.104526,19,495
0.105358,19,494
0.106073,19,493
0.106171,19,492
0.106510,19,491
0.106517,19,490
0.106931,19,489
0.106960,19,488
0.106974,19,487
0.107085,19,486
0.107581,19,485
0.107812,19,484
0.107834,19,483
0.107954,19,482
0.107976,19,481
0.108786,19,480
0.109823,19,479
0.109886,19,478
0.110180,20,478
0.110455,20,477
0.110509,20,476
0.110655,20,475
0.110932,20,474
0.111748,19,475
0.112135,19,474
0.112459,19,473
0.112747,19,472
0.113025,19,471
0.114751,19,470
0.114996,19,469
0.115073,19,468
0.116086,19,467
0.116667,19,466
0.117160,19,465
0.117689,19,464
0.117716,19,463
0.118904,19,462
0.119199,19,461
0.119326,19,460
0.120397,19,459
0.120537,19,458
0.120643,19,457
0.121010,19,456
0.121557,18,457
0.121965,18,456
0.122061,18,455
0.122123,18,454
0.122611,18,453
0.122653,18,452
0.122888,18,451
