energy,magnet
-2204,-8
-3460,-232
-4332,-100
-4424,-240
-4916,-296
-4956,-516
-5120,-652
-5324,-788
-5368,-818
-5524,-926
-5312,-958
-5332,-792
-5480,-654
-5508,-476
-5592,-434
-5792,-400
-5568,-176
-5580,-258
-5536,-406
-5772,-256
-5452,6
-5588,-12
-5464,4
-5460,-12
-5376,78
-5464,46
-5472,52
-5344,-16
-5212,-256
-5232,-342
-5340,-450
-5440,-222
-5360,-184
-5336,-172
-5468,-228
-5308,-116
-5264,-234
-5144,-84
-5280,-138
-5396,-176
-5180,-136
-5184,-222
-5232,-150
-5188,-184
-5420,-388
-5212,-414
-5272,-326
-5460,-180
-5324,-302
-5392,-284
-5528,-216
-5652,-112
-5580,-102
-5572,-120
-5592,-150
-5744,-66
-5568,-248
-5668,-316
-5544,-386
-5360,-326
-5376,-162
-5508,-72
-5540,36
-5420,72
-5432,42
-5400,-140
-5616,-110
-5336,-106
-5476,-208
-5744,-144
-5592,88
-5568,44
-5448,102
-5592,84
-5628,174
-5524,98
-5604,168
-5740,120
-5680,76
-5560,108
-5508,230
-5580,226
-5648,286
-5648,382
-5652,302
-5644,54
-5612,110
-5624,214
-5764,276
-5896,310
-5700,324
-5728,234
-5924,262
-5840,254
-5828,338
-5760,380
-5780,464
-5992,300
-5636,316
-5580,338
-5904,256
-5828,378
-5748,286
-5760,244
-5776,310
-5508,242
-5672,360
-5592,422
-5648,504
-5520,476
-5700,744
-5640,790
-5516,754
-5468,792
-5788,922
-5548,972
-5544,1124
-5524,1040
-5620,942
-5632,946
-5420,1010
-5340,1070
-5356,932
-5448,832
-5468,934
-5572,1024
-5780,1324
-5620,1072
-5660,1238
-5552,1466
-5556,1364
-5544,1312
-5628,1346
-5480,1344
-5500,1370
-5636,1398
-5688,1392
-5664,1466
-5592,1502
-5512,1446
-5696,1552
-5772,1560
-5608,1612
-5656,1538
-5544,1534
-5576,1528
-5444,1366
-5504,1516
-5632,1858
-5600,1770
-5604,1824
-5584,1914
-5684,1884
-5688,1758
-5692,1746
-5588,1682
-5552,1608
-5532,1630
-5600,1714
-5592,1660
-5820,1696
-5908,1726
-5808,1572
-5652,1658
-5676,1460
-5684,1436
-5756,1468
-5852,1506
-5528,1382
-5468,1432
-5792,1252
-5876,1228
-5792,1118
-5648,1014
-5500,1038
