energy,magnet
-2130,180
-3346,244
-3754,316
-4266,374
-4614,550
-4754,848
-5174,992
-5126,1096
-5094,1208
-4826,1196
-5022,1206
-4934,1366
-5126,1512
-4994,1428
-5250,1472
-5162,1554
-5382,1648
-5242,1554
-5262,1678
-5046,1606
-5166,1686
-5226,1484
-5214,1530
-5214,1338
-5226,1434
-5314,1418
-5418,1526
-5310,1544
-5366,1800
-5266,1796
-5474,1852
-5370,1780
-5398,1710
-5390,1816
-5594,1928
-5710,2054
-5666,2154
-5678,2204
-5534,2110
-5450,2078
-5574,2272
-5586,2332
-5722,2324
-5710,2228
-5642,2198
-5646,2174
-5610,2076
-5438,2134
-5518,2244
-5418,2306
-5642,2372
-5650,2288
-5654,2266
-5726,2372
-5746,2274
-5486,2118
-5558,2238
-5686,2358
-5586,2334
-5574,2150
-5454,2060
-5590,1956
-5618,1866
-5634,1862
-5482,1784
-5466,1860
-5582,2024
-5506,1992
-5402,1846
-5374,1790
-5538,1914
-5562,1896
-5462,1880
-5462,1968
-5574,2090
-5774,2100
-5846,2236
-5562,2234
-5586,2146
-5538,2146
-5618,2150
-5546,2104
-5442,2044
-5450,2090
-5338,2028
-5410,2170
-5586,2174
-5630,2296
-5582,2306
-5714,2368
-5866,2448
-5686,2410
-5846,2456
-5774,2438
-5722,2388
-5654,2382
-5754,2422
-5674,2200
-5510,2108
-5614,2054
-5854,2214
-5738,2296
-5658,2278
-5806,2302
-5614,2092
-5498,1906
-5490,1952
-5662,1962
-5834,1894
-5666,1796
-5470,1704
-5246,1426
-5254,1330
-5342,1468
-5406,1644
-5434,1676
-5310,1668
-5310,1742
-5466,1724
-5350,1664
-5418,1664
-5162,1478
-5250,1496
-5458,1556
-5450,1524
-5374,1634
-5314,1750
-5434,1874
-5298,1712
-5270,1464
-5310,1474
-5346,1344
-5294,1422
-5262,1468
-5266,1366
-5258,1268
-5378,1192
-5286,1186
-5674,1280
-5542,1368
-5618,1386
-5314,1362
-5118,1312
-5242,1466
-5602,1412
-5658,1322
-5610,1410
-5570,1272
-5650,1276
-5802,1308
-5698,1262
-5622,1306
-5670,1266
-5522,1194
-5290,1030
-5454,1024
-5466,992
-5510,972
-5418,1040
-5250,716
-5314,756
-5462,842
-5738,964
-5798,1066
-5614,1112
-5410,1038
-5506,1060
-5334,944
-5502,1054
-5422,1038
-5618,1098
-5586,946
-5746,1038
-5430,870
-5510,928
-5458,880
-5250,820
-5270,998
-5206,834
-5290,952
-5562,1158
