realization,sample,temperature,kin_energy,pot_energy
1,1,2.000315,3.000473,0.223402
1,2,2.003803,3.005704,0.229127
1,3,2.003898,3.005846,0.223402
1,4,2.010455,3.015682,0.223402
1,5,2.003645,3.005468,0.223402
1,6,1.991689,2.987533,0.239601
1,7,2.008826,3.013239,0.223402
1,8,1.991240,2.986860,0.239174
1,9,2.001372,3.002058,0.223402
1,10,2.000386,3.000579,0.223402
1,11,2.000135,3.000202,0.223402
1,12,2.000047,3.000070,0.223402
1,13,1.976846,2.965269,0.267165
1,14,2.023162,3.034744,0.223402
1,15,2.010470,3.015706,0.223402
1,16,2.003651,3.005476,0.223402
1,17,2.002010,3.003015,0.223402
1,18,1.989859,2.984788,0.255715
1,19,2.002763,3.004144,0.223402
1,20,2.002571,3.003856,0.223402
1,21,2.000896,3.001344,0.223402
1,22,1.937832,2.906747,0.332542
1,23,2.008653,3.012980,0.223402
1,24,2.003017,3.004526,0.223402
1,25,2.000794,3.001192,0.224866
1,26,2.021608,3.032412,0.223402
1,27,1.996786,2.995179,0.243950
1,28,2.002487,3.003731,0.223402
1,29,2.005529,3.008293,0.243870
1,30,2.007871,3.011806,0.223402
1,31,2.011237,3.016855,0.234608
1,32,2.007142,3.010713,0.235152
1,33,2.004085,3.006128,0.223402
1,34,2.001424,3.002137,0.223402
1,35,2.000497,3.000745,0.223402
1,36,2.000173,3.000260,0.223402
1,37,2.000060,3.000091,0.223402
1,38,2.000021,3.000032,0.223402
1,39,1.978961,2.968442,0.260102
1,40,2.025156,3.037734,0.223402
1,41,2.008771,3.013157,0.223402
1,42,2.003058,3.004588,0.223402
1,43,2.001510,3.002264,0.251080
1,44,2.005642,3.008463,0.223402
1,45,1.960663,2.940995,0.287878
1,46,2.010351,3.015527,0.223402
1,47,2.012490,3.018735,0.229805
1,48,2.013798,3.020697,0.223402
1,49,2.004811,3.007217,0.223402
1,50,2.002817,3.004225,0.223402
1,51,2.000982,3.001473,0.223402
1,52,1.980857,2.971286,0.257195
1,53,2.014151,3.021227,0.223402
1,54,1.985190,2.977785,0.282791
1,55,2.010906,3.016359,0.223402
1,56,2.005175,3.007763,0.223402
1,57,2.005641,3.008461,0.223402
1,58,2.011620,3.017429,0.223402
1,59,2.000765,3.001147,0.233430
1,60,2.002865,3.004297,0.223402
1,61,2.000999,3.001498,0.223402
1,62,1.978331,2.967497,0.260552
1,63,1.981334,2.972002,0.283349
1,64,1.987974,2.981961,0.263444
1,65,2.009215,3.013823,0.227547
1,66,1.998781,2.998172,0.233939
1,67,2.016319,3.024479,0.223402
1,68,2.003957,3.005936,0.227391
1,69,2.011090,3.016635,0.237128
1,70,2.008099,3.012148,0.223402
1,71,2.002824,3.004236,0.223402
1,72,1.994376,2.991564,0.231164
1,73,2.001669,3.002503,0.225251
1,74,2.003297,3.004946,0.223402
1,75,1.997921,2.996881,0.237688
1,76,2.003575,3.005363,0.223402
1,77,2.001175,3.001762,0.223402
1,78,2.000861,3.001291,0.223402
1,79,1.920720,2.881080,0.395319
1,80,2.020598,3.030897,0.223402
1,81,2.007182,3.010773,0.223402
1,82,2.002504,3.003756,0.223402
1,83,2.000873,3.001310,0.223402
1,84,2.000304,3.000457,0.223402
1,85,1.987038,2.980557,0.244269
1,86,2.006481,3.009721,0.223402
1,87,1.999532,2.999299,0.231324
1,88,2.001434,3.002152,0.223402
1,89,1.995772,2.993658,0.234219
1,90,2.002397,3.003596,0.223402
1,91,2.000836,3.001254,0.223402
1,92,2.016422,3.024633,0.223402
1,93,1.984004,2.976006,0.269230
1,94,1.986122,2.979184,0.257025
1,95,1.986073,2.979110,0.278353
1,96,1.998896,2.998343,0.233072
1,97,2.009878,3.014818,0.223402
1,98,1.999942,2.999913,0.235171
1,99,2.007413,3.011119,0.223426
1,100,2.002676,3.004014,0.223402
1,101,1.996908,2.995361,0.233571
1,102,2.002977,3.004465,0.234175
1,103,2.005424,3.008136,0.224343
1,104,2.005774,3.008661,0.223402
1,105,2.006720,3.010079,0.223402
1,106,2.002343,3.003514,0.223402
1,107,2.005315,3.007973,0.223402
1,108,2.001853,3.002780,0.223402
1,109,2.000988,3.001482,0.223402
1,110,2.000345,3.000517,0.223402
1,111,1.994592,2.991889,0.238443
1,112,2.000418,3.000627,0.223402
1,113,2.000146,3.000219,0.223402
1,114,2.001041,3.001562,0.225453
1,115,2.002434,3.003651,0.223402
1,116,1.990268,2.985402,0.236924
1,117,2.002033,3.003050,0.223402
1,118,2.000709,3.001063,0.223402
1,119,2.000247,3.000371,0.223402
1,120,1.999575,2.999362,0.223521
1,121,2.013915,3.020873,0.223402
1,122,2.004852,3.007278,0.223402
1,123,2.008227,3.012341,0.236380
1,124,1.971424,2.957136,0.316078
1,125,1.984187,2.976280,0.312931
1,126,2.001439,3.002158,0.282348
1,127,2.018627,3.027940,0.223402
1,128,1.972358,2.958538,0.288126
1,129,2.003813,3.005720,0.227826
1,130,1.919406,2.879109,0.364904
1,131,2.015025,3.022538,0.223402
1,132,2.005239,3.007858,0.223402
1,133,2.005653,3.008479,0.226574
1,134,2.005716,3.008574,0.223402
1,135,2.001993,3.002990,0.223402
1,136,1.986595,2.979892,0.245937
1,137,2.003352,3.005028,0.223402
1,138,1.985340,2.978011,0.254896
1,139,2.003586,3.005379,0.223402
1,140,2.001250,3.001875,0.223402
1,141,2.009322,3.013984,0.223528
1,142,2.010830,3.016244,0.254859
1,143,2.009563,3.014345,0.223402
1,144,1.990318,2.985477,0.239146
1,145,2.008002,3.012003,0.223402
1,146,2.003213,3.004820,0.223402
1,147,2.001044,3.001566,0.223402
1,148,1.998558,2.997837,0.228138
1,149,1.979347,2.969020,0.272052
1,150,2.005461,3.008192,0.223402
1,151,1.996531,2.994796,0.234267
1,152,1.998093,2.997140,0.232531
1,153,1.961644,2.942466,0.286677
1,154,2.005721,3.008581,0.228506
1,155,2.013321,3.019981,0.223402
1,156,2.004645,3.006967,0.223402
1,157,2.001620,3.002429,0.223402
1,158,1.998558,2.997837,0.224109
1,159,1.985477,2.978215,0.256961
1,160,2.002980,3.004471,0.223402
1,161,2.001039,3.001559,0.223402
1,162,2.000362,3.000544,0.223402
1,163,2.000126,3.000190,0.223402
1,164,1.988388,2.982582,0.246871
1,165,1.991181,2.986772,0.245331
1,166,1.993533,2.990300,0.238060
1,167,1.990481,2.985722,0.248458
1,168,2.007924,3.011887,0.240681
1,169,2.009250,3.013875,0.223402
1,170,2.005521,3.008282,0.223402
1,171,1.991676,2.987514,0.246103
1,172,2.004155,3.006233,0.223402
1,173,2.006328,3.009492,0.223402
1,174,1.999103,2.998654,0.226938
1,175,2.001046,3.001570,0.223402
1,176,1.990920,2.986379,0.269159
1,177,2.018339,3.027509,0.223806
1,178,1.988840,2.983260,0.252561
1,179,1.986640,2.979960,0.282461
1,180,2.010308,3.015462,0.223402
1,181,2.003594,3.005391,0.223402
1,182,2.001253,3.001880,0.223402
1,183,2.000437,3.000655,0.223402
1,184,1.945360,2.918040,0.327064
1,185,2.018503,3.027754,0.223402
1,186,1.990335,2.985502,0.244369
1,187,2.004632,3.006948,0.243920
1,188,2.013808,3.020711,0.223402
1,189,2.003289,3.004934,0.225088
1,190,2.003896,3.005844,0.223402
1,191,2.001358,3.002038,0.223402
1,192,2.000474,3.000710,0.223402
1,193,2.000165,3.000248,0.223402
1,194,2.000058,3.000086,0.223402
1,195,2.000020,3.000030,0.223402
1,196,1.982351,2.973526,0.254489
1,197,2.004521,3.006782,0.223402
1,198,1.999719,2.999579,0.228261
1,199,2.010494,3.015741,0.223402
1,200,2.003659,3.005489,0.223402
1,201,1.988785,2.983178,0.251996
1,202,1.993938,2.990907,0.244443
1,203,1.990424,2.985636,0.248062
1,204,2.002339,3.003508,0.223402
1,205,1.986045,2.979067,0.250013
1,206,1.955637,2.933455,0.328698
1,207,2.009904,3.014857,0.223402
1,208,2.003453,3.005180,0.223402
1,209,2.018974,3.028460,0.223402
1,210,1.990293,2.985439,0.252505
1,211,2.004935,3.007402,0.223402
1,212,1.926693,2.890040,0.363644
1,213,2.014526,3.021789,0.223402
1,214,2.005065,3.007597,0.223402
1,215,2.003872,3.005808,0.223402
1,216,2.001350,3.002025,0.223402
1,217,2.000471,3.000706,0.223402
1,218,2.000164,3.000246,0.223402
1,219,2.002322,3.003483,0.249662
1,220,2.009520,3.014280,0.223402
1,221,2.003319,3.004979,0.223402
1,222,1.993749,2.990623,0.247870
1,223,2.003011,3.004516,0.223402
1,224,2.001050,3.001575,0.223402
1,225,1.999160,2.998740,0.223402
1,226,1.907837,2.861755,0.381201
1,227,2.022237,3.033355,0.223402
1,228,2.007753,3.011630,0.223402
1,229,1.963599,2.945399,0.302601
1,230,2.003680,3.005520,0.223402
1,231,2.010055,3.015083,0.223402
1,232,1.986858,2.980287,0.251110
1,233,2.000399,3.000599,0.223402
1,234,2.000139,3.000209,0.223402
1,235,2.000049,3.000073,0.223402
1,236,2.000017,3.000025,0.223402
1,237,2.000006,3.000009,0.223402
1,238,2.002578,3.003868,0.223402
1,239,1.973188,2.959782,0.277036
1,240,2.009751,3.014627,0.223402
1,241,1.994923,2.992385,0.242763
1,242,2.017856,3.026784,0.223402
1,243,2.006226,3.009339,0.223402
1,244,1.995334,2.993000,0.231219
1,245,2.001908,3.002862,0.223402
1,246,2.000665,3.000998,0.223402
1,247,1.982844,2.974267,0.256664
1,248,2.001207,3.001810,0.236372
1,249,2.002326,3.003488,0.223402
1,250,2.000811,3.001216,0.223402
1,251,2.000283,3.000424,0.223402
1,252,2.017431,3.026147,0.223402
1,253,2.006078,3.009117,0.223402
1,254,1.993253,2.989879,0.239087
1,255,2.001854,3.002782,0.223402
