energy,magnet
-2144,-194
-3308,-32
-3948,116
-4380,-138
-4592,-80
-4700,-10
-4916,28
-4988,2
-4896,-74
-5188,38
-5228,-48
-5224,144
-5192,146
-5260,22
-5112,-82
-5184,-250
-5184,-330
-5264,-290
-5252,-242
-5108,-360
-4996,-318
-5016,-342
-4960,-324
-5200,-412
-5112,-200
-5060,-90
-5084,-66
-5072,110
-4928,112
-4900,148
-5376,346
-5236,412
-5088,548
-5268,686
-5256,624
-5244,596
-5256,446
-5436,246
-5148,62
-5164,184
-5152,104
-5048,-16
-5216,-30
-5180,-30
-5212,126
-5148,16
-5232,146
-5376,144
-5320,86
-5228,36
-5324,10
-5452,-2
-5460,156
-5316,62
-5356,62
-5164,124
-5328,196
-5460,200
-5340,264
-5268,280
-5236,172
-5380,248
-5216,126
-5212,242
-5112,146
-5164,332
-5000,252
-5180,156
-5156,60
-5160,34
-5308,-184
-5260,-196
-5180,20
-5124,136
-5344,120
-5268,68
-5296,6
-5204,-172
-5168,-200
-5232,-224
-5244,-456
-5484,-380
-5428,-332
-5524,-448
-5368,-394
-5336,-326
-5180,-300
-5344,-192
-5416,-158
-5252,24
-5192,-38
-5144,54
-5112,54
-5172,40
-4964,-256
-4824,-176
-5036,-124
-5024,-34
-5080,-180
-5256,-360
-5172,-312
-5280,-494
-5140,-502
-5304,-480
-5460,-452
-5148,-536
-5168,-486
-5200,-388
-5380,-410
-5544,-538
-5392,-640
-5264,-598
-5396,-756
-5396,-796
-5432,-858
-5336,-896
-5624,-950
-5520,-892
-5400,-984
-5448,-1026
-5440,-1048
-5460,-1094
-5364,-862
-5196,-916
-5168,-948
-5276,-1040
-5176,-1140
-5004,-1096
-5028,-1174
-5196,-1284
-5096,-1354
-5124,-1308
-4980,-1062
-5124,-976
-5188,-1098
-5268,-1274
-5276,-1340
-5344,-1266
-5436,-1580
-5344,-1534
-5320,-1752
-5328,-1568
-5168,-1556
-5328,-1510
-5220,-1454
-5196,-1486
-5336,-1606
-5232,-1694
-5364,-1770
-5244,-1746
-5344,-1894
-5568,-2024
-5596,-2080
-5500,-1928
-5436,-1834
-5460,-1902
-5592,-1840
-5516,-1960
-5348,-1850
-5556,-1954
-5488,-1798
-5632,-1802
-5256,-1696
-5232,-1668
-5292,-1790
-5152,-1620
-5264,-1742
-5240,-1712
-5156,-1588
