energy,magnet
-2516,-8
-3652,-20
-4128,-164
-4352,244
-4588,-160
-4756,-270
-4744,-40
-4752,-248
-4776,-268
-4636,-204
-4780,-54
-4960,54
-5196,-114
-5052,-78
-5204,130
-5112,166
-5144,4
-5176,-152
-5088,-68
-5004,164
-5116,500
-4952,308
-4980,-16
-5008,-172
-5012,-84
-5064,-88
-5028,-52
-4780,-52
-5256,-248
-5248,-160
-5020,-78
-4884,80
-4732,-46
-4952,-122
-5104,62
-4904,4
-4608,26
-4944,-252
-4956,-32
-5184,-16
-5172,-70
-5040,2
-5248,46
-5092,-170
-4744,80
-4996,-348
-5300,-422
-4900,-364
-5244,-244
-5092,-116
-5152,88
-5152,136
-4988,-112
-4892,236
-4896,88
-5160,254
-4848,-112
-4984,-258
-5024,124
-5156,-278
-4780,-348
-5056,98
-5028,290
-5060,380
-5180,438
-4872,294
-5068,-124
-4840,92
-4928,-96
-4912,-200
-5096,-254
-4992,-320
-4804,-304
-5072,-140
-5016,-214
-5076,-78
-4920,32
-5128,190
-4964,-38
-4816,-24
-5032,-84
-4832,194
-5112,-56
-4948,-290
-4888,-330
-5008,-32
-4992,232
-4708,60
-4860,128
-4828,76
-4808,-62
-5024,18
-4744,236
-4692,16
-5000,-50
-4972,56
-5252,-136
-4940,154
-5132,-98
-4992,12
-4940,-576
-4896,-28
-4864,-234
-5116,-256
-5164,128
-4896,-114
-5004,-204
-5268,-248
-5000,16
-5052,-102
-5224,-130
-4836,-136
-5024,254
-5296,-104
-5268,-540
-4996,-172
-5064,362
-4936,236
-4840,-130
-4808,6
-4928,-134
-4792,-206
-4892,-56
-4912,-92
-5044,-92
-4944,132
-4956,154
-5012,60
-4812,250
-5024,-50
-5060,-164
-4916,70
-4880,66
-5220,86
-5048,402
-5232,-18
-5120,-40
-4956,78
-5076,-26
-5316,126
-5004,-196
-5320,-160
-4868,30
-4804,28
-4880,150
-4648,398
-4808,406
-4784,208
-4808,418
-4772,-68
-4860,-326
-4644,-172
-4860,58
-4900,-134
-5020,44
-4968,58
-5056,-350
-4924,-28
-5028,-76
-5152,50
-5028,228
-5140,-176
-5016,252
-4948,-72
-4816,-8
-4936,-16
-5120,94
-4932,148
-5068,96
-4996,152
-4804,44
-4744,-84
-4912,86
-4816,118
-4764,-174
-5108,-192
-5016,-178
-4784,64
-5144,18
-4932,-90
-4908,258
-4860,94
-4736,62
-4864,-324
-4964,-290
-5012,-62
-4992,-128
-5020,-32
-5020,-22
-4904,-254
-5080,-284
-4896,134
-4676,44
-4968,254
-4844,-152
-4928,-44
-5080,138
-4896,32
-4868,-342
-4760,-94
-4848,-72
-4852,-390
-4876,262
-4864,246
-4692,108
-4840,-314
-5028,-102
-5200,220
-5092,232
-4936,-6
-5072,112
-4736,-106
-4604,-120
-4876,-66
-4992,-214
-4960,-210
-5136,468
-5136,22
-4896,26
-5032,240
-4880,-52
-4920,130
-5036,140
-5092,406
-5024,342
-4976,212
-5284,218
-5032,342
-5048,-16
-5208,-12
-5276,90
-4988,78
-5080,-72
-4592,18
-4684,130
-4940,98
-4676,-32
-4912,-342
-4892,-114
-5144,186
-5112,46
-4860,338
-4916,100
-5052,-254
-5236,-366
-5040,-190
-4652,24
-4832,-14
-4900,-366
-5092,-464
-4992,-300
-4984,38
-4748,-24
-4780,348
-4996,174
-4920,-100
-5032,-176
-4860,-312
-5060,-22
-4708,-14
-5120,224
-5152,-442
-5068,-196
-5056,-50
-5096,64
-5164,-76
-5184,134
-5348,68
-5048,38
-4944,-212
-5100,80
-5188,-152
-4892,152
-4884,136
-4716,-78
-4728,28
-4832,-208
-5056,-356
-4880,-414
-4992,-58
-5080,-256
-4788,-216
-4760,92
-4768,-34
-4768,-218
-4668,-306
-4904,-50
-4712,34
-4836,294
-4896,96
-5000,392
-4728,244
-4996,-36
-4864,120
-4756,-20
-4936,-8
-4824,-232
-4904,66
-4456,-86
-4748,-48
-5052,-232
-5108,-186
-5028,-8
-4952,290
-4880,-72
-4632,164
-4884,300
-5004,-20
-4988,452
-5000,238
-5004,-4
-4936,-38
-4824,-152
-4900,138
-4736,88
-4788,-262
-5196,-152
-4996,-66
-4944,498
-4940,308
-5056,-118
-5132,46
-5108,-416
-5172,-28
-4812,-282
-4876,116
-4988,308
-4800,184
-4620,-102
-4744,-206
-4724,128
-4940,276
-4832,-218
-4804,-104
-4836,6
-4964,-118
-4840,16
-5204,250
-4944,370
-4880,196
-4908,98
-4672,-36
-4608,-322
-4940,-388
-4888,-64
-4888,44
-5032,164
-5108,-10
-5284,102
