energy,magnet
-1204,93
-1864,149
-2184,121
-2348,161
-2472,181
-2460,229
-2660,315
-2800,435
-2748,439
-2912,373
-2860,429
-2812,407
-2708,571
-2724,575
-2664,677
-2580,687
-2656,791
-2652,915
-2648,867
-2720,823
-2820,829
-2816,935
-2776,1073
-2812,1153
-2924,1179
-2800,1189
-2864,1227
-2840,1215
-2924,1235
-2856,1179
-2772,1155
-2800,1203
-2768,1203
-2808,1231
-2784,1257
-2780,1231
-2868,1233
-2808,1277
-2876,1335
-2992,1359
-3004,1429
-3020,1435
-3024,1477
-3120,1563
-3180,1621
-3036,1563
-3044,1501
-3028,1509
-3012,1493
-2900,1419
-2884,1443
-2956,1509
-2964,1491
-2860,1437
-2804,1449
-2948,1517
-2792,1449
-2788,1409
-2968,1523
-2876,1547
-3052,1649
-3128,1643
-3080,1643
-3164,1695
-3124,1685
-3116,1679
-3136,1687
-3092,1675
-2976,1557
-2916,1469
-2928,1525
-2968,1487
-2988,1489
-2936,1413
-2840,1411
-2944,1495
-2836,1465
-2908,1491
-3008,1559
-3072,1525
-2864,1499
-2840,1439
-2780,1449
-2876,1489
-3004,1515
-2912,1461
-2792,1393
-2848,1447
-2852,1397
-2848,1399
-2856,1447
-2844,1461
-2808,1383
-2900,1453
-2912,1539
-2956,1571
-2824,1499
-2956,1533
-3004,1563
-2812,1443
-2820,1397
-2996,1457
-2960,1481
-3024,1521
-2988,1531
-3200,1679
-3116,1673
-3044,1635
-2992,1601
-3116,1647
-3076,1607
-3232,1747
-3228,1751
-3164,1749
-3160,1749
-3272,1775
-3236,1735
-3200,1685
-3132,1661
-3036,1619
-2924,1565
-3076,1653
-3040,1649
-3052,1647
-3088,1649
-3176,1697
-3100,1641
-2988,1611
-2984,1625
-3012,1631
-3136,1673
-3252,1685
-3020,1633
-3024,1611
-3104,1659
-3020,1669
-3084,1687
-3212,1729
-3004,1631
-3148,1713
-3220,1719
-3084,1623
-3044,1649
-3056,1653
-3104,1691
-3096,1701
-3068,1623
-2876,1553
-2952,1579
-2988,1543
-2976,1601
-3180,1711
-3216,1751
-3160,1691
-3204,1713
-3244,1671
-2992,1625
-3128,1661
-3124,1669
-3040,1621
-2940,1567
-3040,1603
