energy,magnet
-4290,-146
-6566,-298
-8234,-160
-8590,-380
-9226,-618
-9806,-700
-9834,-772
-9966,-804
-9878,-766
-10198,-548
-10358,-570
-10390,-384
-10274,-518
-10286,-312
-10118,-302
-10506,-116
-10570,-154
-10618,-54
-10650,-108
-10758,-346
-10646,-232
-10542,-212
-10742,-26
-11178,-172
-11206,-318
-11238,-172
-11062,-400
-11078,-240
-10990,-152
-10714,-16
-10882,160
-11098,176
-10790,-92
-11006,-376
-11046,-374
-11134,-206
-11070,38
-11138,46
-11126,294
-10858,542
-11046,578
-10858,630
-10810,680
-10870,782
-10870,894
-10902,1176
-10918,1116
-10862,1050
-10926,1098
-10770,1342
-10938,1320
-10962,1392
-11002,1242
-11162,1168
-11054,1108
-11338,1212
-11126,1094
-11286,1232
-11022,1174
-11170,1342
-11094,1344
-11214,1376
-11226,1274
-11202,1190
-11246,1108
-11086,1154
-11126,1020
-10918,990
-10886,1086
-10814,808
-10586,548
-10314,620
-10494,624
-10618,620
-10746,748
-10662,882
-10614,848
-10614,700
-10770,852
-10714,592
-10742,358
-10814,352
-10714,524
-10722,710
-10594,884
-10478,880
-10442,1132
-10726,1450
-11022,1246
-10682,1248
-10962,1212
-11026,1312
-11070,1474
-11226,1202
-11266,910
-10614,1078
-10746,1388
-11282,1400
-11190,1428
-10874,1578
-11130,1726
-11162,1702
-10898,1768
-11398,1720
-11342,1766
-11318,1816
-10786,1804
-10886,1768
-11022,1644
-10814,1504
-10694,1460
-10578,1238
-10626,1390
-10746,1480
-10470,1370
-10870,1298
-10910,1210
-11002,1236
-10966,1288
-10698,1362
-10566,1478
-10818,1402
-10854,1622
-10750,1442
-10698,1378
-11210,1402
-10918,1440
-10706,1338
-11122,1272
-10878,1116
-10974,1166
-10774,1282
-10910,1466
-10922,1546
-11110,1598
-11118,1748
-11170,1702
-10962,1598
-10774,1614
-10798,1654
-11006,1736
-10802,1620
-10794,1484
-11022,1536
-11418,1710
-11214,1378
-11086,1480
-11130,1552
-10914,1542
-10866,1344
-10826,1570
-11238,1642
-10966,1616
-11254,1640
-11218,1650
-10918,1772
-10870,1936
-10734,1714
-10850,1710
-10782,1742
-10970,1766
-11138,1462
-10838,1572
-10710,1584
-10758,1488
-10714,1474
-10738,1598
-10666,1548
-10734,1508
-10710,1310
-10938,1482
-10674,1416
-10786,878
-10778,1044
-10754,1034
-10674,952
-10610,1070
-10578,922
-10626,872
-11078,960
-11066,942
-11226,646
-10650,404
-10878,450
-10914,370
-11250,454
-10998,254
-11078,276
-11002,392
-11034,302
-10586,258
-10754,158
-10682,284
-10630,424
-10906,556
-10914,488
-10926,458
-10946,236
-11166,86
-11050,168
-11026,178
-10622,198
-11202,112
-11270,72
-11050,128
-10918,450
-10702,580
-10742,630
-10786,446
-11002,624
-10838,778
-11178,894
-11446,894
-11222,972
-11338,986
-11302,968
-11042,888
-11070,808
-10582,878
-10722,1012
-10986,1060
-11002,1072
-10918,992
-10818,798
-11218,692
-11266,712
-11270,780
-10954,522
-11034,678
-11310,566
-11090,410
-10926,310
-11062,170
-10826,432
-10866,468
-11074,396
-10594,454
-10994,404
-10678,424
-10578,454
-10690,540
-10938,686
-11098,802
-11418,830
-11242,844
-10954,882
-11170,1204
-10998,1012
-11046,840
-10958,1158
-10686,1062
-10546,1096
-10902,1010
-10882,742
-10654,688
-10610,850
-10782,974
-10830,990
-10506,1108
-10658,1230
-10782,1232
-11090,1198
-10858,1122
-11002,1138
-10862,976
-10810,918
-10498,818
-10666,880
-10722,880
-10498,694
-10310,818
-10174,850
-10250,692
-10586,752
-10874,978
-10794,976
-10942,798
-10606,990
-10514,1164
-10658,1030
-10822,1078
-10998,1394
-11118,1586
-11030,1508
-10954,1784
-10846,1568
-10746,1378
-10862,1344
-10790,1464
-10622,1364
-10734,1378
-10954,1366
-10686,1034
-11070,928
-10958,948
-10582,934
-10706,966
-10818,1092
-10930,1110
-10778,904
-10770,1066
-10618,690
-10486,376
-10638,380
-10734,356
-10754,272
-10910,274
-10934,632
-10730,412
-10638,482
-10598,458
-10778,194
-11142,456
-10718,450
-11074,432
-11014,256
-10934,674
-10786,840
-10786,994
-10638,1076
-10914,1032
-10818,838
-10938,920
-10902,886
-10722,760
-10782,642
-10846,594
-10726,502
-10658,352
-10634,292
-10446,388
-10534,432
-10602,506
-10802,248
-10518,150
-10450,414
-10782,586
-10770,522
-11098,612
-10870,592
-11158,668
-10586,772
-10734,1040
-10662,860
-10906,810
-10822,974
-10718,836
-10726,820
-10886,1086
-11034,1386
-11250,1462
-11302,1386
-11470,1228
-11222,1142
-11210,1286
-11138,1146
-11294,1178
-10806,1018
-11066,1070
-10846,1066
-10910,1316
-10726,1374
-10554,1218
-10710,1210
-10770,1224
-10846,1048
-10742,768
-10698,818
-10814,1340
-10826,1312
-10822,1536
-11010,1672
-10998,1706
-11102,1742
-10806,1606
-10986,1636
-11030,1518
-11322,1898
-11166,1832
-10962,1782
-11122,1938
-11014,1632
-10998,1422
-11166,1580
-11158,1798
-11394,1836
-11634,1780
-11634,1786
-11510,1722
-11322,1508
-11426,1656
-11286,1492
-11290,1610
-11334,1522
-11350,1634
-11134,1628
-11134,1634
-10858,1520
-10986,1340
-11114,1046
-11178,814
-10998,742
-11134,766
-10846,692
-10954,790
-11214,948
-10978,862
-10838,976
-11102,1030
-11098,1054
-11142,1006
-11202,1046
-11258,1032
-11262,968
-11130,910
-11290,952
-11242,924
-10962,878
-10706,876
-10834,722
-10970,566
-11026,698
-10782,638
-10714,414
-11070,556
-10702,484
-10914,496
-10886,388
-10770,484
-10826,410
-10866,528
-10802,636
-10702,446
-10566,392
-10810,98
-10998,20
-10902,-148
-11062,-292
-10726,-422
-11014,-368
-10806,-534
-11098,-512
-11050,-834
-11170,-942
-11414,-1082
-11366,-922
-11006,-1036
-10846,-878
-10842,-888
-10698,-962
-10786,-1188
-10946,-1544
-10822,-1408
-10734,-1198
-11074,-1526
-10938,-1332
