energy,magnet
-2044,-190
-3052,-264
-3520,-68
-3884,144
-4164,-202
-4248,24
-4340,48
-4176,24
-4256,62
-4392,-134
-4352,-298
-4320,110
-4180,-54
-4176,-88
-4248,-144
-4276,-334
-4248,-66
-4412,84
-4320,-18
-4112,20
-4384,-8
-4212,64
-4128,142
-4272,-126
-4072,-34
-4092,-324
-4356,58
-4340,140
-4024,88
-4176,80
-4120,-38
-4400,-58
-4408,-448
-4380,-218
-4172,-242
-4124,-36
-4360,-108
-4280,134
-4148,56
-4172,-162
-4108,84
-4016,-70
-4068,0
-4316,150
-4400,58
-4340,-100
-4312,-196
-4192,-76
-4056,-124
-4428,60
-4316,-80
-4288,146
-4168,278
-4256,-158
-4204,-146
-4020,-230
-4176,-180
-4324,-42
-4072,204
-4300,26
-4208,24
-4212,232
-4284,-72
-4312,-76
-4244,38
-4196,-26
-3868,46
-4256,204
-4072,40
-4120,-198
-4120,108
-4132,-388
-4344,12
-4288,82
-4076,-42
-4204,-324
-4384,184
-4432,80
-4304,68
-4308,-72
-4232,240
-4252,-32
-4272,30
-4496,-162
-4560,-616
-4408,154
-4412,-92
-4408,222
-4440,386
-4432,-220
-4308,22
-4316,274
-4440,240
-4428,-200
-4416,270
-4340,106
-4264,-118
-4352,-378
-4384,-98
-4248,238
-4304,82
-4312,24
-4316,-118
-4136,186
-4500,190
-4280,110
-4176,-66
-4316,-74
-4244,-172
-4296,-182
-4600,-18
-4532,-128
-4332,248
-4156,-116
-4260,-94
-4124,38
-4272,150
-4076,0
-4244,-174
-4636,-136
-4384,-24
-4704,-298
-4460,-216
-4384,-88
-4324,100
-4364,-196
-4244,-156
-4256,-226
-4344,60
-4208,-58
-4280,286
-4292,276
-4388,-208
-4212,-182
-4200,34
-4188,-46
-4124,-142
-4176,-26
-4352,-106
-4532,-52
-4732,-120
-4664,430
-4752,30
-4396,-22
-4500,-250
-4420,-296
-4312,30
-4040,-6
-4456,-36
-4424,160
-4436,34
-4540,44
-4688,-104
-4176,26
-4252,-154
-4120,-190
-3900,120
-4048,26
-4168,14
-4500,50
-4136,76
-4264,246
-4260,148
-4236,408
-4132,-70
-4332,-338
-4196,-298
-4380,260
-4448,36
-4516,-4
-4444,-50
-4652,44
-4732,6
-4540,88
