energy,magnet
-2222,-20
-3162,18
-3838,44
-4390,-78
-4530,-146
-4514,284
-4582,-164
-4574,-348
-4714,-180
-4734,10
-4894,142
-4670,110
-4738,82
-4938,-122
-4734,-2
-4546,-16
-4806,-86
-4730,-78
-4746,-124
-4534,-196
-4554,-196
-4618,-202
-4642,-136
-4478,-114
-4650,-148
-4530,84
-4578,-212
-4774,-352
-4586,80
-4734,198
-4662,238
-4786,-96
-4826,98
-5106,434
-4966,-152
-4778,100
-4650,164
-4522,238
-4634,-106
-4538,92
-4414,140
-4490,140
-4538,-98
-4770,324
-4434,380
-4542,160
-4662,160
-4762,554
-4486,174
-4994,136
-4950,44
-4678,-146
-4694,94
-4698,102
-4610,-284
-4514,-180
-4558,8
-4586,-264
-4722,60
-4766,166
-4842,240
-4618,384
-4502,-88
-4526,-116
-4546,-54
-4678,234
-4618,38
-4462,-114
-4730,90
-4774,210
-4598,-176
-4810,-186
-4510,-64
-4946,-66
-4694,-90
-4646,-240
-4594,16
-4586,-214
-4098,102
-4622,120
-4818,-4
-4782,124
-4802,-392
-4554,-388
-4666,-190
-4514,6
-4458,30
-4734,84
-4658,410
-4666,122
-4598,92
-4654,190
-4562,-26
-4714,52
-4990,64
-5082,-230
-4930,342
-4786,198
-5102,8
-4754,110
-4794,188
-4334,54
-4586,-14
-4690,20
-4542,188
-4782,-250
-4822,62
-4534,-242
-4390,92
-4958,-32
-4630,-42
-4354,144
-4546,124
-4514,216
-4550,154
-4570,342
-4698,222
-4426,406
-4566,150
-4786,-22
-4682,160
-4642,210
-4566,164
-4590,-96
-4738,62
-4662,176
-4814,338
-4654,28
-4798,288
-4774,32
-4610,278
-4646,-130
-4566,-136
-4850,-18
-4738,-98
-4574,-122
-4642,14
-4522,-86
-4750,-68
-4670,282
-4742,98
-4818,6
-4626,-86
-4350,-134
-4510,14
-4834,516
-4686,-34
-4594,212
-4626,92
-4598,116
-4586,88
-4534,-44
-4478,-30
-4390,-362
-4846,20
-4434,106
-4338,-86
-4670,-98
-4750,-16
-4462,-130
