energy,magnet
-476,-2
-740,-44
-852,-46
-920,-200
-976,-218
-956,-54
-948,30
-1044,-14
-1028,-34
-960,-84
-1008,-52
-1100,-78
-1108,-134
-1052,-62
-1048,-198
-1064,-150
-1176,-122
-1116,-104
-1048,-154
-1056,-100
-1100,-246
-1060,-292
-1008,-234
-932,-216
-944,-162
-984,-160
-936,-144
-912,-32
-980,-104
-972,-166
-1068,-116
-1024,-112
-1052,-30
-940,-8
-936,-76
-880,-2
-936,122
-1004,122
-1020,136
-1116,176
-1024,174
-1020,212
-1000,200
-988,40
-1008,28
-952,64
-1000,8
-1012,60
-852,20
-952,70
-1044,-6
-1080,-18
-984,26
-916,0
-856,190
-828,218
-924,274
-1040,282
-1004,202
-952,100
-960,166
-980,80
-988,84
-1064,74
-1044,26
-1032,38
-1016,16
-888,-28
-896,-22
-892,-58
-872,-98
-804,-132
-896,-186
-1012,-252
-976,-196
-944,-252
-1124,-288
-1196,-396
-1128,-442
-1264,-500
-1152,-336
-1200,-236
-1084,-150
-1052,-142
-1124,-106
-1012,22
-972,66
-1056,78
-1044,78
-1012,142
-1040,90
-1060,164
-1084,194
-1096,202
-1116,342
-1116,380
-1096,394
-1108,352
-1116,306
-1108,256
-1020,208
-1036,218
-984,280
-968,266
-980,304
-868,320
-940,332
-916,304
-860,200
-908,188
-892,172
-936,174
-1040,292
-1024,192
-964,136
-896,-22
-924,78
-952,92
-1056,-10
-1032,-36
-1008,-26
-1084,40
-1168,84
-1088,20
-1104,18
-1032,122
-1036,154
-1004,120
-980,106
-1056,198
-1012,156
-1052,188
-996,46
-896,106
-1048,4
-1004,-14
-936,-18
-944,8
-936,-50
-972,-70
-972,-72
-1072,58
-1044,80
-1008,62
-1100,54
-1012,66
-980,28
-1016,180
-928,308
-1000,294
-920,258
-1020,252
-1068,170
-988,184
-1032,208
-1032,244
-1016,248
-976,158
-1052,144
-1076,72
-996,140
-1008,180
-948,44
-916,134
-904,98
-868,154
-960,174
-1056,252
-1156,364
-1056,384
-1116,478
-1032,310
-1052,364
-944,252
-916,180
-1048,136
-1088,62
-1096,106
-984,64
-936,34
-988,30
-1028,52
-972,42
-992,94
-1032,78
-936,82
-1076,52
-1148,-2
-968,52
-876,-4
-876,96
-968,152
-968,156
-1028,70
-964,76
-996,24
-956,-102
-928,-134
-964,-46
-884,-86
-908,-248
-936,-222
-1004,-198
-944,-236
-956,-114
-1056,-28
-1028,-60
-968,-46
-1048,-6
-1020,-64
-1020,-74
-976,-48
-896,-20
-920,14
-960,44
-936,-20
-952,52
-1004,16
-1044,60
-892,16
-856,-20
-808,12
-824,16
-912,-48
-964,-154
-1060,-332
-1032,-358
-924,-302
-1076,-356
-1084,-300
-1036,-286
-1012,-280
-1032,-288
-1040,-210
-1076,-270
-1012,-242
-1052,-160
-964,-102
-928,-132
-1032,-248
-968,-198
-988,-126
-960,-24
-1008,-72
-1004,-68
-1028,60
-948,64
-948,96
-880,66
-984,6
-948,-42
-928,-116
-992,-12
-976,42
-952,122
-932,84
-896,166
-964,172
-892,46
-976,-6
-1036,16
-976,-4
-996,-108
-1016,-206
-1012,-164
-932,-54
-980,-174
-992,-186
-1024,-110
-1064,-190
-1024,-174
-1048,-146
-972,-38
-992,12
-996,20
-1040,-52
-996,-86
-948,-114
-1016,-46
-952,-162
-1008,-112
-952,-40
-944,-88
-920,-4
-928,28
-968,42
-968,60
-1012,98
-984,108
-960,140
-1008,116
-1068,84
-1016,72
-1088,-28
-1024,-158
-1072,-192
-1108,-252
-1120,-240
-1032,-166
-896,-82
-912,-58
-976,-136
-1016,-256
-1012,-252
-1016,-192
-944,-62
-960,6
-1088,0
-1008,-4
-1016,48
-980,4
-1000,-46
-1048,10
-1028,72
-1032,28
-1052,72
-1024,116
-1060,140
-944,38
-1036,114
-912,124
-984,120
-952,290
-932,202
-964,194
-892,228
-988,182
-972,178
-868,142
-952,100
-916,-30
-928,-132
-968,-138
-1060,-248
-1036,-236
-1064,-238
-1092,-198
-992,-168
-924,-194
-900,-134
-960,-290
-948,-264
-1024,-390
-1028,-370
-1048,-296
-1124,-296
-1096,-336
-956,-310
-1052,-124
-956,-84
-956,-76
-940,6
-992,64
-1064,-50
-1020,96
-992,78
-972,34
-1056,38
-964,-92
-896,-132
-916,-82
-1004,-86
-936,-50
-948,-62
-968,28
-968,12
-1044,10
-1064,-34
-1088,26
-1004,38
-976,-66
-968,-52
-816,-56
-872,182
-856,222
-944,314
-1008,312
-1056,286
-1200,226
-1064,200
-1048,258
-968,246
-892,202
-1020,238
-952,124
