energy,magnet
-594,8
-982,-12
-1178,-84
-1254,-86
-1354,-24
-1406,-14
-1414,-4
-1442,-30
-1442,70
-1442,104
-1522,66
-1598,70
-1610,60
-1574,102
-1534,56
-1590,78
-1550,62
-1602,30
-1554,66
-1602,62
-1578,54
-1582,86
-1578,124
-1622,102
-1598,148
-1642,174
-1606,166
-1542,178
-1566,164
-1578,214
-1602,170
-1634,242
-1626,262
-1642,336
-1606,374
-1718,412
-1682,414
-1650,430
-1646,438
-1678,510
-1682,544
-1634,570
-1594,578
-1642,602
-1734,710
-1722,740
-1722,780
-1770,814
-1782,860
-1766,890
-1722,860
-1782,944
-1782,942
-1802,962
-1770,956
-1766,960
-1866,992
-1818,976
-1878,998
-1846,986
-1858,992
-1798,972
-1854,986
-1842,984
-1830,982
-1830,980
-1878,994
-1722,952
-1782,970
-1870,996
-1862,990
-1830,980
-1862,988
-1890,1002
-1866,994
-1838,984
-1842,984
-1826,982
-1826,984
-1850,986
-1830,976
-1902,1002
-1850,986
-1850,988
-1862,988
-1854,988
-1818,982
-1830,978
-1814,972
-1870,992
-1810,974
-1790,970
-1854,988
-1842,988
-1854,982
-1890,1000
-1854,990
-1882,992
-1818,980
-1822,974
-1862,992
-1762,964
-1834,980
-1806,966
-1814,970
-1818,970
-1866,986
-1870,994
-1894,1000
-1826,978
-1842,986
-1826,980
-1890,996
-1762,954
-1830,982
-1858,992
-1850,982
-1854,990
-1890,998
-1834,982
-1830,980
-1806,976
-1802,972
-1826,982
-1898,1004
-1834,976
-1758,950
-1794,970
-1850,988
-1878,996
-1842,986
-1826,976
-1774,962
-1818,980
-1838,982
-1846,978
-1854,982
-1790,966
-1770,956
-1846,974
-1850,976
-1866,994
-1810,978
-1786,970
-1826,982
-1854,992
-1914,1006
-1798,958
-1782,962
-1838,978
-1814,972
-1850,986
-1838,976
-1866,992
-1802,974
-1842,982
-1830,980
-1834,982
-1782,972
-1842,982
-1826,976
-1778,964
-1834,982
-1838,982
-1830,974
-1818,980
-1826,976
-1786,964
-1842,984
-1846,984
-1862,992
-1886,1000
-1822,978
-1886,1000
-1830,982
-1858,988
-1842,988
-1850,988
-1842,984
-1830,978
-1846,982
-1910,1006
-1858,990
-1814,968
-1826,978
-1826,976
-1850,988
-1862,992
-1930,1012
-1854,984
-1822,978
-1866,996
-1898,1002
-1906,1006
-1762,954
-1766,960
-1814,980
-1786,958
-1842,982
-1822,982
-1878,998
-1842,980
-1830,972
-1830,964
-1774,952
-1826,976
-1806,972
-1786,962
-1770,966
-1850,986
-1794,964
-1770,950
-1750,952
-1842,986
-1794,968
-1870,992
-1894,1002
-1830,980
-1818,982
-1818,976
-1818,978
-1806,978
-1810,980
-1826,964
-1834,974
-1830,978
-1814,972
-1862,990
-1830,978
-1802,976
-1802,970
-1874,998
-1870,990
-1866,994
-1918,1006
-1846,988
-1862,990
-1822,976
-1798,964
-1878,994
-1854,990
-1794,970
-1774,946
-1850,990
-1826,982
-1826,974
-1822,980
-1854,986
-1826,972
-1842,986
-1818,980
-1830,980
-1782,966
-1798,964
-1858,988
-1818,978
-1814,980
-1826,978
-1794,972
-1878,998
-1790,972
-1778,964
-1834,980
-1882,998
-1886,996
-1818,980
-1786,960
-1822,978
-1822,980
-1806,974
-1854,988
-1898,1002
-1894,998
-1902,1002
-1850,988
-1894,1002
-1894,1002
-1826,978
-1830,978
-1810,972
-1770,958
-1826,974
-1782,960
-1754,948
-1798,964
-1826,976
-1830,982
-1830,980
-1798,966
-1806,972
-1822,976
-1862,992
-1894,1002
-1834,980
-1838,978
-1850,988
-1826,978
-1842,986
-1858,988
-1794,968
-1874,994
-1894,1000
-1826,980
-1834,988
-1838,984
-1850,984
-1746,948
-1850,984
-1870,988
-1846,988
-1890,1002
-1882,1000
-1894,1000
-1862,992
-1790,964
-1782,964
-1782,962
-1838,980
-1858,984
-1806,966
-1810,964
-1834,970
-1798,966
-1746,950
-1826,970
-1862,990
-1866,996
-1850,990
-1806,976
-1826,972
-1786,966
-1822,982
-1818,978
-1838,984
-1898,1002
-1814,974
-1782,960
-1834,980
-1814,976
-1822,982
-1766,960
-1810,968
-1730,948
-1830,982
-1826,982
-1854,990
-1826,986
-1802,972
-1834,984
-1786,972
-1826,982
-1914,1006
-1862,994
-1862,990
-1858,990
-1830,982
-1826,980
-1822,978
-1918,1008
-1858,988
-1786,964
-1838,974
-1854,978
-1846,986
-1874,992
-1898,1002
-1898,1002
-1866,992
-1882,998
-1870,994
-1902,1002
-1838,984
-1846,980
-1870,990
-1862,992
-1842,984
-1802,970
-1854,986
-1866,994
-1914,1006
-1858,986
-1866,990
-1846,986
-1842,984
-1798,970
-1826,976
-1818,978
-1846,982
-1774,962
-1774,960
-1874,990
-1866,990
-1902,1004
-1886,994
-1850,986
-1794,962
-1846,986
-1858,986
-1822,976
-1838,976
-1810,972
-1742,954
-1862,990
-1878,996
-1906,1004
-1810,978
-1838,974
-1814,980
-1826,980
-1790,966
-1830,978
-1842,986
-1866,996
-1854,988
-1786,972
-1914,1006
-1762,958
-1782,956
-1806,968
-1794,966
-1826,978
-1734,942
-1818,974
-1814,970
-1774,952
-1810,970
-1838,980
-1846,980
-1882,1000
-1846,980
-1818,978
-1826,978
-1846,988
-1918,1006
-1866,988
-1822,972
-1814,976
-1818,978
-1906,1000
-1810,968
-1774,962
-1814,976
-1814,970
-1854,980
-1890,1000
-1830,976
-1826,976
-1822,974
-1806,976
-1862,986
-1846,986
-1858,986
-1818,980
-1838,984
-1854,990
-1814,976
-1818,976
-1882,996
-1882,996
-1878,998
-1938,1012
-1898,1004
-1838,980
-1854,980
-1778,964
-1774,962
-1810,962
-1822,974
-1850,990
-1870,994
-1822,984
-1862,994
-1834,980
-1886,1000
-1790,966
-1778,968
-1770,956
-1830,978
-1858,992
-1866,994
-1878,996
-1838,978
-1838,978
-1838,984
-1818,978
-1874,998
-1870,994
-1890,1000
-1694,926
-1754,962
-1842,984
-1858,990
-1918,1008
-1862,990
-1838,982
-1830,980
-1838,976
-1874,994
-1870,990
-1898,1002
-1870,996
-1818,970
-1886,994
-1802,968
-1846,986
-1870,992
-1850,978
-1874,996
-1882,996
-1862,992
-1842,986
-1854,984
-1854,990
-1806,956
-1834,952
-1890,992
-1782,956
-1862,986
-1806,976
-1858,992
-1838,978
-1774,968
-1750,958
-1842,976
-1782,962
-1774,958
-1818,972
-1794,968
-1858,986
-1918,1004
-1890,1000
-1866,986
-1714,934
-1726,936
-1818,972
-1854,984
-1882,992
-1850,988
-1842,986
-1906,1004
-1830,980
-1794,960
-1814,970
-1826,978
-1782,972
-1818,976
-1854,988
-1846,984
-1826,976
-1770,962
-1814,974
-1842,988
-1870,994
-1886,996
-1850,992
-1842,986
-1838,984
-1910,1004
-1782,968
-1758,958
-1838,984
-1846,984
-1878,996
-1850,988
-1866,990
-1798,976
-1846,978
-1830,970
-1790,968
-1870,992
-1774,968
-1890,1000
-1858,990
-1882,992
-1814,976
-1758,946
-1798,968
-1878,996
-1882,996
-1862,992
-1806,974
-1834,984
-1842,984
-1898,1002
-1870,996
-1878,994
-1850,982
-1802,968
-1826,980
-1882,988
-1886,996
-1882,1000
-1874,994
-1850,988
-1814,978
-1902,1002
-1898,1002
-1874,998
-1854,990
-1826,980
-1798,966
-1830,980
-1882,994
-1850,988
-1858,992
-1810,972
-1766,952
-1810,966
-1830,966
-1782,934
-1822,962
-1870,994
-1806,970
-1822,978
-1862,986
-1830,984
-1806,978
-1838,980
-1838,988
-1834,970
-1814,968
-1806,976
-1774,962
-1886,1000
-1854,990
-1878,996
-1910,1006
-1830,984
-1878,994
-1874,996
-1926,1010
-1834,982
-1814,980
-1870,992
-1814,970
-1850,988
-1810,966
-1850,976
-1878,994
-1838,976
-1878,994
-1850,986
-1842,984
-1886,996
-1866,982
-1842,978
-1906,1004
-1878,986
-1806,954
-1654,926
-1754,960
-1790,966
-1854,984
-1882,998
-1850,990
-1778,962
-1842,986
-1826,980
-1802,966
-1782,958
-1834,984
-1798,970
-1774,962
-1766,948
-1810,966
-1850,990
-1806,974
-1802,972
-1746,956
-1826,980
-1818,978
-1862,992
-1846,986
-1822,980
-1818,968
-1846,982
-1838,984
-1874,996
-1858,984
-1826,974
-1874,996
-1862,990
-1858,986
-1862,980
-1878,990
-1830,966
-1882,990
-1874,994
-1858,990
-1874,998
-1870,996
-1874,996
-1774,970
-1806,966
-1758,942
-1814,960
-1818,948
-1806,970
-1854,992
-1866,988
-1818,976
-1778,962
-1878,996
-1898,1004
-1890,1000
-1846,986
-1834,980
-1810,976
-1806,970
-1830,972
-1802,972
-1798,956
-1766,964
-1734,950
-1854,992
-1838,982
-1842,986
-1846,986
-1834,978
-1810,976
-1830,978
-1810,976
-1830,984
-1878,998
-1858,992
-1890,1000
-1890,1000
-1854,988
-1818,976
-1838,986
-1830,982
-1774,956
-1722,940
-1802,974
-1838,982
-1814,974
-1794,964
-1830,976
-1794,964
-1770,964
-1754,954
-1814,974
-1826,980
-1854,984
-1822,978
-1838,982
-1818,976
-1902,1004
-1870,996
-1878,996
-1806,974
-1834,986
-1814,978
-1814,978
-1766,958
-1798,968
-1846,990
-1822,984
-1910,1006
-1874,996
-1806,974
-1826,976
-1830,978
-1798,956
-1790,958
-1862,990
-1870,990
-1834,982
-1866,986
-1842,984
-1842,978
-1846,978
-1826,974
-1846,984
-1830,982
-1850,990
-1850,984
-1782,960
-1802,970
-1834,982
-1794,972
-1826,972
-1790,970
-1786,966
-1822,980
-1798,976
-1834,984
-1822,976
-1806,966
-1790,952
-1774,932
-1814,968
-1786,970
-1810,978
-1842,984
-1882,998
-1870,994
-1870,992
-1862,978
-1790,958
-1786,962
-1778,962
-1734,944
-1830,972
-1842,986
-1786,948
-1818,972
-1870,994
-1850,982
-1742,946
-1846,976
-1834,974
-1802,958
-1762,942
-1774,952
-1774,960
-1778,968
-1842,984
-1822,982
-1802,968
-1818,976
-1786,954
-1790,968
-1814,970
-1810,976
-1818,972
-1818,978
-1822,976
-1854,982
-1822,976
-1818,978
-1878,994
-1838,984
-1834,984
-1898,1000
-1830,980
-1874,996
-1874,992
-1882,994
-1834,984
-1798,964
-1866,994
-1846,988
-1854,988
-1878,994
-1826,984
-1834,980
-1814,972
-1798,966
-1846,982
-1810,976
-1766,962
-1770,960
-1866,994
-1814,974
-1858,982
-1818,976
-1922,1010
-1846,986
-1822,974
-1826,978
-1842,986
-1830,980
-1814,978
-1826,982
-1870,996
-1826,978
-1802,970
-1862,988
-1850,982
-1846,990
-1902,1004
-1918,1008
-1870,996
-1790,964
-1842,978
-1882,996
-1914,1006
-1830,974
-1830,978
-1802,970
-1814,976
-1790,968
-1794,972
-1826,976
-1814,958
-1826,974
-1786,962
-1798,958
-1810,972
-1850,986
-1826,980
-1846,980
-1806,976
-1842,986
-1726,944
-1810,978
-1862,992
-1830,980
-1862,988
-1886,998
-1826,982
-1814,976
-1862,992
-1814,974
-1814,976
-1842,986
-1798,974
-1906,1004
-1854,990
-1874,996
-1830,976
-1870,996
-1806,968
-1818,970
-1850,988
-1822,978
-1866,992
-1794,972
-1826,976
-1810,978
-1862,992
-1862,992
-1806,974
-1774,962
-1854,986
-1806,976
-1866,994
-1802,966
-1870,996
-1874,996
-1862,984
-1806,972
-1830,978
-1866,988
-1854,986
-1822,974
-1774,960
-1814,978
-1826,974
-1814,976
-1810,978
-1838,978
-1782,964
-1810,966
-1766,958
-1838,982
-1838,976
-1874,994
-1858,992
-1862,992
-1870,996
-1806,980
-1790,970
-1846,988
-1858,988
-1802,970
-1866,990
-1870,992
-1854,990
-1822,978
-1858,990
-1878,996
-1878,990
-1850,986
-1846,982
-1814,970
-1838,980
-1870,994
-1830,982
-1826,984
-1842,986
-1886,1000
-1902,1002
-1886,1000
-1874,996
-1854,992
-1838,978
-1890,988
-1778,962
-1806,970
-1838,984
-1890,1000
-1814,964
-1834,978
-1858,988
-1846,986
-1834,982
-1906,1004
-1826,978
-1786,972
-1878,996
-1790,962
-1758,952
-1862,990
-1842,984
-1802,972
-1842,980
-1854,988
-1814,976
-1834,986
-1858,992
-1794,966
-1730,940
-1818,970
-1850,986
-1854,988
-1902,1004
-1858,988
-1870,992
-1842,988
-1830,982
-1838,978
-1882,1000
-1882,994
-1886,998
-1894,1002
-1826,982
-1850,990
-1882,996
-1878,996
-1810,978
-1870,994
-1890,998
-1818,976
-1814,972
-1738,956
-1810,978
-1914,1006
-1842,986
-1798,972
-1862,994
-1818,980
-1818,976
-1858,992
-1834,974
-1830,982
-1826,982
-1862,990
-1826,964
-1826,974
-1794,964
-1870,994
-1866,992
-1810,962
-1858,982
-1822,976
-1882,994
-1842,990
-1762,956
-1810,976
-1866,992
-1810,974
-1826,984
-1858,992
-1890,1002
-1866,992
-1870,992
-1782,960
-1846,988
-1770,942
-1778,956
-1790,966
-1798,968
-1842,984
-1826,976
-1870,996
-1838,984
-1786,960
-1834,972
-1802,970
-1838,976
-1834,976
-1882,994
-1802,972
-1802,962
-1794,968
-1858,984
-1790,968
-1814,978
-1798,968
-1830,982
-1846,986
-1842,982
-1890,998
-1886,994
-1878,992
-1914,1004
-1786,970
-1794,968
-1818,972
-1770,934
-1810,970
-1854,988
-1886,998
-1846,988
-1858,990
-1854,986
-1838,980
-1810,972
-1838,984
-1850,976
-1838,978
-1814,966
-1822,970
-1858,988
-1870,994
-1882,992
-1882,992
-1846,986
-1890,1000
-1882,998
-1906,1004
-1886,1000
-1866,994
-1778,964
-1842,984
-1890,1000
-1818,980
-1870,992
-1842,988
-1910,1006
-1854,988
-1814,972
-1846,984
-1766,958
-1806,964
-1802,966
-1810,976
-1882,1000
-1822,982
-1870,992
-1858,992
-1794,968
-1814,976
-1818,978
-1850,990
-1806,980
-1826,982
-1838,982
-1850,992
-1794,972
-1806,974
-1854,990
-1858,992
-1830,978
-1850,988
-1818,978
-1870,996
-1834,974
-1826,982
-1858,992
-1834,986
-1842,986
-1814,974
-1822,976
-1830,970
-1750,950
-1770,956
-1822,978
-1854,990
-1822,982
-1822,976
-1834,976
-1834,976
-1794,968
-1826,978
-1814,974
-1866,992
-1786,964
-1814,972
-1818,978
-1814,976
-1842,988
-1818,976
-1866,992
-1894,998
-1810,966
-1802,962
-1770,948
-1834,966
-1850,968
-1834,962
-1834,974
-1790,950
-1750,936
-1814,960
-1874,992
-1842,976
-1790,958
-1862,990
-1890,1000
-1810,974
-1846,988
-1830,976
-1850,986
-1886,1000
-1866,994
-1858,990
-1846,986
-1842,984
-1826,978
-1890,1002
-1918,1008
-1894,1002
-1886,1000
-1862,992
-1866,990
-1830,986
-1822,978
-1766,960
-1766,962
-1870,994
-1850,986
-1806,974
-1830,976
-1802,972
-1830,980
-1870,994
-1866,994
-1850,986
-1786,974
-1750,952
-1818,980
-1822,978
-1778,964
-1814,972
-1850,982
-1802,958
-1742,946
-1734,938
-1818,956
-1866,980
-1730,946
-1830,978
-1810,970
-1890,998
-1850,988
-1874,994
-1798,964
-1778,948
-1746,938
-1818,970
-1834,984
-1802,962
-1878,996
-1830,982
-1834,982
-1806,970
-1846,986
-1918,1006
-1846,986
-1826,986
-1842,984
-1902,1004
-1858,988
-1842,984
-1818,982
-1846,986
