energy,magnet
-696,-64
-1004,-36
-1200,10
-1384,56
-1460,66
-1532,52
-1596,54
-1600,82
-1572,66
-1624,74
-1624,78
-1616,80
-1608,124
-1580,102
-1688,130
-1664,140
-1632,180
-1656,166
-1616,172
-1620,188
-1648,228
-1604,302
-1708,336
-1688,332
-1652,298
-1620,328
-1616,422
-1608,492
-1688,452
-1704,556
-1692,622
-1720,646
-1776,704
-1752,730
-1748,744
-1736,736
-1720,764
-1800,838
-1776,836
-1764,824
-1784,858
-1788,864
-1844,912
-1840,926
-1928,978
-1904,976
-1884,986
-1860,976
-1908,992
-1928,998
-1868,980
-1872,978
-1860,974
-1932,998
-1852,966
-1836,972
-1808,954
-1840,962
-1864,960
-1836,952
-1840,942
-1832,942
-1716,882
-1808,944
-1872,980
-1884,980
-1884,982
-1888,986
-1852,968
-1872,980
-1896,990
-1872,982
-1940,1002
-1912,996
-1804,962
-1864,980
-1836,968
-1856,974
-1788,956
-1840,972
-1880,984
-1872,980
-1896,990
-1864,978
-1828,962
-1920,996
-1856,970
-1888,982
-1880,984
-1888,984
-1848,972
-1856,972
-1840,972
-1872,978
-1852,978
-1860,970
-1788,942
-1784,946
-1812,958
-1864,974
-1860,976
-1900,988
-1908,992
-1936,1000
-1812,958
-1844,972
-1812,956
-1884,982
-1876,974
-1856,974
-1904,990
-1916,996
-1840,962
-1812,952
-1892,986
-1880,986
-1888,984
-1816,958
-1856,974
-1864,976
-1868,980
-1848,956
-1868,966
-1860,970
-1872,984
-1804,958
-1852,976
-1820,964
-1824,950
-1856,974
-1812,968
-1824,968
-1816,966
-1832,970
-1868,978
-1904,994
-1896,990
-1868,978
-1840,966
-1856,968
-1880,982
-1856,976
-1860,974
-1840,962
-1808,954
-1896,990
-1932,1002
-1856,980
-1880,986
-1896,990
-1772,940
-1748,910
-1764,918
-1844,958
-1848,974
-1872,978
-1876,980
-1828,968
-1836,950
-1792,948
-1868,968
-1892,984
-1892,988
-1904,994
-1900,990
-1840,960
-1816,956
-1860,968
-1816,952
-1796,952
-1904,990
-1900,988
-1924,996
-1864,980
-1892,990
-1880,984
-1836,970
-1844,962
-1860,974
-1860,976
-1916,992
-1916,996
-1888,988
-1916,992
-1920,982
-1896,990
-1896,992
-1896,988
-1912,992
-1888,986
-1892,984
-1836,954
-1856,956
-1812,946
-1804,936
-1896,986
-1856,980
-1776,946
-1876,980
-1900,986
-1864,978
-1876,980
