energy,magnet
-4194,-198
-6618,-352
-7734,-446
-8302,-48
-8846,58
-8662,-4
-8938,32
-8974,270
-9494,-26
-9474,-178
-9594,-86
-9534,-80
-9662,-226
-9318,-568
-9170,-460
-9542,-334
-9214,-578
-9322,-446
-9278,-482
-9214,-208
-9186,-284
-9090,-252
-9374,-196
-9322,-16
-9298,-104
-9402,-176
-9862,-78
-9894,-340
-9826,-256
-9874,-456
-9770,-508
-9806,-412
-9922,-550
-9742,-478
-9454,-612
-9654,-470
-9482,-430
-9570,-466
-9710,-686
-9690,-638
-9490,-500
-9862,-306
-10154,-230
-10418,-374
-10218,-330
-10066,-286
-9778,-354
-9454,-202
-9902,-362
-9638,-642
-9766,-490
-9942,-384
-10158,-376
-9750,-58
-9954,106
-9662,10
-9742,176
-9906,432
-9698,470
-9506,214
-9726,680
-9474,766
-9818,912
-9666,676
-10050,828
-9894,1000
-9974,906
-9838,526
-9634,580
-9718,752
-9598,782
-9634,512
-9754,558
-9702,410
-9674,592
-9558,648
-9382,470
-9630,698
-9626,524
-9574,398
-9518,280
-9422,362
-9458,236
-9414,148
-9318,298
-9586,468
-9414,272
-9342,200
-9554,236
-9686,256
-9618,422
-9298,378
-9410,274
-9458,44
-9754,-150
-9666,-206
-9598,-244
-9558,18
-9146,-192
-9406,-178
-9434,-132
-9570,-198
-9590,-468
-9490,-506
-9450,-526
-9714,-440
-9694,-312
-9690,-458
-9822,-496
-9662,-602
-9726,-478
-9442,-166
-9702,162
-9610,190
-9342,-48
-9346,122
-9350,412
-9550,394
-9534,396
-9322,418
-9510,430
-9382,722
-9534,514
-9986,762
-9734,554
-9734,522
-9598,424
-9522,576
-9454,734
-9306,826
-9454,1122
-9518,1530
-9382,1556
-9394,1326
-9546,1242
-9162,1282
-9354,1236
-9250,1312
-9562,954
-9614,970
-9754,952
-9774,814
-9782,534
-9770,578
-9626,468
-9630,592
-9774,888
-9722,646
-9382,618
-9430,680
-9374,1016
-9606,1170
-9722,1112
-9662,1086
-9438,1008
-9610,1172
-9478,1206
-9490,1000
-9538,954
-9702,684
-9790,390
-9338,256
-9606,184
-9430,116
-9782,142
-9738,356
-9734,440
-9858,316
-9858,456
-10082,790
-9890,614
-10062,728
-9950,436
-9822,246
-9842,116
-9874,162
-9650,302
-9718,210
-9622,140
-9738,224
-9634,234
-9642,-6
-9610,8
-9578,92
-9510,-66
-9518,18
-9502,-100
-9218,154
-9610,136
-9578,144
-9626,118
-9462,-68
-9430,-220
-9682,-568
-9626,-82
-9362,154
-9346,46
-9546,218
-9534,0
-9542,372
-9306,614
-9486,608
-9694,832
-9618,946
-9510,1004
-9782,1170
-9954,1366
-9794,1218
-9618,1194
-9618,1366
-9858,1474
-9798,1854
-9730,1754
-9738,1768
-9802,1430
-9878,1594
-9386,1402
-9502,1166
-9902,1322
-9630,1128
-9434,872
-9458,932
-9574,760
-9590,644
-9538,914
-9786,1042
-9954,948
-9930,922
-9822,810
-9634,714
-9798,1090
-9810,1068
-9726,1270
-9602,1330
-9602,1162
-9682,1252
-9626,1520
-9914,1376
-9590,1254
-10014,1652
-9858,1770
-9818,1916
-9874,1774
-9966,1860
-10226,1636
-10114,1408
-9942,1076
-9926,1030
-9670,1038
-9598,1082
-9550,1272
-9786,1200
-9682,1240
-9902,1492
-9990,1326
-9866,1140
-10094,1134
-10030,858
-9782,926
-9726,836
-9842,866
-9958,734
-10186,768
-10510,874
-10338,1114
-10122,1280
-10042,1288
-10010,1150
-9986,1204
-10058,1162
-10206,1306
-10026,1206
-10058,1462
-10086,1588
-9918,1380
-10070,1368
-10066,1382
-10218,1436
-9866,1296
-9922,1144
-9946,1002
-9810,1198
-9898,1126
-10258,892
-9962,912
-9898,898
-9826,1046
-9890,1084
-9906,1098
-9890,1054
-9866,956
-9918,866
-9642,706
-9770,850
-9966,976
-9934,896
-9530,814
-9614,494
-9622,482
-9914,374
-9670,244
-9926,60
-9982,-50
-9862,-204
