time,prey,pred
0.000000,25,300
0.000579,25,299
0.000628,25,298
0.000850,25,297
0.001516,25,296
0.002135,25,295
0.003316,25,294
0.004298,25,293
0.005711,25,292
0.006080,25,291
0.006840,25,290
0.007412,25,289
0.008710,25,288
0.009409,25,287
0.009541,25,286
0.009634,25,285
0.010222,25,284
0.011358,25,283
0.012412,25,282
0.012618,25,281
0.012840,25,280
0.013234,25,279
0.013584,25,278
0.014445,25,277
0.015897,25,276
0.016187,25,275
0.016213,25,274
0.016915,25,273
0.017213,25,272
0.017293,25,271
0.019167,25,270
0.019707,25,269
0.020349,25,268
0.022066,25,267
0.022883,25,266
0.022967,25,265
0.023103,25,264
0.023852,25,263
0.024009,25,262
0.024564,26,262
0.025879,26,261
0.025904,25,262
0.026018,25,261
0.026389,25,260
0.026498,24,261
0.026645,24,260
0.027258,24,259
0.027618,24,258
0.027669,24,257
0.028449,24,256
0.028577,24,255
0.030130,24,254
0.030925,24,253
0.031676,25,253
0.031826,25,252
0.031997,25,251
0.032706,25,250
0.032847,25,249
0.032969,24,250
0.033046,25,250
0.033921,25,249
0.035081,25,248
0.035201,25,247
0.035460,25,246
0.037786,25,245
0.040811,26,245
0.043850,26,244
0.043935,26,243
0.043986,26,242
0.044455,26,241
0.044575,26,240
0.045520,26,239
0.046300,26,238
0.047519,26,237
0.048174,26,236
0.048836,26,235
0.051377,26,234
0.052253,26,233
0.053487,26,232
0.053490,26,231
0.054569,26,230
0.057262,26,229
0.057840,25,230
0.057942,25,229
0.059894,25,228
0.062681,25,227
0.067010,25,226
0.068184,25,225
0.069418,25,224
0.069924,25,223
0.070263,25,222
0.070418,25,221
0.070886,25,220
0.072047,25,219
0.072134,25,218
0.072165,26,218
0.072265,26,217
0.073932,25,218
0.074686,25,217
0.074971,24,218
0.075743,24,217
0.075990,24,216
0.076281,24,215
0.077051,24,214
0.079693,24,213
0.079716,24,212
0.081855,24,211
0.082231,24,210
0.083435,24,209
0.084759,24,208
0.084813,24,207
0.085740,25,207
0.086005,26,207
0.086705,26,206
0.086940,26,205
0.087697,25,206
0.088951,26,206
0.089088,26,205
0.089244,27,205
0.090781,27,204
0.092731,27,203
0.093682,27,202
0.093690,26,203
0.094229,26,202
0.094569,26,201
0.095242,26,200
0.096096,26,199
0.096410,26,198
0.097632,26,197
0.098978,26,196
0.100578,26,195
0.101835,26,194
0.103314,26,193
0.103509,26,192
0.104850,26,191
0.104968,26,190
0.104975,26,189
0.106231,26,188
0.106259,26,187
0.106312,25,188
0.109873,25,187
0.109979,25,186
0.110430,25,185
0.110513,26,185
0.111288,26,184
0.112556,26,183
0.112889,26,182
0.113093,26,181
0.113333,26,180
0.115031,26,179
0.115304,26,178
0.116137,26,177
0.116270,27,177
0.117350,27,176
0.119123,27,175
0.119601,27,174
0.121118,27,173
0.121243,27,172
0.121413,27,171
0.122834,27,170
0.126687,27,169
0.126786,27,168
0.126962,27,167
0.127949,27,166
0.131677,28,166
0.132867,28,165
0.132911,28,164
0.133585,28,163
0.133925,28,162
0.134757,28,161
0.135861,28,160
0.137029,28,159
0.138174,27,160
0.141700,26,161
0.146352,27,161
0.147001,27,160
0.148642,27,159
0.148931,27,158
0.149229,27,157
0.149267,27,156
0.149425,27,155
0.150498,27,154
0.154379,27,153
0.158230,27,152
0.159400,27,151
0.160192,26,152
0.162243,26,151
0.163739,26,150
0.165349,27,150
0.165847,27,149
0.166029,27,148
0.166598,27,147
0.170114,27,146
0.171176,27,145
0.171769,27,144
0.173248,27,143
0.173552,27,142
0.173936,26,143
0.174420,26,142
0.175161,26,141
0.175653,26,140
0.177165,26,139
0.180209,26,138
0.180743,26,137
0.181135,25,138
0.181282,25,137
0.182127,26,137
0.185865,27,137
0.186155,28,137
0.186319,28,136
0.186554,28,135
0.187286,29,135
0.190945,29,134
0.192669,30,134
0.194007,31,134
0.195238,31,133
0.195405,32,133
0.197775,32,132
0.199150,32,131
0.199762,32,130
0.200253,33,130
0.201071,33,129
0.201319,33,128
0.203320,33,127
0.203656,33,126
0.206490,33,125
0.210696,33,124
0.211719,34,124
0.213577,34,123
0.214275,35,123
0.216650,35,122
0.218847,35,121
0.219948,35,120
0.220713,35,119
0.222440,35,118
0.223674,36,118
0.226297,36,117
0.226788,37,117
0.227120,37,116
0.228396,37,115
0.229078,38,115
0.235795,38,114
0.237258,39,114
0.240195,39,113
0.242091,38,114
0.242564,38,113
0.243090,39,113
0.244279,39,112
0.245130,40,112
0.246196,40,111
0.246218,40,110
0.251282,40,109
0.252276,40,108
0.253298,40,107
0.253373,40,106
0.255289,40,105
0.258927,40,104
0.259900,40,103
0.260748,40,102
0.260755,40,101
0.260790,40,100
0.261234,40,99
0.262364,39,100
0.265397,39,99
0.265816,39,98
0.269148,39,97
0.270101,39,96
0.270140,39,95
0.270310,39,94
0.271866,39,93
0.273469,39,92
0.273954,39,91
0.276637,39,90
0.278549,39,89
0.281915,39,88
0.283360,39,87
0.283763,39,86
0.284381,39,85
0.284417,40,85
0.284577,40,84
0.284804,41,84
0.285591,41,83
0.287583,41,82
0.287773,41,81
0.288315,42,81
0.296984,42,80
0.297565,41,81
0.298401,42,81
0.300872,42,80
0.300875,42,79
0.301941,42,78
0.304092,42,77
0.304382,43,77
0.307222,43,76
0.309361,43,75
0.311818,43,74
0.313168,43,73
0.313284,43,72
0.315185,43,71
0.318380,43,70
0.322458,43,69
0.325499,44,69
0.333222,44,68
0.337568,43,69
0.337993,44,69
0.339142,44,68
0.340640,45,68
0.341324,44,69
0.341469,45,69
0.344328,45,68
0.344974,46,68
0.347561,47,68
0.348077,47,67
0.351418,47,66
0.352041,48,66
0.353123,49,66
0.355861,49,65
0.356164,49,64
0.356175,50,64
0.363352,50,63
0.364465,50,62
0.365504,50,61
0.374160,51,61
0.375790,51,60
0.376866,51,59
0.384354,51,58
0.385033,52,58
0.385956,52,57
0.388880,53,57
0.396648,53,56
0.396757,53,55
0.397735,54,55
0.397926,54,54
0.400008,55,54
0.401754,55,53
0.401828,55,52
0.401961,55,51
0.403553,56,51
0.407458,56,50
0.410850,55,51
0.413279,55,50
0.414275,55,49
0.418526,56,49
