energy,magnet
-4512,176
-6848,220
-8084,202
-8896,-66
-9472,-142
-9832,-210
-9924,-206
-10124,-194
-10332,-354
-10764,-578
-10504,-788
-10436,-934
-10656,-1066
-10828,-1264
-11060,-1192
-10900,-1004
-11072,-1182
-11296,-1178
-11348,-1428
-11396,-1410
-11388,-1532
-11284,-1870
-11136,-1872
-11168,-2024
-11056,-1702
-11328,-1712
-11012,-1806
-10936,-1748
-10912,-1870
-11272,-1888
-11068,-1840
-11188,-1814
-11572,-1730
-11272,-1606
-11120,-1530
-11428,-1414
-11600,-1364
-11596,-1360
-11540,-1466
-11280,-1496
-11196,-1590
-11524,-1616
-11528,-1600
-11296,-1558
-11228,-1374
-11456,-1322
-11352,-1206
-11168,-1260
-11352,-1470
-11456,-1578
-11808,-1322
-11720,-1576
-11932,-1376
-11756,-1260
-11904,-1256
-11976,-944
-11800,-860
-12044,-1008
-12200,-1004
-12008,-1004
-11664,-1094
-11568,-1028
-11876,-1068
-11932,-1068
-11828,-1100
-11736,-922
-11720,-766
-11564,-764
-11760,-816
-11648,-1036
-11908,-1406
-11816,-1566
-11768,-1516
-11796,-1662
-12004,-1650
-11908,-1652
-11720,-1644
-11744,-1552
-11912,-1576
-11988,-1580
-12036,-1718
-11988,-1756
-11956,-1794
-11896,-1854
-12060,-1812
-11972,-1796
-12016,-1886
-11768,-2042
-11804,-1996
-11720,-1920
-11628,-1656
-11564,-1724
-11704,-1766
-12088,-2122
-12192,-2270
-11920,-2082
-11844,-2064
-11764,-2242
-11712,-2142
-11716,-2072
-11840,-2076
-11988,-2160
-11932,-2060
-11780,-1830
-11828,-1806
-11552,-1818
-11880,-1926
-11636,-2076
-11456,-2278
-11652,-2304
-11520,-2450
-11760,-2392
-11616,-2338
-11784,-2608
-11992,-2556
-11756,-2650
-11880,-2836
-11904,-2828
-11748,-2724
-11680,-2600
-11580,-2680
-11540,-2588
-11768,-2462
-11812,-2532
-11748,-2500
-11500,-2456
-11528,-2294
-11656,-2314
-11740,-2282
-11516,-2270
-11548,-2446
-11576,-2544
-11568,-2482
-11816,-2510
-11748,-2338
-11756,-2346
-11572,-2066
-11384,-2048
-11324,-1990
-11516,-1958
-11428,-1988
-11688,-1998
-11612,-2066
-11552,-1976
-11744,-2098
-11696,-2098
-11800,-2096
-11564,-2056
-11604,-2320
-11588,-2248
-11344,-2074
-11400,-2128
-11604,-2280
-11472,-2378
-11780,-2544
-11580,-2494
-11536,-2406
-11340,-2246
-11344,-2070
-11452,-2152
-11944,-2222
-11508,-2062
-11456,-2266
-11668,-2580
-11436,-2466
-11628,-2564
-11484,-2460
-11420,-2378
-11512,-2300
-11448,-2464
-11684,-2754
-12156,-2880
-12156,-2972
-11956,-2898
-11552,-2928
-11448,-2720
-11592,-2878
-11944,-3112
-11780,-3256
-11736,-2990
-11756,-2764
-11868,-2820
-11828,-3058
-11584,-3286
-11928,-3192
-11728,-3268
-11532,-3310
-11700,-3402
-11380,-3278
-11484,-3378
-11380,-3556
-11968,-3814
-12000,-3904
-11892,-3982
-11956,-4022
-12072,-4048
-12328,-4152
-12108,-4026
-11824,-3942
-11948,-4092
-11876,-4128
-12052,-4124
-12104,-4012
-12084,-3924
-11800,-3846
-11812,-3710
-11784,-3802
-12008,-3716
-12044,-3700
-11804,-3792
-12104,-3928
-12116,-3852
-12124,-3946
-11956,-4012
-12044,-3932
-12128,-4006
-12128,-3928
-12084,-3966
-12272,-3968
-11996,-4040
-11976,-3898
-12116,-3936
-12204,-4056
-12268,-4048
-12084,-4088
-12296,-4184
-12080,-4066
-12060,-4094
-12328,-4276
-12292,-4266
-12324,-4150
-11896,-4106
-12092,-4178
-12356,-4302
-12124,-4236
-12076,-4244
-12140,-4074
-12284,-3892
-12084,-3918
-12144,-4086
-12520,-4346
-12740,-4366
-12548,-4184
-12476,-4310
-12236,-4374
-12200,-4230
-12212,-4252
-12276,-4408
-12300,-4584
-12076,-4496
-12160,-4254
-12476,-4314
-12260,-4440
-12072,-4590
-12580,-4556
-12504,-4516
-12320,-4412
-12116,-4520
-11972,-4356
-11940,-4388
-12040,-4452
-11892,-4410
-11948,-4350
-12092,-4296
-12008,-4230
-12036,-4106
-12064,-4188
-11984,-4214
-12032,-4172
-11992,-4014
-12064,-3978
-12288,-4122
-12272,-4116
-12016,-3902
-11756,-3810
-12092,-3834
-12028,-3862
-11972,-3906
-12112,-3918
-11856,-3922
-11968,-3966
-12200,-4224
-12312,-4304
-12044,-4242
-12252,-4290
-12136,-4264
-12244,-4440
-12396,-4570
