energy,magnet
-564,72
-804,10
-1020,-16
-1144,4
-1260,42
-1300,58
-1380,16
-1356,68
-1432,36
-1436,80
-1408,90
-1412,-22
-1360,36
-1424,176
-1396,148
-1440,200
-1320,174
-1376,216
-1384,232
-1396,270
-1464,248
-1472,244
-1468,208
-1508,266
-1512,270
-1432,328
-1420,286
-1360,312
-1416,336
-1420,284
-1392,280
-1316,280
-1316,330
-1316,372
-1264,428
-1460,474
-1420,414
-1424,416
-1396,326
-1436,330
-1412,396
-1424,376
-1436,346
-1404,252
-1512,334
-1448,306
-1400,322
-1384,330
-1368,290
-1392,318
-1400,302
-1364,332
-1336,350
-1400,426
-1360,350
-1316,330
-1452,476
-1392,504
-1304,434
-1256,376
-1428,380
-1340,414
-1388,380
-1448,408
-1408,358
-1396,294
-1388,276
-1456,312
-1488,360
-1480,328
-1532,320
-1484,266
-1476,288
-1476,282
-1392,274
-1372,268
-1404,306
-1432,366
-1408,346
-1516,304
-1520,292
-1396,290
-1372,278
-1464,214
-1436,164
-1472,232
-1468,168
-1456,188
-1424,214
-1376,172
-1364,210
-1468,256
-1488,342
-1424,344
-1452,368
-1440,406
-1476,474
-1440,354
-1472,380
-1476,364
-1428,354
-1420,362
-1424,462
-1468,490
-1504,548
-1496,598
-1572,702
-1536,734
-1620,796
-1608,814
-1612,810
-1564,824
-1588,822
-1548,804
-1636,864
-1576,832
-1648,864
-1704,904
-1700,910
-1668,874
-1548,816
-1568,820
-1536,794
-1620,824
-1548,838
-1504,828
-1548,812
-1612,834
-1664,886
-1744,902
-1764,936
-1644,874
-1696,896
-1596,878
-1460,800
-1528,838
-1572,816
-1620,830
-1608,828
-1684,868
-1692,888
-1612,834
-1592,812
-1624,856
-1496,790
-1600,850
-1608,854
-1580,868
-1604,854
-1616,846
-1672,858
-1644,860
-1640,876
-1492,794
-1520,818
-1504,802
-1556,812
-1500,796
-1512,786
-1584,822
-1560,796
-1512,754
-1544,808
-1580,842
-1576,840
-1648,862
-1508,788
-1532,782
-1504,704
-1480,680
-1600,718
-1500,700
-1524,714
-1492,658
-1420,608
-1448,576
-1400,510
-1456,492
-1420,482
-1476,518
-1500,560
-1424,522
-1444,596
-1384,586
-1504,662
-1464,584
-1452,598
-1444,626
-1420,688
-1548,740
-1492,710
-1488,724
-1704,878
-1724,906
-1640,896
-1668,890
-1644,850
-1616,824
-1568,784
-1428,720
-1508,754
-1564,828
-1552,824
-1652,848
-1576,842
-1512,812
-1652,874
-1588,856
-1656,882
-1576,834
-1528,802
-1536,828
-1628,874
-1640,890
-1644,880
-1660,886
-1748,922
-1720,914
-1640,890
-1632,848
-1656,872
-1596,844
-1688,880
-1676,892
-1696,892
-1676,872
-1668,872
-1644,838
-1572,846
-1552,848
-1652,892
-1624,842
-1684,868
-1648,872
-1552,826
-1524,768
-1608,828
-1564,808
-1568,784
-1496,700
-1572,740
-1572,796
-1632,818
-1624,774
-1640,800
-1668,836
-1556,768
-1680,866
-1608,866
-1616,854
-1708,884
-1704,888
-1748,902
-1696,882
-1628,858
-1568,810
-1592,854
-1624,852
-1544,806
-1576,832
-1532,836
-1644,880
-1616,832
-1628,786
-1608,772
-1596,724
-1552,700
-1576,726
-1564,728
-1620,812
-1532,792
-1492,758
-1468,744
-1460,758
-1432,780
-1440,736
-1488,772
-1608,846
-1564,844
-1560,810
-1632,842
-1596,810
-1572,812
-1624,850
-1552,828
-1616,852
-1540,826
-1516,812
-1508,820
-1484,802
-1512,786
-1576,802
-1584,796
-1680,846
-1544,818
-1540,852
-1596,880
-1680,904
-1640,890
-1584,858
-1564,840
-1480,782
-1632,860
-1628,850
-1532,802
-1516,788
-1480,726
-1452,700
-1540,770
-1548,776
-1520,786
-1632,822
-1564,818
-1504,800
-1544,806
-1532,792
-1572,814
-1612,802
-1604,818
-1624,818
-1656,840
-1636,876
-1632,856
-1628,844
-1556,850
-1728,888
-1656,850
-1656,856
-1576,822
-1552,780
-1500,726
-1516,760
-1480,780
-1496,806
-1528,796
-1588,802
-1528,782
-1472,732
-1424,700
-1412,756
-1500,774
-1608,832
-1584,798
-1516,786
-1468,808
