energy,magnet
-1176,-159
-1768,-279
-2272,-309
-2448,-365
-2576,-481
-2472,-533
-2536,-637
-2636,-705
-2804,-671
-2740,-711
-2768,-735
-2720,-689
-2868,-773
-2904,-803
-2912,-935
-3000,-927
-2964,-893
-2944,-889
-2944,-841
-2936,-709
-3000,-799
-3096,-809
-3088,-837
-3120,-807
-3180,-919
-3120,-893
-3024,-839
-3036,-741
-2984,-653
-2984,-639
-2936,-635
-3028,-697
-3060,-827
-3032,-819
-3064,-817
-3176,-847
-3104,-937
-3052,-905
-2988,-885
-3076,-923
-2952,-927
-2848,-907
-2908,-901
-2912,-931
-3192,-1049
-3172,-1079
-3124,-1111
-3056,-1063
-3012,-1041
-3108,-1117
-3036,-1145
-2956,-1111
-2984,-1161
-2972,-1161
-3080,-1197
-3040,-1225
-3052,-1251
-2988,-1189
-2804,-1127
-2952,-1135
-2800,-1065
-2948,-1119
-3040,-1169
-3128,-1189
-3164,-1203
-3252,-1269
-3172,-1251
-3084,-1237
-3116,-1241
-3172,-1325
-3096,-1285
-3132,-1225
-3120,-1183
-3084,-1159
-3116,-1283
-3140,-1307
-3068,-1243
-3052,-1227
-3152,-1233
-3168,-1233
-3068,-1183
-3024,-1215
-2996,-1225
-2992,-1183
-2920,-1151
-2932,-1193
-2892,-1107
-2992,-1233
-2860,-1161
-2788,-1019
-2932,-1183
-3004,-1177
-3116,-1267
-3148,-1307
-3104,-1249
-3188,-1233
-3204,-1223
-3132,-1203
-3180,-1227
-3164,-1257
-3048,-1257
-3060,-1297
-3028,-1225
-2956,-1233
-2952,-1289
-3056,-1319
-2972,-1339
-2952,-1353
-3044,-1321
-3068,-1353
-3328,-1607
-3220,-1649
-3188,-1695
-3232,-1691
-3312,-1755
-3232,-1705
-3232,-1721
-3328,-1785
-3280,-1761
-3456,-1819
-3332,-1795
-3296,-1757
-3328,-1739
-3352,-1753
-3212,-1723
-3248,-1681
-3308,-1739
-3472,-1813
-3160,-1675
-3032,-1611
-3184,-1627
-3176,-1595
-3212,-1679
-3192,-1689
-3316,-1743
-3216,-1685
-3364,-1751
-3204,-1719
-3236,-1727
-3200,-1713
-3240,-1727
-3284,-1753
-3156,-1617
-3028,-1589
-3104,-1599
-3152,-1589
-3228,-1603
-3200,-1601
-3168,-1613
-3260,-1699
-3336,-1723
-3432,-1797
-3404,-1799
-3384,-1803
-3392,-1811
-3372,-1811
-3356,-1803
-3400,-1815
-3428,-1803
-3408,-1767
-3380,-1773
-3404,-1781
-3196,-1737
-3356,-1785
-3408,-1815
-3468,-1847
-3440,-1805
-3280,-1719
-3220,-1609
-3144,-1571
-3028,-1527
-3016,-1549
-3152,-1581
-3136,-1451
-2948,-1349
-3084,-1445
-3060,-1483
-3036,-1505
-3120,-1575
-3140,-1657
-3128,-1677
-3188,-1725
-3116,-1679
-3092,-1649
-3036,-1639
-3204,-1709
-3212,-1701
-3248,-1761
-3216,-1767
-3372,-1799
-3404,-1789
-3376,-1813
-3380,-1799
-3300,-1777
-3260,-1777
-3204,-1727
-3196,-1697
-3232,-1747
-3360,-1785
-3360,-1791
-3244,-1725
-3316,-1711
-3268,-1709
-3172,-1707
-3328,-1729
-3184,-1701
-3236,-1699
-3224,-1693
-3176,-1635
-3172,-1593
-3216,-1623
-3272,-1709
-3268,-1751
-3244,-1711
-3240,-1735
-3212,-1731
-3160,-1657
-3292,-1739
-3268,-1693
-3216,-1693
-3132,-1709
-3240,-1753
-3212,-1739
-3176,-1719
-3288,-1761
-3252,-1747
-3268,-1741
-3280,-1757
-3272,-1751
-3232,-1761
-3252,-1753
-3332,-1777
-3336,-1777
-3348,-1785
-3344,-1759
-3264,-1723
-3216,-1675
-3196,-1713
-3176,-1683
-3196,-1681
-3076,-1581
-3056,-1593
-3120,-1567
-3164,-1605
-3020,-1527
-3064,-1593
-3124,-1593
-2968,-1517
-3160,-1575
-3064,-1631
-3148,-1619
-3188,-1649
-3120,-1649
-3068,-1615
-3080,-1599
-2944,-1535
-2992,-1547
-3260,-1687
-3192,-1699
-3332,-1747
-3376,-1785
-3364,-1799
-3268,-1723
-3192,-1719
-3216,-1691
-3208,-1697
-3144,-1673
-3216,-1697
-3228,-1695
-3296,-1723
-3304,-1743
-3332,-1751
-3412,-1773
-3320,-1769
-3276,-1751
-3344,-1797
-3264,-1751
-3264,-1769
-3188,-1743
-3092,-1695
-3096,-1669
-3164,-1689
-3052,-1623
-3088,-1659
-3116,-1607
-3256,-1713
-3284,-1755
-3388,-1777
-3400,-1795
-3364,-1789
-3324,-1779
-3264,-1753
-3244,-1721
-3196,-1693
-3116,-1633
-3040,-1609
-3056,-1589
-3152,-1605
-3100,-1631
-3116,-1635
-3224,-1689
-3256,-1651
-3256,-1667
-3416,-1727
-3288,-1715
-3348,-1767
-3420,-1817
-3412,-1833
-3308,-1783
-3332,-1801
-3436,-1837
-3440,-1835
-3508,-1837
-3424,-1807
-3340,-1789
-3452,-1831
-3492,-1843
-3296,-1771
-3444,-1849
-3392,-1817
-3448,-1825
-3316,-1769
-3336,-1773
-3492,-1839
-3324,-1773
-3208,-1743
-3240,-1761
-3284,-1771
-3224,-1761
-3328,-1815
-3312,-1777
-3440,-1811
-3328,-1765
-3272,-1733
-3116,-1631
-3216,-1681
-3244,-1697
-3252,-1683
-3216,-1747
-3224,-1753
-3288,-1745
-3224,-1759
-3180,-1723
-3268,-1751
-3192,-1729
-3172,-1689
-3220,-1721
-3156,-1721
-3268,-1747
-3220,-1685
-3312,-1761
-3380,-1745
-3428,-1759
-3400,-1753
-3408,-1767
-3240,-1681
-3188,-1669
-3164,-1671
-3104,-1633
-3040,-1653
-3184,-1669
-3256,-1683
-3056,-1575
-3064,-1561
-3068,-1561
-3056,-1503
-2968,-1461
-3108,-1503
-3172,-1571
-3288,-1631
-3300,-1611
-3244,-1561
-3168,-1479
-3288,-1571
-3296,-1583
-3292,-1565
-3128,-1493
-3036,-1475
-3044,-1531
-3080,-1463
-3100,-1511
-3044,-1555
-3340,-1717
-3260,-1643
-3160,-1615
-3060,-1615
-3192,-1671
-3184,-1647
-3300,-1699
-3320,-1663
-3316,-1713
-3352,-1763
-3252,-1745
-3192,-1691
-3136,-1701
-3188,-1703
-3156,-1699
-3252,-1747
-3148,-1707
-3184,-1689
-3144,-1669
-3184,-1695
-3240,-1767
-3360,-1789
-3376,-1779
-3436,-1811
-3516,-1859
-3368,-1787
-3296,-1759
-3268,-1773
-3176,-1711
-3204,-1723
-3296,-1757
-3308,-1777
-3196,-1719
-3364,-1813
-3432,-1831
-3300,-1783
-3304,-1767
-3420,-1817
-3400,-1811
-3356,-1795
-3220,-1735
-3336,-1779
-3444,-1823
-3340,-1785
-3248,-1763
-3420,-1819
-3372,-1813
-3276,-1771
-3220,-1767
-3340,-1795
-3140,-1715
-3216,-1743
-3212,-1729
-3324,-1751
-3364,-1759
-3156,-1673
-3192,-1677
-3248,-1693
-3268,-1695
-3128,-1631
-3232,-1681
-3268,-1709
-3248,-1703
-3272,-1729
-3316,-1795
-3344,-1775
-3328,-1763
-3376,-1795
-3308,-1781
-3224,-1727
-3384,-1793
-3332,-1755
-3440,-1779
-3320,-1751
-3248,-1743
-3272,-1745
-3360,-1767
-3276,-1745
-3312,-1779
-3384,-1823
-3432,-1839
-3308,-1797
-3348,-1791
-3284,-1733
-3316,-1767
-3364,-1781
-3268,-1725
-3236,-1663
-3392,-1691
-3180,-1595
-3100,-1577
-3184,-1663
-3120,-1681
-3124,-1617
-3220,-1655
-3288,-1705
-3236,-1681
-3188,-1691
-3260,-1727
-3376,-1799
-3508,-1855
-3444,-1831
-3392,-1801
-3552,-1867
-3532,-1881
-3400,-1815
-3400,-1783
-3196,-1693
-3164,-1655
-3356,-1765
-3156,-1623
-3152,-1613
-3028,-1567
-3080,-1637
-3128,-1673
-3252,-1745
-3344,-1799
-3260,-1743
-3268,-1733
-3068,-1635
-3156,-1719
-3308,-1773
-3180,-1753
-3216,-1701
-3136,-1653
-3236,-1705
-3348,-1777
-3324,-1749
-3188,-1713
-3300,-1701
-3240,-1683
-3132,-1617
-3216,-1621
-2992,-1589
-3160,-1607
-3168,-1637
-3276,-1669
-3208,-1657
-3260,-1689
-3224,-1621
-3232,-1613
-3164,-1629
-3224,-1695
-3180,-1649
-3200,-1641
-3228,-1675
-3256,-1717
-3240,-1737
-3324,-1777
-3296,-1789
-3260,-1761
-3436,-1793
-3352,-1775
-3372,-1781
-3356,-1795
-3212,-1703
-3360,-1759
-3400,-1769
-3296,-1763
-3140,-1685
-3352,-1783
-3224,-1739
-3340,-1805
-3284,-1727
-3216,-1703
-3180,-1667
-3108,-1633
-3288,-1705
-3212,-1657
-3268,-1719
-3152,-1663
-3244,-1717
-3308,-1757
