energy,magnet,clus_size
-16,-129,12
-20,-133,2
-16,-139,3
-28,-125,7
-36,-129,2
-44,-133,2
-56,-143,5
-68,-151,4
-92,-127,12
-112,-139,6
-120,-157,9
-108,-149,4
-112,-151,1
-128,-165,7
-144,-173,4
-156,-163,5
-160,-165,1
-160,-167,1
-164,-165,1
-180,-159,3
-184,-165,3
-180,-163,1
-184,-161,1
-200,-145,8
-228,-171,13
-240,-193,11
-280,-167,13
-284,-163,2
-292,-161,1
-304,-179,9
-308,-187,4
-312,-185,1
-316,-187,1
-328,-201,7
-332,-199,1
-340,-143,28
-340,-141,1
-372,-203,31
-404,-155,24
-412,-157,1
-436,-177,10
-444,-167,5
-452,-177,5
-536,-21,78
-576,7,14
-584,9,1
-608,23,7
-612,21,1
-612,19,1
-612,25,3
-644,45,10
-660,39,3
-664,37,1
-668,39,1
-672,33,3
-728,-213,123
-736,-201,6
-744,-203,1
-752,-209,3
-760,-221,6
-764,-225,2
-768,-219,3
-784,-205,7
-780,-191,7
-780,-193,1
-816,-269,38
-820,-259,5
-832,-275,8
-836,-273,1
-856,-261,6
-856,-245,8
-864,-247,1
-872,-253,3
-896,-271,9
-988,-111,80
-972,-45,33
-1080,-231,93
-1064,-217,7
-1060,-215,1
-1060,-211,2
-1052,-209,1
-1080,-225,8
-1100,-259,17
-1100,-255,2
-1108,-253,1
-1124,-317,32
-1136,-323,3
-1140,-325,1
-1148,-329,2
-1160,-325,2
-1160,-311,7
-1200,-287,12
-1200,-285,1
-1208,-291,3
-1216,-297,3
-1220,-287,5
-1228,-285,1
-1232,-279,3
-1204,-27,126
-1208,-25,1
-1216,-29,2
-1220,-33,2
-1220,-35,1
-1228,-37,1
-1264,-73,18
-1260,-103,15
-1260,-91,6
-1264,-93,1
-1264,-91,1
-1320,-423,166
-1344,-413,5
-1344,-411,1
-1360,-369,21
-1376,-383,7
-1392,-399,8
-1408,-417,9
-1396,-381,18
-1432,-415,17
-1464,-393,11
-1460,-381,6
-1464,-379,1
-1508,-417,19
-1516,-421,2
-1548,-451,15
-1552,-449,1
-1540,-429,10
-1560,-467,19
-1568,-469,1
-1604,-325,72
-1616,-321,2
-1616,-315,3
-1616,-313,1
-1664,39,176
-1680,19,10
-1708,-157,88
-1780,-21,68
-1812,1,11
-1808,-1,1
-1792,-47,23
-1796,-89,21
-1800,-85,2
-1804,-83,1
-1816,-95,6
-1808,-99,2
-1904,-359,130
-1940,-545,93
-1940,-543,1
-1940,-547,2
-1948,-557,5
-1952,-559,1
-1964,-521,19
-2004,-559,19
-2016,-555,2
-2028,-597,21
-2044,-619,11
-2064,-567,26
-2052,-559,4
-2060,-561,1
-2056,-683,61
-2192,-131,276
-2220,-559,214
-2216,-557,1
-2224,-561,2
-2232,-559,1
-2236,-487,36
-2352,49,268
-2440,-677,363
-2444,-679,1
-2444,-673,3
-2444,-679,3
-2448,-681,1
-2340,-445,118
-2340,-447,1
-2340,-439,4
-2348,-433,3
-2388,-507,37
-2388,-503,2
-2396,-485,9
-2408,-491,3
-2404,-489,1
-2460,-587,49
-2468,-583,2
-2460,-577,3
-2460,-569,4
-2444,-551,9
-2464,-533,9
-2452,-541,4
-2440,-519,11
-2512,-577,29
-2520,-505,36
-2520,-507,1
-2512,-511,2
-2520,-515,2
-2576,-441,37
-2572,-423,9
-2592,-399,12
-2584,-383,8
-2580,-367,8
-2560,-487,60
-2576,-495,4
-2576,-497,1
-2608,-455,21
-2676,-659,102
-2808,-7,326
-2848,-43,18
-2944,-331,144
-2972,-303,14
-3040,33,168
-3044,49,8
-3164,-631,340
-3192,-841,105
-3192,-1143,151
-3312,-951,96
-3316,-953,1
-3316,-959,3
-3300,-635,162
-3308,-631,2
-3320,-659,14
-3372,-385,137
-3360,167,276
-3348,171,2
-3352,191,10
-3324,101,45
-3356,201,50
-3372,245,22
-3448,-67,156
-3452,-65,1
-3476,-113,24
-3496,-127,7
-3492,-205,39
-3508,-213,4
-3516,-223,5
-3452,-757,267
-3512,-645,56
-3496,-635,5
-3652,-47,294
-3612,-109,31
-3608,-107,1
-3632,-177,35
-3620,-131,23
-3624,-133,1
-3636,681,407
-3644,685,2
-3816,-229,457
-3856,-183,23
-3884,83,133
-3916,509,213
-3924,511,1
-3932,513,1
-3984,561,24
-3992,-3,282
-4016,15,9
-4128,973,479
-4136,983,5
-4132,981,1
-4292,-651,816
-4400,1409,1030
-4512,1879,235
-4680,-75,977
-4712,1979,1027
-4732,2001,11
-4852,-281,1141
-4644,1373,827
-4728,1007,183
-4784,-1583,1295
-4816,919,1251
-4832,1055,68
-4824,1057,1
-5012,-1871,1464
-5264,1867,1869
-5264,1863,2
-5288,1887,12
-5316,-1769,1828
-5344,-2115,173
-5748,2699,2407
-5760,2685,7
-5556,-2439,2562
-5480,1773,2106
-5376,-967,1370
-5468,2571,1769
-5452,2521,25
-5460,2531,5
-5388,-2063,2297
-5340,337,1200
-5348,335,1
-5336,855,260
-5264,-579,717
-5236,-513,33
-5220,-293,110
-5192,-721,214
-5180,-1457,368
-5208,-1489,16
-5204,-1513,12
-5204,-1511,1
-5396,1795,1653
-5440,1971,88
-5824,-2409,2190
-5816,1791,2100
-5816,1797,3
-5856,-2455,2126
-5968,3083,2769
-5848,-2925,3004
-5536,2621,2773
-5660,-2073,2347
-5752,2525,2299
-5796,-2743,2634
-5728,2511,2627
-5752,2543,16
-5740,2601,29
-5856,-2805,2703
-5836,-2789,8
-5664,-2269,260
-5744,2621,2445
-5672,-2465,2543
-5748,2191,2328
-5760,2195,2
-5764,-2437,2316
-5620,2393,2415
-5620,2395,1
-5360,-1497,1946
-5404,-1917,210
-5300,1359,1638
-5304,1257,51
-5528,-1733,1495
-5684,-2889,578
-5956,3095,2992
-6132,-3147,3121
-6024,2961,3054
-5772,-2495,2728
-5876,2597,2546
-5892,2605,4
-6036,-2475,2540
-5988,3089,2782
-5960,-2961,3025
-5720,2557,2759
-5720,2575,9
-5576,-2589,2582
-5568,-2587,1
-5564,-2585,1
-5528,-2533,26
-5372,2135,2334
-5624,-2303,2219
-5536,2377,2340
-5348,-481,1429
-5372,-1907,713
-5460,1729,1818
-5428,1289,220
-5256,77,606
-5252,75,1
-5296,1311,618
-5288,153,579
-5280,151,1
-5284,155,2
-5292,151,2
-5352,693,271
-5336,603,45
-5356,-81,342
-5356,-85,2
-5288,-515,215
-5288,-171,172
-5372,525,348
-5400,1167,321
-5404,1261,47
-5400,1267,3
-5384,1325,29
-5432,-973,1149
-5532,-1765,396
-5576,-2273,254
-5544,-2343,35
-5564,2741,2542
-5728,-2401,2571
-5716,-2397,2
-5532,2537,2467
-5700,-2151,2344
-5728,2323,2237
-5536,-2283,2303
-5456,1223,1753
-5496,1983,380
-5480,713,635
-5480,1501,394
-5468,1507,3
-5476,1503,2
-5380,-2565,2034
-5404,-2641,38
-5604,2387,2514
-5624,2395,4
-5584,2117,139
-5580,2115,1
-5804,-2801,2458
-5868,2737,2769
-5644,-2765,2751
-5672,1319,2042
-5712,1855,268
-5728,-1969,1912
-5776,2581,2275
-5760,2575,3
-5748,2565,5
-5756,2561,2
-5888,-1917,2239
-5880,-1915,1
-5856,2771,2343
-5772,-2769,2770
-5908,2911,2840
-5888,-2673,2792
-5808,2681,2677
-5720,-2761,2721
-5612,-1183,789
-5576,1627,1405
-5572,1623,2
-5576,-1087,1355
-5652,-885,101
-5648,-895,5
-5600,-1565,335
-5592,-1559,3
-5648,-1727,84
-5648,1577,1652
-5604,187,695
-5596,185,1
-5576,-2003,1094
-5600,-2015,6
-5332,1193,1604
-5276,739,227
-5272,-83,411
-5220,-1061,489
-5220,1049,1055
-5212,1101,26
-5240,1115,7
-5216,1139,12
-5208,1143,2
-5184,1231,44
-5204,1285,27
-5432,-363,824
-5416,2261,1312
-5508,-2395,2328
-5688,2197,2296
-5600,-2857,2527
-6020,2953,2905
-6000,2927,13
-6012,2907,10
-5924,-2903,2905
-5804,2903,2903
-5792,2821,41
-5636,-2771,2796
-5856,2695,2733
-5704,-2673,2684
-5704,-2675,1
-5776,2565,2620
-5496,-1301,1933
-5536,-2405,552
-5460,1913,2159
-5460,1911,1
-5916,-2661,2286
-5900,-2655,3
-5776,2505,2580
-5800,-2391,2448
-5800,-2377,7
-5764,2479,2428
-5748,2465,7
-5656,-1935,2200
-5648,-1943,4
-5692,2829,2386
-5996,-2981,2905
-5744,2669,2825
-5752,2671,1
-5896,-2929,2800
-5840,2881,2905
-6276,-3119,3000
-5916,2941,3030
-5932,2955,7
-5888,-2815,2885
-5820,2829,2822
-5924,-2745,2787
-5904,-2729,8
-6008,-2997,134
-6060,2883,2940
-6036,-3199,3041
-5656,2661,2930
-5580,-2805,2733
-5540,2271,2538
-5460,-655,1463
-5484,-1873,609
-5616,1367,1620
-5616,1365,1
-5600,1421,28
-5596,-2555,1988
-5680,2293,2424
-5604,-2591,2442
-5820,2753,2672
-5532,-2275,2514
-5400,2087,2181
-5404,2091,2
-5688,-2691,2391
-5496,2655,2673
-5492,2653,1
-5684,-2357,2505
-5452,-913,722
-5388,-1319,203
-5796,2673,1996
-5940,-2717,2695
-5988,3033,2875
-5820,-2929,2981
-5824,-2981,26
-5732,-2661,160
-5748,2637,2649
-5744,-2837,2737
-5772,-2865,14
-5784,-2873,4
-5664,2613,2743
-5880,-3125,2869
-6040,3091,3108
-5936,-3111,3101
-5776,2475,2793
-5716,-2745,2610
-5716,-2755,5
-5824,2855,2805
-5844,2907,26
-5828,2889,9
-5548,-2617,2753
-5748,1993,2305
-5752,1987,3
-5712,-2815,2401
-5720,-2893,39
-5860,2537,2715
-5816,2653,58
-5684,-2741,2697
-5620,2717,2729
-5600,-2471,2594
-5588,-2467,2
-5564,2557,2512
-5772,-2599,2578
-5780,-2619,10
-5792,-2623,2
