realization,sample,temperature,kin_energy,pot_energy
1,1,2.348735,3.523103,0.111701
1,2,2.028048,3.042072,0.111701
1,3,1.650116,2.475174,0.111701
1,4,1.902841,2.854261,0.111701
1,5,2.076758,3.115137,0.111701
1,6,2.175483,3.263224,0.111701
1,7,2.038893,3.058340,0.111701
1,8,1.569289,2.353933,0.111701
1,9,1.717840,2.576761,0.111701
1,10,1.744289,2.616433,0.111701
1,11,1.903269,2.854904,0.111701
1,12,2.370833,3.556249,0.129434
1,13,2.230356,3.345534,0.111701
1,14,2.261902,3.392853,0.111701
1,15,2.457491,3.686237,0.111701
1,16,2.415095,3.622643,0.111701
1,17,1.869954,2.804931,0.111701
1,18,2.093678,3.140517,0.111701
1,19,1.907125,2.860687,0.111701
1,20,2.253540,3.380311,0.111701
1,21,2.240723,3.361084,0.111701
1,22,2.401594,3.602390,0.111701
1,23,2.152565,3.228847,0.111701
1,24,2.624105,3.936158,0.111701
1,25,1.828617,2.742925,0.111701
1,26,2.461867,3.692800,0.111701
1,27,1.675128,2.512692,0.111701
1,28,1.570734,2.356100,0.111701
1,29,1.352967,2.029450,0.111701
1,30,1.890818,2.836227,0.111701
1,31,1.806902,2.710353,0.111701
1,32,1.229520,1.844280,0.111701
1,33,1.480668,2.221003,0.111701
1,34,1.811763,2.717644,0.111701
1,35,2.342116,3.513174,0.111701
1,36,1.778619,2.667928,0.111701
1,37,2.546650,3.819975,0.111701
1,38,2.825406,4.238108,0.111701
1,39,1.944526,2.916788,0.111701
1,40,2.044325,3.066488,0.111701
1,41,1.384470,2.076706,0.111701
1,42,1.690363,2.535545,0.111701
1,43,1.796703,2.695054,0.111701
1,44,1.787748,2.681622,0.111701
1,45,2.054334,3.081501,0.111701
1,46,2.003122,3.004683,0.111701
1,47,2.152733,3.229099,0.111701
1,48,1.903766,2.855648,0.111701
1,49,2.136694,3.205040,0.111701
1,50,1.955520,2.933281,0.111701
1,51,2.236284,3.354426,0.111701
1,52,2.008343,3.012514,0.111701
1,53,1.741354,2.612030,0.111701
1,54,1.883484,2.825225,0.111701
1,55,2.467618,3.701427,0.111701
1,56,1.769267,2.653901,0.132449
1,57,2.199410,3.299115,0.111701
1,58,1.818032,2.727048,0.111701
1,59,1.531870,2.297804,0.111701
1,60,1.755030,2.632546,0.111701
1,61,2.177280,3.265920,0.111701
1,62,2.006896,3.010344,0.111701
1,63,2.023319,3.034979,0.111701
1,64,2.098520,3.147781,0.111701
1,65,1.504074,2.256110,0.111701
1,66,1.366729,2.050093,0.111701
1,67,1.895917,2.843876,0.111701
1,68,1.978966,2.968449,0.111701
1,69,1.724657,2.586985,0.111701
1,70,2.077500,3.116249,0.111701
1,71,2.081735,3.122602,0.111701
1,72,2.540596,3.810894,0.111701
1,73,2.170495,3.255742,0.111701
1,74,1.601478,2.402217,0.111701
1,75,1.685846,2.528770,0.111701
1,76,1.827344,2.741016,0.111701
1,77,2.363934,3.545900,0.111701
1,78,2.417899,3.626848,0.111701
1,79,2.129524,3.194285,0.111701
1,80,2.245739,3.368609,0.111701
1,81,2.041353,3.062029,0.111701
1,82,1.141326,1.711990,0.111701
1,83,1.966693,2.950039,0.111701
1,84,2.669793,4.004689,0.111701
1,85,1.437735,2.156602,0.124595
1,86,2.332595,3.498893,0.111701
1,87,1.933185,2.899778,0.111701
1,88,1.697894,2.546842,0.111701
1,89,2.120306,3.180459,0.111701
1,90,2.273653,3.410480,0.111701
1,91,1.388020,2.082030,0.111701
1,92,1.500825,2.251237,0.111701
1,93,1.493950,2.240924,0.111701
1,94,1.525027,2.287540,0.111701
1,95,2.548014,3.822020,0.111701
1,96,2.207027,3.310541,0.111701
1,97,1.849498,2.774247,0.111701
1,98,2.151875,3.227812,0.111701
1,99,2.123493,3.185240,0.111701
1,100,2.459833,3.689749,0.111701
1,101,2.137668,3.206502,0.111701
1,102,2.000646,3.000969,0.111701
1,103,2.307929,3.461894,0.111701
1,104,1.649909,2.474863,0.111701
1,105,1.610398,2.415597,0.111701
1,106,2.412217,3.618326,0.111701
1,107,2.602635,3.903952,0.111701
1,108,1.953541,2.930312,0.111701
1,109,2.074591,3.111886,0.111701
1,110,1.739649,2.609473,0.111701
1,111,2.213854,3.320781,0.111701
1,112,1.843708,2.765563,0.111701
1,113,2.030156,3.045234,0.111701
1,114,2.331829,3.497743,0.111701
1,115,1.873306,2.809958,0.111701
1,116,2.709144,4.063716,0.111701
1,117,2.377236,3.565855,0.111701
1,118,1.794336,2.691504,0.111701
1,119,1.914156,2.871234,0.111701
1,120,2.147018,3.220527,0.111701
1,121,2.204256,3.306384,0.143760
1,122,1.464442,2.196663,0.111701
1,123,2.030810,3.046215,0.111701
1,124,1.656970,2.485456,0.111701
1,125,1.088570,1.632854,0.111701
1,126,1.460222,2.190333,0.111701
1,127,1.917030,2.875545,0.111701
1,128,2.333238,3.499857,0.111701
1,129,2.370647,3.555970,0.111701
1,130,2.018736,3.028103,0.111701
1,131,1.775550,2.663325,0.111701
1,132,2.219549,3.329323,0.111701
1,133,2.687931,4.031897,0.111701
1,134,2.185011,3.277516,0.111701
1,135,1.907481,2.861222,0.132675
1,136,1.798246,2.697369,0.111701
1,137,2.223846,3.335768,0.111701
1,138,2.346568,3.519852,0.111701
1,139,2.038851,3.058276,0.111701
1,140,2.031068,3.046602,0.111701
1,141,1.962129,2.943194,0.111701
1,142,1.918573,2.877859,0.111701
1,143,2.122171,3.183257,0.111701
1,144,2.688898,4.033347,0.111701
1,145,2.574871,3.862307,0.111701
1,146,1.418109,2.127164,0.111701
1,147,1.735251,2.602877,0.111701
1,148,1.639561,2.459341,0.111701
1,149,3.273367,4.910051,0.111701
1,150,2.539946,3.809919,0.111701
1,151,3.064264,4.596396,0.145124
1,152,3.295215,4.942823,0.129022
1,153,2.716192,4.074288,0.111701
1,154,2.232542,3.348813,0.111701
1,155,1.559108,2.338661,0.111701
1,156,2.292308,3.438463,0.111701
1,157,1.278017,1.917026,0.111701
1,158,1.374129,2.061193,0.111701
1,159,2.065912,3.098868,0.111701
