energy,magnet
-516,-74
-756,-244
-948,-210
-1000,-182
-1004,-80
-1112,-124
-1036,-142
-932,-130
-912,-20
-1012,-126
-968,-148
-1020,-134
-924,0
-980,90
-1024,138
-1004,92
-948,96
-992,132
-1004,38
-936,92
-980,38
-972,92
-940,4
-848,2
-824,12
-872,124
-908,88
-1000,106
-1124,228
-944,114
-944,168
-984,110
-1000,30
-964,76
-872,-70
-1084,-56
-1044,-38
-1036,-16
-1056,16
-892,84
-908,80
-956,20
-964,-30
-892,-64
-976,-196
-1008,-132
-900,-140
-980,-174
-1008,-196
-952,-110
-964,-36
-860,-54
-984,-114
-896,-18
-832,46
-880,36
-988,8
-912,20
-988,-72
-992,-110
-1032,-66
-952,-42
-996,-40
-1004,-88
-1008,-146
-992,-102
-960,-92
-956,-102
-1000,28
-980,-14
-1116,-58
-1016,38
-1028,-4
-1056,30
-896,-96
-1044,-20
-1060,10
-972,-16
-988,90
-912,122
-976,106
-972,-16
-972,-34
-936,-106
-992,-132
-1008,-302
-920,-164
-976,-136
-1080,-178
-956,-84
-1036,-198
-1028,-230
-1032,-224
-964,-124
-972,-106
-960,-172
-872,-206
-896,-174
-980,-14
-976,-8
-1028,60
-976,-70
-992,6
-916,78
-984,114
-960,-70
-936,-52
-1004,24
-984,158
-992,60
-940,-28
-972,90
-976,94
-944,106
-1044,92
-1020,24
-984,110
-952,22
-1020,-124
-988,-190
-1032,-260
-1000,-274
-952,-38
-944,-12
-852,62
-904,94
-932,60
-980,92
-1020,126
-1068,-26
-1064,-42
-988,42
-896,128
-952,102
-980,60
-956,34
-996,62
-972,28
-968,34
-944,4
-912,-40
-984,22
-976,42
-1044,-62
-1076,-156
-976,-128
-1004,-124
-984,-206
-1068,-198
-1016,-208
-980,-318
-1012,-312
-1004,-298
-948,-312
-980,-214
-1080,-236
-980,-232
-960,-152
-904,-68
-920,-108
-964,-138
-964,-180
-1000,-202
-1056,-248
-1048,-324
-1004,-278
-1028,-204
-1052,-256
-944,-230
-1044,-218
-1060,-190
-1028,-176
-996,-126
-956,-114
-1028,-88
-1012,-60
-1040,60
-996,14
-1020,-30
-940,-8
-1032,-56
-932,-174
-932,-156
-1020,-150
-964,-110
-960,-56
-1076,-214
-1020,-232
-956,-176
-1048,-40
-920,-114
-960,-104
-1072,-156
-1136,-182
-968,-160
-976,-114
-1036,64
-1020,80
-1096,16
-972,-68
-960,-24
-948,32
-1032,8
-988,6
-980,-22
-1024,110
-916,212
-956,138
-932,170
-968,108
-916,28
-916,-80
-916,-96
-900,-98
-916,-54
-968,-82
-916,-86
-1056,-170
-996,-124
-908,-42
-936,-122
-972,-142
-952,-76
-984,-82
-980,-32
-944,20
-912,138
-984,-50
-956,54
-1004,120
-1016,106
-908,118
-936,138
-892,170
-844,152
-1020,206
-1080,170
-1072,198
-980,54
-860,116
-936,-72
-932,-64
-996,8
-916,-26
-944,-202
-892,-240
-860,-168
-1036,-272
-1020,-242
-1004,-246
-984,-216
-1004,-250
-1056,-238
-1020,-276
-1004,-260
-912,-200
-808,-116
-1000,-78
-1052,-52
-1060,2
-1060,-32
-980,42
-968,130
-972,38
-1004,152
-1008,74
-1088,124
-1008,152
-988,130
-1016,84
-948,118
-864,98
-884,128
-836,62
-1016,-82
-972,-46
-940,72
-1048,210
-984,186
-976,246
-1056,270
-1068,318
-1072,200
-1084,192
-1104,188
-956,116
-860,88
-780,68
-856,20
-932,-18
-900,-88
-912,-48
-884,-18
-972,6
-1084,0
-1032,-68
-944,-78
-916,-2
-900,-96
-932,-136
-944,-188
-1064,-172
-1176,-202
-1112,-146
-1056,-170
-1056,-130
-1044,-128
-920,-6
-916,-116
-916,-134
-892,-156
-940,-62
-944,-126
-924,-216
-984,-254
-936,-202
-976,-170
-972,-178
-940,-152
-900,-196
-828,-102
-888,-128
-992,-150
-1072,-124
-928,-18
-964,62
-1072,138
-952,44
-992,48
-1068,28
-1020,72
-1024,-40
-936,-170
-856,-108
-940,-44
-964,-176
-908,-118
-948,-48
-964,-18
-1052,-60
-988,-102
-1036,-210
-1024,-150
-1120,-314
-972,-270
-996,-174
-1036,-50
-924,-2
-932,-68
-920,44
-928,12
-964,102
-964,98
-896,18
-904,-80
-1020,-48
-1104,134
-1084,72
-1088,74
-1052,-10
-1120,-74
-996,-198
-972,-142
-948,-12
-1012,32
-1060,-46
-976,4
-980,46
-1044,22
-984,-88
-968,-60
-980,62
-952,154
-1016,196
-1140,212
-1080,318
-1040,186
-988,186
-976,274
-1016,386
-1096,424
-1152,400
-1032,266
-936,268
-836,214
-844,158
-848,146
-880,96
-996,16
-1040,10
-996,-32
-980,-14
-1048,-116
-1032,-202
-812,-134
-952,-120
-952,-184
-980,-242
-992,-102
-988,-94
-992,-162
-996,-56
-940,-104
-912,-14
-860,-80
-984,-236
-980,-290
-912,-134
-936,-180
-944,-104
-1016,-184
-972,-90
-1172,-20
-964,38
-1008,76
-1040,138
-1036,28
-1024,38
-1136,-96
-1052,-120
-1068,-14
-1000,-68
-976,-100
-1004,-86
-960,58
-952,8
-864,-94
-944,-46
-984,40
-900,0
-888,96
-924,18
-904,46
-948,164
-864,32
-920,-36
-960,-64
-1040,-24
-1008,42
-960,224
-912,110
-928,46
-976,4
-996,58
-952,148
-980,180
-1056,98
-1028,-34
-984,86
-980,94
-948,116
-996,136
-1048,6
-912,118
-948,176
-900,192
-844,230
-1004,258
-980,146
-968,90
-964,-78
-1012,-162
-1144,-84
-1116,-158
-1156,-208
-1048,-242
-1084,-288
-1052,-288
-1072,-230
-992,-162
-1064,-372
-1012,-404
-1028,-374
-1016,-388
-988,-280
-1048,-202
-972,-144
-824,-76
-964,46
-804,-28
-864,22
-848,72
-956,-52
-1036,-126
-976,-50
-960,-20
-952,-84
-1012,-120
-948,-170
-1036,-154
-968,-76
-916,-68
-940,-122
-960,-102
-916,-40
-1056,62
-968,124
-960,92
-1004,90
-1024,86
-888,122
-928,12
-944,-94
-904,-52
-992,58
-1036,8
-984,84
-1032,100
-932,150
-928,154
-948,212
-900,190
-900,60
-916,104
-884,92
-960,128
-932,60
-868,118
-876,100
-972,174
-960,156
-900,182
-896,226
-824,216
-888,232
-928,194
-920,94
-904,-44
-896,-32
-960,-20
-1008,-74
-976,-218
-1000,-118
-884,-110
-992,-132
-916,-80
-1000,-2
-1072,144
-992,98
-944,164
-928,20
-920,2
-944,170
-952,216
-940,46
-916,94
-1000,78
-968,32
-956,-48
-892,48
-868,36
-936,52
-1056,-6
-1088,78
-1044,-76
-1008,44
-1048,-60
-912,-28
-956,28
-984,86
-932,-52
-924,6
-984,4
-1008,20
-1012,146
-988,98
-884,-30
-916,80
-916,62
-976,-68
-912,6
-908,18
-920,-12
-968,76
-888,194
-1028,86
-1024,70
-976,84
-948,90
-964,106
-976,136
-968,152
-992,102
-928,174
-1012,314
-1028,290
-1104,310
-1084,298
-1116,338
-1044,336
-912,186
-948,286
-892,264
-988,254
-976,98
-928,182
-1048,242
-1008,268
-1012,182
-1008,266
-996,136
-980,22
-1032,-6
-1056,90
-1080,112
-1000,18
-944,-24
-984,-174
-940,-210
-872,-120
-956,-130
-988,-40
-920,-202
-988,-272
-1024,-302
-1064,-356
-1052,-404
-992,-296
-1080,-294
-1160,-408
-1048,-376
-1032,-322
-936,-160
-956,-118
-876,-118
-928,-60
-928,-82
-944,-18
-1000,-14
-960,60
-1020,20
-968,-20
-972,2
-996,26
-1028,34
-1028,178
-1012,126
-1008,44
-952,-18
-908,-12
-996,162
-1100,144
-1012,84
-1032,34
-972,30
-912,-82
-900,-122
-928,-86
-1036,-74
-996,-16
-1104,10
-1012,90
-1008,152
-1064,68
-1040,98
-1132,234
-1000,200
-964,188
-996,218
-1028,264
-1024,284
