energy,magnet
-496,110
-768,88
-832,40
-868,-2
-920,-12
-880,-54
-968,-110
-988,-170
-1048,-110
-1164,-72
-1068,-90
-1024,-186
-1016,-68
-892,-106
-916,-24
-964,28
-944,24
-1012,48
-992,18
-992,52
-1024,202
-940,246
-1012,126
-1004,120
-984,94
-976,6
-996,-32
-996,-14
-968,-116
-968,-270
-1040,-230
-1060,-232
-1056,-288
-1020,-318
-984,-268
-868,-160
-976,-312
-976,-292
-1000,-252
-1056,-294
-1000,-222
-1028,-146
-996,-254
-1008,-324
-1008,-310
-984,-324
-1012,-366
-972,-224
-1024,-136
-1068,-68
-980,-2
-972,-28
-992,-38
-1044,68
-928,34
-912,66
-988,-18
-908,30
-876,-32
-940,12
-920,-14
-940,26
-968,92
-1008,122
-988,144
-952,66
-924,84
-944,-32
-812,116
-908,140
-948,126
-800,92
-896,210
-860,174
-856,144
-904,66
-780,-2
-908,34
-1004,20
-972,-4
-912,-38
-912,-132
-900,-76
-944,-100
-992,-32
-924,32
-940,-64
-888,-82
-1004,34
-900,50
-964,-126
-912,-152
-932,-138
-916,-252
-916,-270
-960,-82
-908,8
-972,104
-992,116
-948,-84
-904,-142
-952,-90
-940,-50
-900,-12
-820,-84
-888,-22
-952,-6
-900,144
-900,92
-884,4
-956,82
-968,0
-976,-74
-1008,-292
-916,-256
-996,-216
-1000,-238
-916,-136
-928,-184
-976,-234
-836,-182
-832,-114
-868,-94
-900,-150
-872,-182
-1008,-180
-908,-218
-972,-230
-928,-250
-844,-140
-880,-34
-944,-46
-996,-28
-872,24
-936,-152
-980,-352
-904,-436
-992,-452
-940,-306
-952,-214
-932,-132
-960,-86
-952,-82
-872,-78
-888,-56
-904,-52
-932,-84
-964,-20
-964,32
-908,-70
-880,-46
-892,158
-812,170
-936,140
-904,122
-940,78
-1028,166
-1028,228
-876,204
-872,236
-824,198
-1016,266
-976,146
-900,66
-928,-70
-992,-88
-780,-116
-944,-110
-1000,-176
-984,-318
-1060,-216
-976,-162
-880,-116
-972,-56
-944,-156
-940,-102
-912,-94
-988,-130
-944,-90
-904,-134
-852,-178
-924,-178
-860,-276
-848,-262
-904,-134
-884,-40
-828,-36
-900,-4
-920,32
-928,60
-860,102
-856,68
-872,-20
-868,18
-880,-24
-956,-38
-900,-80
-828,-50
-924,-112
-972,-196
-960,-170
-1012,-246
-952,-254
-872,-210
-920,-274
-836,-178
-960,-248
-948,-192
-940,-152
-1016,-162
-916,-146
-932,-62
-888,-130
-888,-46
-796,-50
-952,32
-944,-24
-948,-34
-992,-230
-928,-246
-888,-284
-924,-212
-944,-122
-964,-68
-840,-120
-852,-184
-896,-120
-940,-174
-896,-196
-808,-92
-836,0
-948,-102
-984,-110
-996,-64
-908,-172
-992,-106
-1012,-154
-924,-122
-944,-74
-916,-98
-860,-140
-852,-156
-852,-62
-864,-8
-920,74
-1004,-72
-888,26
-920,94
-892,76
-828,-48
-836,30
-820,-150
-852,-86
-880,-44
-908,-30
-972,-70
-892,-72
-948,18
-888,72
-888,104
-884,154
-892,182
-968,94
-888,138
-832,162
-896,106
-832,122
-940,152
-956,238
-876,138
-860,114
-816,146
-976,210
-1036,284
-992,226
-832,58
-892,34
-1016,178
-964,162
-916,182
-1032,96
-788,56
-880,64
-864,114
-912,-4
-876,128
-940,14
-944,-92
-928,-124
-904,-118
-868,-226
-928,-348
-812,-274
-980,-444
-952,-376
-960,-364
-1068,-320
-1004,-402
-1068,-444
-1040,-418
-1032,-484
-1004,-362
-960,-320
-1008,-292
-1036,-214
-980,-136
-944,-172
-980,-286
-920,-296
-800,-168
-900,-136
-924,-90
-960,-30
-972,66
-956,98
-1024,192
-984,102
-972,112
-816,-20
-868,0
-924,94
-808,-86
-836,20
-832,-62
