energy,magnet,clus_size
6,-57,1
2,-53,2
-14,-29,12
-18,-27,1
-34,-33,3
-34,-31,1
-46,-37,3
-50,-35,1
-58,-21,7
-66,-15,3
-78,-25,5
-94,-11,7
-90,-13,1
-106,-21,4
-106,-23,1
-118,-17,3
-126,-19,1
-130,-21,1
-134,-35,7
-142,-27,4
-174,-11,8
-174,-9,1
-186,-5,2
-190,-11,3
-210,1,6
-246,-37,19
-250,-47,5
-242,-51,2
-258,-81,15
-258,-79,1
-282,-21,29
-298,-13,4
-302,-15,1
-310,-17,1
-322,1,9
-342,-11,6
-346,-13,1
-406,-121,54
-446,-181,30
-458,-189,4
-462,-187,1
-466,-197,5
-470,-191,3
-490,-147,22
-494,-145,1
-502,-149,2
-510,-145,2
-530,-137,4
-538,-139,1
-542,-149,5
-550,-151,1
-558,-135,8
-554,-145,5
-558,-157,6
-558,-155,1
-562,-157,1
-562,-155,1
-566,-157,1
-570,-161,2
-590,-173,6
-622,-147,13
-626,-153,3
-650,-91,31
-658,-81,5
-650,-9,36
-642,-15,3
-666,-41,13
-670,-39,1
-670,-37,1
-686,-7,15
-722,55,31
-710,-5,30
-722,-9,2
-730,-11,1
-798,83,47
-802,81,1
-938,-191,136
-922,-219,14
-930,-209,5
-958,-225,8
-962,-235,5
-962,-239,2
-1014,153,196
-1018,151,1
-1034,159,4
-1046,199,20
-1046,183,8
-1170,-495,339
-1170,-493,1
-1190,-421,36
-1210,-385,18
-1218,-379,3
-1226,-385,3
-1238,-393,4
-1230,-387,3
-1298,-163,112
-1290,119,141
-1326,45,37
-1330,43,1
-1446,583,270
-1422,197,193
-1426,195,1
-1422,199,2
-1422,201,1
-1426,197,2
-1422,201,2
-1450,179,11
-1454,185,3
-1462,181,2
-1470,169,6
-1478,177,4
-1482,173,2
-1570,-265,219
-1570,-261,2
-1586,37,149
-1590,39,1
-1754,-711,375
-1758,-709,1
-1770,-727,9
-1802,-757,15
-1806,-755,1
-1802,-739,8
-1806,-735,2
-1890,-509,113
-1898,-519,5
-1858,-135,192
-1974,319,227
-1982,321,1
-1990,319,1
-1982,323,2
-1994,353,15
-1998,355,1
-2058,-829,592
-2078,-837,4
-2038,-191,323
-2118,393,292
-2138,407,7
-2106,457,25
-2310,-339,398
-2434,-1033,347
-2442,-1035,1
-2438,-1031,2
-2394,-431,300
-2382,-409,11
-2390,-791,191
-2486,161,476
-2542,-635,398
-2546,-637,1
-2794,1371,1004
-2794,-253,812
-2850,-1025,386
-2846,-1023,1
-3066,1379,1201
-3066,1387,4
-2902,-937,1162
-2918,-967,15
-3090,1559,1263
-3002,-1323,1441
-2990,-1317,3
-3022,1413,1365
-2882,-1265,1339
-2970,885,1075
-3090,-1575,1230
-3146,1487,1531
-3130,1465,11
-3218,-1621,1543
-3258,1551,1586
-3162,-1541,1546
-3014,987,1264
-3134,-1439,1213
-3210,1647,1543
-3042,-1539,1593
-3226,1623,1581
-3230,1625,1
-3130,-1501,1563
-3030,867,1184
-3034,835,16
-3134,-1545,1190
-3202,1555,1550
-3394,-1759,1657
-3370,-1689,35
-3182,1651,1670
-3170,1641,5
-2970,-1469,1555
-2946,1053,1261
-2918,731,161
-2870,-1277,1004
-2898,-1421,72
-2806,1219,1320
-2810,1231,6
-2818,1233,1
-2846,1261,14
-3002,-1457,1359
-2990,1361,1409
-3262,-1681,1521
-3218,-1593,44
-3018,1393,1493
-2838,-1221,1307
-2834,-1249,14
-2982,1491,1370
-2842,-1127,1309
-2798,-1031,48
-2790,1215,1123
-2770,-1233,1224
-2770,-1231,1
-2738,-11,610
-2734,-7,2
-2734,-19,6
-2678,-341,161
-2674,-343,1
-2682,-359,8
-2666,-315,22
-2666,-497,91
-2834,1339,918
-2930,-1307,1323
-2982,1433,1370
-2882,-1337,1385
-2918,-1365,14
-2894,1115,1240
-2862,-1005,1060
-3062,1431,1218
-3006,-1315,1373
-3030,-1247,34
-3082,-1467,110
-3094,1537,1502
-2990,-1333,1435
-2798,857,1095
-2774,833,12
-2766,831,1
-2758,827,2
-2734,-475,651
-2706,-807,166
-3018,1463,1135
-3238,-1663,1563
-3110,1433,1548
-2950,-1307,1370
-3082,1509,1408
-3054,-1349,1429
-2994,1415,1382
-2962,-1435,1425
-2954,-1433,1
-3042,1331,1382
-2790,-927,1129
-2786,-925,1
-2786,-921,2
-2902,801,861
-2858,-1037,919
-2854,-1035,1
-2782,29,532
-2762,-837,433
-2754,-829,4
-2850,1121,975
-2870,1145,12
-2878,1147,1
-2818,747,200
-2802,741,3
-2782,759,9
-2890,-763,761
-2918,-795,16
-2950,-1133,169
-3038,1459,1296
-2926,1201,129
-2906,943,129
-2886,-1239,1091
-2834,-901,169
-2918,1421,1161
-3038,-1253,1337
-2970,1073,1163
-2914,-1165,1119
-2902,-1161,2
-2894,-1159,1
-2934,1175,1167
-2926,1173,1
-3074,-1517,1345
-2906,1343,1430
-2850,-1091,1217
-2926,-1273,91
-2918,-1267,3
-2914,1243,1255
-3002,-1337,1290
-3014,-1341,2
-3274,1699,1520
-2970,-1301,1500
-2950,1185,1243
-2982,795,195
-3042,1433,319
-3066,-1501,1467
-3134,1579,1540
-3266,-1667,1623
-3054,1555,1611
-3166,-1535,1545
-2878,1283,1409
-2962,-1233,1258
-2954,-1231,1
-3070,-737,247
-3082,-741,2
-3118,1173,957
-3090,-1553,1363
-3202,1555,1554
-3078,-1389,1472
-3070,-1387,1
-3166,1575,1481
-3222,-1585,1580
-3118,1573,1579
-3122,1565,4
-3118,1555,5
-3230,-1637,1596
-3282,1707,1672
-3210,-1527,1617
-3042,1521,1524
-3086,-1569,1545
-3110,981,1275
-3106,-1559,1270
-3134,1625,1592
-2986,-1449,1537
-3078,1413,1431
-2874,-695,1054
-2882,1213,954
-2906,-1139,1176
-3198,1611,1375
-3206,1613,1
-3066,-1241,1427
-3174,1545,1393
-3070,-1395,1470
-3118,1351,1373
-3102,-1551,1451
-3082,-1529,11
-3038,-1479,25
-3182,1561,1520
-3166,1539,11
-3206,-1551,1545
-3058,1471,1511
-3078,1457,7
-3070,1451,3
-3090,-1591,1521
-3094,-1593,1
-3118,-1631,19
-3314,1709,1670
-3186,-1567,1638
-2994,1277,1422
-2982,-1159,1218
-3086,1515,1337
-2910,-1465,1490
-2934,1129,1297
-2806,-1089,1109
-2814,-1227,69
-2834,1415,1321
-2970,-1469,1442
-2858,1011,1240
-2842,1005,3
-2850,-1097,1051
-2934,1365,1231
-2938,1369,2
-2886,-1433,1401
-2894,-1435,1
-2886,-1433,1
-2874,-1421,6
-3042,1489,1455
-2946,-1353,1421
-2966,-1361,4
-2834,1111,1236
-2730,323,394
-3026,-1329,826
-3074,1369,1349
-3022,-1433,1401
-2874,1011,1222
-2874,-1221,1116
-2822,-1047,87
-2962,1469,1258
-3030,-1057,1263
-3086,1535,1296
-2966,-1409,1472
-3034,1563,1486
-3022,1551,6
-2898,-1353,1452
-3026,1529,1441
-3314,-1643,1586
-3418,1695,1669
-3238,-1661,1678
-3130,1563,1612
-3026,-1377,1470
-3090,1441,1409
-3398,-1763,1602
-3258,1685,1724
-3154,-1565,1625
-3146,-1563,1
-3030,1469,1516
-3022,1463,3
-3134,-1541,1502
-3362,1721,1631
-3186,-1525,1623
-3086,1571,1548
-3006,-1495,1533
-2874,997,1246
-2894,-1039,1018
-2894,-1043,2
-2894,-1041,1
-2902,1167,1104
-2894,1165,1
-2998,-1379,1272
-2802,1401,1390
-2858,-1383,1392
-2850,-1381,1
-2850,-1371,5
-2898,889,1130
-2898,885,2
-2762,-493,689
-2782,-527,17
-2790,-529,1
-2794,-527,1
-2790,903,715
-2782,899,2
-2782,895,2
-2922,-1285,1090
-2962,1423,1354
-2938,-1203,1313
-2814,-93,555
-2806,203,148
-2818,207,2
-2934,1193,493
-3026,-1381,1287
-2826,1245,1313
-2778,1083,81
-2774,1077,3
-2966,-1401,1239
-2954,-1379,11
-2854,-1133,123
-2842,-1129,2
-2998,1161,1145
-2846,-563,862
-2838,-561,1
-2838,-545,8
-2894,861,703
-2850,-931,896
-3046,1181,1056
-3146,-1521,1351
-2962,1459,1490
-3030,-407,933
-2842,999,703
-2818,1289,145
-2838,-489,889
-3050,-1369,440
-2938,1285,1327
-2814,-1257,1271
-2806,-1253,2
-3058,1459,1356
-3054,-1289,1374
-3162,-1531,121
-3142,1595,1563
-3054,-1091,1343
-3042,-1069,11
-3030,-1087,9
-3118,1491,1289
-2854,-1189,1340
-2842,-1185,2
-3010,1405,1295
-3054,-1439,1422
-2874,1291,1365
-2942,1465,87
-2958,1481,8
-3094,-1593,1537
-2838,1349,1471
-2846,1307,21
-2638,-923,1115
-2630,-957,17
-2778,1159,1058
-2790,1167,4
-2770,1069,49
-2770,797,136
-2738,255,271
-2674,-771,513
-2674,-775,2
-2662,-767,4
-2754,1069,918
-2934,-1413,1241
-2910,-1391,11
-3078,1569,1480
-3074,1501,34
-3246,-1679,1590
-3250,-1681,1
-3258,-1683,1
-3126,1491,1587
-2922,-1295,1393
-2918,-1343,24
-2918,1287,1315
-2914,-1371,1329
-3106,1493,1432
-3002,-1403,1448
-3126,1539,1471
-3130,1541,1
-2958,-1403,1472
-2918,1207,1305
-3202,-1653,1430
-3222,1569,1611
-2994,-1343,1456
-2898,1221,1282
-2866,1133,44
-3050,-1367,1250
-2990,1427,1397
-2970,-1371,1399
-2958,-1367,2
-3014,1549,1458
-2938,-1365,1457
-3210,1633,1499
-3070,-1541,1587
-2966,1339,1440
-3066,-529,934
-3102,1513,1021
-3190,-1641,1577
-3262,1611,1626
-3246,-1653,1632
-3110,1345,1499
-3142,-1603,1474
-3150,-1605,1
-3086,1409,1507
-2990,-1319,1364
-2930,1331,1325
-2970,-1493,1412
-2962,-1491,1
-2906,1367,1429
-3130,-1553,1460
-3126,1441,1497
-3138,1467,13
-3114,1443,12
-3010,-1247,1345
-3130,1613,1430
-3202,-1507,1560
-3162,1595,1551
-2926,-883,1239
-3018,1475,1179
-2858,-1421,1448
-3014,1363,1392
-3090,1463,50
-2990,-1415,1439
-3098,1543,1479
-3106,1565,11
-2974,-1521,1543
-3074,1573,1547
-2862,-459,1016
-2986,-1265,403
-2906,-807,229
-3042,1363,1085
-2990,-1465,1414
-2994,1439,1452
-2982,1433,3
-3126,-1561,1497
-3126,1557,1559
-2994,-1533,1545
-2942,1187,1360
-3006,-1419,1303
-3138,1491,1455
-3214,-1671,1581
-3130,1553,1612
-3138,1557,2
-3106,-1297,1427
-3134,1475,1386
-3050,-1517,1496
-3054,-1519,1
-3054,-1521,1
-3058,-1527,3
-3034,1431,1479
-2814,-1145,1288
-3030,1375,1260
-2810,-1229,1302
-2810,981,1105
-2786,-1229,1105
-2774,-1225,2
-2774,-1223,1
-3010,1203,1213
-3002,1339,68
-3002,-1455,1397
-3042,1353,1404
-3222,-1601,1477
-3214,-1597,2
-3198,-1555,21
-3138,1465,1510
-3186,-1643,1554
-2978,1357,1500
-3130,-1565,1461
-3138,-1577,6
-3214,1505,1541
-3046,-1519,1512
-3066,1401,1460
-3026,-1503,1452
-2946,737,1120
-2922,-1325,1031
-2982,1043,1184
-2994,1047,2
-3006,-1323,1185
-2974,1191,1257
-2974,1189,1
-2978,1201,6
-3038,-1357,1279
-2974,1233,1295
-2814,-563,898
-2814,-567,2
-2842,1093,830
-3010,-1459,1276
-3006,-1455,2
-3066,1481,1468
-2970,-1487,1484
-3042,1507,1497
-3050,-1545,1526
-3054,-1537,4
-3110,1549,1543
-3034,-1425,1487
-2974,-1307,59
-3058,1545,1426
-3082,-1349,1447
-2886,995,1172
-2882,997,1
-2950,-1353,1175
-2954,-1355,1
-2974,-1371,8
-2938,1007,1189
-2934,1003,2
-2946,963,20
-2990,-1219,1091
-3046,1443,1331
-3058,-1491,1467
-3178,1587,1539
-3182,-1549,1568
-3290,1717,1633
-3130,-1499,1608
-3078,1059,1279
-2922,-1453,1256
-2926,-1449,2
-2982,1391,1420
-3130,-1443,1417
-2998,1459,1451
-2990,1457,1
-2878,1137,160
-3038,-1439,1288
-3106,1595,1517
-3098,1589,3
-3230,-1627,1608
-3218,-1611,8
-3098,1601,1606
-3094,1599,1
-3114,-1391,1495
-3154,1519,1455
-3090,-1555,1537
-3090,1589,1572
-2978,-1515,1552
-2974,-1521,3
-3058,1539,1530
-3146,-1363,1451
-3094,1571,1467
-3042,-1437,1504
-3050,-1441,2
-3126,1515,1478
-3126,1507,4
-2910,-1301,1404
-2974,1371,1336
-2994,1437,33
-2894,-1289,1363
-2822,1045,1167
-2822,1043,1
-2918,-1293,1168
-2902,1121,1207
-3046,-1469,1295
-3042,-1473,2
-3026,1437,1455
-3046,1445,4
-2994,-1405,1425
-2990,1365,1385
-2970,1357,4
-2866,-1151,1254
-2958,1335,1243
-2978,1361,13
-2974,1359,1
-3018,-1019,1189
-2982,1443,1231
-3058,-1423,1433
-3026,-1251,86
-2974,1429,1340
-2982,-1241,1335
-3106,1507,1374
-3202,-1507,1507
-3062,1457,1482
-3030,-1511,1484
-2982,1233,1372
-3066,-1369,1301
-2994,1185,1277
-3206,-1623,1404
-3034,1565,1594
-3158,-1507,1536
-3258,1669,1588
-3218,-1579,1624
-3146,1587,1583
-3158,1607,10
-3234,-1515,1561
-3226,-1513,1
-3150,1531,1522
-3086,-1399,1465
-3078,1519,1459
-3102,1551,16
-2978,-1395,1473
-2986,-1397,1
-3102,1567,1482
-3014,781,393
-3110,-1523,1152
-3146,-1567,22
-3126,-1535,16
-2954,1221,1378
-3110,-1461,1341
-3010,1059,1260
-3066,1149,45
-2926,-1311,1230
-2878,-1279,16
-2978,1331,1305
-2970,1329,1
-3054,-1565,1447
-3026,-1551,7
-3190,1635,1593
-3202,-1601,1618
-3198,1583,1592
-3198,-1627,1605
-3226,1665,1646
-3134,-1569,1617
-2990,1437,1503
-2986,1433,2
-3178,-1569,1501
-3078,1447,1508
-3210,-1603,1525
-3122,1387,1495
-2930,-1311,1349
-3026,1245,1278
-3022,1243,1
-2966,-1119,1181
-3026,-1367,124
-3006,-1349,9
-2866,651,1000
-2834,537,57
-2818,523,7
-2706,-499,511
-2670,-273,113
-2694,273,273
-2898,-799,536
-3062,1479,1139
-3066,-1537,1508
-2886,1025,1281
-2882,669,178
-3110,-1479,1074
-3118,-1481,1
-3002,1097,1289
-3006,1099,1
-3038,-1103,1101
-2934,1307,1205
-2942,1301,3
-2934,-1305,1303
-2930,-1301,2
-2822,691,996
-2882,-931,811
-2950,1239,1085
-2954,1263,12
-3006,-1367,1315
-2998,-1347,10
-3242,1657,1502
-3154,-1487,1572
-3030,1227,1357
-3014,1175,26
-3022,-1377,1276
-3018,1495,1436
-3194,-1581,1538
-3062,1501,1541
-3078,1529,14
-3034,-1511,1520
-3230,1609,1560
-3222,-1637,1623
-3246,1649,1643
-2898,-1447,1548
-2994,1365,1406
-3022,-1519,1442
-3062,1281,1400
-3002,-1513,1397
-3090,1347,1430
-3074,-1243,1295
-2930,1269,1256
-3078,-1503,1386
-2994,1349,1426
-3034,1509,80
-3014,-1485,1497
-3002,1205,1345
-3026,1253,24
-3058,1327,37
-3202,-1531,1429
-3370,1759,1645
-3138,-1517,1638
-3070,1441,1479
-3318,-1695,1568
-3038,1445,1570
-3066,-1101,1273
-3062,-1105,2
-3058,-1109,2
-3066,-1107,1
-3098,-1251,72
-3322,1687,1469
-2918,-1317,1502
-2938,1327,1322
-3266,-1649,1488
-3034,1447,1548
-3086,-1535,1491
-3078,-1531,2
-2966,1359,1445
-2970,1363,2
-2978,1377,7
-3006,1393,8
-3062,-1385,1389
-3006,1103,1244
-2990,1095,4
-3150,-1419,1257
-3294,1703,1561
-3286,1699,2
-3198,-1629,1664
-3202,-1633,2
-3214,-1637,2
-3206,-1635,1
-3174,1543,1589
-3158,1521,11
-3174,1527,3
-3182,1533,3
-3170,1505,14
-3070,-1533,1519
-3050,1425,1479
-2918,-1107,1266
-2786,371,739
-2794,373,1
-2818,415,21
-2838,371,22
-2930,901,265
-2938,1353,226
-2978,1451,49
-3062,-1491,1471
-3186,1575,1533
-3046,-1385,1480
-3182,1579,1482
-3182,-1579,1579
-3018,1295,1437
-2914,-1061,1178
-2926,-1069,4
-2806,835,952
-2850,91,372
-2862,907,408
-2890,-1261,1084
-2886,-1259,1
-2814,1019,1139
-2818,-1171,1095
-2806,1245,1208
-2722,649,298
-2818,-1103,876
-2830,1159,1131
-2822,1239,40
-2846,1253,7
-2814,1093,80
-2834,1137,22
-2838,1141,2
-2870,-1389,1265
-2882,1385,1387
-2974,-1345,1365
-3034,1287,1316
-3042,1289,1
-3066,-1433,1361
-3002,1321,1377
-2926,-1247,1284
-3082,1545,1396
-3146,-1559,1552
-3062,1429,1494
-3002,-1393,1411
-3046,1499,1446
-3042,1497,1
-3030,1479,9
-2782,-911,1195
-2766,807,859
-2790,-941,874
-3190,1609,1275
-3206,-1539,1574
-3250,1627,1583
-2918,-741,1184
-2894,-781,20
-2766,457,619
-2998,-1465,961
-2966,1461,1463
-3070,-1453,1457
-3114,1555,1504
-2954,-1323,1439
-2926,1411,1367
-3086,-1267,1339
-3090,1519,1393
-3082,1507,6
-2846,-933,1220
-2906,1179,1056
-2958,-1405,1292
-2962,-1407,1
-3090,1501,1454
-3110,-1525,1513
-3070,1483,1504
-3082,-1601,1542
-3094,-1607,3
-3094,-1599,4
-3058,1417,1508
-3102,1507,45
-3106,1503,2
-3206,-1621,1562
-3210,1561,1591
-3106,-1587,1574
-3098,-1583,2
-3094,-1577,3
-3218,1601,1589
-3214,1605,2
-3362,-1727,1666
-3270,1657,1692
-3150,-1485,1571
-3338,1713,1599
-3226,-1525,1619
-3202,1667,1596
-3058,-1377,1522
-3038,-1357,10
-3166,1485,1421
-3178,1491,3
-3418,-1737,1614
-3414,-1735,1
-3170,1595,1665
-3098,953,321
-3138,-1405,1179
-3082,1171,1288
-2922,-1345,1258
-2914,1307,1326
-2930,1319,6
-2978,-1527,1423
-3074,1535,1531
-3050,1525,5
-3030,-1473,1499
-3054,991,1232
-3042,1309,159
-3090,-1563,1436
-3102,-1583,10
-3050,1541,1562
-3062,1545,2
-3214,-1649,1597
-3202,-1643,3
-2950,1471,1557
-3010,-1487,1479
-2866,-997,245
-2966,1303,1150
-2870,-1167,1235
-2882,1251,1209
-2862,1243,4
-2886,1259,8
-2994,-1375,1317
-2994,-1343,16
-2994,-1345,1
-3058,1593,1469
-2990,-1483,1538
-2978,1449,1466
-3154,-1505,1477
-3130,-1495,5
-3138,-1497,1
-3246,1597,1547
-3198,-1627,1612
-3130,1579,1603
-3214,-1677,1628
-3242,1621,1649
-3234,1619,1
-3134,-1613,1616
-3094,-1533,40
-2978,1301,1417
-3094,-1349,1325
-3174,1587,1468
-3150,1567,10
-3138,-1363,1465
-3238,1617,1490
-2914,-1271,1444
-3002,1133,1202
