energy,magnet,clus_size
-26,-16,3
-30,-14,1
-62,14,14
-98,-12,13
-98,-8,2
-126,20,14
-130,14,3
-138,8,3
-150,14,3
-194,-32,23
-206,-40,4
-214,-48,4
-278,26,37
-294,38,6
-286,34,2
-282,26,4
-286,24,1
-298,42,9
-318,-2,22
-354,-34,16
-374,-60,13
-386,-50,5
-398,-44,3
-410,8,26
-430,16,4
-438,20,2
-454,36,8
-458,38,1
-474,56,9
-510,182,63
-554,146,18
-586,200,27
-582,114,43
-582,116,1
-582,96,10
-606,26,35
-610,28,1
-646,-16,22
-654,-26,5
-658,-24,1
-666,-18,3
-678,-42,12
-746,-234,96
-750,-242,4
-778,-166,38
-778,-162,2
-786,-136,13
-806,-152,8
-810,-142,5
-818,-144,1
-838,-188,22
-886,-362,87
-894,-316,23
-914,-326,5
-922,-324,1
-926,-272,26
-1010,-42,115
-1014,-46,2
-1022,-50,2
-1026,24,37
-1042,-32,28
-1058,-20,6
-1086,-98,39
-1102,-86,6
-1114,-78,4
-1130,-88,5
-1138,-90,1
-1142,-60,15
-1146,-50,5
-1150,-66,8
-1162,-60,3
-1182,-28,16
-1190,-26,1
-1198,-36,5
-1242,-78,21
-1246,-76,1
-1250,-74,1
-1250,-72,1
-1254,-76,2
-1262,-78,1
-1278,-84,3
-1282,-150,33
-1294,-92,29
-1318,-224,66
-1358,-370,73
-1350,-304,33
-1378,-424,60
-1386,-398,13
-1410,-410,6
-1530,222,316
-1522,224,1
-1514,222,1
-1586,428,103
-1638,200,114
-1638,202,1
-1646,-228,215
-1794,634,431
-1786,650,8
-1770,564,43
-1774,562,1
-1818,636,37
-1806,628,4
-1814,630,1
-1798,458,86
-1834,-466,462
-2062,836,651
-2070,838,1
-2070,-760,799
-2178,552,656
-2254,-934,743
-2266,-938,2
-2198,260,599
-2214,-872,566
-2414,1218,1045
-2490,-1194,1206
-2474,-1144,25
-2406,1068,1106
-2274,-1036,1052
-2218,-912,62
-2266,1020,966
-2262,1018,1
-2418,-1150,1084
-2374,-1114,18
-2374,-1166,26
-2190,946,1056
-2210,968,11
-2322,-920,944
-2346,1042,981
-2358,1060,9
-2238,-990,1025
-2234,-988,1
-2238,-992,2
-2354,1078,1035
-2354,-1190,1134
-2366,1134,1162
-2482,-1298,1216
-2678,1400,1349
-2550,-1308,1354
-2558,-1310,1
-2546,-1302,4
-2482,1272,1287
-2534,-1310,1291
-2522,-1292,9
-2506,-1284,4
-2470,1264,1274
-2506,-1260,1262
-2454,1158,1209
-2490,-1262,1210
-2414,1200,1231
-2410,1196,2
-2262,-1046,1121
-2274,-1074,14
-2274,-1072,1
-2458,1210,1141
-2462,1244,17
-2442,-1086,1165
-2442,-1096,5
-2498,980,1038
-2502,968,6
-2586,-1270,1119
-2466,1092,1181
-2466,1106,7
-2382,-1182,1144
-2422,1190,1186
-2338,-976,1083
-2346,-1046,35
-2314,1034,1040
-2194,-740,887
-2194,-766,13
-2186,-752,7
-2338,956,854
-2298,-944,950
-2334,-1080,68
-2362,1158,1119
-2518,-1282,1220
-2506,1294,1288
-2590,-1272,1283
-2414,1148,1210
-2382,-1258,1203
-2382,-1260,1
-2370,-1240,10
-2302,908,1074
-2294,906,1
-2294,910,2
-2186,-396,653
-2206,-530,67
-2250,392,461
-2278,608,108
-2286,602,3
-2170,-510,556
-2326,1146,828
-2142,-938,1042
-2258,668,803
-2258,-818,743
-2262,-816,1
-2254,-814,1
-2510,1246,1030
-2538,1316,35
-2322,-1078,1197
-2374,1106,1092
-2482,-1194,1150
-2482,-1190,2
-2574,1292,1241
-2582,1294,1
-2442,-1200,1247
-2334,1138,1169
-2394,1216,39
-2378,-806,1011
-2386,-752,27
-2378,1166,959
-2362,-1116,1141
-2322,924,1020
-2322,886,19
-2322,884,1
-2322,882,1
-2330,878,2
-2302,-1052,965
-2530,1218,1135
-2538,1220,1
-2406,-1124,1172
-2402,-1122,1
-2578,1342,1232
-2550,-1278,1310
-2506,1252,1265
-2366,-1136,1194
-2262,850,993
-2182,-126,488
-2202,302,214
-2258,-768,535
-2450,1220,994
-2418,1152,34
-2262,-990,1071
-2194,858,924
-2198,814,22
-2194,816,1
-2166,-562,689
-2190,876,719
-2198,-1020,948
-2214,-1034,7
-2246,780,907
-2262,798,9
-2270,800,1
-2310,-1172,986
-2482,1264,1218
-2454,1236,14
-2450,-1256,1246
-2538,1302,1279
-2422,-1180,1241
-2398,-1152,14
-2434,1200,1176
-2442,-1220,1210
-2450,-1224,2
-2454,-1226,1
-2278,638,932
-2298,-1034,836
-2134,794,914
-2114,754,20
-2102,692,31
-2114,554,69
-2146,786,116
-2142,784,1
-2150,790,3
-2154,792,1
-2370,-1030,911
-2378,-1040,5
-2314,1128,1084
-2246,994,67
-2290,-708,851
-2354,1130,919
-2358,-986,1058
-2410,-600,193
-2470,1096,848
-2346,-1026,1061
-2350,1154,1090
-2122,-808,981
-2218,1032,920
-2198,1012,10
-2426,-1222,1117
-2306,1186,1204
-2282,-708,947
-2282,-820,56
-2450,1188,1004
-2450,1184,2
-2474,1194,5
-2478,1196,1
-2394,-1116,1156
-2386,-1114,1
-2330,1118,1116
-2398,-1028,1073
-2430,1238,1133
-2386,-1172,1205
-2398,-1176,2
-2266,1092,1134
-2082,-520,806
-2066,-550,15
-1934,316,433
-2018,-290,303
-2002,-274,8
-1986,382,328
-2038,820,219
-2154,992,86
-2182,1068,38
-2206,1098,15
-2206,1100,1
-2270,-972,1036
-2502,1124,1048
-2554,-1280,1202
-2594,1330,1305
-2470,-1282,1306
-2362,1154,1218
-2514,-1296,1225
-2474,1276,1286
-2418,-1176,1226
-2354,840,1008
-2374,816,12
-2370,814,1
-2466,-1208,1011
-2450,1226,1217
-2446,1224,1
-2410,-1274,1249
-2414,1264,1269
-2298,-1024,1144
-2406,1206,1115
-2410,1200,3
-2310,-1054,1127
-2310,-772,141
-2438,1270,1021
-2478,-1204,1237
-2430,1144,1174
-2422,1142,1
-2430,-1248,1195
-2394,1252,1250
-2382,1242,5
-2366,1190,26
-2358,1188,1
-2374,-1222,1205
-2422,1146,1184
-2470,-1278,1212
-2534,1300,1289
-2466,-1184,1242
-2326,1150,1167
-2406,-1062,1106
-2406,-1060,1
-2522,1198,1129
-2390,-1088,1143
-2370,1136,1112
-2510,-1264,1200
-2542,-1314,25
-2450,1216,1265
-2378,-712,964
-2382,-850,69
-2266,1010,930
-2198,-648,829
-2266,-928,140
-2274,-930,1
-2482,1268,1099
-2286,-1172,1220
-2474,1300,1236
-2278,-1118,1209
-2274,-1114,2
-2274,858,986
-2206,-576,717
-2198,176,376
-2186,262,43
-2198,-26,144
-2270,1074,550
-2238,1040,17
-2338,-1052,1046
-2326,-842,105
-2326,914,878
-2306,904,5
-2246,-882,893
-2318,-1116,117
-2382,1094,1105
-2338,-1070,1082
-2314,1076,1073
-2306,938,69
-2294,-856,897
-2294,926,891
-2358,-1102,1014
-2330,-1038,32
-2326,-1034,2
-2362,1026,1030
-2518,-1322,1174
-2346,1038,1180
-2338,1052,7
-2326,-960,1006
-2334,-964,2
-2462,1156,1060
-2442,1126,15
-2350,-1184,1155
-2362,-1188,2
-2418,1196,1192
-2462,-1280,1238
-2462,-1282,1
-2558,1288,1285
-2554,1280,4
-2574,1298,9
-2562,1294,2
-2542,-1302,1298
-2542,-1300,1
-2622,1360,1330
-2606,-1286,1323
-2466,1206,1246
-2334,-1132,1169
-2298,-1060,36
-2550,1296,1178
-2478,-1246,1271
-2470,-1240,3
-2450,1232,1236
-2510,-1336,1284
-2414,1212,1274
-2410,1204,4
-2334,-1010,1107
-2402,1226,1118
-2534,-1242,1234
-2426,1224,1233
-2410,-1204,1214
-2322,1118,1161
-2314,1116,1
-2218,-1072,1094
-2390,1230,1151
-2390,1234,2
-2394,-1010,1122
-2318,-906,52
-2390,1156,1031
-2522,-1288,1222
-2414,1154,1221
-2370,-1112,1133
-2366,1088,1100
-2290,-1022,1055
-2314,1072,1047
-2302,978,47
-2322,994,8
-2362,-976,985
-2306,1076,1026
-2398,-1214,1145
-2290,1068,1141
-2394,-1140,1104
-2402,-1150,5
-2390,1206,1178
-2450,-932,1069
-2478,1186,1059
-2518,-1274,1230
-2470,1112,1193
-2406,-1172,1142
-2606,1240,1206
-2270,-772,1006
-2182,662,717
-2230,566,48
-2366,-944,755
-2470,1216,1080
-2474,-1262,1239
-2558,1334,1298
-2458,-1270,1302
-2438,1218,1244
-2350,-920,1069
-2274,-478,221
-2246,-894,208
-2166,-568,163
-2194,940,754
-2194,950,5
-2246,-668,809
-2278,-640,14
-2406,1132,886
-2390,-1134,1133
-2518,1328,1231
-2526,-1296,1312
-2522,-1276,10
-2254,844,1060
-2222,-746,795
-2474,1136,941
-2486,1140,2
-2486,1144,2
-2338,-1044,1094
-2342,-1182,69
-2270,-978,102
-2426,1214,1096
-2386,-1226,1220
-2102,1026,1126
-2106,1018,4
-2098,952,33
-2090,922,15
-2138,966,22
-2142,972,3
-2098,848,62
-2178,-826,837
-2178,-842,8
-2210,1100,971
-2110,-934,1017
-2098,-912,11
-2218,724,818
-2126,138,293
-2126,178,20
-2294,1096,459
-2306,-746,921
-2218,992,869
-2338,-1152,1072
-2210,860,1006
-2278,-596,728
-2278,-652,28
-2310,-516,68
-2478,1304,910
-2510,-1220,1262
-2290,432,826
-2350,60,186
-2490,1256,598
-2482,1254,1
-2494,-1270,1262
-2546,-1330,30
-2358,1232,1281
-2346,1228,2
-2358,1234,3
-2574,-1234,1234
-2446,1000,1117
-2386,-1172,1086
-2262,872,1022
-2242,-500,686
-2266,-388,56
-2266,-458,35
-2250,-444,7
-2278,-1038,297
-2222,-714,162
-2366,1168,941
-2350,1128,20
-2450,-1230,1179
-2486,1226,1228
-2522,-1312,1269
-2598,1252,1282
-2454,-1172,1212
-2470,-1190,9
-2510,1250,1220
-2478,-1288,1269
-2602,1336,1312
-2554,1104,116
-2546,-1320,1212
-2490,1154,1237
-2454,-1278,1216
-2422,1220,1249
-2446,-1274,1247
-2446,1232,1253
-2402,-1212,1222
-2386,-1176,18
-2390,-1178,1
-2382,-1206,14
-2378,-1204,1
-2466,1210,1207
-2270,-1102,1156
-2186,810,956
-2250,-874,842
-2270,966,920
-2186,-68,517
-2174,12,40
-2174,14,1
-2166,30,8
-2198,-58,44
-2174,-614,278
-2198,670,642
-2226,-508,589
