energy,magnet,clus_size
-22,90,9
-30,98,4
-30,100,1
-34,102,1
-42,88,7
-62,96,4
-122,34,31
-126,30,2
-134,36,3
-138,28,4
-138,30,1
-162,40,5
-162,30,5
-186,42,6
-194,36,3
-190,26,5
-198,24,1
-202,18,3
-218,36,9
-230,40,2
-230,38,1
-238,32,3
-266,46,7
-274,44,1
-286,48,2
-294,54,3
-306,26,14
-310,28,1
-326,10,9
-334,6,2
-346,-42,24
-354,-48,3
-430,-130,41
-438,-136,3
-454,-150,7
-466,-164,7
-466,-166,1
-478,-186,10
-474,-184,1
-486,-160,12
-494,-156,2
-498,-154,1
-498,-158,2
-514,-174,8
-522,-170,2
-518,-114,28
-526,-144,15
-526,-146,1
-530,-144,1
-518,-76,34
-534,-68,4
-542,-66,1
-558,-98,16
-558,-100,1
-562,-98,1
-614,-58,20
-618,-66,4
-662,-106,20
-686,-88,9
-686,-86,1
-738,42,64
-762,56,7
-790,80,12
-802,76,2
-798,78,1
-802,76,1
-814,68,4
-810,72,2
-798,62,5
-802,66,2
-806,68,1
-846,130,31
-898,26,52
-898,22,2
-922,6,8
-918,14,4
-1026,-354,184
-1034,-362,4
-1094,324,343
-1098,338,7
-1086,290,24
-1090,296,3
-1142,-244,270
-1138,-238,3
-1126,-250,6
-1170,-190,30
-1202,-164,13
-1226,-180,8
-1242,-198,9
-1238,-200,1
-1222,-82,59
-1226,-84,1
-1266,-188,52
-1254,-50,69
-1286,-132,41
-1286,-134,1
-1294,-126,4
-1306,-122,2
-1354,400,261
-1362,402,1
-1386,466,32
-1386,338,64
-1418,356,9
-1426,358,1
-1482,316,21
-1598,612,148
-1590,614,1
-1594,692,39
-1602,690,1
-1610,694,2
-1698,-10,352
-1698,-24,7
-1806,-446,211
-1850,896,671
-1878,-210,553
-1854,152,181
-1834,-496,324
-1838,-482,7
-1862,-370,56
-1838,-330,20
-1874,204,267
-1886,210,3
-1882,-612,411
-2110,960,786
-2038,-762,861
-2242,1056,909
-2242,1058,1
-2270,-1106,1082
-2374,1122,1114
-2326,856,133
-2302,-1168,1012
-2334,-1252,42
-2370,1102,1177
-2362,1100,1
-2338,-1036,1068
-2378,-1186,75
-2430,1318,1252
-2486,-1338,1328
-2482,1358,1348
-2470,1354,2
-2486,1362,4
-2482,1360,1
-2470,-1266,1313
-2442,-1250,8
-2242,816,1033
-2342,-1188,1002
-2298,1240,1214
-2370,-1154,1197
-2270,1072,1113
-2270,-1084,1078
-2278,-1088,2
-2310,-1166,39
-2218,1010,1088
-2190,990,10
-2266,-1142,1066
-2178,1002,1072
-2150,-302,652
-2146,-298,2
-2142,-294,2
-2098,-252,21
-2138,826,539
-2134,820,3
-2130,818,1
-2098,-674,746
-2126,-660,7
-2162,-814,77
-2022,700,757
-2042,708,4
-2142,-848,778
-2258,996,922
-2310,1046,25
-2350,-1146,1096
-2142,840,993
