energy,magnet
-2286,176
-3582,310
-4206,466
-4722,542
-4782,430
-4898,320
-5062,34
-5102,102
-5026,124
-5086,150
-5286,100
-5198,-28
-5298,34
-5354,-4
-5450,88
-5362,80
-5126,-14
-5262,-10
-5314,-62
-5446,-242
-5418,-184
-5514,-130
-5646,-174
-5670,-54
-5606,-144
-5750,-112
-5754,-2
-5586,166
-5566,284
-5794,274
-5738,296
-5610,300
-5678,334
-5602,408
-5410,536
-5658,590
-5686,506
-5826,528
-5686,596
-5630,580
-5602,380
-5714,280
-5574,286
-5826,92
-5922,44
-5926,-24
-5798,-152
-5746,-178
-5722,-78
-5686,-18
-5610,-128
-5682,-214
-5802,-336
-5642,-288
-5546,-368
-5574,-404
-5658,-380
-5482,-274
-5482,-328
-5526,-284
-5706,-278
-5694,-356
-5938,-570
-5782,-524
-5638,-648
-5714,-446
-5802,-534
-5782,-572
-5818,-608
-5618,-480
-5706,-578
-5666,-552
-5846,-620
-5810,-420
-5906,-302
-5910,-238
-5942,-72
-5842,-40
-5922,-96
-5886,-298
-5930,-412
-6038,-342
-5822,-284
-5810,-400
-5882,-260
-5870,-266
-6010,-234
-5866,-314
-5866,-172
-5726,-236
-5946,-104
-5970,-78
-6118,-40
-6230,-76
-6158,70
-6154,60
-6018,4
-5982,-154
-6026,-222
-5866,-192
-5694,-114
-5634,-120
-5658,-254
-5710,-320
-5694,-360
-5638,-276
-5634,-76
-5798,-98
-5770,-110
-5618,-336
-5658,-246
-5642,-330
-5710,-236
-5382,-372
-5410,-490
-5602,-426
-5634,-332
-5446,-320
-5422,-198
-5454,-160
-5694,-66
-5834,-32
-5850,-94
-5874,-114
-5574,-36
-5710,154
-5886,454
-5770,522
-5746,598
-5582,686
-5670,666
-5646,564
-5638,640
-5690,716
-5718,510
-5274,538
-5458,418
-5446,386
-5698,450
-5750,442
-5806,394
-5718,268
-5410,352
-5746,494
-5766,544
-5778,584
-5998,634
-5834,508
-5814,564
-5746,498
-5718,510
-5774,464
-5778,590
-5710,370
-6006,400
-6014,442
-5878,418
-5766,422
-5806,490
-5950,458
-5934,492
-5790,592
-5870,620
-5766,482
-5550,502
-5586,538
-5658,462
-5706,562
-5502,474
-5646,638
-5538,522
-5414,348
-5554,396
-5598,480
-5690,456
-5622,392
-5750,486
-5802,368
-5682,614
-5706,650
-5574,896
-5690,876
-5518,896
-5482,746
-5518,718
-5726,580
-5750,648
-5794,514
-5734,538
-5642,616
-5574,496
-5618,512
