energy,magnet
-1534,45
-2514,145
-3018,315
-3326,375
-3394,419
-3538,531
-3598,515
-3654,645
-3698,765
-3674,869
-3786,1001
-3806,1137
-3790,1183
-3798,1183
-3806,1173
-3838,1195
-3834,1229
-3770,1163
-3810,1251
-3790,1273
-3794,1353
-3854,1477
-3870,1545
-3862,1643
-3870,1715
-3974,1877
-4038,2013
-4010,2005
-4054,2017
-4070,2021
-4054,2017
-4070,2021
-4058,2017
-4078,2023
-4034,2011
-4054,2017
-4058,2017
-4014,2005
-4018,2007
-4062,2019
-4022,2007
-4038,2013
-4038,2013
-4046,2015
-4062,2019
-4054,2017
-4054,2017
-4054,2017
-4050,2015
-4062,2019
-4022,2009
-4054,2017
-4026,2007
-4046,2015
-4054,2017
-4034,2011
-4038,2013
-4058,2017
-4010,2005
-4054,2017
-4058,2017
-4014,2005
-4034,2011
-4070,2021
-4030,2011
-4034,2011
-4038,2013
-4034,2011
-4062,2019
-4046,2015
-4054,2017
-4054,2013
-4058,2017
-4058,2015
-4034,2011
-4058,2017
-4070,2021
-4046,2015
-4022,2009
-4078,2023
-4038,2013
-4034,2011
-4042,2013
-4054,2017
-4062,2019
-4010,2005
-4046,2015
-4042,2013
-4034,2011
-4010,2001
-4050,2015
-4006,2003
-4062,2019
-4050,2015
-4054,2017
-4070,2021
-4062,2019
-4058,2017
-4070,2021
-4042,2013
-4026,2009
-4054,2017
-4042,2013
-4006,2003
-4062,2019
-4062,2019
-4042,2013
-4050,2015
-4026,2009
-4054,2017
-4054,2017
-4034,2011
-4050,2015
-4046,2015
-4046,2015
-4038,2013
-4038,2011
-4050,2015
-4062,2019
-4054,2017
-4070,2021
-4046,2015
-4026,2009
-4050,2015
-4062,2019
-4054,2017
-4062,2017
-4062,2019
-4014,2007
-4070,2021
-4046,2015
-4062,2019
-4030,2009
-4046,2015
-4054,2017
-4078,2023
-4030,2011
-4038,2013
-4086,2025
-4062,2019
-4006,2005
-4026,2009
-4062,2019
-4038,2011
-4042,2011
-4042,2007
-4030,2009
-4022,2007
-4046,2015
-4046,2015
-4086,2025
-4062,2019
-4042,2013
-4014,2007
-3974,1995
-4054,2017
-4030,2011
-4014,2007
-4086,2025
-4030,2011
-4046,2015
-4062,2019
-4078,2023
-4018,2007
-4038,2013
-4062,2019
-4062,2019
-4054,2015
-4050,2015
-4018,2007
-4026,2009
-4070,2021
-4062,2019
-4062,2019
-4058,2017
-4046,2015
-4050,2015
-4062,2019
-4026,2009
-4022,2007
-4022,2009
-4026,2009
-4014,2005
-4054,2017
-4062,2019
-4046,2015
-4070,2021
-4050,2015
-4050,2015
-4038,2013
-4054,2015
-4038,2013
-4046,2015
-4018,2007
-4038,2013
-4062,2019
-4030,2009
-4070,2021
-4078,2023
-4070,2021
-4050,2015
-4070,2021
-4030,2011
-4038,2011
-4034,2011
-4026,2009
-4002,1999
-4038,2013
-4054,2017
-4054,2017
-4018,2007
