energy,magnet
-786,24
-1106,114
-1330,134
-1482,190
-1518,176
-1646,244
-1658,320
-1702,338
-1726,350
-1674,354
-1750,372
-1718,430
-1726,408
-1746,432
-1798,452
-1762,516
-1850,514
-1782,500
-1730,500
-1826,528
-1806,498
-1842,498
-1830,518
-1782,516
-1750,526
-1750,568
-1834,598
-1818,584
-1842,638
-1850,654
-1890,670
-1846,692
-1922,744
-1866,716
-1906,740
-1862,764
-1890,836
-1894,948
-1894,948
-1954,990
-1970,994
-2026,1010
-2014,1008
-1962,988
-1990,998
-1966,992
-1946,986
-2002,1004
-2006,1006
-1922,978
-2010,1006
-1982,998
-1986,1000
-1994,1002
-1958,984
-1994,996
-1898,964
-1934,982
-1966,988
-1954,988
-1998,1000
-1958,990
-1926,982
-2010,1006
-1982,998
-2014,1008
-2014,1008
-1942,984
-1978,996
-1942,984
-1966,992
-1946,990
-2038,1014
-2006,1006
-1990,1000
-1974,996
-1998,1004
-1974,990
-1926,980
-1962,992
-2010,1006
-1970,988
-1994,1000
-1986,996
-2014,1006
-1998,994
-1970,994
-1958,990
-2010,1006
-1990,1000
-2002,1002
-1962,992
-1978,996
-1974,996
-1986,1000
-1962,990
-1990,1000
-2006,1004
-2026,1010
-1990,996
-1938,974
-1942,980
-2006,1004
-2022,1008
-2010,1004
-1962,990
-1974,990
-1950,988
-1942,988
-1986,998
-1974,996
-2014,1004
-2006,1004
-1966,994
-1994,1000
-2022,1010
-1978,996
-2010,1006
-2002,1002
-1970,992
-2002,1004
-2006,1006
-1974,996
-1970,992
-1930,982
-1946,984
-1938,982
-1942,982
-1950,984
-2014,1006
-1930,982
-1942,978
-2006,1002
-2006,1006
-1970,996
-2014,1008
-1978,996
-1982,998
-1994,1002
-1966,994
-1974,988
-1922,972
-1958,984
-2006,1002
-2018,1006
-1974,996
-1974,996
-2030,1012
-1974,992
-1970,986
-2022,1008
-2002,1004
-2014,1006
-2046,1016
-1950,988
-1982,1000
-1966,994
-1938,984
-1970,990
-1918,978
-1926,980
-1946,988
-1970,994
-2006,1004
-1990,1000
-1954,986
-1974,996
-2042,1014
-1966,992
-1958,992
-1982,996
-1962,984
-1942,984
-1954,990
-1986,998
-1974,994
-2006,1006
-1966,988
-1986,998
-1966,992
-1958,988
-1990,996
-1946,988
-2010,1004
-2014,1008
-1954,992
-1930,982
-1934,984
-1918,968
-1974,982
-1970,994
-1958,984
-1942,990
-1986,998
-2046,1016
-1966,994
-2006,1004
-1942,982
-1938,974
-1946,966
-1966,976
-1970,986
-2010,1002
-2030,1012
-1990,998
-1914,976
-2018,1008
-2014,1006
-1998,1000
-1966,990
-1954,984
-1978,992
-1954,990
-1962,988
-1978,994
-1990,1000
-1982,998
-2014,1006
-1978,998
-1890,966
-1962,992
-1958,990
-1986,998
-1958,988
-2002,1000
-1966,994
-1994,1000
-1970,992
-1958,982
-1930,946
-1950,968
-1942,964
-1966,958
-1906,960
-1942,986
-2042,1014
-1966,994
-1970,988
-1918,980
-1970,994
-1918,978
-1966,988
-1950,978
-1942,982
-1942,988
-1978,996
-2010,1004
-2014,1006
-1998,1000
-2002,1000
-2018,1008
-2006,1006
-2014,1006
-1986,1000
-1986,1000
-1994,1002
-1982,996
-1958,986
-1926,980
-1990,996
-1958,986
-1962,982
-1966,992
-1902,976
-1942,984
-1906,966
-1902,968
-1970,982
-1966,988
-1962,990
-1914,974
-1978,996
-1966,990
-1954,992
-1974,996
-1950,990
-1954,990
-1978,998
-1998,1004
-1982,998
-1986,996
-1874,958
-1986,998
-1966,992
-1942,986
-1946,984
-1946,988
-1958,992
-1990,1000
-1958,992
-1990,998
-1946,984
-1954,986
-1966,994
-1966,994
-1982,996
-2018,1006
-1926,976
-1946,986
-1974,994
-1918,976
-1966,990
-1902,970
-1986,996
-2010,1006
-1974,992
-1970,994
-2022,1010
-2014,1006
-1958,988
-1982,998
-2014,1002
-1994,998
-1978,996
-1902,976
-2030,1012
-1978,996
-2002,1004
-1966,988
-2050,1016
-2022,1008
-1978,986
-1954,982
-1978,990
-1970,990
-1990,998
-1950,988
-1978,998
-1966,992
-1958,994
-1914,968
-1982,994
-1974,994
-1974,994
-1962,986
-2030,1012
-1978,990
-1930,976
-1994,990
-1966,992
-1978,992
-1934,976
-1962,992
-1990,1002
-2014,1006
-1914,976
-1926,976
-1930,980
-2002,1002
-1970,994
-2014,1008
-1970,996
-1966,990
-2014,1008
-1926,982
-1982,998
-1966,992
-1962,988
-1958,984
-1966,992
-1966,990
-1978,998
-1978,992
-1914,976
-2014,1008
-1922,974
-1946,984
-1954,986
-2046,1016
-1950,988
-2014,1008
-1990,1000
-1974,992
-1986,1000
-1938,984
-1962,990
-1990,1002
-1998,1004
-1958,984
-1870,964
-2006,1006
-1998,1002
-1990,1000
-2002,996
-1970,992
-1942,980
-1954,990
-1966,990
-1974,994
-2014,1006
-1966,994
-1946,984
-1950,988
-2006,1004
-1966,984
-1982,998
-1982,996
-1930,980
-1994,1002
-1986,1000
-1950,990
-1902,966
-1898,972
-1938,978
-2010,998
-1986,992
-1990,994
-1938,982
-2006,1002
-1938,988
-1966,992
-1974,990
-1962,988
-1954,990
-1994,1000
-1970,994
-1994,998
-1986,998
-1978,994
-2014,1008
-2014,1006
-1954,988
-1982,998
-1938,984
-1910,974
-1938,980
-1978,996
-1938,986
-1978,992
-1982,994
-2022,1010
-1994,1002
-2010,1006
-1970,994
-1978,996
-1962,992
-1922,984
-2006,1006
-1990,1000
-2042,1014
-1958,984
-1982,996
-2002,1002
-1962,994
-1950,980
-1978,998
-1934,986
-1986,1000
-1978,998
-1962,990
-1926,982
-1954,990
-1990,1000
-1994,1000
-2010,1006
-1982,996
-1914,972
-2002,1004
-1930,976
-2006,1004
-2014,1004
-2002,1004
-1978,994
-2002,1000
-2006,1002
-1938,978
-1950,982
-1954,984
-1930,976
-1986,996
-2022,1006
-2018,1008
-1974,996
-1986,996
-1970,988
-2002,1004
-1986,998
-1954,986
-1978,994
-1994,1000
-1990,1000
-2022,1008
-1970,990
-1950,990
-1978,998
-1986,996
-2030,1012
-1938,980
-1982,998
-1986,996
-1954,990
-2018,1006
-1962,988
-1914,980
-1910,972
-1918,970
-1950,990
-1954,992
-1966,996
-1962,976
-1962,990
-1898,972
-1966,990
-1974,992
-1994,1002
-1998,1000
-1946,988
-1962,992
-1954,992
-1974,988
-2006,1006
-2002,1000
-1958,990
-1986,1000
-1978,994
-1986,998
-1954,988
-2006,1004
-1994,1002
-2034,1012
-1962,990
-2022,1010
-1990,1002
-2014,1006
-1986,1000
-1982,996
-1994,1002
-1990,998
-1950,984
-2030,1012
-1958,994
-1970,996
-1990,992
-2002,1000
-2006,1004
-1958,990
-1994,998
-1966,994
-2042,1014
-2054,1018
-1950,988
-1934,982
-1930,982
-1974,996
-2038,1014
-1978,994
-1950,986
-1954,988
-2014,1006
-1990,1000
-1970,992
-1950,990
-1962,994
-1994,1000
-2006,1006
-1970,994
-1966,992
-1978,996
-1966,992
-1946,984
-1966,988
-1862,954
-1886,958
-1942,982
-1918,976
-1926,982
-1958,992
-1970,992
-1958,986
-1958,990
-1958,988
-1938,984
-1910,972
-1930,978
-1918,974
-1994,996
-1954,986
-1958,988
-1958,990
-1962,994
-1970,992
-1982,998
-1934,984
-1998,1000
-1934,982
-1970,996
-1958,992
-1990,1002
-1994,1000
-1998,1002
-2026,1010
-2010,1006
-1990,1000
-1966,992
-1926,974
-1962,990
-1966,992
-2010,1006
-1990,1000
-1978,996
-1978,998
-1930,978
-1918,978
-1966,990
-1982,998
-1998,998
-1982,998
-1978,998
-1958,990
-2010,1002
-1986,998
-1998,1002
-1970,996
-1990,998
-1986,1000
-1934,980
-1990,1000
-1950,988
-1970,994
-1974,994
-1982,994
-1954,988
-2014,1006
-2014,1006
-1982,996
-2006,1004
-1998,996
-1978,996
-1998,1004
-2022,1008
-1930,986
-1918,972
-1950,982
-1958,988
-1962,980
-1994,998
-1910,964
-1966,988
-1978,994
-2022,1010
-2030,1012
-1970,994
-2062,1020
-1978,996
-1990,1000
-1970,992
-1942,986
-1978,994
-1946,982
-1970,992
-2014,1006
-2010,1004
-1950,988
-1962,990
-1942,984
-1962,992
-1902,976
-1902,968
-1938,980
-1934,984
-1994,1000
-1990,1000
-1978,994
-1950,988
-1986,1000
-2014,1008
-1990,998
-1946,986
-2006,1006
-1954,990
-2006,1000
-1918,972
-1966,992
-1962,992
-1962,992
-1950,988
-1858,962
-1950,986
-2022,1010
-1994,1002
-2006,1004
-1938,980
-1930,972
-1954,990
-1914,978
-1902,968
-1946,978
-1974,990
-1958,984
-1962,988
-1950,986
-1966,994
-2006,1006
-1950,988
-1982,998
-1998,1002
-1986,1000
-1982,1000
-1950,982
-1986,998
-1974,994
-1906,970
-1902,972
-1926,976
-1902,972
-1954,990
-1962,992
-1982,998
-2010,1006
-1994,1002
-1906,976
-1994,1002
-1946,988
-2006,1004
-1966,990
-1990,1000
-1946,986
-2046,1016
-1946,988
-1970,996
-2038,1012
-1978,992
-1994,1000
-1938,982
-1954,972
-1946,958
-1902,946
-1930,952
-1922,952
-1958,966
-1958,968
-1934,982
-1994,1000
-1962,992
-2022,1008
-1978,992
-1954,988
-1962,986
-1962,994
-1922,978
-1998,1002
-1958,990
-1950,988
-1934,984
-2002,1004
-1954,988
-1954,982
-2002,1000
-1994,1002
-1974,992
-1970,994
-2006,1004
-1990,1000
-2002,1004
-1994,1002
-1922,980
-1938,984
-1958,988
-1978,996
-1958,986
-1950,982
-1974,992
-1998,1002
-1994,1000
-1966,994
-1974,996
-2014,1004
-1994,1002
-2006,1006
-2022,1008
-1978,998
-1942,988
-1926,978
-1954,982
-1938,976
-1946,986
-1954,992
-1930,978
-1982,1000
-2006,1006
-1934,980
-1930,970
-1914,974
-2002,1002
-2002,1004
-1898,970
-1970,994
-1966,990
-1978,996
-1902,972
-2002,998
-2042,1014
-2006,1006
-1942,986
-1958,990
-1946,986
-1990,1000
-1978,996
-2006,1004
-1990,998
-1974,994
-1990,994
-2018,1006
-1938,982
-1926,982
-1982,994
-2002,1004
-1970,992
-1958,994
-1986,1000
-2002,1002
-1998,1004
-1946,990
-1986,996
-1990,998
-1998,1002
-1986,998
-1966,994
-1950,990
-1994,1000
-2030,1006
-1918,976
-2006,1004
-1942,986
-1974,994
-2018,1008
-1962,990
-1978,994
-1950,982
-1918,972
-1978,992
-1978,990
-1954,988
-1950,980
-1962,988
-1958,984
-1962,988
-1910,976
-1958,986
-1950,980
-1950,986
-1998,1004
-1982,996
-2026,1010
-2042,1014
-2042,1014
-1998,998
-2022,1008
-2062,1020
-2018,1004
-2006,1002
-1954,986
-1962,992
-1986,1000
-1998,1000
-2010,1006
-1958,990
-1970,994
-1962,994
-1982,994
-1950,984
-2038,1014
-1978,992
-1978,996
-1906,970
-1946,986
-1962,990
-1950,990
-1942,984
-1922,980
-2002,1004
-1998,998
-1950,986
-1926,976
-1942,978
-1934,980
-1946,986
-1982,998
-1990,1002
-1990,1002
-2026,1008
-1946,988
-1930,974
-1982,1000
-2006,1006
-1986,998
-1974,992
-1950,984
-1898,966
-1950,982
-1970,988
-1978,996
-1978,998
-1982,998
-1978,994
-1982,996
-2026,1010
-2026,1010
-2006,1002
-1986,998
-1950,974
-1918,966
-1902,956
-1950,984
-1978,994
-1974,996
-1974,996
-1934,980
-1966,992
-1966,984
-1982,992
-1962,990
-1938,974
-1974,992
-1962,994
-2014,1008
-1922,982
-1922,978
-1982,998
-2018,1006
-2010,1006
-1966,990
-2010,1006
-2006,1004
-1982,998
-1990,998
-1982,996
-1954,990
-1970,994
-1946,968
-1962,988
-1970,992
-1934,976
-1934,978
-1954,988
-2030,1012
-1990,1002
-1954,986
-2022,1008
-1966,994
-2010,1006
-2010,1004
-1998,1002
-2014,1006
-1990,1000
-1974,996
-1966,994
-1950,988
-1974,988
-1986,1000
-1966,992
-1966,996
-1994,1002
-1934,982
-1906,972
-1966,990
-1978,996
-1982,990
-1978,986
-1978,992
-1978,996
-2002,1002
-1994,1002
-1950,988
-1926,978
-1982,998
-2022,1008
-2002,998
-2030,1010
-1954,988
-1946,986
-1938,982
-2014,1006
-2018,1008
-1946,984
-1970,992
-1990,1000
-2018,1004
-2030,1012
-1986,1000
-2010,1006
-1922,978
-1942,980
-1942,980
-1922,978
-2014,1008
