energy,magnet
-1024,107
-1760,-23
-1992,55
-2284,79
-2548,237
-2616,365
-2768,421
-2712,353
-2620,361
-2748,351
-2776,377
-2736,301
-2736,159
-2732,57
-2792,-37
-2656,47
-2552,83
-2656,-15
-2604,-9
-2628,11
-2656,-103
-2816,-173
-2748,-209
-2740,-183
-2616,-181
-2772,-251
-2628,-293
-2676,-231
-2828,-317
-2756,-363
-2880,-319
-2828,-407
-2984,-391
-2956,-439
-3000,-535
-2920,-543
-2920,-557
-2784,-545
-2784,-599
-2844,-683
-2748,-661
-2760,-687
-2892,-713
-2920,-793
-2960,-817
-3088,-865
-3080,-929
-3052,-979
-3008,-1057
-3064,-1039
-3020,-983
-2992,-897
-3104,-969
-2984,-979
-3012,-1029
-3032,-1105
-3052,-1089
-2960,-1107
-3000,-1101
-3108,-1217
-3012,-1179
-3112,-1375
-2984,-1335
-2996,-1405
-3060,-1385
-3004,-1415
-3000,-1395
-3132,-1471
-3136,-1449
-3176,-1523
-3064,-1469
-3072,-1459
-3124,-1479
-3144,-1495
-3228,-1519
-3160,-1455
-3092,-1413
-3072,-1419
-3100,-1369
-3084,-1319
-3128,-1397
-3080,-1367
-3152,-1357
-3104,-1373
-3112,-1369
-3024,-1309
-3036,-1271
-2948,-1271
-2864,-1225
-2792,-1211
-3020,-1281
-2944,-1283
-2960,-1265
-2956,-1241
-2916,-1283
-2900,-1259
-2928,-1299
-2956,-1295
-3036,-1357
-3012,-1367
-3140,-1397
-3072,-1405
-2996,-1363
-3164,-1369
-3040,-1309
-2988,-1347
-3072,-1361
-2964,-1329
-3064,-1391
-3044,-1455
-3064,-1457
-2924,-1469
-3008,-1431
-3004,-1333
-3088,-1415
-3116,-1463
-3048,-1407
-3052,-1435
-3016,-1411
-2936,-1421
-2996,-1461
-2984,-1483
-3092,-1631
-3092,-1637
-2916,-1529
-2964,-1523
-3040,-1519
-3032,-1543
-3068,-1525
-2996,-1443
-2932,-1513
-3060,-1623
-3128,-1601
-2964,-1533
-3000,-1549
-3132,-1571
-3144,-1581
-3152,-1629
-3052,-1547
-3008,-1483
-2908,-1395
-2996,-1491
-3004,-1529
-3096,-1527
-3056,-1543
-3056,-1523
-3156,-1547
-3072,-1559
-2952,-1531
-3088,-1607
-3040,-1541
-3204,-1651
-3176,-1635
-3108,-1599
-3108,-1623
-3004,-1567
-3108,-1631
-3176,-1639
-3060,-1631
-3076,-1573
-3128,-1569
-3104,-1543
-3168,-1579
-3180,-1573
-3044,-1523
-3016,-1543
-3112,-1599
-3192,-1583
-3116,-1605
-3040,-1507
-3164,-1583
-3084,-1559
-2972,-1513
-3124,-1593
-3240,-1655
-3188,-1671
-3320,-1723
-3208,-1691
-3180,-1681
-3076,-1623
-3248,-1707
-3124,-1637
-3080,-1605
-3184,-1703
-3320,-1761
-3284,-1743
-3140,-1629
-3052,-1557
-3184,-1637
-3236,-1669
-3208,-1677
-3252,-1681
-3120,-1629
-3140,-1673
-3072,-1583
-3164,-1657
-3068,-1609
-3084,-1653
-3196,-1667
-3212,-1623
-3240,-1665
-3144,-1651
-3136,-1627
-3176,-1633
-3096,-1637
-3196,-1681
-3224,-1679
-3260,-1683
-3280,-1651
-3216,-1679
-3152,-1653
-3232,-1671
-3156,-1631
-3264,-1715
-3072,-1663
-3316,-1753
-3328,-1735
-3332,-1783
-3332,-1781
-3240,-1727
-3212,-1717
-3280,-1727
-3296,-1739
-3328,-1737
-3248,-1709
-3152,-1659
-3116,-1661
-3124,-1663
-3056,-1573
-3084,-1601
-3192,-1649
-3112,-1647
-3048,-1575
-3084,-1605
-3232,-1639
-3168,-1657
-3084,-1587
-2980,-1581
-3208,-1703
-3148,-1695
-3104,-1611
-3144,-1627
-3248,-1713
-3300,-1721
-3148,-1645
-3156,-1617
-3292,-1627
-3304,-1657
-3264,-1653
-3204,-1615
-3084,-1569
-3116,-1557
-3052,-1495
-3056,-1523
-3012,-1493
-3008,-1527
-2948,-1495
-3092,-1547
-3072,-1417
-3068,-1475
-3032,-1479
-2960,-1369
-2916,-1419
-2756,-1325
-2824,-1363
-2928,-1415
-2884,-1319
-2920,-1395
-2948,-1311
-3020,-1345
-3044,-1389
-2932,-1325
-2964,-1359
-2888,-1339
-2916,-1311
-2936,-1241
-2916,-1269
