energy,magnet
-4286,-120
-6334,-82
-8066,82
-8590,192
-8646,160
-8990,-28
-9522,-6
-9782,-114
-9602,-278
-9938,-250
-9914,38
-10066,176
-10194,406
-10106,578
-10002,644
-10166,508
-10202,530
-10086,430
-10186,328
-9950,0
-10234,158
-10134,-90
-10430,-296
-10230,-290
-10366,-252
-10514,-154
-10446,-164
-10530,-214
-10354,88
-10282,-172
-10258,104
-10198,308
-10126,274
-10274,520
-10046,112
-10490,224
-10110,0
-10218,-28
-9874,78
-9922,136
-9894,490
-10302,440
-10402,440
-10238,786
-10422,760
-10406,786
-10358,908
-10486,660
-10410,542
-10134,614
-10290,658
-10366,602
-10130,918
-9926,1038
-10094,1166
-10238,1206
-10030,1338
-9834,1370
-10066,1446
-10530,1510
-10466,1698
-10190,1848
-10378,2034
-10746,2046
-10830,2204
-10738,2222
-10522,2182
-10214,1972
-10618,2090
-10690,2072
-10646,2080
-10570,2220
-10558,2380
-10706,2144
-10826,2448
-11178,2682
-10854,2652
-10474,2576
-10574,2644
-10586,2612
-10662,2578
-10874,2588
-10666,2688
-10690,2626
-10642,2712
-10218,2692
-10442,2790
-10386,2724
-10210,2578
-10282,2570
-10414,2274
-10594,2106
-10258,1952
-10258,1924
-10306,2022
-10066,2040
-10430,1984
-10150,1822
-10374,1894
-10274,1750
-9998,1394
-10034,1544
-9818,1382
-9778,1284
-10094,1376
-10418,1742
-10534,1622
-10430,1200
-10018,884
-10006,1016
-10186,706
-10146,444
-9958,544
-9954,654
-9930,832
-9806,886
-10130,924
-10226,798
-10002,744
-10082,894
-10166,1044
-10238,1256
-10230,1432
-10002,1272
-10322,1244
-10490,1326
-10134,1242
-10182,1036
-9914,904
-9982,1002
-10098,898
-10346,1148
-10154,1270
-10214,1158
-10194,1220
-10170,1326
-10174,1202
-10326,1234
-10094,1144
-10182,1174
-10406,980
-10934,1016
-11034,1158
-10750,1162
-10502,1260
-10370,940
-10414,744
-10290,798
-10054,794
-10394,894
-10242,338
-10342,224
-10430,152
-10294,-2
-10382,122
-10482,-30
-10498,-108
-10394,166
-10406,262
-10574,222
-10546,32
-10710,-84
-10182,-200
-10114,-214
-10154,-422
-10618,-410
-10654,-600
-10478,-770
-10458,-528
-10338,-520
-10490,-570
-10262,-342
-10090,-76
-9886,-356
-9754,-300
-9786,-388
-9674,-758
-9942,-454
-10138,-406
-10178,-434
-10082,-478
-10138,-108
-10162,-372
-10122,-208
-9978,-314
-10290,-282
-10374,-316
-10738,-482
-10566,-784
-10686,-706
-10690,-946
-10842,-1048
-10546,-1394
-10394,-1488
-10554,-1552
-10814,-1572
-10654,-1548
-10878,-1644
-10782,-1648
-10434,-1382
-10198,-1202
-10466,-1374
-10838,-1760
-10650,-1740
-10430,-1634
-10474,-1608
-10566,-1416
-10706,-1374
-10782,-1698
-10746,-1514
-10402,-1642
-10438,-1556
-10250,-1374
-10322,-1366
-10354,-1478
-10462,-1472
-10510,-1584
-10430,-1478
-10734,-1252
-10294,-1470
-10474,-1836
-10426,-1634
-10490,-1820
-10462,-1634
-10538,-1664
-10606,-1688
-10682,-1436
-10794,-1398
-10418,-1254
-10502,-1110
-10482,-1256
-10138,-1364
-9994,-1374
-10058,-1330
-9998,-1442
-10254,-1444
-10170,-1518
-10074,-1658
-10254,-1864
-10426,-1904
-10758,-1918
-10630,-1832
-10614,-1822
-10446,-1790
-10670,-1994
-10550,-1988
-10354,-1886
-10642,-1942
-10182,-1608
-10006,-1632
-10086,-2000
-10134,-1858
-10166,-1820
-10062,-1620
-10062,-1880
-10142,-1916
-9946,-1614
-10198,-1746
-10186,-1882
-10110,-2400
-10110,-2582
-10290,-2386
-10342,-2572
-10466,-2728
-10446,-2652
-10438,-2646
-10394,-2446
-10570,-2360
-10342,-2194
-10354,-2158
-10402,-1968
-10434,-2300
-10478,-2536
-10274,-2506
-10362,-2362
-10202,-1896
-10554,-1910
-10282,-1490
-10230,-1272
-10110,-1294
-10390,-1408
-10134,-1566
-10118,-1540
-10198,-1674
-9882,-1782
-10090,-1912
-10174,-1978
-10006,-1950
-10270,-2076
-10298,-2098
-10302,-1922
-10262,-1878
-10438,-1898
-10278,-1820
-10154,-1702
-10402,-1930
-10286,-1694
-10450,-1680
-10262,-1610
-10550,-1302
-10502,-1238
-10214,-1100
-10402,-982
-10458,-902
-10342,-682
-10578,-580
-10362,-616
-10290,-234
-10090,-12
-10222,64
-9882,46
-9910,116
-9890,-214
-9630,-260
-9782,-446
-9882,-596
-9742,-480
-9910,-596
-10006,-812
-10010,-738
-9846,-918
-10046,-1056
-10010,-948
-10190,-760
-10394,-826
-10322,-970
-10202,-872
-9870,-704
-10210,-856
-10190,-424
-10166,-256
-10222,-172
-9962,-370
-10118,-308
-10034,-214
-9934,-316
-9634,-380
-9922,-474
-9970,-356
-10110,-564
-10346,-308
-10210,-146
-10354,66
-9974,140
-9806,-82
-10178,-82
-10082,86
-9918,132
-9986,20
-10046,-96
-10198,38
-10390,372
-10370,394
-10262,798
-10130,860
-10362,1298
-10490,1222
-10506,1144
-10190,1168
-10206,1276
-10150,1346
-10214,1254
-10162,1094
-9830,944
-10134,942
-10038,1008
-10006,784
-10070,776
-10118,968
-10430,1214
-10130,1312
-10274,1462
-10234,1598
-10082,1598
-10130,1804
-10014,1642
-9874,1296
-10194,1378
-10066,1652
-10178,1648
-10134,1540
-10070,1862
-9890,1762
-9914,1806
-10010,1940
-10058,1584
-10330,1696
-10102,1732
-10282,1720
-10286,1828
-10222,1690
-10050,1506
-9986,1664
-10030,1478
-10106,1598
-10098,1512
-10022,1276
-9894,1334
-10018,1264
-10026,1418
-10106,1554
-10174,1642
-10298,1674
-10334,1668
-10394,1664
-10558,1768
-10470,1564
-10366,1226
-10490,1240
-10310,1294
-10230,1250
-10034,1422
-10094,1548
-9930,1388
-9978,1270
-10494,1156
-10510,1416
-10534,1360
-10534,1322
-10238,1510
-10398,1346
-10114,1298
-10358,1266
-10166,1084
-10090,1012
-9942,824
-10018,732
-9922,1012
-9978,776
-10082,560
-10110,494
-10070,426
-9934,260
-10018,546
-10242,402
-10306,-14
-10354,206
-10218,294
-10018,194
-10474,40
-10370,-34
-10094,82
-9998,-52
-10018,68
-10210,42
-10214,202
-10078,24
-10126,134
-10062,204
-10146,152
-10362,138
-10302,158
-10522,402
-10226,260
-10086,544
-10234,734
-10278,762
-9970,916
-10298,932
-10242,1036
-10202,722
-10118,602
-9986,338
-10178,136
-9770,22
-9930,-24
-9906,30
-9826,234
-10034,238
-9986,314
-10262,300
-10078,286
-10058,420
-10086,252
-9978,128
-10050,596
-9866,868
-9758,958
-9894,1180
-9618,1044
-9762,1426
-9878,1426
-9814,1414
-9966,1374
-9918,1572
-9798,1422
-10154,1228
-10082,1146
-10246,1378
-10374,1230
-10490,1104
-10538,980
-10286,1088
-10602,1414
-10390,1382
-10598,1328
-10490,1316
-10666,1062
-10434,1034
-10426,808
-10542,1048
-10434,938
-10470,1154
-10566,1248
-10462,1414
-10498,1304
-10574,1310
-10730,1314
-10718,1164
-10474,1064
-10326,1176
-10302,1344
-10390,1526
-10450,1516
-10478,1458
-10674,1662
-10714,1470
-10650,1588
-10786,1814
-10682,2130
-10370,1900
-10458,2200
-10726,2108
-10918,1950
-10774,2172
-10958,2232
-10998,2354
-10778,2430
-10718,2088
-10322,2020
-10570,2108
-10526,2146
-10498,2210
-10154,2180
-10018,2128
-9962,1972
-10294,1952
-10146,1854
-9938,1904
-10094,1854
-10118,1760
-10158,1752
-10114,1538
-10186,1404
-10222,1616
-10254,1734
-10046,1540
-10562,1548
-10442,1492
-10310,1514
-10490,1622
-10558,1668
-10538,1760
-10714,1578
-10246,1296
-10450,1342
-10566,1302
-10642,1090
-10266,894
-10358,1012
-10582,862
-10330,1062
-10370,948
-10126,520
-10382,682
-10150,834
-10058,920
-9938,1080
-9782,986
-10098,992
-9918,888
-10286,952
-10238,1332
-9958,1134
-10294,970
-10206,1092
-10226,1138
-10078,1156
-10154,1692
-10166,1442
-10006,1460
-10086,1318
-10242,1358
-10282,1494
-10178,1586
-10310,1390
-10318,1328
-10442,1308
-10294,1322
-10090,1326
-10206,1514
-10158,1778
-10458,2056
-10382,2214
-10542,2420
-10774,2422
-10550,2554
-10458,2678
-10462,2540
-10258,2704
-10318,2466
-10582,2478
-10470,2462
-10530,2600
-10434,2660
-10846,2670
-10766,2780
-10670,2938
-10722,3020
-10750,2764
-10662,2784
-10454,2558
-10470,2390
-10334,2494
-10350,2458
-10158,2590
-10438,2786
-10290,2752
-10338,2832
-10266,2888
-10246,2904
-10326,2850
-10418,2912
-10178,2964
-10418,3290
-10566,3288
-10446,3200
-10530,3006
-10890,3206
