energy,magnet
-3966,-394
-6170,-332
-7610,-514
-8582,-612
-8922,-534
-9278,-686
-9266,-944
-9446,-1272
-9634,-1238
-9462,-1434
-9742,-1600
-9794,-1690
-9946,-1506
-9914,-1732
-10046,-1596
-10198,-1496
-10014,-1534
-9862,-1476
-9938,-1226
-9966,-1472
-10082,-1328
-10362,-1842
-10478,-1880
-10150,-1860
-10282,-1562
-10402,-1704
-10110,-1582
-9994,-1726
-10042,-2100
-10118,-2280
-10134,-2154
-10006,-2190
-10378,-2224
-10242,-2328
-10674,-2450
-10546,-2378
-10426,-2320
-10470,-2460
-10338,-2214
-10550,-2426
-10774,-2498
-10466,-2580
-10610,-2416
-10442,-2318
-10354,-2436
-10330,-2598
-10362,-2836
-10398,-2584
-10442,-2592
-10314,-2422
-10122,-2656
-10102,-2644
-10534,-2602
-10434,-2480
-10358,-2528
-10346,-2394
-10306,-2506
-10290,-2824
-10210,-2998
-10198,-2804
-10154,-2608
-10186,-2522
-10078,-2704
-10178,-2562
-9814,-2552
-10038,-2516
-10350,-2478
-9982,-2412
-10130,-2644
-10450,-2672
-10254,-2700
-10278,-3004
-10482,-3230
-10250,-3064
-10150,-3254
-10122,-3056
-10186,-3296
-10022,-3142
-9894,-2946
-10298,-3026
-10558,-2954
-10658,-3086
-10238,-3014
-10058,-3044
-9978,-2848
-10506,-2842
-10610,-3010
-10454,-3078
-10230,-3072
-10158,-3306
-10154,-3328
-10178,-3302
-10250,-3438
-10198,-3456
-10202,-3396
-10418,-3404
-10226,-3374
-10198,-3088
-10206,-3224
-10410,-3286
-10546,-3220
-10718,-3186
-10594,-3090
-10266,-3092
-10350,-3152
-10154,-3114
-10194,-3282
-10338,-3232
-10494,-3286
-10150,-3194
-10142,-3138
-10402,-3216
-10502,-3360
-10058,-2928
-10194,-2940
-10090,-2656
-10170,-2674
-10182,-2672
-10058,-2628
-9930,-2674
-10054,-2556
-9922,-2762
-10206,-2870
-10294,-2752
-10198,-2672
-10042,-2656
-10102,-2718
-10162,-2784
-10274,-2646
-10106,-2492
-10010,-2292
-9942,-2528
-9862,-2436
-10094,-2562
-10158,-2326
-10022,-2366
-10090,-2538
-10002,-2480
-9854,-2208
-10214,-2246
-10486,-2424
-10494,-2612
-10226,-2530
-10274,-2548
-10318,-2380
-10122,-2472
-10122,-2500
-10122,-2502
-10142,-2314
-10370,-2342
-10362,-2546
-10098,-2304
-10414,-2378
-10414,-2388
-10290,-2288
-10214,-2090
-10126,-1938
-10078,-1760
-9930,-1724
-9970,-1814
-9718,-1814
-9718,-1734
-9702,-1664
-9838,-1366
-9914,-1210
-9926,-1258
-10078,-1168
-9886,-1224
-9870,-1234
-9982,-1344
-10082,-1396
-9766,-1424
-10110,-1586
-10090,-1740
-9946,-1774
-9998,-1950
-10086,-2110
-10378,-1736
-10238,-1814
-9982,-1786
-10142,-2056
-10246,-1932
-10270,-1944
-10074,-1816
-10026,-1736
-10094,-1910
-10194,-1916
-10082,-1994
-10154,-2032
-10186,-2164
-10242,-2088
