energy,magnet
-2166,-424
-3330,-586
-4130,-784
-4378,-852
-4530,-842
-4678,-934
-4938,-1138
-5122,-1256
-4966,-1110
-5130,-1218
-5110,-1252
-5254,-1570
-5330,-1618
-5346,-1596
-5398,-1624
-5418,-1590
-5510,-1594
-5522,-1554
-5386,-1326
-5338,-1260
-5430,-1362
-5414,-1450
-5290,-1388
-5534,-1508
-5578,-1554
-5542,-1622
-5590,-1640
-5582,-1712
-5622,-1830
-5474,-1790
-5502,-1658
-5466,-1622
-5690,-1636
-5634,-1552
-5582,-1512
-5734,-1640
-5534,-1644
-5602,-1860
-5730,-1868
-5578,-1716
-5586,-1700
-5470,-1666
-5566,-1750
-5538,-1908
-5698,-1960
-5626,-1986
-5662,-1962
-5382,-1802
-5554,-1940
-5650,-2096
-5698,-2072
-5622,-2016
-5574,-2056
-5386,-1976
-5654,-2090
-5706,-2150
-5598,-2106
-5526,-2066
-5690,-2174
-5558,-2188
-5730,-2154
-5726,-2172
-5558,-2116
-5838,-2314
-5630,-2210
-5662,-2318
-5538,-2216
-5550,-2280
-5530,-2248
-5546,-2218
-5502,-2174
-5554,-2282
-5534,-2162
-5706,-2244
-5650,-2232
-5618,-2354
-5634,-2450
-5630,-2412
-5854,-2524
-5574,-2398
-5686,-2538
-5850,-2558
-5822,-2430
-5890,-2530
-5846,-2614
-6114,-2698
-5714,-2610
-5690,-2476
-5678,-2584
-5630,-2592
-5894,-2642
-6014,-2770
-6034,-2840
-5962,-2716
-5906,-2730
-6026,-2786
-6106,-2870
-5954,-2838
-5934,-2788
-5830,-2712
-5754,-2714
-5994,-2752
-5886,-2768
-5998,-2910
-5854,-2740
-5902,-2760
-5986,-2676
-5798,-2576
-5742,-2688
-5782,-2746
-5882,-2858
-6010,-2906
-5942,-2850
-6122,-2962
-6090,-3016
-5858,-2890
-5682,-2746
-5990,-2936
-5998,-2938
-5842,-2906
-5862,-2942
-5894,-2910
-5974,-2850
-6186,-3060
-6002,-2978
-5782,-2736
-5574,-2576
-5658,-2676
-5658,-2848
-5750,-2796
-5754,-2814
-5834,-2932
-5694,-2788
-5614,-2748
-5830,-2856
-6070,-2924
-5894,-2868
-6046,-2992
-6214,-3126
-6082,-3138
-5894,-3116
-5930,-3130
-5738,-2986
-5806,-3020
-5958,-3046
-6122,-3182
-5870,-3010
-5886,-3018
-5786,-2982
-5974,-3052
-6118,-3098
-6098,-3140
-6022,-3104
-6042,-3020
-6038,-3086
-5902,-2944
-5946,-2970
-6002,-2922
-5954,-2848
-5854,-2818
-6074,-2998
-5974,-3050
-6174,-3108
-6222,-3088
-6162,-3052
-6066,-2980
