energy,magnet
-2328,-82
-3564,-144
-4376,-320
-4740,-344
-4868,-234
-5036,-116
-5296,-90
-5360,-212
-5296,-414
-5552,-494
-5620,-614
-5708,-606
-5816,-616
-5828,-738
-5772,-604
-5612,-686
-5568,-648
-5676,-742
-5700,-782
-5668,-1040
-5832,-1086
-5788,-1014
-6012,-1152
-5876,-1108
-6028,-1212
-6200,-1308
-6252,-1244
-6140,-1304
-5940,-1356
-5868,-1318
-5976,-1322
-6136,-1356
-6056,-1332
-6108,-1342
-6100,-1312
-5912,-1334
-6068,-1338
-6280,-1388
-6184,-1346
-6032,-1396
-6028,-1448
-6192,-1422
-6028,-1286
-6036,-1160
-6036,-1176
-6216,-1154
-6096,-1142
-6220,-1248
-6188,-1160
-6228,-1270
-6308,-1208
-6392,-1162
-6320,-1080
-6220,-1164
-6288,-1232
-6324,-1106
-6192,-1126
-6056,-1160
-5980,-1002
-6064,-934
-6076,-1020
-6180,-1104
-6244,-1138
-6096,-1158
-5960,-1132
-5888,-1158
-5900,-1150
-5920,-924
-6036,-938
-6096,-972
-6144,-852
-6108,-928
-6152,-976
-6240,-1016
-5932,-1016
-6032,-1138
-5860,-1134
-5936,-1126
-6072,-1186
-6148,-1198
-5832,-1002
-5676,-1032
-5852,-1210
-5980,-1302
-5960,-1186
-5884,-1106
-5816,-1062
-6004,-1120
-5956,-1134
-5856,-1052
-5928,-1158
-6100,-1260
-6104,-1192
-6076,-1044
-6008,-1088
-6096,-1156
-5860,-1148
-6088,-1118
-6112,-1154
-6140,-1304
-6256,-1378
-6224,-1336
-5968,-1312
-5980,-1428
-6160,-1544
-6108,-1398
-6016,-1322
-5964,-1496
-5924,-1522
-6020,-1708
-6060,-1622
-5984,-1630
-6096,-1788
-6088,-1600
-6260,-1608
-6116,-1562
-6072,-1538
-6212,-1632
-6220,-1642
-6016,-1538
-6124,-1680
-5948,-1466
-5896,-1414
-5980,-1382
-6008,-1488
-6336,-1654
-6464,-1626
-6264,-1722
-6368,-1758
-6124,-1702
-6120,-1638
-6316,-1724
-6152,-1648
-6188,-1712
-6404,-1718
-6356,-1752
-6312,-1642
-6296,-1734
-6360,-1694
-6232,-1588
-6064,-1616
-6128,-1728
-5964,-1634
-5972,-1610
-6120,-1532
-6120,-1430
-6208,-1390
-5976,-1366
-6092,-1404
-6212,-1416
-6328,-1346
-6320,-1368
-6328,-1258
-6396,-1182
-6320,-1198
-6120,-1178
-6156,-1228
-6364,-1196
-6448,-1350
-6396,-1442
-6444,-1454
-6168,-1440
-6368,-1446
-6252,-1346
-6260,-1444
-6184,-1336
-6316,-1436
-6328,-1480
-6256,-1488
-6348,-1404
-6420,-1418
-6240,-1378
-6372,-1466
-6324,-1558
-6348,-1434
-6320,-1500
-6352,-1514
-6076,-1382
-6080,-1404
-6200,-1536
-6264,-1694
-6400,-1748
-6296,-1732
-6352,-1744
-6276,-1714
-6268,-1710
-6292,-1830
-6316,-1904
-6148,-1806
-6192,-1834
-6160,-1978
-6156,-1862
-6036,-1770
-5988,-1736
-6372,-1918
-6344,-1854
-6088,-1892
-6072,-1936
-6240,-2064
-6236,-2004
-6452,-2122
-6424,-2178
-6304,-2268
-6500,-2410
-6456,-2394
-6272,-2470
-6272,-2658
-6428,-2784
-6244,-2732
-6312,-2798
-6288,-2786
-6268,-2710
-6440,-2826
-6444,-2872
-6616,-3004
-6600,-2974
-6404,-2998
-6400,-2924
-6496,-3000
-6376,-2990
-6464,-3042
-6232,-2830
-6392,-2880
-6380,-2900
-6520,-3058
-6688,-3180
-6392,-3050
-6472,-3186
-6312,-3208
-6468,-3214
-6228,-3206
-6332,-3276
-6724,-3450
-6764,-3452
-6812,-3508
-6768,-3498
-6784,-3498
-6760,-3436
-6652,-3364
-6756,-3442
-6652,-3464
-6660,-3394
-6580,-3272
-6528,-3344
-6712,-3392
-6604,-3338
-6776,-3336
-6644,-3252
-6568,-3172
-6432,-3138
-6436,-3180
-6484,-3284
-6544,-3320
-6696,-3434
-6524,-3346
-6688,-3358
-6664,-3440
-6472,-3382
-6424,-3378
-6624,-3446
-6588,-3394
-6680,-3456
-6508,-3334
-6660,-3374
-6736,-3386
-6716,-3428
-6740,-3446
-6564,-3390
-6436,-3336
-6584,-3342
-6636,-3380
-6580,-3274
-6628,-3306
-6552,-3280
-6680,-3300
-6608,-3290
-6612,-3256
-6456,-3182
-6796,-3290
-6732,-3234
-6752,-3286
-6788,-3280
-6672,-3218
-6444,-3224
-6384,-3220
-6368,-3266
-6420,-3300
-6596,-3406
-6772,-3490
-6760,-3506
-6904,-3510
-6704,-3452
-6496,-3340
-6388,-3252
-6296,-3142
-6332,-3228
-6764,-3420
-6820,-3418
-6496,-3338
-6712,-3446
-6784,-3456
-6712,-3408
-6812,-3386
-6804,-3438
-6592,-3332
-6644,-3374
-6620,-3390
-6636,-3424
-6624,-3424
-6552,-3338
-6716,-3442
-6648,-3366
-6692,-3464
-6728,-3472
-6752,-3462
-6708,-3492
-6484,-3300
-6448,-3366
-6772,-3428
-6544,-3394
-6484,-3358
-6652,-3434
-6720,-3444
-6512,-3340
-6736,-3388
-6608,-3346
-6684,-3356
-6608,-3330
-6600,-3290
-6628,-3324
-6748,-3402
-6808,-3518
-6836,-3508
-6920,-3568
-6728,-3466
-6816,-3522
-6688,-3438
-6448,-3344
-6728,-3384
-6520,-3322
-6500,-3356
-6428,-3322
-6628,-3392
-6668,-3352
-6800,-3426
-6880,-3466
-6732,-3472
-6884,-3502
-6764,-3474
-6900,-3514
-6664,-3494
-6800,-3498
-6920,-3572
-6840,-3576
-6920,-3570
-6808,-3534
-6696,-3516
-6764,-3502
-6708,-3486
-6680,-3490
-6720,-3508
-6592,-3446
-6656,-3522
-6756,-3528
-6812,-3538
-6640,-3366
-6656,-3430
-6612,-3420
-6852,-3472
-6844,-3488
-6760,-3488
-6820,-3560
-6852,-3584
-6664,-3486
-6948,-3612
-6792,-3538
-6872,-3580
-6668,-3524
-6640,-3530
-6764,-3524
-6656,-3466
-6592,-3446
-6668,-3470
-6728,-3510
-6604,-3428
-6704,-3468
-6856,-3604
-6804,-3592
-6836,-3564
-6668,-3482
-6520,-3444
-6712,-3496
-6844,-3544
-6692,-3416
-6636,-3416
-6500,-3380
-6708,-3432
-6632,-3434
-6628,-3354
-6780,-3412
-6592,-3398
-6700,-3490
-6528,-3444
-6836,-3528
-6808,-3514
-6652,-3484
-6632,-3472
-6824,-3598
-6840,-3586
-6616,-3496
-6612,-3448
-6752,-3476
-6792,-3482
-6672,-3436
-6464,-3326
-6548,-3388
-6520,-3374
-6552,-3388
-6504,-3368
-6672,-3426
-6736,-3424
-6552,-3324
-6564,-3270
-6696,-3306
