energy,magnet
-4484,-292
-7044,-416
-8320,-358
-9200,-544
-9640,-642
-10132,-624
-10200,-556
-10368,-350
-10284,-244
-10408,-130
-10816,-208
-11004,2
-11092,-184
-10976,-80
-11200,8
-11164,4
-11440,74
-11200,268
-10996,382
-10964,428
-11248,616
-11312,768
-11360,664
-11188,850
-11156,654
-10952,614
-11248,426
-11128,506
-11536,772
-11416,1060
-11604,818
-11220,776
-11024,836
-11420,990
-11144,806
-11288,826
-11152,476
-11296,406
-11504,382
-11428,440
-11336,594
-11168,778
-11116,860
-11452,672
-11644,624
-11524,778
-11412,698
-11652,786
-11592,674
-11772,838
-11700,708
-11576,724
-11564,828
-11700,1012
-11744,974
-11796,1040
-11872,900
-11880,736
-11988,606
-11556,578
-11652,440
-11572,442
-11816,390
-11744,418
-11512,518
-11544,466
-11524,430
-11316,640
-11460,674
-11416,622
-11728,554
-11692,624
-11720,362
-11616,344
-11848,438
-11628,572
-11680,520
-11572,514
-11804,466
-11304,546
-11448,546
-11620,678
-11508,602
-11700,672
-11796,668
-11516,720
-11596,618
-11740,840
-11768,898
-11704,810
-11688,866
-11748,726
-11652,716
-11680,812
-12016,810
-11964,754
-11932,670
-11976,670
-11984,796
-11736,800
-11832,628
-12004,590
-12040,624
-11796,560
-11564,550
-11588,304
-11756,366
-11768,354
-11584,380
-11628,692
-11480,714
-11568,708
-11456,816
-11596,846
-11448,908
-11576,734
-11300,906
-11292,890
-11392,838
-11580,792
-11700,966
-11308,1056
-11516,1352
-11184,1616
-11224,1734
-11576,1906
-11508,1968
-11496,1614
-11920,1876
-11616,1830
-11500,1594
-11952,1514
-11648,1300
-11516,1192
-11672,1060
-11916,1150
-11892,986
-11732,962
-11656,918
-11620,898
-11596,784
-11732,902
-11696,826
-11744,832
-11392,504
-11200,400
-11544,348
-11348,2
-11640,-154
-11696,-212
-11528,-218
-11572,-114
-11352,-180
-11272,-384
-11448,-522
-11448,-220
-11500,-454
-11784,-446
-11708,-534
-11568,-476
-11684,-318
-11724,-372
-11864,-692
-11828,-522
-11988,-600
-11916,-656
-11732,-660
-12076,-504
-12108,-570
-11928,-592
-11860,-708
-11644,-652
-11504,-816
-11540,-416
-11616,-246
-11572,-310
-11700,-310
-11744,-72
-11912,10
-11868,-82
-11776,-48
-11704,78
-11248,194
-11624,380
-11828,150
-11780,-32
-11932,-354
-11868,-140
-12032,-38
-12096,-132
-11828,-80
-11772,-62
-11756,22
-11756,52
-11904,-130
-11924,-312
-11956,-280
-11960,-302
-11884,-202
-12076,-258
-12044,-270
-11560,102
-11376,-100
-11424,-50
-11624,158
-11608,108
-11476,154
-11192,-144
-11296,-124
-11456,-128
-11704,70
-11852,122
-12156,102
-12268,290
-11980,390
-11956,424
-11620,546
-11604,390
-11540,512
-11696,486
-11604,382
-11972,390
-11928,344
-11956,448
-11712,528
-11660,714
-11184,678
-11112,754
-11348,924
-11028,928
-11216,1158
-11292,1006
-11904,1126
-11864,908
-11616,968
-11612,1074
-11612,1158
-11588,1164
-11356,1164
-11404,790
-11612,1056
-11252,1288
-11460,1178
-11556,1192
-11668,1030
-11540,876
-11612,946
-11600,1052
-11452,994
-11552,1004
-11756,972
-11820,1086
-11812,924
-11708,1028
-11792,1080
-11476,1180
-11568,1176
-11428,1160
-11308,1520
-11400,1418
-11516,1452
-11764,1446
-11748,1416
-11848,1378
-11492,1228
-11432,1114
-11556,1118
-11428,1044
-11588,1210
-11336,1020
-11512,1174
-11624,1018
-11716,1016
-11356,1302
-11356,1290
-11472,1204
-11684,1150
-11628,974
-11760,982
-11668,980
-11608,990
-11444,994
-11564,1108
-11688,1074
-11472,1200
-11716,1266
-11800,1278
-11960,1634
-11636,1720
-11692,1772
-11624,1854
-11692,1926
-11764,1900
-11692,1874
-12016,1968
-12236,1920
-12100,1814
-12076,1976
-12016,2052
-11900,2086
-12096,1810
-11900,1818
-12120,1830
-11864,1622
-11576,1484
-11684,1640
-11516,1394
-11920,1508
-11964,1470
-11568,1460
-11736,1424
-11716,1372
-11972,1500
-12084,1538
-11952,1496
-12036,1492
-12096,1588
-11968,1394
-11988,1374
-11832,1286
-11700,1248
-11692,1146
-11520,1188
-11884,988
-11940,840
-11788,904
-12012,1012
-12080,1004
-11844,910
-11544,762
-11464,732
-11476,858
-11488,838
-11652,600
-11500,648
-11584,662
-11516,712
-11684,888
-11664,882
-11704,622
-11836,458
-11756,264
-11632,324
-11708,316
-11832,568
-11520,498
-11580,492
-11616,486
-11752,300
-11688,412
-11612,452
-11760,406
-11560,454
-12044,548
-11780,642
-12060,524
-11964,586
-11864,486
-11804,410
-11612,878
-11700,994
-11452,838
-11228,682
-11672,424
-11636,450
-11580,306
-11556,540
-11864,384
-11796,338
-11652,426
-11724,360
-11804,392
-11852,404
-11848,372
-11780,328
-11804,248
-11788,234
-12048,10
-12104,-54
-12072,34
-11996,-108
-11996,-122
-12160,-224
-12164,-404
-12096,-526
-12128,-528
-12128,-230
-12104,-8
-11992,-122
-12096,-70
-11520,-82
-11572,-398
-11756,116
-11716,196
-11884,452
-11792,428
-11448,516
-11676,464
-11856,630
-11620,602
-11924,702
-11796,450
-11804,420
-11700,588
-11752,596
-11776,492
-11820,488
-11960,674
-11864,718
-11948,546
-11880,680
-11600,696
-11628,756
-11612,924
-11784,928
-11844,1162
-11904,1232
-11908,1144
-11604,1198
-11688,1032
-11668,704
-11828,1060
-11856,1104
-12016,1202
-12056,1114
-11908,1028
-11860,1020
-11940,1062
-11972,1174
-11752,1262
-11728,1286
-11816,1262
-12104,1242
-12060,1208
-11824,1270
-11868,1350
-12200,1264
-12076,1486
-12080,1342
-11936,1216
-11724,1168
-11948,1254
-11892,1240
-12160,1128
-12160,1216
-12000,1292
-12124,1066
-11952,778
-12104,980
-12228,868
-12380,768
-11996,966
-12324,946
-11984,1012
-11992,750
-12048,628
-12308,790
-12400,718
-12352,814
-12100,874
-12228,1116
-12092,1022
-11832,1042
-11700,984
-11840,1138
-12096,1150
-11904,1154
-12140,1096
-11924,1060
-11632,1122
-11796,1084
-11708,962
-11656,988
-11932,972
-11684,906
-12008,912
-12052,834
-12088,482
-11876,282
-11984,240
-11600,122
-11524,88
-11752,302
-11928,464
-11880,626
-11888,328
-11580,250
-11416,286
-11528,18
-11604,28
-11676,52
-11508,-212
-11364,-208
-11792,-424
-11920,-576
-12176,-630
-11888,-668
-12280,-588
-12260,-578
-12432,-670
-12088,-762
-11988,-694
-12016,-744
-12296,-664
-12440,-672
-12364,-812
-12296,-622
-12124,-500
-12064,-918
-11984,-730
-11920,-624
-12256,-528
-12304,-636
-12020,-676
-11716,-584
-11780,-436
-11920,-280
-11912,-320
-12308,-500
-12232,-744
-12328,-788
-12348,-578
-12164,-758
-12160,-612
-12200,-474
-12008,-396
-12228,-358
-12308,-440
-12072,-354
-12148,-150
-11808,-30
-11996,-120
-12032,-100
-11828,-144
-11712,-102
-11848,42
-11992,-280
-11972,-320
-12108,-210
-12080,-56
-12168,38
-12080,-210
-12076,-84
-11736,-50
-11748,-328
-11924,-222
-12028,-78
-11708,-136
-11668,-140
-11644,-296
-11808,-308
-12096,-304
-11924,-274
-11952,-80
-11992,-104
-11984,-204
-12188,-372
-12044,-340
-12156,-388
-12020,-366
-11904,-328
-11692,-208
-11964,-82
-11892,-30
-11956,-154
-11912,-68
-11820,-98
-11772,20
-11892,-38
-11828,16
-11844,56
-11432,8
-11840,-12
-11820,48
-12204,-60
-12276,-182
-12140,-354
-11888,-250
-11924,-136
-11828,-186
-12312,-98
-12116,-198
-12204,-358
-11888,-138
-11896,-200
-11800,-334
-11488,-490
-11644,-492
-11932,-656
-11772,-802
-11808,-756
-11804,-960
-11908,-956
-11964,-770
-11940,-816
-11744,-846
-11880,-852
-12008,-878
-11736,-654
-11672,-518
-11668,-498
-11596,-376
-11500,-224
-11396,-92
-11284,-238
-11340,-288
-11384,-88
-11776,68
-11776,88
-11728,184
-11828,142
-11480,-32
-11764,140
-11932,64
-11900,56
-11792,-74
-11748,-74
-11880,-50
-11908,-54
-11760,16
