energy,magnet
-2184,292
-3512,292
-4020,296
-4296,204
-4712,92
-4748,240
-4896,378
-5096,428
-5060,348
-5116,400
-5296,408
-5260,190
-5228,136
-5144,196
-5216,264
-5244,246
-5460,218
-5552,300
-5484,342
-5508,454
-5500,714
-5568,832
-5532,894
-5520,892
-5292,836
-5532,880
-5380,830
-5300,906
-5396,894
-5320,806
-5560,874
-5328,810
-5232,774
-5236,806
-5296,744
-5292,634
-5168,720
-5256,568
-5332,630
-5312,612
-5300,638
-5120,688
-5232,624
-5552,704
-5400,672
-5276,674
-5372,442
-5276,568
-5364,590
-5368,850
-5212,866
-4912,692
-5028,674
-5336,942
-5460,1018
-5220,844
-5312,834
-5416,790
-5520,906
-5464,768
-5484,714
-5348,836
-5316,746
-5300,780
-5344,898
-5376,820
-5416,908
-5312,1024
-5276,968
-5520,1076
-5312,966
-5240,1016
-5192,702
-5308,792
-5272,818
-5452,934
-5256,980
-5232,1012
-5284,956
-5324,904
-5224,658
-5212,846
-5200,796
-5256,846
-5228,996
-5496,874
-5520,926
-5268,918
-5592,1102
-5440,1052
-5356,1014
-5572,1088
-5484,1144
-5320,1050
-5184,1044
-5184,1006
-5316,1208
-5488,1400
-5344,1374
-5420,1406
-5520,1510
-5376,1426
-5400,1344
-5404,1316
-5420,1204
-5368,1224
-5272,1128
-5412,1032
-5224,986
-5276,1080
-5384,946
-5304,772
-5548,698
-5528,508
-5412,454
-5444,554
-5412,538
-5432,512
-5452,554
-5320,406
-5312,332
-5308,288
-5380,196
-5200,164
-5244,40
-5204,64
-5416,210
-5460,284
-5264,228
-5316,78
-5248,-190
-5148,-56
-5320,-92
-5292,22
-5424,232
-5300,484
-5388,636
-5480,552
-5428,576
-5352,590
-5340,352
-5464,154
-5336,320
-5212,316
-5236,584
-5504,722
-5484,904
-5176,1146
-5476,1138
-5460,1120
-5488,1056
-5264,1204
-5384,1354
-5196,1454
-5436,1592
-5500,1612
-5648,1592
-5564,1600
-5668,1754
-5736,1790
-5688,1950
-5804,2082
-5888,2144
-5740,2246
-5748,2246
-5792,2184
-5712,2224
-5800,2320
-5940,2342
-5884,2356
-5752,2376
-5760,2182
-5700,2138
-5872,2212
-5824,2278
-5772,2210
-5904,2224
-5728,2088
-5724,2150
-5576,2064
-5668,2142
-5612,2184
-5672,2304
-5892,2352
-5852,2348
-5704,2378
-5640,2226
-5812,2206
-5680,2162
-5928,2210
-5880,2152
-5724,2094
-5736,2066
-5640,2068
-5732,2006
-5800,2086
-5688,2080
-5692,2028
-5768,2226
-5708,2060
-5552,1990
-5700,2004
-5748,1934
-5768,1964
-5728,1910
-5724,1834
-5656,1832
-5920,1856
-5956,1992
-5912,2116
-5904,2068
-5760,1952
-5796,1920
-5736,2082
-5816,2162
-5648,2116
-5836,2220
-5852,2208
-5748,2142
-5584,2094
-5564,2190
-5564,2218
-5572,2018
-5460,1926
-5380,1956
-5604,2158
-5716,2016
-5616,2004
-5640,1814
-5528,1834
-5460,1782
-5544,1870
-5464,1896
-5712,2130
-5704,2082
-5572,2146
-5688,2152
-5664,2032
-5720,1992
-5696,2056
-5708,2016
-5620,2114
-5644,2160
-5776,2156
-5732,2284
-5804,2272
-5600,2246
-5744,2206
-5680,2246
-5732,2244
-5648,1984
-5516,2102
-5572,2176
-5740,2296
-5812,2382
-5552,2298
-5612,2208
-5648,2126
-5668,2182
-5892,2316
-5724,2308
-5688,2358
-5752,2554
-5808,2596
-5812,2536
-5808,2474
-5880,2552
-5784,2616
-5884,2800
-5932,2804
-5680,2696
-5748,2608
-5692,2584
-5668,2618
-5936,2690
-5920,2730
-5896,2782
-5852,2696
-6052,2850
-6088,2916
-5888,2866
-5860,2788
-5712,2758
-5832,2730
-5856,2882
-5892,2956
-5932,2834
-5900,2894
-6024,2872
-5948,2854
-5768,2800
-5808,2690
-5948,2650
-5788,2496
-5680,2430
-5732,2314
-5708,2372
-5544,2170
-5560,2364
-5440,2254
-5588,2314
-5552,2358
-5604,2384
-5628,2436
-5608,2324
-5620,2352
-5828,2358
-6012,2524
-5764,2490
-5624,2398
-5636,2404
-5804,2430
-5816,2400
-5620,2302
-5792,2364
-5620,2392
-5788,2374
-5868,2554
-5912,2512
-5888,2450
-6044,2486
-5900,2456
-5888,2394
-5776,2274
-5980,2398
-5788,2208
-5568,2046
-5632,2072
-5888,2222
-5944,2214
-5712,2184
-5868,2198
-5556,2008
-5512,2002
-5460,1998
-5480,2042
-5484,2218
-5632,2260
-5616,2214
-5640,2280
-5540,2356
-5772,2536
-5948,2740
-5800,2598
-5632,2456
-5728,2442
-5820,2278
-5660,2344
-5652,2346
-5696,2432
-5688,2404
-5652,2316
-5688,2384
-5760,2474
-5760,2458
-5696,2360
-5832,2508
-5960,2582
-5564,2460
-5452,2388
-5608,2474
-5528,2450
-5712,2378
-5668,2436
-5736,2646
-6032,2846
-5996,2830
-5844,2714
-5828,2746
-5636,2684
-5548,2616
-5916,2852
-5900,2866
-5724,2790
-5780,2654
-5648,2544
-5532,2516
-5644,2684
-5792,2868
-5740,2810
-5804,2914
-5996,2952
-6036,2908
-5744,2796
-5916,2918
-6024,3054
-5904,3024
-5972,3002
-6128,3106
-5956,2944
-5856,2852
-5796,2814
-5864,2846
-5764,2822
-5700,2734
-5908,2788
-5896,2812
-5908,2774
-5908,2882
-5824,2790
-5848,2836
-6048,2984
-5928,2928
-5904,2864
-6264,3088
-6344,3148
-6284,3148
-6076,3184
-5948,3086
-6148,3146
-6132,3144
-6304,3216
-6244,3256
-5892,2994
-6008,3010
-5996,3040
-5824,2820
-5824,2864
-6056,2966
-6040,3014
-5744,2856
-5768,2822
-5924,2954
-5864,2940
-5944,2832
-5736,2662
-5768,2562
-5812,2524
-5900,2468
-5868,2420
-5676,2316
-5772,2400
-5636,2326
-5656,2266
-5556,2282
-5688,2264
-5692,2222
-5528,2182
-5536,2226
-5692,2138
-5688,2232
-5716,2276
-5544,2178
-5896,2290
-5648,2328
-5604,2250
-5528,2180
-5800,2350
-5744,2332
-5528,2188
-5388,2132
-5408,2180
-5268,2004
-5384,2132
-5624,2236
-5872,2246
-5676,2194
-5492,2144
-5448,2054
-5484,1856
-5732,1940
-5780,2020
-5652,1978
-5608,2028
-5780,2138
-5752,2076
-5712,1998
-5536,1888
-5708,1818
-5840,1934
-5896,2004
-5844,1936
-5868,2102
-5716,2000
-5628,1998
-5572,1870
-5628,1912
-5588,2168
-5376,2224
-5600,2310
-5588,2364
-5728,2408
-5500,2444
-5688,2518
-5572,2506
-5488,2494
-5684,2636
-5588,2574
-5764,2578
-5988,2758
-5888,2936
-5884,2912
-5680,2774
-5708,2876
-5856,2990
-5576,2822
-5560,2756
-5912,2938
-6004,3014
-5972,3024
-5980,3004
-6060,3010
-5908,2978
-5948,2980
-6028,3076
-5952,3076
-5780,2968
-6052,3068
-5908,3020
-5668,2858
-5920,2882
-6020,2956
-5812,2998
-5796,3028
-6032,3108
-6216,3188
-6184,3118
-6120,3066
-6116,3046
-5976,2954
-6132,2992
-6148,3010
-6296,3122
-6272,3162
-5908,2948
-6016,2974
-6172,3054
-6176,3018
-6240,2958
-5956,2872
-6068,2972
-5916,3000
-6112,3106
-6156,3202
-6216,3210
-5932,3034
-5904,2972
-6020,2976
-6040,3112
-5952,3042
-5820,2890
-5688,2810
-5788,2948
-5796,2948
-5796,2902
-5896,3014
-5872,2974
-5788,2888
-5972,3052
-5936,3012
-5784,2960
-5988,2998
-6108,3102
-6164,3110
-6088,3094
-6088,3074
-5944,2966
-5992,2962
-5992,3010
-6024,2952
-5968,2960
-6052,3100
-5968,3076
-5944,3076
-6196,3210
-6108,3158
-6024,3132
-6212,3218
-6184,3202
-6324,3202
-6056,3108
-6152,3090
-5928,3020
-6036,3120
-6152,3236
-6152,3294
-6320,3322
-6444,3372
-6288,3292
-6192,3200
-6100,3180
-6096,3082
-6056,3028
-5920,3002
-6064,3076
-6040,3082
-6140,3124
-6104,3038
-6080,3032
-6080,3096
-5924,3082
-5804,3028
-5820,2908
-5760,2924
-5568,2792
-5664,2796
-5780,2874
-5956,2856
-6028,2954
-6036,2910
-6032,2946
-5932,2860
-6048,2932
-6132,2974
-6104,2936
-6016,2930
-5956,2838
-5864,2882
-5792,2736
-5892,2754
-5972,2864
-5976,2998
-5964,3026
-5964,2996
-5972,2986
-6096,3048
-5960,2988
-5900,3016
-6172,3170
-6124,3076
-5972,2942
-5916,2906
-5760,2726
-5728,2734
-5740,2690
-5968,2792
-5772,2782
-5856,2804
-5720,2582
-5836,2618
-5716,2500
-5700,2506
-5648,2472
-5860,2538
-5848,2544
-5768,2336
-5864,2424
-5952,2562
-5708,2454
-5752,2468
-5824,2486
-5796,2452
-5564,2278
-5832,2446
-5900,2426
-5784,2394
-5752,2320
-5740,2364
-5736,2368
-5716,2434
-5532,2354
-5596,2326
-5592,2270
-5632,2350
-5528,2282
-5468,2306
-5660,2364
-5804,2348
-5628,2208
-5808,2356
-5892,2476
-5868,2656
-5888,2678
-5796,2694
-5812,2714
-5800,2732
-5832,2842
-5840,2908
-5956,2812
-5772,2722
-5904,2774
-5972,2842
-5832,2712
-5812,2540
-5960,2650
-5804,2694
-5956,2768
-5732,2724
-5692,2686
-5776,2648
-5512,2508
-5452,2526
-5544,2518
-5448,2384
-5520,2278
-5588,2252
-5728,2212
-5768,2192
-5672,2118
-5792,2302
-5688,2168
-5496,2158
-5676,2296
-5624,2180
-5840,2334
-5760,2374
-5524,2160
-5564,2074
-5432,1980
-5428,1932
-5496,1862
-5568,1994
-5556,2042
-5580,2050
-5652,2148
-5508,2128
-5624,2172
-5616,2228
-5636,2280
-5772,2488
-5728,2448
-5640,2290
-5656,2226
-5756,2282
-5644,2302
-5808,2444
-5556,2490
-5656,2372
-5928,2520
-5692,2328
-5584,2344
-5408,2228
-5596,2226
-5348,2072
-5548,2224
-5492,2328
-5544,2286
-5652,2398
-5688,2550
-5724,2572
-6012,2592
-5972,2506
-6196,2590
-6176,2578
-6024,2552
-6160,2652
-5748,2528
-5840,2608
-5768,2568
-5792,2634
-5664,2572
-5620,2440
-5716,2526
-5720,2454
-5596,2450
-5388,2284
-5616,2376
-5604,2424
-5616,2464
-5376,2214
-5464,2178
-5504,2414
-5764,2432
-5728,2420
-5624,2562
-5604,2412
-5488,2408
-5700,2458
-5872,2586
-5580,2514
-5528,2464
-5408,2326
-5576,2430
-5668,2386
-5700,2528
-5616,2666
-5600,2680
-5700,2682
-5820,2730
-5860,2822
-5860,2880
-5848,2914
-6004,2958
-5716,2866
-5944,2864
-5868,2804
-5708,2638
-5756,2618
-5832,2642
-5860,2632
-5860,2640
-6008,2778
-6204,2924
-5944,2766
-6012,2776
-5904,2704
-5796,2506
-5708,2330
-5732,2388
-5992,2386
-5944,2308
-5932,2282
-5844,2184
-5772,2086
-5740,1982
-5880,1968
-5684,1822
-5736,1750
-5692,1622
-5844,1546
-5632,1454
-5720,1428
-5656,1360
-5680,1378
-5824,1434
-5840,1500
-5832,1586
-5772,1436
-5676,1306
-5704,1306
-5896,1450
-6084,1440
-6056,1530
-5828,1490
-5780,1464
-5844,1442
-5772,1520
-5736,1544
-5840,1506
-5736,1416
-5928,1516
-5960,1544
-5792,1396
-5784,1344
-5688,1396
-5808,1466
-5864,1488
-5908,1442
-5628,1476
-5528,1424
-5736,1612
-5916,1578
-5860,1436
-5804,1518
-5660,1392
-5512,1298
-5472,1130
-5536,1000
-5528,994
-5620,1116
-5612,956
-5660,948
-5628,930
-5736,932
-5748,968
-5700,1074
-5500,964
-5676,1064
-5784,1034
-5636,974
-5756,1138
-5644,1284
-5668,1256
-5628,1152
-5472,1114
-5588,976
-5636,1024
-5676,1168
-5704,1192
-5632,1058
-5764,994
-5684,924
-5656,962
-5496,882
-5312,822
-5532,842
-5504,768
-5348,682
-5436,622
-5560,852
-5572,874
-5740,844
-5860,928
-5988,1126
-5968,1252
-5704,1138
-5544,970
-5652,904
-5500,1008
-5540,972
-5400,1000
-5628,1120
-5792,1168
-5708,1124
-5584,1162
-5592,972
-5548,1000
-5264,768
-5456,870
-5624,798
-5476,790
-5456,750
-5260,806
-5312,952
-5312,1032
-5476,962
-5332,1088
-5344,1136
-5416,1038
-5520,1074
-5548,1256
-5540,1046
-5420,1132
-5348,1184
-5588,1152
-5684,1128
-5672,1138
-5620,1224
-5612,1082
-5424,1164
-5492,1168
-5352,1222
-5224,1238
-5388,1566
-5484,1598
