energy,magnet
-692,-2
-964,-102
-1120,-174
-1252,-246
-1256,-224
-1260,-296
-1356,-294
-1428,-228
-1488,-346
-1408,-310
-1448,-340
-1460,-410
-1536,-510
-1472,-514
-1464,-544
-1552,-546
-1560,-556
-1492,-482
-1580,-440
-1548,-404
-1500,-390
-1448,-364
-1500,-364
-1536,-372
-1576,-418
-1556,-326
-1572,-406
-1580,-468
-1532,-444
-1580,-428
-1552,-434
-1592,-480
-1500,-462
-1580,-458
-1464,-420
-1480,-400
-1480,-374
-1452,-316
-1408,-298
-1420,-288
-1500,-192
-1588,-172
-1580,-170
-1540,-140
-1476,-104
-1552,-30
-1600,-46
-1532,2
-1536,62
-1516,70
-1596,66
-1560,216
-1560,272
-1604,322
-1628,354
-1612,366
-1448,316
-1528,360
-1536,356
-1500,338
-1532,394
-1480,334
-1420,284
-1416,242
-1544,272
-1444,198
-1520,60
-1512,10
-1492,86
-1516,82
-1492,134
-1532,128
-1488,126
-1456,34
-1444,54
-1412,-8
-1504,26
-1480,42
-1472,-18
-1416,-34
-1396,-118
-1376,-234
-1416,-294
-1412,-278
-1464,-318
-1464,-284
-1504,-320
-1472,-312
-1428,-316
-1460,-360
-1352,-300
-1328,-282
-1512,-324
-1560,-390
-1540,-448
-1500,-416
-1588,-514
-1556,-550
-1480,-500
-1504,-422
-1520,-464
-1540,-522
-1564,-602
-1644,-686
-1656,-656
-1648,-698
-1624,-708
-1596,-690
-1576,-624
-1600,-644
-1584,-600
-1592,-612
-1556,-610
-1556,-614
-1568,-614
-1572,-496
-1592,-504
-1500,-460
-1452,-394
-1496,-362
-1480,-422
-1432,-428
-1464,-444
-1484,-438
-1476,-456
-1512,-450
-1524,-426
-1580,-404
-1652,-480
-1584,-434
-1520,-446
-1488,-400
-1468,-438
-1544,-444
-1588,-492
-1624,-570
-1560,-634
-1588,-680
-1548,-686
-1572,-700
-1624,-696
-1492,-600
-1444,-612
-1488,-626
-1560,-578
-1572,-622
-1676,-618
-1648,-656
-1644,-670
-1656,-652
-1568,-556
-1560,-530
-1512,-532
-1504,-528
-1544,-508
-1548,-576
-1544,-576
-1568,-630
-1616,-604
-1560,-634
-1612,-576
-1564,-638
-1656,-644
-1576,-608
-1608,-620
-1564,-626
-1584,-664
-1628,-736
-1596,-700
-1628,-668
-1644,-680
-1688,-714
-1616,-692
-1596,-718
-1608,-726
-1696,-748
-1592,-734
-1676,-776
-1728,-836
-1764,-854
-1776,-880
-1720,-854
-1724,-872
-1620,-828
-1696,-872
-1716,-874
-1732,-870
-1696,-806
-1700,-852
-1660,-822
-1804,-920
-1832,-936
-1824,-942
-1832,-946
-1804,-924
-1764,-900
-1768,-906
-1720,-874
-1680,-872
-1724,-886
-1700,-888
-1696,-848
-1644,-834
-1676,-842
-1696,-830
-1720,-824
-1600,-792
-1700,-842
-1780,-848
-1780,-868
-1728,-828
-1736,-870
-1728,-900
-1656,-858
-1680,-854
-1760,-862
-1752,-886
-1632,-826
-1588,-816
-1600,-818
-1700,-872
-1676,-834
-1704,-866
-1620,-850
-1712,-886
-1708,-886
-1656,-862
-1680,-862
-1768,-902
-1764,-898
-1704,-876
-1760,-910
-1772,-918
-1732,-890
-1676,-848
-1716,-838
-1656,-820
-1644,-818
-1652,-814
-1684,-814
-1728,-852
-1724,-848
-1676,-854
-1804,-910
-1820,-898
-1744,-864
-1740,-894
-1668,-862
-1636,-826
-1688,-868
-1688,-882
-1816,-932
-1828,-924
-1780,-916
-1780,-914
-1800,-894
-1720,-882
-1772,-904
-1676,-854
-1764,-872
-1836,-934
-1912,-964
-1932,-970
-1792,-918
-1784,-898
-1796,-916
-1704,-878
-1652,-840
-1788,-908
-1716,-880
-1656,-862
-1720,-902
-1852,-932
-1776,-902
-1716,-864
-1708,-838
-1684,-826
-1756,-890
-1736,-894
-1744,-902
-1704,-852
-1704,-840
-1816,-930
-1776,-914
-1696,-884
-1672,-870
-1680,-866
-1780,-914
-1688,-876
-1656,-874
-1712,-890
-1664,-876
-1716,-890
-1680,-870
-1696,-846
-1712,-862
-1732,-888
-1784,-910
-1652,-858
-1800,-920
-1752,-898
-1704,-882
-1708,-868
-1680,-856
-1696,-868
-1832,-934
-1764,-898
-1620,-798
-1608,-810
-1688,-846
-1656,-838
-1620,-832
-1716,-868
-1692,-842
-1804,-918
-1736,-900
-1708,-870
-1732,-884
-1704,-860
-1580,-770
-1628,-816
-1624,-784
-1624,-798
-1616,-814
-1748,-852
-1688,-846
-1724,-864
-1840,-928
-1764,-898
-1820,-920
-1748,-882
-1668,-860
-1668,-848
-1720,-848
-1732,-878
-1744,-898
-1784,-922
-1744,-900
-1784,-916
-1788,-920
-1836,-932
-1796,-932
-1768,-908
-1740,-896
-1824,-922
-1844,-942
-1824,-934
-1816,-932
-1680,-874
-1784,-900
-1792,-922
-1812,-924
-1768,-878
-1760,-872
-1728,-860
-1796,-890
-1756,-886
-1708,-880
-1604,-846
-1808,-918
-1804,-918
-1788,-928
-1728,-892
-1760,-896
-1672,-830
-1648,-796
-1728,-870
-1768,-876
-1732,-880
-1676,-858
-1780,-916
-1752,-904
-1780,-912
-1792,-880
-1824,-910
-1696,-866
-1728,-866
-1696,-874
-1656,-858
-1608,-818
-1680,-842
-1712,-848
-1660,-828
-1636,-776
-1596,-734
-1528,-682
-1620,-738
-1584,-728
-1584,-728
-1508,-730
-1592,-740
-1596,-720
-1708,-822
-1668,-812
-1588,-752
-1648,-770
-1592,-770
-1672,-808
-1704,-846
-1668,-802
-1708,-828
-1720,-830
-1648,-804
-1652,-784
-1704,-780
-1648,-726
-1592,-694
-1528,-702
-1504,-692
-1556,-744
-1624,-792
-1664,-828
-1612,-802
-1728,-864
-1696,-838
-1580,-768
-1568,-736
-1616,-766
-1640,-768
-1684,-786
-1692,-830
-1660,-832
-1680,-852
-1712,-872
-1764,-880
-1764,-892
-1796,-924
-1860,-952
-1796,-916
-1788,-916
-1704,-878
-1768,-904
-1712,-874
-1648,-822
-1580,-806
-1636,-828
-1696,-886
-1812,-926
-1632,-852
-1788,-892
-1784,-884
-1720,-862
-1700,-830
-1668,-798
-1732,-818
-1716,-806
-1768,-834
-1684,-840
-1732,-860
-1648,-846
-1748,-854
-1740,-836
-1624,-832
-1604,-810
-1620,-818
-1616,-830
-1776,-898
-1772,-874
-1700,-842
-1752,-838
-1812,-908
-1748,-908
-1748,-900
-1684,-882
-1768,-912
-1756,-876
-1636,-774
-1628,-786
-1588,-790
-1592,-778
-1700,-820
-1668,-812
-1724,-796
-1692,-788
-1600,-762
-1604,-836
-1732,-878
-1720,-884
-1780,-904
-1748,-880
-1708,-846
-1732,-872
-1716,-876
-1760,-916
-1760,-918
-1668,-868
-1640,-870
-1752,-888
-1660,-818
-1560,-774
-1664,-814
-1664,-832
-1632,-866
-1616,-840
-1784,-886
-1716,-872
-1816,-916
-1712,-868
-1764,-890
-1764,-896
-1740,-882
-1796,-926
-1688,-882
-1804,-928
-1712,-876
-1692,-872
-1608,-848
-1632,-846
-1624,-826
-1712,-872
-1744,-894
-1796,-910
-1764,-918
-1804,-918
-1804,-900
-1756,-898
-1776,-922
-1752,-906
-1744,-894
-1644,-828
-1676,-854
-1700,-874
-1744,-894
-1756,-896
-1732,-858
-1704,-854
-1724,-862
-1684,-868
-1756,-880
-1628,-836
-1680,-858
-1680,-874
-1756,-882
-1632,-826
-1660,-824
-1680,-846
-1712,-836
-1676,-874
-1644,-842
-1684,-842
-1720,-864
-1628,-826
-1616,-820
-1560,-756
-1580,-736
-1504,-740
-1612,-744
-1604,-748
-1556,-732
-1584,-736
-1644,-730
-1604,-756
-1640,-728
-1524,-652
-1576,-712
-1596,-712
-1664,-714
-1684,-766
-1604,-760
-1676,-812
-1772,-844
-1672,-828
-1648,-766
-1592,-758
-1604,-760
-1644,-814
-1696,-886
-1672,-878
-1716,-894
-1692,-858
-1728,-862
-1664,-808
-1616,-832
-1652,-844
-1684,-870
-1784,-916
-1804,-930
-1892,-938
-1720,-866
-1708,-856
-1884,-960
-1816,-930
-1852,-944
-1684,-878
-1784,-928
-1844,-950
-1812,-936
-1676,-884
-1760,-902
-1716,-866
-1596,-840
-1572,-784
-1572,-786
-1584,-774
-1752,-844
-1764,-880
-1716,-876
-1732,-874
-1736,-882
-1768,-904
-1748,-886
-1688,-856
-1704,-874
-1600,-796
-1716,-840
-1596,-798
-1676,-858
-1824,-938
-1752,-886
-1764,-904
-1816,-932
-1752,-890
-1576,-812
-1568,-762
-1720,-832
-1668,-828
-1752,-884
-1752,-870
-1744,-868
-1708,-838
-1776,-914
-1668,-856
-1828,-926
-1796,-910
-1768,-876
-1768,-886
-1792,-894
-1796,-898
-1732,-872
-1640,-854
-1752,-880
-1680,-830
-1760,-852
-1812,-898
-1836,-920
-1728,-874
-1720,-892
-1816,-918
-1780,-906
-1816,-930
-1712,-886
-1708,-888
-1720,-898
-1756,-902
-1748,-906
-1728,-898
-1724,-904
-1796,-922
-1796,-912
-1828,-926
-1800,-912
-1700,-866
-1832,-920
-1740,-876
-1788,-916
-1756,-920
-1716,-868
-1736,-894
-1748,-912
-1816,-934
-1708,-882
-1784,-878
-1576,-746
-1664,-832
-1588,-758
-1524,-744
-1568,-750
-1628,-786
-1588,-804
-1748,-858
-1672,-862
-1668,-824
-1712,-858
-1680,-856
-1696,-884
-1836,-940
-1848,-940
-1808,-930
-1804,-902
-1768,-860
-1752,-864
-1656,-830
-1664,-838
-1796,-884
-1744,-888
-1776,-924
-1796,-926
-1804,-920
-1736,-902
-1776,-902
-1748,-902
-1816,-928
-1768,-878
-1708,-836
-1692,-828
-1672,-856
-1784,-892
-1696,-840
-1700,-856
-1748,-876
-1708,-858
-1732,-848
-1656,-826
-1660,-832
-1720,-852
-1700,-864
-1656,-846
-1628,-836
-1656,-848
-1748,-882
-1696,-842
-1644,-822
-1780,-906
-1740,-876
-1748,-888
-1692,-864
-1684,-856
-1740,-866
-1740,-886
-1684,-866
-1624,-836
-1700,-888
-1740,-862
-1740,-868
-1684,-880
-1812,-936
-1816,-922
-1844,-924
-1872,-948
-1820,-934
-1804,-928
-1820,-930
-1708,-872
-1760,-908
-1712,-886
-1712,-862
-1776,-882
-1788,-888
-1700,-824
-1700,-850
-1688,-846
-1668,-820
-1632,-748
-1512,-690
-1592,-696
-1640,-692
-1624,-706
-1688,-760
-1680,-808
-1700,-830
-1668,-826
-1620,-838
-1724,-876
-1704,-878
-1780,-900
-1748,-860
-1740,-868
-1744,-890
-1724,-838
-1740,-836
-1776,-860
-1760,-862
-1660,-858
-1644,-822
-1748,-862
-1840,-906
-1780,-894
-1780,-904
-1800,-916
-1732,-890
-1672,-880
-1700,-882
-1740,-872
-1716,-872
-1644,-806
-1680,-794
-1652,-724
-1656,-718
-1616,-720
-1664,-768
-1524,-760
-1680,-834
-1628,-834
-1644,-868
-1740,-900
-1756,-880
-1736,-902
-1848,-938
-1792,-904
-1692,-836
-1696,-862
-1680,-820
-1684,-828
-1752,-876
-1748,-870
-1732,-862
-1716,-822
-1608,-804
-1660,-778
-1480,-738
-1532,-772
-1704,-824
-1636,-772
-1608,-828
-1704,-880
-1804,-862
-1732,-838
-1752,-884
-1780,-904
-1676,-868
-1608,-848
-1716,-896
-1716,-868
-1604,-830
-1708,-870
-1716,-870
-1696,-878
-1776,-916
-1784,-918
-1784,-900
-1712,-872
-1692,-854
-1576,-798
-1548,-770
-1692,-860
-1704,-846
-1780,-876
-1792,-898
-1744,-908
-1836,-938
-1816,-908
-1712,-858
-1660,-852
-1620,-812
-1536,-802
-1580,-830
-1724,-894
-1780,-908
-1672,-864
-1744,-862
-1724,-854
-1800,-914
-1868,-950
-1780,-910
-1764,-906
-1796,-922
-1768,-908
-1728,-896
-1808,-926
-1756,-898
-1736,-890
-1740,-904
-1664,-852
-1764,-860
-1752,-878
-1784,-866
-1680,-812
-1684,-836
-1812,-886
-1684,-828
-1648,-804
-1688,-828
-1656,-822
-1564,-762
-1520,-708
-1528,-718
-1612,-776
-1600,-792
-1636,-818
-1652,-842
-1760,-894
-1608,-810
-1556,-778
-1640,-780
-1616,-750
-1624,-736
-1616,-776
-1716,-818
-1740,-854
-1736,-866
-1632,-790
-1656,-750
-1628,-808
-1604,-790
-1708,-818
-1564,-680
-1592,-636
-1664,-718
-1656,-752
-1588,-732
-1628,-776
-1624,-786
-1708,-814
-1684,-822
-1576,-806
-1804,-906
-1744,-886
-1764,-892
-1816,-912
-1736,-890
-1728,-870
-1704,-824
-1704,-776
-1616,-788
-1684,-842
-1684,-866
-1752,-876
-1724,-874
-1728,-858
-1840,-906
-1776,-882
-1804,-914
-1832,-930
-1764,-900
-1728,-894
-1812,-932
-1784,-916
-1820,-928
-1724,-876
-1844,-922
-1816,-928
-1872,-944
-1804,-892
-1848,-942
-1780,-914
-1820,-934
-1700,-888
-1808,-932
-1824,-932
-1800,-924
-1888,-956
-1808,-908
-1832,-932
-1884,-938
-1764,-896
-1772,-924
-1820,-934
-1872,-946
-1836,-914
-1688,-880
-1732,-890
-1588,-774
-1636,-814
-1644,-808
-1640,-816
-1676,-864
-1592,-844
-1656,-858
-1684,-866
-1736,-886
-1720,-874
-1744,-828
-1784,-894
-1724,-898
-1764,-904
-1668,-836
-1668,-850
-1720,-860
-1724,-862
-1624,-832
-1656,-852
-1660,-838
-1688,-842
-1672,-816
-1732,-834
-1696,-818
-1768,-848
-1708,-864
-1736,-878
-1748,-882
-1748,-886
-1760,-896
-1800,-902
-1796,-914
-1772,-880
-1676,-874
-1624,-838
-1744,-896
-1748,-892
-1656,-862
-1648,-856
-1684,-884
-1752,-898
-1748,-888
-1844,-928
-1744,-880
-1772,-908
-1640,-832
-1672,-874
-1668,-850
-1784,-896
-1728,-884
-1756,-892
-1736,-890
-1772,-910
-1636,-850
-1708,-862
-1716,-866
-1672,-830
-1616,-836
-1712,-890
-1736,-894
-1708,-880
-1616,-846
-1632,-824
-1668,-836
-1600,-834
-1716,-880
-1564,-796
-1584,-800
-1564,-784
-1616,-808
-1680,-820
-1792,-898
-1744,-890
-1680,-874
-1620,-842
-1620,-838
-1760,-880
-1684,-866
-1752,-886
-1676,-864
-1672,-860
-1728,-886
-1728,-864
-1660,-838
-1824,-928
-1748,-886
-1828,-908
-1800,-928
-1740,-904
-1804,-908
-1832,-942
-1848,-944
-1808,-926
-1724,-894
-1684,-862
-1716,-872
-1788,-908
-1804,-922
-1848,-936
-1836,-934
-1748,-898
-1720,-872
-1824,-922
-1844,-942
-1808,-932
-1736,-900
-1776,-918
-1708,-876
-1680,-866
-1736,-886
-1664,-838
-1668,-828
-1624,-798
-1532,-716
-1592,-764
-1620,-808
-1692,-852
-1752,-854
-1652,-822
-1676,-822
-1732,-890
-1820,-908
-1748,-854
-1708,-824
-1640,-778
-1648,-822
-1660,-834
-1604,-816
-1716,-876
-1732,-890
-1708,-878
-1692,-880
-1684,-860
-1680,-848
-1680,-854
-1696,-832
-1648,-830
-1668,-792
-1636,-792
-1556,-746
-1696,-838
-1652,-822
-1700,-830
-1768,-820
-1712,-872
-1780,-912
-1804,-926
-1812,-926
-1748,-914
-1744,-892
-1780,-906
-1656,-822
-1544,-718
-1560,-742
-1604,-760
-1696,-826
-1672,-826
-1664,-798
-1676,-744
-1752,-762
-1676,-724
-1568,-646
-1620,-646
-1536,-628
-1608,-644
-1532,-640
-1564,-634
-1568,-638
-1588,-596
-1632,-650
-1644,-638
-1692,-692
-1644,-678
-1556,-644
-1628,-688
-1680,-732
-1688,-784
-1800,-858
-1592,-730
-1584,-758
-1656,-728
-1720,-740
-1680,-662
-1716,-658
-1600,-584
-1564,-618
