energy,magnet
-592,-260
-1012,-314
-1208,-386
-1360,-428
-1416,-438
-1460,-452
-1520,-432
-1464,-468
-1516,-494
-1624,-604
-1552,-596
-1588,-656
-1596,-674
-1716,-726
-1636,-734
-1740,-806
-1788,-854
-1832,-888
-1832,-904
-1832,-896
-1708,-850
-1872,-924
-1804,-898
-1704,-856
-1804,-906
-1732,-880
-1752,-850
-1748,-878
-1832,-900
-1812,-874
-1836,-852
-1808,-864
-1716,-822
-1792,-866
-1796,-882
-1784,-866
-1664,-798
-1796,-866
-1804,-868
-1864,-910
-1868,-910
-1840,-908
-1928,-958
-1920,-952
-1884,-932
-1968,-954
-1948,-954
-1880,-934
-1876,-920
-1804,-890
-1804,-902
-1752,-872
-1788,-900
-1824,-900
-1856,-924
-1820,-910
-1792,-900
-1768,-906
-1844,-924
-1732,-866
-1808,-910
-1872,-920
-1828,-902
-1816,-890
-1808,-884
-1804,-900
-1784,-858
-1796,-888
-1756,-880
-1764,-884
-1760,-874
-1816,-888
-1880,-912
-1848,-906
-1800,-902
-1800,-904
-1824,-918
-1740,-882
-1820,-890
-1836,-902
-1788,-888
-1764,-866
-1768,-854
-1724,-818
-1792,-866
-1824,-902
-1944,-932
-1832,-892
-1876,-918
-1732,-854
-1760,-858
-1704,-852
-1724,-832
-1816,-900
-1852,-928
-1904,-936
-1808,-892
-1728,-836
-1772,-870
-1824,-904
-1752,-868
-1696,-844
-1744,-872
-1816,-872
-1824,-908
-1840,-904
-1820,-892
-1788,-868
-1936,-944
-1836,-910
-1836,-920
-1832,-920
-1760,-868
-1696,-846
-1880,-922
-1772,-894
-1752,-868
-1732,-844
-1732,-806
-1764,-850
-1752,-846
-1736,-864
-1764,-864
-1764,-876
-1756,-878
-1720,-858
-1816,-862
-1672,-784
-1708,-780
-1660,-792
-1752,-878
-1740,-868
-1688,-846
-1824,-898
-1848,-908
-1924,-936
-1944,-948
-1872,-924
-1848,-920
-1792,-902
-1688,-858
-1684,-810
-1788,-850
-1728,-826
-1700,-790
-1724,-806
-1744,-842
-1804,-894
-1744,-854
-1764,-862
-1732,-848
-1692,-822
-1652,-818
-1784,-894
-1768,-878
-1784,-884
-1768,-858
-1736,-852
-1804,-884
-1824,-890
-1852,-908
-1824,-890
-1740,-850
-1712,-828
-1704,-832
-1704,-784
-1704,-778
-1720,-756
-1780,-782
-1800,-776
-1772,-732
-1676,-682
-1644,-674
-1672,-654
-1724,-684
-1840,-760
-1796,-750
-1668,-758
-1792,-744
-1652,-714
-1676,-728
-1644,-730
-1636,-752
-1668,-778
-1732,-834
-1768,-856
-1768,-874
-1696,-856
-1768,-866
-1760,-838
-1724,-800
-1732,-806
-1792,-868
-1788,-872
-1720,-842
-1728,-858
-1812,-896
-1788,-898
-1820,-894
-1888,-934
-1756,-872
-1768,-888
-1824,-892
-1836,-894
-1924,-954
-1888,-936
-1852,-920
-1808,-908
-1776,-864
-1660,-814
-1796,-864
-1844,-900
-1892,-938
-1856,-924
-1820,-912
-1804,-910
-1668,-854
-1748,-862
-1776,-892
-1652,-834
-1736,-852
-1700,-828
-1672,-826
-1840,-882
-1772,-862
-1700,-842
-1836,-880
-1796,-884
-1732,-854
-1804,-900
-1792,-858
-1908,-940
-1800,-894
-1732,-846
-1748,-830
-1688,-794
-1648,-784
-1660,-792
-1704,-848
-1744,-856
-1796,-882
-1836,-896
-1924,-942
-1904,-936
-1804,-910
-1768,-894
-1876,-930
-1848,-912
-1812,-900
-1884,-932
-1756,-880
-1812,-900
-1740,-864
-1808,-892
-1812,-906
-1788,-902
-1812,-894
-1796,-882
-1896,-924
-1892,-932
-1896,-932
-1884,-928
-1804,-910
-1828,-910
-1812,-892
-1752,-860
-1800,-866
-1756,-848
-1800,-896
-1752,-876
-1844,-896
-1868,-908
-1788,-874
-1812,-866
-1844,-926
-1832,-916
-1776,-882
-1812,-900
-1760,-872
-1812,-912
-1916,-950
-1872,-916
-1820,-892
-1816,-912
-1920,-948
-1740,-868
-1804,-884
-1768,-872
-1816,-912
-1832,-910
-1848,-922
-1936,-946
-1784,-894
-1804,-912
-1848,-910
-1860,-920
-1856,-922
-1864,-922
-1956,-960
-1812,-902
-1740,-874
-1828,-902
-1848,-920
-1760,-890
-1836,-914
-1864,-932
-1848,-910
-1788,-886
-1892,-936
-1784,-868
-1736,-842
-1656,-802
-1740,-844
-1724,-844
-1740,-846
-1748,-850
-1804,-894
-1804,-900
-1788,-884
-1744,-860
-1680,-834
-1760,-888
-1724,-872
-1840,-902
-1780,-886
-1792,-896
-1832,-918
-1708,-866
-1816,-888
-1808,-892
-1808,-892
-1776,-838
-1796,-854
-1724,-836
-1816,-906
-1768,-896
-1840,-904
-1788,-854
-1760,-874
-1748,-866
-1732,-874
-1700,-878
-1744,-876
-1672,-844
-1736,-870
-1728,-874
-1720,-878
-1792,-910
-1796,-902
-1812,-904
-1760,-882
-1812,-904
-1696,-856
-1708,-832
-1760,-854
-1748,-840
-1848,-898
-1744,-864
-1744,-882
-1748,-892
-1784,-894
-1780,-900
-1928,-946
-1920,-940
-1748,-868
-1672,-842
-1732,-872
-1732,-872
-1752,-860
-1816,-886
-1872,-922
-1752,-874
-1700,-848
-1620,-766
-1640,-784
-1684,-778
-1664,-762
-1500,-666
-1556,-710
-1760,-808
-1628,-744
-1640,-750
-1724,-838
-1640,-820
-1824,-910
-1832,-914
-1980,-966
-1792,-898
-1804,-902
-1884,-916
-1796,-888
-1888,-908
-1900,-926
-1868,-936
-1824,-906
-1840,-924
-1820,-898
-1824,-910
-1788,-884
-1840,-900
-1776,-884
-1836,-916
-1836,-900
-1864,-898
-1812,-882
-1812,-886
-1784,-876
-1828,-894
-1728,-860
-1744,-856
-1680,-820
-1716,-818
-1708,-826
-1660,-806
-1780,-884
-1764,-852
-1916,-938
-1944,-960
-1904,-940
-1804,-912
-1884,-936
-1852,-926
-1848,-914
-1832,-908
-1796,-902
-1824,-894
-1792,-870
-1772,-876
-1792,-892
-1812,-896
-1744,-890
-1828,-920
-1920,-938
-1872,-932
-1884,-942
-1916,-954
-1904,-944
-1924,-938
-1772,-892
-1744,-878
-1764,-858
-1636,-790
-1668,-798
-1752,-840
-1712,-832
-1752,-888
-1864,-924
-1828,-910
-1840,-916
-1836,-912
-1896,-944
-1868,-928
-1764,-886
-1828,-926
-1804,-916
-1832,-900
-1872,-916
-1864,-922
-1852,-924
-1944,-950
-1920,-956
-1948,-962
-1812,-902
-1772,-894
-1816,-904
-1820,-924
-1832,-918
-1748,-876
-1760,-880
-1772,-880
-1776,-896
-1748,-876
-1792,-890
-1928,-954
-1944,-954
-1868,-922
-1780,-876
-1704,-834
-1716,-836
-1780,-850
-1720,-834
-1748,-828
-1784,-850
-1768,-838
-1660,-786
-1660,-820
-1720,-842
-1800,-882
-1716,-866
-1876,-922
-1828,-906
-1788,-892
-1784,-900
-1828,-900
-1836,-914
-1712,-830
-1768,-852
-1764,-868
-1764,-868
-1756,-868
-1836,-908
-1804,-898
-1884,-942
-1836,-924
-1864,-908
-1924,-950
-1916,-936
-1784,-876
-1784,-874
-1784,-858
-1708,-814
-1728,-836
-1756,-834
-1736,-842
-1764,-850
-1796,-876
-1776,-882
-1776,-886
-1800,-902
-1816,-894
-1832,-908
-1888,-936
-1772,-892
-1784,-880
-1696,-866
-1804,-908
-1800,-904
-1824,-906
-1796,-898
-1732,-862
-1876,-904
-1840,-904
-1856,-912
-1848,-898
-1784,-894
-1828,-910
-1856,-912
-1724,-858
-1692,-826
-1684,-834
-1816,-894
-1868,-914
-1748,-876
-1720,-866
-1848,-916
-1820,-912
-1856,-928
-1840,-924
-1812,-914
-1848,-920
-1840,-918
-1844,-906
-1792,-862
-1796,-844
-1876,-876
-1736,-828
-1728,-848
-1804,-880
-1760,-820
-1812,-906
-1728,-844
-1764,-884
-1828,-912
-1856,-920
-1740,-886
-1692,-846
-1796,-872
-1872,-902
-1820,-884
-1788,-888
-1936,-950
-1896,-942
-1956,-966
-1936,-962
-1912,-946
-1872,-900
-1784,-874
-1716,-840
-1808,-880
-1832,-878
-1756,-880
-1748,-890
-1864,-924
-1868,-916
-1832,-896
-1764,-876
-1856,-908
-1868,-920
-1864,-924
-1824,-906
-1808,-892
-1872,-892
-1832,-874
-1856,-892
-1844,-888
-1800,-892
-1792,-904
-1860,-938
-1844,-922
-1744,-854
-1744,-866
-1788,-886
-1820,-904
-1744,-856
-1784,-876
-1760,-860
-1816,-870
-1872,-930
-1876,-930
-1884,-890
-1768,-820
-1704,-818
-1688,-818
-1724,-838
-1868,-920
-1856,-926
-1860,-912
-1604,-782
-1728,-828
-1772,-862
-1728,-748
-1776,-798
-1776,-802
-1804,-876
-1752,-816
-1696,-776
-1672,-774
-1720,-842
-1716,-840
-1812,-858
-1724,-852
-1724,-864
-1824,-914
-1844,-902
-1828,-892
-1780,-906
-1924,-952
-1820,-900
-1832,-904
-1744,-874
-1780,-892
-1796,-886
-1828,-914
-1836,-922
-1856,-912
-1864,-928
-1820,-896
-1812,-880
-1788,-862
-1856,-926
-1820,-910
-1816,-902
-1916,-938
-1884,-930
-1796,-906
-1960,-952
-1912,-934
-1840,-900
-1780,-870
-1768,-862
-1780,-860
-1804,-908
-1884,-930
-1952,-934
-1860,-892
-1808,-836
-1820,-864
-1740,-838
-1780,-886
-1900,-918
-1816,-914
-1848,-912
-1756,-888
-1892,-944
-1832,-924
-1796,-910
-1856,-934
-1756,-882
-1712,-844
-1716,-822
-1672,-822
-1776,-864
-1732,-858
-1700,-846
-1788,-892
-1840,-880
-1772,-850
-1792,-884
-1664,-836
-1604,-816
-1688,-828
-1736,-796
-1676,-820
-1716,-844
-1800,-872
-1740,-876
-1712,-850
-1684,-840
-1692,-848
-1780,-880
-1820,-896
-1824,-908
-1804,-908
-1848,-908
-1864,-900
-1888,-924
-1812,-900
-1812,-888
-1692,-796
-1804,-864
-1816,-886
-1896,-920
-1836,-898
-1812,-884
-1836,-916
-1720,-868
-1696,-846
-1700,-868
-1772,-882
-1856,-916
-1904,-936
-1844,-890
-1744,-840
-1772,-850
-1772,-856
-1808,-856
-1812,-864
-1832,-880
-1752,-858
-1732,-848
-1760,-874
-1744,-896
-1800,-908
-1836,-924
-1800,-906
-1836,-898
-1756,-856
-1792,-890
-1816,-898
-1764,-866
-1896,-926
-1832,-914
-1820,-896
-1632,-798
-1800,-858
-1848,-876
-1892,-904
-1796,-874
-1772,-846
-1692,-842
-1768,-886
-1812,-900
-1780,-890
-1828,-892
-1796,-866
-1748,-832
-1792,-840
-1844,-894
-1808,-904
-1840,-896
-1812,-852
-1764,-832
-1744,-854
-1880,-922
-1792,-910
-1752,-896
-1796,-896
-1888,-926
-1856,-892
-1856,-908
-1772,-876
-1792,-898
-1828,-888
-1848,-896
-1828,-882
-1816,-896
-1812,-878
-1920,-954
-1864,-914
-1848,-900
-1796,-886
-1700,-850
-1676,-806
-1768,-854
-1768,-896
-1752,-874
-1872,-932
-1800,-912
-1848,-922
-1760,-898
-1808,-904
-1880,-940
-1768,-900
-1776,-880
-1732,-872
-1852,-916
-1792,-892
-1804,-896
-1844,-912
-1852,-928
-1832,-910
-1924,-946
-1840,-910
-1780,-866
-1820,-914
-1784,-878
-1812,-890
-1828,-894
-1776,-884
-1804,-888
-1720,-858
-1744,-862
-1792,-890
-1752,-860
-1804,-886
-1832,-898
-1832,-916
-1704,-870
-1812,-916
-1820,-916
-1792,-902
-1808,-894
-1808,-904
-1916,-934
-1784,-872
-1772,-872
-1812,-900
-1776,-890
-1792,-870
-1784,-888
-1816,-918
-1872,-936
-1892,-946
-1736,-866
-1692,-820
-1788,-866
-1768,-866
-1816,-908
-1836,-888
-1796,-902
-1752,-888
-1740,-864
-1716,-864
-1756,-888
-1848,-916
-1816,-912
-1840,-928
-1836,-908
-1876,-930
-1928,-948
-1868,-936
-1876,-922
-1804,-896
-1740,-862
-1836,-916
-1812,-912
-1748,-884
-1788,-894
-1904,-940
-1908,-934
-1860,-912
-1812,-894
-1900,-934
-1880,-948
-1880,-930
-1848,-934
-1760,-872
-1824,-914
-1812,-904
-1816,-902
-1724,-864
-1728,-850
-1724,-838
-1764,-840
-1832,-866
-1820,-880
-1800,-882
-1776,-898
-1912,-944
-1884,-930
-1888,-936
-1836,-926
-1832,-906
-1764,-882
-1672,-836
-1800,-882
-1804,-876
-1644,-826
-1788,-864
-1948,-940
-1732,-862
-1768,-880
-1888,-920
-1932,-950
-1932,-960
-1932,-962
-1816,-914
-1764,-874
-1856,-924
-1796,-916
-1948,-954
-1852,-920
-1796,-876
-1904,-936
-1804,-904
-1736,-852
-1756,-872
-1760,-878
-1808,-904
-1844,-878
-1832,-902
-1832,-894
-1764,-864
-1772,-864
-1680,-808
-1808,-840
-1788,-836
-1776,-848
-1800,-848
-1748,-812
-1728,-800
-1688,-780
-1724,-814
-1684,-812
-1840,-886
-1804,-902
-1788,-882
-1772,-876
-1708,-858
-1756,-886
-1900,-930
-1856,-928
-1916,-944
-1876,-934
-1904,-938
-1820,-916
-1804,-896
-1776,-878
-1800,-878
-1756,-862
-1660,-778
-1692,-852
-1716,-858
-1680,-846
-1736,-854
-1872,-908
-1844,-918
-1888,-936
-1860,-906
-1824,-882
-1796,-880
-1832,-894
-1876,-928
-1888,-936
-1948,-964
-1860,-936
-1844,-920
-1752,-872
-1808,-898
-1720,-852
-1816,-862
-1860,-926
-1856,-936
-1896,-950
-1900,-938
-1928,-950
-1912,-944
-1864,-926
-1840,-912
-1872,-914
-1784,-882
-1848,-894
-1740,-860
-1848,-904
-1808,-890
-1812,-888
-1876,-928
-1920,-948
-1848,-922
-1804,-916
-1800,-892
-1816,-904
-1796,-898
-1812,-894
-1796,-884
-1808,-884
-1804,-870
-1784,-874
-1900,-924
-1812,-898
-1736,-854
-1804,-854
-1804,-886
-1792,-912
-1840,-900
-1848,-904
-1856,-898
-1832,-908
-1868,-924
-1804,-912
-1860,-932
-1748,-876
-1764,-872
-1864,-920
-1832,-916
-1960,-964
-1868,-930
-1872,-914
-1884,-930
-1788,-874
-1780,-874
-1892,-918
-1824,-866
-1752,-836
-1780,-838
-1736,-792
-1776,-842
-1936,-936
-1872,-900
-1856,-910
-1808,-872
-1756,-862
-1876,-924
-1736,-882
-1848,-928
-1752,-880
-1736,-868
-1764,-878
-1856,-922
-1812,-908
-1836,-922
-1820,-924
-1848,-924
-1892,-926
-1832,-914
-1808,-892
-1796,-908
-1756,-892
-1812,-910
-1812,-896
-1796,-892
-1796,-894
-1788,-910
-1776,-880
-1720,-830
-1628,-786
-1724,-846
-1800,-900
-1816,-890
-1684,-784
-1572,-740
-1748,-856
-1744,-858
-1816,-896
-1728,-864
-1792,-880
-1772,-894
-1840,-908
-1780,-874
-1836,-890
-1700,-850
-1724,-820
-1712,-814
-1784,-876
-1844,-916
-1860,-926
-1856,-912
-1676,-848
-1712,-832
-1772,-864
-1816,-898
-1840,-912
-1840,-912
-1800,-890
-1784,-902
-1816,-908
-1816,-918
-1804,-892
-1840,-920
-1936,-956
-1880,-926
-1848,-922
-1916,-946
-1924,-954
-1828,-902
-1884,-940
-1900,-936
-1880,-928
-1760,-888
-1824,-910
-1776,-884
-1720,-862
-1764,-890
-1824,-910
-1804,-896
-1856,-916
-1884,-912
-1792,-878
-1820,-894
-1764,-874
-1808,-866
-1772,-850
-1728,-860
-1696,-846
-1756,-870
-1848,-884
-1800,-860
-1840,-914
-1872,-930
-1860,-924
-1832,-912
-1800,-902
-1848,-918
-1800,-908
-1764,-870
-1716,-860
-1744,-874
-1820,-898
-1840,-918
-1908,-942
-1788,-898
-1840,-908
-1740,-854
-1816,-896
-1768,-866
-1748,-878
-1828,-902
-1776,-878
-1832,-888
-1904,-934
-1848,-900
-1856,-920
-1852,-916
-1856,-924
-1848,-898
-1844,-908
-1812,-878
-1832,-898
-1904,-934
-1864,-916
-1872,-926
-1820,-902
-1944,-952
-1896,-940
-1872,-910
-1868,-928
-1920,-946
-1892,-926
-1892,-942
-1904,-940
-1772,-884
-1776,-900
-1804,-896
-1816,-914
-1880,-928
-1832,-908
-1820,-908
-1816,-908
-1868,-930
-1784,-878
-1716,-856
-1740,-874
-1768,-866
-1780,-886
-1692,-866
-1680,-846
-1748,-878
-1892,-920
-1884,-934
-1872,-920
-1744,-852
-1712,-824
-1708,-842
-1792,-866
-1784,-890
-1836,-912
-1920,-946
-1872,-926
-1824,-908
-1792,-870
-1860,-928
-1848,-930
-1832,-912
-1800,-904
-1740,-856
-1812,-920
-1872,-934
-1804,-904
-1784,-902
-1748,-876
-1848,-910
-1836,-920
-1800,-906
-1792,-904
-1844,-924
-1872,-918
-1868,-934
-1932,-958
-1844,-936
-1904,-950
-1856,-916
-1924,-924
-1716,-836
-1800,-880
-1752,-860
-1768,-856
-1820,-898
-1828,-916
-1808,-900
-1916,-922
-1848,-910
-1780,-878
-1780,-888
-1828,-906
-1860,-910
-1912,-942
-1780,-908
-1924,-948
-1872,-914
-1804,-882
-1788,-878
-1812,-866
-1752,-832
-1676,-818
-1748,-834
-1800,-832
-1732,-800
-1704,-762
-1756,-794
-1816,-834
-1836,-864
-1660,-830
-1772,-896
-1824,-898
-1804,-870
-1820,-888
-1816,-906
-1736,-866
-1772,-882
-1804,-896
-1852,-932
-1920,-954
-1872,-940
-1868,-920
-1880,-930
-1856,-920
-1832,-912
-1828,-916
-1900,-950
-1960,-968
-1900,-946
-1708,-848
-1756,-866
-1784,-870
-1824,-898
-1812,-916
-1808,-908
-1844,-924
-1804,-888
-1848,-914
-1812,-918
-1764,-876
-1756,-876
-1780,-868
-1856,-928
-1768,-878
-1776,-886
-1888,-918
-1824,-886
-1864,-928
-1764,-872
-1820,-894
-1868,-936
-1880,-924
-1880,-916
-1796,-888
-1820,-902
-1788,-904
-1876,-916
-1896,-920
-1920,-934
-1924,-936
-1812,-880
-1800,-852
-1800,-880
-1808,-878
-1732,-870
-1776,-892
-1628,-812
-1796,-876
-1768,-906
-1876,-944
-1788,-886
-1776,-868
-1720,-858
-1740,-868
-1768,-894
-1852,-900
-1804,-872
-1824,-896
-1824,-894
-1808,-908
-1776,-886
-1792,-870
-1724,-838
-1780,-854
-1752,-840
-1732,-828
-1764,-858
-1864,-922
-1880,-932
-1832,-926
-1740,-868
-1604,-812
-1684,-810
-1736,-834
-1784,-856
-1768,-848
-1708,-838
-1736,-846
-1728,-846
-1808,-888
-1844,-916
-1836,-902
-1712,-848
-1824,-900
-1712,-874
-1784,-886
-1864,-920
-1808,-888
-1780,-892
-1828,-908
-1832,-916
-1816,-890
-1824,-914
-1820,-916
-1784,-896
-1872,-920
-1948,-958
-1856,-922
-1860,-912
-1808,-900
-1868,-922
-1904,-934
-1800,-904
-1816,-904
-1904,-932
-1888,-942
-1804,-910
-1764,-880
-1760,-864
-1796,-864
-1736,-840
-1796,-846
-1808,-866
-1716,-846
-1736,-842
-1712,-846
-1760,-876
-1848,-916
-1860,-934
-1864,-936
-1772,-902
-1864,-922
-1692,-858
-1752,-886
-1732,-880
-1780,-868
-1728,-834
-1688,-816
-1676,-818
-1660,-808
-1668,-822
-1732,-852
-1716,-858
-1748,-880
-1768,-892
-1768,-892
-1820,-910
-1896,-932
-1844,-922
-1868,-918
-1836,-900
-1824,-898
-1824,-922
-1744,-878
-1720,-868
-1796,-882
-1764,-866
-1696,-830
-1832,-886
-1876,-908
-1800,-848
-1788,-872
-1812,-882
-1868,-902
-1816,-906
-1812,-902
-1788,-886
-1808,-912
-1816,-894
-1704,-862
-1828,-918
-1912,-942
-1860,-930
-1816,-910
-1800,-884
-1700,-816
-1740,-866
-1684,-822
-1732,-838
-1760,-840
-1720,-830
-1852,-910
-1816,-900
-1868,-926
-1892,-942
-1932,-950
-1828,-904
-1804,-900
-1704,-856
-1760,-882
-1852,-918
-1824,-886
-1908,-932
-1812,-884
-1784,-878
-1840,-914
-1824,-892
-1764,-852
-1716,-836
-1716,-840
-1692,-816
-1732,-828
-1784,-838
-1816,-834
-1720,-792
-1752,-812
-1692,-736
-1620,-704
-1600,-752
-1664,-766
-1732,-788
-1656,-756
-1708,-774
-1652,-772
-1740,-828
-1660,-834
-1784,-866
-1900,-932
-1824,-908
-1868,-926
-1828,-910
-1776,-868
-1728,-844
-1644,-826
-1708,-820
-1728,-876
-1820,-916
-1860,-926
-1812,-924
-1812,-902
-1756,-866
-1708,-868
-1820,-906
-1900,-928
-1868,-918
-1844,-908
-1848,-924
-1844,-922
-1880,-940
-1832,-922
-1804,-910
-1808,-888
-1792,-888
-1728,-868
-1752,-880
-1812,-918
-1772,-896
-1816,-912
-1864,-918
-1808,-880
-1720,-828
-1760,-876
-1748,-880
-1856,-928
-1860,-934
-1864,-930
-1792,-900
-1828,-912
-1844,-920
-1904,-920
-1936,-952
-1864,-938
-1828,-928
-1792,-882
-1792,-896
-1800,-910
-1860,-928
-1900,-940
-1768,-894
-1912,-936
-1928,-956
-1820,-904
-1856,-918
-1840,-900
-1868,-908
-1880,-934
-1812,-894
-1904,-938
-1924,-948
-1856,-916
-1788,-900
-1804,-910
-1792,-902
-1856,-910
-1812,-900
-1892,-936
-1752,-888
-1752,-862
-1732,-858
-1704,-858
-1828,-922
-1744,-872
-1820,-892
-1912,-922
-1780,-872
-1756,-836
-1860,-902
-1872,-934
-1828,-906
-1856,-932
-1892,-950
-1796,-902
-1784,-892
-1820,-914
-1820,-910
-1776,-868
-1760,-868
-1768,-904
-1824,-916
-1812,-894
-1884,-940
-1848,-920
