energy,magnet
-1310,-42
-1822,-158
-2162,-54
-2478,-32
-2438,94
-2438,104
-2594,198
-2442,-180
-2462,-316
-2430,-56
-2438,-34
-2514,-78
-2578,-28
-2602,110
-2762,92
-2794,208
-2674,124
-2738,-24
-2694,-66
-2566,102
-2550,144
-2550,72
-2462,-180
-2646,176
-2482,208
-2490,78
-2554,96
-2510,-110
-2530,-180
-2754,-52
-2574,-72
-2410,96
-2486,228
-2722,98
-2526,-24
-2394,52
-2346,24
-2494,-18
-2462,-222
-2410,-324
-2542,-112
-2446,-72
-2418,-122
-2466,-182
-2502,162
-2494,-72
-2646,60
-2566,54
-2602,-18
-2602,-112
-2574,-142
-2634,-94
-2498,-64
-2502,106
-2490,122
-2490,-116
-2546,132
-2426,104
-2574,6
-2526,182
-2470,86
-2358,98
-2346,244
-2378,118
-2470,318
-2718,146
-2438,122
-2662,2
-2706,86
-2450,28
-2318,-12
-2414,-72
-2586,-154
-2466,-226
-2502,-166
-2302,66
-2410,-68
-2530,18
-2610,40
-2618,-22
-2566,210
-2526,80
-2510,178
-2510,114
-2490,160
-2710,-6
-2590,148
-2394,6
-2586,-76
-2590,120
-2446,-48
-2582,36
-2542,-178
-2678,-10
-2662,-38
-2650,20
-2630,-102
-2842,-184
-2578,-342
-2690,8
-2618,-48
-2714,-226
-2418,-110
-2562,42
-2302,70
-2506,8
-2610,-268
-2654,-172
-2530,-198
-2594,-60
-2726,-84
-2642,-156
-2526,242
-2650,144
-2562,86
-2534,-24
-2670,190
-2626,58
-2790,78
-2562,-230
-2298,24
-2438,226
-2430,74
-2502,92
-2486,30
-2586,-28
-2678,-174
-2710,-128
-2650,202
-2446,248
-2590,198
-2654,6
-2510,-186
-2270,48
-2658,304
-2558,100
-2586,212
-2530,186
-2714,282
-2690,144
-2542,-122
-2590,28
-2454,54
-2410,116
-2474,-140
-2586,-68
-2598,92
-2590,-4
-2794,-78
-2706,244
-2866,180
-2730,82
-2698,108
-2482,-110
-2538,56
-2522,22
-2394,-84
-2446,20
-2586,104
-2374,-2
-2650,-68
-2494,40
-2562,-148
-2514,-54
-2462,-390
-2354,-254
-2514,-76
-2674,-206
-2694,-186
-2570,24
-2466,-88
-2582,-88
-2818,-286
-2466,70
-2466,8
-2470,76
-2330,-28
-2578,200
-2542,10
-2426,214
-2626,-168
-2554,-14
-2594,36
-2730,216
-2658,-46
-2474,-70
-2434,282
-2422,-154
-2542,-306
-2562,-330
-2382,-152
-2426,-68
-2602,210
-2426,210
-2346,104
-2474,172
-2486,-66
-2546,74
-2530,252
-2658,-148
-2778,98
-2646,46
-2454,178
-2546,280
-2546,-64
-2530,-62
-2614,30
-2546,114
-2542,104
-2538,-210
-2650,-50
-2674,130
-2390,-42
-2546,-96
-2426,220
-2550,-82
-2562,184
-2754,-46
-2522,28
-2726,-152
-2610,-238
-2474,-92
-2606,116
-2622,-44
-2550,-36
-2534,24
-2422,-36
-2414,154
-2638,86
-2482,-182
-2538,52
-2354,-124
-2622,-180
-2558,138
-2342,0
-2386,226
-2574,-216
-2626,-274
-2550,-60
-2514,-32
-2478,288
-2510,106
-2694,360
-2470,266
-2438,210
-2410,-48
-2522,176
-2498,194
-2674,32
-2774,34
-2586,88
-2534,-66
-2450,-158
-2530,-94
-2502,-30
-2514,40
-2506,8
-2494,-24
-2562,-144
-2498,-182
-2590,-16
-2362,-74
-2358,100
-2362,124
-2510,228
-2590,128
-2570,328
-2474,140
-2462,96
-2402,256
-2442,100
-2666,50
-2678,226
-2618,112
-2674,104
-2530,-190
-2734,114
-2662,182
-2542,-144
-2506,2
-2486,-68
-2374,-108
-2562,140
-2566,-196
-2550,-174
-2562,18
-2634,118
-2686,188
-2510,206
-2554,28
-2550,-288
-2398,-208
-2534,86
-2682,2
-2546,-62
-2510,-124
-2498,-84
-2402,-6
-2506,102
-2594,64
-2446,-32
-2598,-176
-2442,-86
-2714,-148
-2438,-22
-2370,-76
-2386,54
-2554,-52
-2450,88
-2538,174
-2534,-8
-2638,-152
-2598,-52
-2566,-106
-2662,-54
-2538,182
-2646,80
-2818,100
-2706,-206
-2766,-46
-2746,-154
-2698,-84
-2774,48
-2414,-4
-2610,-354
-2606,-422
-2674,-234
-2854,-164
-2754,86
-2678,-148
-2766,-154
-2722,54
-2450,-122
-2430,112
-2466,220
-2482,292
-2514,134
-2718,34
-2726,44
-2674,-48
-2586,-36
-2494,14
-2550,-90
-2370,-68
-2426,56
-2450,-160
-2562,-52
-2350,-88
-2402,-86
-2498,-64
-2586,102
-2610,106
-2566,22
-2534,-96
-2602,-106
-2658,274
-2702,308
-2638,276
-2526,110
-2518,-80
-2614,-52
-2598,12
-2594,-168
-2458,-38
-2638,2
-2566,118
-2538,42
-2438,4
-2466,-138
-2474,-110
-2518,-198
-2510,116
-2610,74
-2514,6
-2566,140
-2614,196
-2578,108
-2666,184
-2686,234
-2566,78
-2562,92
-2422,-110
-2470,-44
-2366,76
-2470,-130
-2430,-178
-2510,24
-2466,12
-2666,-98
-2646,-138
-2634,158
-2582,148
-2722,46
-2590,-114
-2714,-482
-2482,-348
-2446,-154
-2442,54
-2562,-62
-2638,158
-2466,120
-2646,276
-2570,178
-2558,78
-2474,-192
-2570,-76
-2622,-138
-2614,-252
-2466,60
-2510,-32
-2538,118
-2374,-92
-2382,102
-2402,-40
-2510,32
-2450,66
-2554,172
-2526,252
-2530,282
-2494,412
-2454,222
-2454,182
-2582,238
-2570,120
-2570,-102
-2730,-80
-2446,-236
-2606,-252
-2398,-328
-2562,62
-2574,162
-2678,46
-2566,114
-2682,86
-2686,258
-2534,38
-2554,114
-2558,70
-2670,-88
-2586,-56
-2614,-24
-2630,-142
-2590,-132
-2526,62
-2474,46
-2622,148
-2626,160
-2562,120
-2594,82
-2386,-230
-2450,-32
-2598,-86
-2722,90
-2566,116
-2506,82
-2366,102
-2466,106
-2326,160
-2734,-42
-2554,214
-2618,170
-2502,-18
-2546,-26
-2638,-110
-2702,-192
-2562,-180
-2506,-102
-2594,126
-2374,64
-2542,-100
-2414,-32
-2274,-94
-2550,-18
-2510,-52
-2518,68
-2658,290
-2510,92
-2470,120
-2458,-144
-2626,-18
-2618,62
-2558,44
-2682,-214
-2590,-110
-2650,42
-2670,90
-2566,-72
-2550,-96
-2570,-234
-2506,-44
-2770,-56
-2606,-108
-2602,16
-2482,76
-2626,88
-2650,60
-2554,66
-2590,124
-2458,64
-2426,-160
-2358,140
-2386,-146
-2434,-114
-2542,-52
-2634,-188
-2358,-290
-2434,30
-2498,22
-2538,-214
-2462,-60
-2434,-80
-2498,-82
-2558,-22
-2574,66
-2546,-202
-2550,-34
-2486,88
-2518,180
-2558,202
-2578,-118
-2366,-38
-2450,-16
-2574,182
-2666,-70
-2538,40
-2538,36
-2570,40
-2498,186
-2446,-206
-2474,-124
-2550,-154
-2586,-52
-2714,-54
-2786,-128
-2618,-230
-2486,28
-2522,56
-2662,-60
-2670,56
-2602,156
-2642,84
-2514,18
-2654,138
-2714,66
-2590,262
-2402,138
-2698,12
-2670,-140
-2618,-246
-2562,-162
-2378,-108
-2582,-98
-2642,68
-2766,10
-2502,-192
-2418,-330
-2566,-76
-2442,-132
-2390,-120
-2410,80
-2586,36
-2562,44
-2642,-30
-2554,-78
-2630,-22
-2526,-102
-2590,-120
-2566,-134
-2330,70
-2374,8
-2586,124
-2382,190
-2522,-36
-2558,-58
-2630,104
-2674,200
-2626,-30
-2522,-48
-2478,68
-2482,-2
-2402,-292
-2478,-46
-2434,-200
-2550,-136
-2562,-130
-2438,-72
-2334,166
-2766,26
-2570,-142
-2450,14
-2710,-36
-2682,68
-2670,50
-2546,-128
-2598,-92
-2746,60
-2622,-76
-2486,-12
-2402,-162
-2322,-266
-2602,-144
-2562,-342
-2434,-164
-2338,-116
-2566,10
-2402,4
-2486,16
-2478,-64
-2622,62
-2718,88
-2526,178
-2566,178
-2466,0
-2562,2
-2426,232
-2474,58
-2434,14
-2506,-2
-2818,206
-2618,136
-2626,-168
-2742,-100
-2890,140
-2742,150
-2606,-70
-2482,146
-2658,-138
-2546,-362
-2474,-122
-2614,-46
-2554,168
-2518,-22
-2498,122
-2566,-164
-2746,108
-2982,232
-2674,202
-2730,-42
-2662,-80
-2606,-2
-2674,-34
-2430,-36
-2538,142
-2538,-142
-2598,-72
-2514,144
-2498,146
-2666,146
-2566,108
-2622,22
-2614,-26
-2538,-12
-2406,20
-2786,-106
-2382,26
-2514,24
-2646,-96
-2638,194
-2682,52
-2830,46
-2610,-72
-2542,100
-2582,196
-2594,-190
-2630,-142
-2522,-176
-2598,-224
-2666,-256
-2646,-468
-2466,-160
-2698,118
-2534,100
-2562,144
-2650,-34
-2786,-46
-2686,126
-2806,162
-2674,54
-2438,-248
-2454,-50
-2466,-62
-2478,64
-2382,138
-2338,90
-2230,-90
-2438,176
-2530,232
-2442,322
-2526,-4
-2570,-314
-2394,-276
-2434,-194
-2634,-114
-2526,-10
-2598,36
-2562,26
-2722,86
-2630,44
-2542,108
-2478,-100
-2630,70
-2650,-18
-2702,-18
-2642,370
-2690,86
-2518,154
-2694,-142
-2498,-128
-2758,-524
-2706,-204
-2666,-328
-2674,-62
-2766,12
-2718,-152
-2694,-128
-2662,-100
-2818,-190
-2522,-174
-2574,-80
-2518,104
-2630,74
-2642,-110
-2606,-62
-2562,-14
-2406,38
-2510,76
-2506,10
-2390,180
-2406,238
-2534,206
-2526,-70
-2650,258
-2554,138
-2658,124
-2502,170
-2482,-32
-2462,0
-2662,226
-2710,296
-2514,118
-2470,68
-2602,100
-2694,194
-2570,-86
-2530,-10
-2530,-304
-2370,-166
-2358,54
-2518,-22
-2502,182
-2578,244
-2422,-20
-2578,10
-2550,158
-2478,142
-2494,152
-2678,142
-2414,152
-2590,-80
-2574,178
-2514,128
-2582,-72
-2550,84
-2494,12
-2442,-12
-2422,114
-2594,0
-2542,-84
-2382,82
-2614,98
-2494,182
-2574,254
-2506,234
-2610,104
-2414,84
-2538,-46
-2554,12
-2594,40
-2474,46
-2518,46
-2554,-8
-2502,236
-2494,-140
-2578,4
-2690,-118
-2606,12
-2578,-202
-2542,-66
-2538,-190
-2474,-64
-2458,-10
-2670,-152
-2562,-206
-2458,-94
-2522,112
-2386,-50
-2326,122
-2446,60
-2422,68
-2562,36
-2506,64
-2494,-264
-2530,-28
-2674,354
-2650,260
-2598,-134
-2478,322
-2402,-144
-2402,-44
-2522,-106
-2558,-132
-2770,-274
-2634,-54
-2730,64
-2494,-140
-2550,-102
-2626,-282
-2438,-340
-2326,-66
-2482,44
-2630,-260
-2490,-140
-2642,-6
-2566,68
-2498,20
-2610,-98
-2466,44
-2626,-34
-2546,-158
-2534,158
-2722,-18
-2650,-270
-2610,-298
-2546,-282
-2614,-130
-2554,70
-2590,132
-2534,32
-2558,40
-2466,6
-2614,-98
-2394,78
-2622,-142
-2526,-64
-2666,-166
-2630,-18
-2342,90
-2506,108
-2562,-38
-2670,40
-2574,120
-2682,-200
-2454,-46
-2578,-158
-2590,36
-2510,276
-2534,44
-2590,210
-2702,208
-2658,-12
-2694,22
-2682,-80
-2694,228
-2542,184
-2518,142
-2522,50
-2590,-120
-2470,-180
-2538,-208
-2598,-92
-2490,172
-2658,74
-2534,80
-2526,-12
-2498,-78
-2506,-24
-2598,174
-2510,-10
-2542,122
-2430,16
-2546,148
-2602,238
-2466,242
-2682,132
-2802,186
-2666,-156
-2730,0
-2682,202
-2610,-48
-2678,-180
-2730,-30
-2718,172
-2654,-52
-2438,42
-2542,92
-2654,-206
-2722,-160
-2690,238
-2638,26
-2770,-98
-2598,-26
-2742,44
-2682,222
-2638,154
-2598,-252
-2654,-306
-2830,38
-2510,-128
-2410,-180
-2578,-120
-2426,2
-2602,-34
-2550,-42
-2518,-186
-2542,-242
-2614,-226
-2682,-152
-2574,-40
-2518,86
-2518,82
-2630,36
-2682,-24
-2526,104
-2722,116
-2486,-92
-2490,8
-2450,-24
-2486,-54
-2434,-100
-2542,200
-2770,248
-2526,234
-2570,38
-2638,-86
-2386,-54
-2514,-118
-2730,-196
-2662,74
-2638,192
-2718,242
-2702,88
-2670,18
-2590,-208
-2526,-86
-2462,-70
-2706,228
-2586,-2
-2526,-274
-2510,-88
-2506,6
-2550,-288
-2502,-388
-2554,28
-2474,-18
-2606,66
-2678,-180
-2458,-170
-2690,-60
-2718,-98
-2638,-108
-2562,-246
-2694,-484
-2710,-100
-2766,176
-2710,314
-2782,510
-2522,174
-2486,36
-2506,-70
-2482,-142
-2450,-90
-2674,64
-2654,160
-2734,162
-2490,170
-2590,222
-2534,-24
-2586,-2
-2614,140
-2494,114
-2502,122
-2374,-18
-2346,-116
-2650,-412
-2670,-42
-2542,58
-2598,-158
-2366,-76
-2514,-46
-2650,130
-2674,-236
-2630,-16
-2562,48
-2578,100
-2502,68
-2506,-200
-2638,-44
-2486,-2
-2446,8
-2526,-64
-2530,-234
-2706,-114
-2694,180
-2610,232
-2758,-32
-2678,118
-2682,16
-2650,152
-2646,66
-2606,18
-2514,236
-2538,238
-2450,268
-2630,106
-2586,160
-2610,248
-2694,-164
-2702,-20
-2606,114
-2574,-4
-2594,278
-2658,270
-2558,-66
-2538,112
-2702,94
-2666,208
-2714,-8
-2378,-76
-2506,98
-2490,100
-2474,54
-2542,220
-2630,346
-2494,-62
-2602,70
-2498,-130
-2410,-94
-2706,54
-2414,34
-2538,-86
-2554,-146
-2662,-384
