energy,magnet
-1444,-50
-2260,-160
-2528,-46
-2840,102
-2920,136
-3100,250
-3144,120
-3104,186
-3252,106
-3300,84
-3240,176
-3288,152
-3268,146
-3400,226
-3360,320
-3452,314
-3472,548
-3588,434
-3368,444
-3584,472
-3592,518
-3512,554
-3472,594
-3492,472
-3556,468
-3336,402
-3432,512
-3432,556
-3248,600
-3320,592
-3356,656
-3300,688
-3260,710
-3200,722
-3252,732
-3312,812
-3352,752
-3332,684
-3324,692
-3400,720
-3448,626
-3404,398
-3372,510
-3356,622
-3428,636
-3416,606
-3452,680
-3572,624
-3712,624
-3572,568
-3484,610
-3528,592
-3712,550
-3616,546
-3652,688
-3484,638
-3472,670
-3496,712
-3592,710
-3576,784
-3540,752
-3684,732
-3648,786
-3528,754
-3648,824
-3652,882
-3592,914
-3628,958
-3692,878
-3580,928
-3720,1028
-3732,1062
-3612,972
-3572,942
-3652,908
-3504,938
-3544,920
-3576,824
-3668,968
-3664,970
-3588,942
-3520,860
-3560,960
-3636,948
-3632,1082
-3636,1126
-3744,1126
-3668,1084
-3600,1124
-3568,1116
-3568,1042
-3480,1038
-3516,1016
-3456,1004
-3456,1048
-3400,1102
-3328,1062
-3488,1226
-3628,1290
-3492,1292
-3520,1288
-3524,1202
-3488,1164
-3492,1280
-3580,1334
-3768,1470
-3560,1442
-3612,1458
-3536,1506
-3604,1610
-3536,1630
-3528,1562
-3520,1590
-3524,1590
-3640,1604
-3564,1622
-3572,1718
-3712,1818
-3984,1854
-3716,1774
-3796,1788
-3732,1816
-3732,1770
-3788,1858
-3816,1884
-3748,1916
-3792,1970
-3624,1934
-3820,2006
-3964,2082
-3752,2032
-4004,2138
-3944,2096
-3956,2112
-3984,2092
-3888,2072
-3896,2104
-3836,2092
-3952,2162
-3940,2138
-3916,2096
-3916,2124
-4052,2176
-3912,2126
-3724,2034
-3956,2112
-3956,2082
-3956,2082
-3964,2112
-3952,2142
-3972,2132
-3996,2114
-3944,2126
-3904,2100
-3976,2162
-3880,2122
-3960,2166
-4020,2210
-3892,2142
-3976,2160
-3820,2074
-3888,2080
-3892,2116
-3864,2100
-3824,2054
-3720,2026
-3636,1988
-3948,2122
-3844,2110
-3964,2154
-4016,2112
-3976,2160
-3928,2076
-3868,2024
-4064,2120
-4012,2120
-4048,2164
-4012,2122
-4024,2110
-4024,2144
-3892,2058
-4024,2114
-4056,2102
-3780,2008
-3688,1912
-3728,1916
-3840,2030
-3832,2036
-3812,2032
-3836,2010
-3856,2042
-3780,2068
-4056,2144
-3808,2022
-3832,2012
-3936,2050
-4080,2108
-3760,1984
-3708,1872
-3768,1948
-3788,1960
-3820,1996
-3748,1946
-3696,1888
-3684,1922
-3692,1944
-3588,1898
-3644,1910
-3720,1944
-3808,1988
-3852,2016
-3748,1950
-3912,2014
-3936,2044
-3788,1924
-3744,1880
-3800,1956
-3592,1882
-3572,1918
-3768,2024
-3832,2080
-3940,2146
-3936,2176
-4076,2194
-4012,2182
-3972,2162
-3884,2126
-3972,2140
-4012,2158
-3776,2090
-3780,2110
-3976,2168
-4076,2208
-4160,2246
-4108,2200
-4172,2242
-3908,2134
-3944,2122
-3996,2146
-4032,2194
-4064,2194
-3932,2090
-3872,2084
-3880,2064
-3668,1996
-3864,2076
-3768,2032
-3756,2022
-3844,2062
-3948,2132
-3868,2098
-3924,2094
-3808,2060
-3880,2062
-3884,2060
-4068,2132
-3824,1954
-3736,1908
-3768,1912
-3880,1970
-3804,1984
-3996,2084
-3908,2006
-3868,1978
-3884,2028
-3844,2052
-4016,2150
-4008,2162
-3868,2074
-3856,2038
-3772,1976
-3812,2054
-3880,2104
-3792,2022
-3756,2034
-3768,2010
-3712,2058
-3752,2042
-3756,2078
-3828,2086
-3788,2106
-3912,2136
-3824,2054
-3784,2014
-3864,2026
-3752,1990
-3844,1984
-3828,1980
-3808,1986
-3948,2068
-3804,1978
-3708,1908
-3812,1906
-3700,1874
-3832,2034
-3768,2016
-3824,2022
-3916,2120
-3832,2078
-3944,2150
-3880,2112
-3848,2084
-3876,2124
-4016,2156
-3992,2124
-4040,2138
-4032,2178
-3864,2108
-3968,2182
-3904,2082
-3868,2042
-3844,1982
-3828,2036
-3796,1976
-3752,2028
-3728,1988
-3928,2034
-3940,2036
-3936,2048
-3876,2030
-3936,2088
-3784,2036
-3788,2082
-3768,2040
-4000,2132
-4092,2206
-4048,2186
-3956,2156
-3904,2116
-3852,2088
-4116,2198
-3972,2154
-3912,2100
-4012,2162
-4040,2174
-4140,2232
-3940,2134
-3788,2064
-3740,2010
-3840,2072
-3852,2094
-3772,2048
-3720,2006
-3664,1978
-3832,2036
-3772,2062
-3828,2082
-4028,2204
-3964,2146
-4032,2162
-3816,2060
-4016,2136
-3984,2172
-4064,2224
-4036,2198
-3936,2174
-3960,2152
-3840,2044
-3856,2072
-3816,2058
-3768,2018
-3780,2048
-3780,2082
-3808,2076
-3700,1978
-3864,2068
-3848,2026
-3776,1976
-3836,2026
-3816,1978
-3724,2010
-3716,1970
-3864,2010
-3928,2082
-3812,2012
-3720,1966
-3800,1968
-3772,1936
-3868,2016
-3948,2096
-3856,2060
-3984,2056
-3896,2016
-3764,1984
-3784,1952
-3844,1916
-3836,1920
-3856,1952
-3836,1978
-3696,1852
-3788,1816
-3684,1840
