energy,magnet
-3244,-242
-5056,-436
-5952,-734
-6488,-888
-6776,-1054
-7036,-1104
-7116,-1106
-7244,-1094
-7304,-1108
-7332,-1144
-7372,-1168
-7368,-1222
-7500,-1386
-7528,-1486
-7620,-1654
-7644,-1828
-7672,-1844
-7716,-1978
-7728,-2112
-7776,-2270
-7808,-2398
-7824,-2492
-7836,-2602
-7872,-2762
-7880,-2892
-7856,-2958
-7836,-3006
-7880,-3140
-7884,-3218
-7900,-3260
-7880,-3364
-7876,-3404
-7940,-3544
-7976,-3632
-7976,-3704
-7964,-3770
-7952,-3828
-8012,-3918
-8024,-3984
-8112,-4060
-8156,-4088
-8148,-4086
-8180,-4094
-8140,-4084
-8132,-4080
-8164,-4090
-8164,-4090
-8172,-4092
-8156,-4088
-8148,-4086
-8140,-4084
-8132,-4082
-8164,-4090
-8156,-4088
-8164,-4090
-8148,-4086
-8148,-4086
-8156,-4088
-8148,-4086
-8152,-4086
-8172,-4092
-8128,-4078
-8180,-4094
-8180,-4094
-8172,-4092
-8140,-4084
-8168,-4090
-8180,-4094
-8188,-4096
-8180,-4094
-8172,-4092
-8172,-4092
-8156,-4088
-8156,-4088
-8172,-4092
-8172,-4092
-8172,-4092
-8180,-4094
-8156,-4088
-8188,-4096
-8164,-4090
-8140,-4084
-8172,-4092
-8132,-4082
-8172,-4092
-8180,-4094
-8148,-4086
-8140,-4084
-8164,-4090
-8188,-4096
-8180,-4094
-8156,-4088
-8160,-4088
-8180,-4094
-8180,-4094
-8164,-4090
-8180,-4094
-8180,-4094
-8188,-4096
-8156,-4088
-8188,-4096
-8180,-4094
-8164,-4090
-8164,-4090
-8148,-4086
-8180,-4094
-8152,-4086
-8180,-4094
-8164,-4090
-8168,-4090
-8160,-4088
-8148,-4086
-8156,-4088
-8188,-4096
-8160,-4088
-8164,-4090
-8164,-4090
-8164,-4090
-8164,-4090
-8148,-4086
-8180,-4094
-8188,-4096
-8156,-4088
-8172,-4092
-8172,-4092
-8180,-4094
-8180,-4094
-8188,-4096
-8180,-4094
-8112,-4076
-8180,-4094
-8164,-4090
-8160,-4088
-8148,-4086
-8144,-4084
-8164,-4090
-8164,-4090
-8172,-4092
-8148,-4086
-8156,-4088
-8180,-4094
-8180,-4094
-8140,-4084
-8148,-4086
-8156,-4088
-8172,-4092
-8160,-4088
-8180,-4094
-8164,-4090
-8172,-4092
-8172,-4092
-8176,-4092
-8156,-4088
-8140,-4084
-8148,-4086
-8164,-4090
-8180,-4094
-8164,-4090
-8180,-4094
-8180,-4094
-8148,-4086
-8148,-4086
-8164,-4090
-8152,-4086
-8168,-4090
-8180,-4094
-8152,-4086
-8164,-4090
-8152,-4086
-8156,-4088
-8180,-4094
-8172,-4092
-8156,-4088
-8148,-4086
-8156,-4088
-8160,-4088
-8180,-4094
-8180,-4094
-8180,-4094
-8164,-4088
-8164,-4090
-8180,-4094
-8180,-4094
-8172,-4092
-8168,-4090
-8152,-4086
-8180,-4094
-8156,-4088
-8156,-4088
-8156,-4088
-8172,-4092
-8180,-4094
-8164,-4090
-8156,-4088
-8172,-4092
-8164,-4090
-8172,-4092
-8188,-4096
-8164,-4090
-8180,-4094
-8180,-4094
-8172,-4092
-8172,-4092
-8180,-4094
-8172,-4092
-8172,-4092
-8172,-4092
-8164,-4090
-8172,-4092
-8148,-4086
-8148,-4086
-8156,-4088
-8164,-4090
