energy,magnet
-1082,83
-1650,79
-1902,15
-2046,-77
-2242,-143
-2302,-53
-2406,-143
-2410,-189
-2366,-199
-2330,-149
-2442,-75
-2386,23
-2358,-11
-2294,-57
-2470,65
-2490,181
-2458,79
-2586,97
-2670,165
-2438,137
-2570,53
-2706,-53
-2658,29
-2598,61
-2638,-75
-2558,-157
-2630,-73
-2598,-11
-2626,3
-2562,45
-2466,115
-2322,-19
-2358,-43
-2374,-93
-2358,-283
-2486,-435
-2498,-345
-2562,-331
-2478,-281
-2610,-303
-2630,-315
-2394,-369
-2514,-455
-2686,-615
-2638,-665
-2686,-729
-2854,-847
-2642,-755
-2546,-623
-2574,-727
-2666,-793
-2770,-875
-2850,-877
-2858,-877
-2626,-871
-2718,-857
-2690,-805
-2926,-881
-2902,-743
-2850,-649
-2726,-595
-2678,-565
-2690,-481
-2638,-415
-2678,-337
-2682,-285
-2670,-203
-2758,-319
-2650,-295
-2574,-233
-2610,-305
-2598,-239
-2510,-217
-2578,-297
-2522,-373
-2534,-419
-2542,-465
-2646,-485
-2374,-501
-2422,-471
-2546,-471
-2494,-593
-2530,-393
-2502,-357
-2530,-351
-2598,-311
-2658,-311
-2754,-557
-2642,-561
-2442,-581
-2566,-549
-2582,-571
-2514,-465
-2638,-367
-2630,-333
-2698,-449
-2702,-389
-2678,-299
-2742,-435
-2774,-369
-2686,-327
-2678,-393
-2590,-353
-2666,-349
-2646,-205
-2666,-313
-2690,-283
-2718,-337
-2710,-181
-2666,-171
-2806,-293
-2766,-317
-2782,-257
-2686,-169
-2670,-277
-2590,-181
-2542,-329
-2614,-389
-2666,-363
-2630,-269
-2622,-329
-2526,-383
-2670,-339
-2694,-351
-2610,-333
-2630,-395
-2606,-443
-2654,-403
-2562,-459
-2610,-331
-2622,-179
-2686,-245
-2686,-199
-2562,-63
-2650,-151
-2642,-227
-2614,-335
-2566,-293
-2654,-217
-2618,-161
-2734,-231
-2710,-337
-2582,-375
-2662,-533
-2602,-515
-2714,-471
-2794,-473
-2818,-469
-2758,-369
-2730,-283
-2514,-375
-2490,-321
-2578,-339
-2542,-443
-2390,-299
-2454,-295
-2602,-469
-2662,-465
-2686,-267
-2686,-315
-2614,-365
-2594,-475
-2578,-377
-2490,-295
-2542,-243
-2602,-293
-2750,-311
-2730,-245
-2762,-257
-2718,-213
-2750,-275
-2602,-309
-2566,-219
-2618,-181
-2538,-165
-2746,-129
-2654,-49
-2686,-109
-2758,-143
-2566,-159
-2598,-205
-2590,-145
-2554,-201
-2574,-111
-2794,-43
-2750,-45
-2714,71
-2762,83
-2678,5
-2710,-103
-2826,-191
-2810,-277
-2906,-329
-2890,-325
-2814,-325
-2686,-453
-2778,-459
-2814,-473
-2718,-417
-2638,-429
-2786,-469
-2686,-367
-2834,-395
-2786,-509
-2874,-439
-2694,-295
-2702,-347
-2754,-147
-2762,-103
-2814,-9
-2886,63
-2834,61
-2846,171
-2794,109
-2778,125
-2802,129
-2738,151
-2822,229
-2754,273
-2758,267
-2806,295
-2782,283
-2854,389
-2734,283
-2814,237
-2986,287
-2910,345
-3002,349
-2718,321
-2806,425
-2782,475
-2786,351
-2794,293
-2866,203
-2798,143
-2722,205
-2730,205
-2774,163
-2842,179
-2930,239
-2878,265
-2738,193
-2638,299
-2658,237
-2602,185
-2686,191
-2646,137
-2566,105
-2602,221
-2478,287
-2594,327
-2694,345
-2606,405
-2774,391
-2690,409
-2694,391
-2682,343
-2582,305
-2810,207
-2754,147
-2690,193
