energy,magnet
-4420,-20
-6936,26
-8416,-414
-9036,-490
-9672,-960
-10024,-1034
-10448,-1386
-10452,-1140
-10564,-1000
-10668,-1040
-10716,-1112
-10712,-1030
-10636,-1006
-10856,-1098
-10844,-852
-11272,-1142
-11300,-1260
-11288,-1832
-11584,-1834
-11112,-1998
-11036,-2060
-11276,-1732
-11228,-1764
-11400,-1992
-11348,-2278
-11268,-2116
-11308,-2152
-11272,-2244
-11448,-2240
-11116,-2272
-11088,-2242
-11276,-2266
-11084,-2212
-11452,-2364
-11612,-2428
-11400,-2524
-11500,-2592
-11676,-2878
-11632,-2992
-11572,-3182
-11740,-3182
-11380,-3160
-11460,-3308
-11824,-3754
-11704,-3888
-11912,-3860
-12108,-3880
-12216,-4090
-12396,-4162
-12348,-4090
-12176,-3914
-11916,-3934
-11984,-4158
-12200,-4208
-11812,-4064
-11756,-4088
-11420,-4018
-11804,-4246
-11752,-4146
-11840,-4006
-11864,-4132
-11920,-4090
-11896,-3890
-11728,-3836
-11912,-3754
-11812,-3726
-11756,-3680
-11748,-3768
-11680,-3734
-11672,-3496
-11664,-3494
-11836,-3538
-11620,-3486
-11744,-3548
-11824,-3616
-11780,-3430
-11492,-3644
-11644,-3802
-11524,-3716
-11564,-3712
-11896,-3860
-12032,-3926
-12088,-4056
-11976,-4012
-11916,-3874
-11840,-3984
-11880,-4132
-11680,-4044
-11688,-4066
-11656,-4010
-11800,-4110
-11888,-3980
-11868,-4038
-11736,-4026
-11876,-4298
-12136,-4458
-12124,-4310
-12104,-4306
-11992,-4336
-11812,-4322
-12076,-4492
-12152,-4606
-12332,-4718
-12072,-4536
-12160,-4706
-11968,-4560
-11916,-4564
-11932,-4668
-11644,-4534
-11656,-4548
-12192,-4776
-12068,-4770
-12020,-4926
-11928,-4916
-12088,-5198
-12040,-5280
-12140,-5356
-12388,-5306
-12184,-5238
-12028,-5242
-11892,-5262
-12144,-5360
-11948,-5306
-12100,-5366
-11788,-5444
-12068,-5672
-12192,-5704
-12100,-5714
-12248,-5722
-12084,-5640
-11996,-5562
-12040,-5598
-11916,-5516
-11920,-5440
-11784,-5360
-11844,-5576
-12044,-5744
-11868,-5576
-12368,-5702
-12412,-5804
-12060,-5652
-12048,-5656
-12316,-5760
-12192,-5598
-12364,-5470
-12196,-5494
-12068,-5474
-12620,-5838
-12640,-5744
-12548,-5836
-12480,-5830
-12440,-5758
-12364,-5838
-12396,-6004
-12092,-5882
-12476,-5946
-12232,-5866
-12092,-5704
-12240,-5856
-12516,-6132
-12652,-6284
-12576,-6270
-12276,-6156
-12420,-6198
-12464,-6184
-12628,-6304
-12812,-6398
-12536,-6314
-12560,-6264
-12468,-6268
-12460,-6264
-12472,-6176
-12596,-6200
-12524,-6048
-12400,-6024
-12308,-5922
-12568,-6044
-12472,-6018
-12520,-6070
-12644,-6034
-12496,-5916
-12536,-5866
-12308,-5782
-12248,-5842
-12332,-5862
-12468,-5832
-12428,-5788
-12332,-5832
-12560,-6094
-12624,-6048
-12656,-5906
-12600,-5924
-12376,-5880
-12448,-5870
-12436,-5768
-12524,-6004
-12376,-5784
-12432,-5866
-12164,-5764
-12240,-5768
-12292,-5808
-12432,-5808
-12452,-5854
-12320,-5850
-12084,-5664
-12224,-5748
-12220,-5792
-12124,-5702
-12124,-5682
-11996,-5506
-12348,-5626
-12652,-5756
-12444,-5764
-12280,-5744
-12572,-6000
-12604,-6058
-12496,-6014
-12420,-5856
-12244,-5764
-12432,-5924
-12220,-5862
-12244,-5732
-12376,-5864
-11944,-5602
-12020,-5884
-12296,-6154
-12356,-6244
-12164,-6178
-12256,-6240
-12604,-6458
-12476,-6430
-12396,-6432
-12652,-6534
-12692,-6564
-12744,-6648
-12748,-6672
-12524,-6550
-12676,-6528
-12668,-6426
-12956,-6470
-12748,-6278
-12680,-6204
-12316,-5998
-12296,-6110
-12552,-6160
-12572,-6226
-12680,-6302
-12452,-6234
-12272,-6102
-12184,-6008
-12384,-6068
-12448,-6142
-12644,-6206
-12676,-6160
-12536,-6082
-12596,-6036
-12580,-6056
-12640,-6008
-12664,-6016
-12512,-6012
-12272,-5894
-12332,-5862
-12300,-5732
-12336,-5850
-12276,-5916
-12632,-6078
-12760,-6082
-12544,-5980
-12512,-5980
-12576,-5902
-12428,-5958
-12480,-5976
-12476,-6010
-12508,-6162
-12280,-5978
-12488,-6082
-12376,-6018
-12420,-6088
-12712,-6182
-12544,-6078
-12556,-6132
-12628,-6202
-12696,-6268
-12536,-6202
-12540,-6166
-12544,-6136
-12476,-5972
-12512,-5844
-12620,-5888
-12288,-5828
-12504,-6058
-12628,-6134
-12624,-6168
-12664,-6206
-12908,-6398
-12872,-6260
-12724,-6272
-12380,-6110
-12228,-6020
-12264,-5956
-12292,-5864
-12176,-5808
-12048,-5750
-12168,-5960
-12396,-6002
-12352,-5942
-12196,-5882
-12564,-5966
-12384,-5710
-12444,-5834
-12268,-5786
-12296,-5940
-12100,-5926
-12400,-6012
-12036,-5840
-12256,-5926
-12292,-5906
-12280,-5944
-12260,-5798
-12328,-5804
-12132,-5866
-12224,-5866
-12496,-5940
-12308,-5902
-12184,-5734
-12544,-5806
-12048,-5694
-11992,-5762
-12264,-5900
-12136,-5690
-12080,-5768
-12192,-5772
-12536,-6150
-12392,-6232
-12152,-6046
-12432,-6228
-12408,-6164
-12364,-6190
-12348,-6110
-12204,-6034
-12296,-6084
-12192,-6078
-12500,-6316
-12624,-6374
-12384,-6352
-12568,-6502
-12788,-6638
-12612,-6480
-12492,-6422
-12444,-6330
-12336,-6228
-12460,-6348
-12340,-6326
-12692,-6500
-12312,-6384
-12388,-6320
-12448,-6324
-12376,-6260
-12400,-6450
-12244,-6358
-12504,-6438
-12280,-6360
-12376,-6292
-12420,-6284
-12404,-6262
-12564,-6312
-12800,-6366
-12684,-6340
-12584,-6250
-12692,-6328
-12388,-6208
-12672,-6470
-12512,-6428
-12540,-6430
-12376,-6428
-12672,-6594
-12596,-6618
-12696,-6700
-12932,-6738
-12912,-6852
-12844,-6788
-12820,-6748
-13056,-6926
-12740,-6776
-12448,-6502
-12628,-6592
-12672,-6562
-12584,-6536
-12532,-6486
-12488,-6480
-12712,-6544
-12536,-6516
-12712,-6524
-12644,-6494
-12744,-6496
-12556,-6424
-12572,-6498
-12684,-6574
-12692,-6584
-12828,-6606
-12740,-6586
-12508,-6514
-12592,-6596
-12696,-6570
-12580,-6498
-12548,-6488
-12500,-6506
-12404,-6370
-12548,-6478
-12544,-6512
-12404,-6454
-12604,-6580
-12728,-6618
-12892,-6710
-12880,-6654
-12944,-6684
-12704,-6584
-12848,-6700
-13016,-6712
-13048,-6784
-12656,-6564
-12688,-6666
-12652,-6594
-12656,-6602
-12360,-6532
-12512,-6494
-12476,-6446
-12304,-6350
-12404,-6500
-12252,-6364
-12380,-6382
-12368,-6270
-12624,-6236
-12604,-6372
-12540,-6444
-12436,-6284
-12120,-6092
-12112,-6106
-12036,-5954
-12228,-5986
-12032,-5894
-12036,-5968
-11992,-5918
-11936,-5828
-12052,-5974
-12248,-6020
-12392,-6114
-12292,-6126
-12356,-6170
-12364,-6234
-12640,-6284
-12328,-6116
-12436,-6092
-12316,-6010
-12152,-5960
-12196,-6018
-12456,-6294
-12620,-6358
-12396,-6318
-12488,-6370
-12688,-6472
-12500,-6360
-12444,-6406
-12300,-6250
-12472,-6340
-12792,-6564
-12436,-6410
-12756,-6516
-12512,-6420
-12392,-6286
-12604,-6436
-12740,-6532
-12660,-6462
-12548,-6312
-12488,-6254
-12200,-6126
-12292,-6078
-12388,-6222
-12184,-6048
-12384,-6266
-12588,-6334
-12584,-6476
-12332,-6346
-12548,-6574
-12328,-6488
-12488,-6382
-12608,-6498
-12456,-6442
-12792,-6568
-12548,-6518
-12744,-6656
-12520,-6466
-12568,-6510
-12492,-6442
-12152,-6304
-12636,-6578
-12568,-6554
-12568,-6488
-12228,-6296
-12208,-6284
-12488,-6408
-12176,-6050
-12160,-6100
-12212,-6202
-12356,-6426
-12608,-6626
-12620,-6576
-12700,-6630
-12712,-6654
-12540,-6652
-12384,-6432
-12292,-6440
-12504,-6490
-12772,-6690
-12528,-6664
-12416,-6528
-12184,-6378
-12472,-6430
-12540,-6522
-12700,-6616
-12652,-6594
-12532,-6544
-12616,-6614
-12800,-6686
-12628,-6654
-12736,-6766
-12976,-6840
-12820,-6788
-12920,-6798
-12512,-6554
-12456,-6448
-12332,-6460
-12208,-6482
-12604,-6626
-12500,-6528
-12508,-6554
-12496,-6498
-12596,-6534
-12896,-6672
-12952,-6764
-12812,-6668
-12772,-6640
-12860,-6696
-12628,-6654
-12580,-6548
-12500,-6484
-12496,-6518
-12544,-6522
-12776,-6728
-12684,-6682
-12924,-6820
-12828,-6740
-12948,-6810
-12876,-6744
-12832,-6810
-12728,-6752
-12724,-6752
-12964,-6842
-12932,-6862
-12928,-6824
-13104,-6906
-13032,-6898
-12984,-6820
-12756,-6728
-12708,-6664
-12720,-6704
-12652,-6564
-12712,-6614
-12740,-6650
-12492,-6536
-12480,-6560
-12500,-6596
-12552,-6630
-12640,-6656
-12960,-6768
-12876,-6712
-13040,-6878
-12964,-6868
-12724,-6664
-12292,-6362
-12408,-6448
-12428,-6470
-12408,-6450
-12380,-6438
-12340,-6518
-12568,-6604
-12508,-6390
-12996,-6696
-12524,-6596
-12556,-6564
-12520,-6568
-12440,-6490
-12708,-6658
-12820,-6714
-12392,-6498
-12776,-6752
-12720,-6728
-12912,-6838
-12864,-6758
-12880,-6740
-12616,-6602
-12728,-6796
-12592,-6770
-12756,-6812
-12940,-6862
-13016,-6908
-12932,-6924
-12628,-6784
-12932,-6884
-12912,-6914
-12908,-6898
-12532,-6682
-12856,-6814
-12988,-6914
-12560,-6724
-12776,-6686
-12992,-6800
-12988,-6804
-12708,-6692
-12732,-6668
-12544,-6638
-12920,-6888
-13040,-6916
-12712,-6864
-12816,-6846
-13040,-6886
-12828,-6772
-12552,-6584
-12484,-6624
-12992,-6856
-12920,-6816
-12820,-6656
-12944,-6814
-13104,-6934
-13180,-6928
-12920,-6812
-12720,-6772
-12904,-6828
-12868,-6786
-12980,-6790
-12648,-6668
-12820,-6658
-12704,-6564
-12600,-6706
-12524,-6620
-12408,-6646
-12252,-6498
-12428,-6538
-12312,-6442
-12368,-6538
-12432,-6592
-12800,-6618
-12620,-6582
-12640,-6570
-12428,-6422
-12564,-6464
-12304,-6240
-12368,-6338
-12300,-6380
-12184,-6378
-12460,-6510
-12700,-6604
-12672,-6594
-12568,-6492
-12684,-6568
-12676,-6552
-12384,-6396
-12560,-6362
-12496,-6362
-12724,-6490
-12572,-6518
-12484,-6332
-12520,-6412
-12608,-6498
-12564,-6530
-12580,-6598
-12500,-6522
-12552,-6550
-12720,-6626
-12588,-6596
-12480,-6564
-12668,-6718
-12724,-6700
-12600,-6590
-12856,-6604
-12196,-6422
-12380,-6510
-12612,-6554
-12348,-6460
-12268,-6406
-12140,-6292
-12444,-6450
-12428,-6402
-12156,-6288
-12504,-6312
-12660,-6414
-12368,-6238
-12736,-6488
-12644,-6512
-12712,-6448
-12532,-6340
-12356,-6288
-12264,-6206
-12212,-6140
-12220,-6272
-12372,-6360
-12664,-6580
-12520,-6592
-12672,-6628
-12292,-6486
-12572,-6526
-12388,-6440
-12516,-6490
-12236,-6440
-12496,-6546
-12716,-6614
-12628,-6464
-12600,-6430
-12464,-6332
-12696,-6514
-12512,-6484
-12464,-6432
-12496,-6440
-12312,-6342
-12436,-6432
-12696,-6630
-12768,-6630
-12828,-6708
-12988,-6808
-12888,-6750
-12900,-6800
-12544,-6618
-12556,-6596
-12400,-6602
-12160,-6498
-12564,-6648
-12696,-6650
-12500,-6614
-12736,-6670
-12868,-6772
-12712,-6564
-12332,-6402
-12360,-6480
-12776,-6618
-12636,-6554
-12560,-6522
-12332,-6344
