energy,magnet
-2986,-314
-4806,-690
-5606,-804
-6270,-844
-6598,-992
-6726,-940
-6778,-954
-6866,-1068
-7026,-1192
-7078,-1316
-7126,-1250
-7274,-1346
-7274,-1306
-7262,-1308
-7246,-1374
-7358,-1408
-7350,-1380
-7470,-1360
-7510,-1378
-7434,-1520
-7430,-1546
-7434,-1624
-7554,-1700
-7554,-1696
-7582,-1690
-7502,-1590
-7558,-1578
-7606,-1626
-7702,-1696
-7630,-1668
-7506,-1628
-7574,-1646
-7558,-1606
-7586,-1586
-7574,-1598
-7646,-1734
-7606,-1720
-7630,-1726
-7614,-1766
-7646,-1804
-7678,-1848
-7614,-1898
-7618,-1948
-7654,-2008
-7714,-2120
-7674,-2112
-7726,-2168
-7774,-2262
-7726,-2290
-7738,-2282
-7714,-2320
-7730,-2408
-7806,-2460
-7822,-2548
-7782,-2630
-7886,-2694
-7922,-2702
-7882,-2710
-7914,-2708
-7902,-2742
-7906,-2814
-7882,-2884
-7886,-2926
-7830,-2910
-7918,-2990
-7926,-3076
-7962,-3126
-7978,-3196
-7906,-3256
-7874,-3314
-8002,-3380
-8022,-3392
-7938,-3408
-7898,-3486
-7914,-3548
-8030,-3636
-7962,-3644
-8010,-3708
-8026,-3774
-8042,-3826
-8042,-3834
-8078,-3920
-8094,-3952
-8106,-3962
-8122,-3992
-8126,-4016
-8130,-4030
-8194,-4050
-8178,-4044
-8086,-4018
-8150,-4038
-8134,-4032
-8150,-4038
-8182,-4046
-8158,-4036
-8154,-4030
-8218,-4058
-8162,-4042
-8122,-4028
-8182,-4042
-8142,-4036
-8098,-4024
-8134,-4032
-8098,-4014
-8162,-4038
-8174,-4044
-8214,-4058
-8238,-4064
-8166,-4042
-8118,-4026
-8078,-4018
-8182,-4040
-8182,-4040
-8206,-4048
-8114,-4026
-8094,-4024
-8178,-4044
-8230,-4060
-8154,-4036
-8146,-4036
-8250,-4066
-8202,-4048
-8250,-4060
-8238,-4064
-8158,-4036
-8242,-4064
-8206,-4054
-8198,-4048
-8142,-4034
-8206,-4052
-8114,-4026
-8114,-4024
-8122,-4034
-8138,-4026
-8166,-4046
-8090,-4010
-8194,-4050
-8170,-4044
-8182,-4048
-8214,-4052
-8214,-4058
-8130,-4030
-8210,-4050
-8202,-4050
-8122,-4028
-8102,-4024
-8218,-4058
-8186,-4040
-8226,-4058
-8242,-4062
-8250,-4060
-8190,-4048
-8054,-4008
-8162,-4040
-8158,-4040
-8166,-4042
-8122,-4032
-8074,-4012
-8190,-4048
-8170,-4042
-8178,-4040
-8226,-4058
-8214,-4052
-8210,-4056
-8206,-4048
-8114,-4026
-8222,-4056
-8194,-4048
-8146,-4034
-8074,-4008
-8070,-4014
